Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,335,hover,0,User dragged a form element,button,XQXYgHUYZJkho9zv22Dxy1LmhdJejPa4vXTzuBok8ypmvOHmEa,2024-03-22 00:20:34
user_behavior,980,drag,0,User hovered over an input field,form,c7jJbsp9lIW26ftinsGCCZeabI8IyYOAVXaUenTpVDhRGyXTOr,2024-03-21 00:18:31
user_behavior,895,click,5,User scrolled through a table,form,dgTbNhZrGIdEshRbuADzg9V3RAl0DqcGwTH9Zvpv3sXkxEjR2M,2024-03-23 00:19:34
user_behavior,86,click,4,User clicked on a button,button,tnbhQrhmL1SLQdY94gWeDooie0mdAb1Tn213h8gSXYrBZfATjk,2024-03-22 00:21:34
user_behavior,345,hover,0,User dragged a form element,button,BY4Cp4r8hjX8oUc4FYk7NnxvxGh70fQp3IPiC6fHd0GrIIkevs,2024-03-22 00:00:30
user_behavior,651,scroll,0,User dragged a form element,input,t00yYRDC6vaKDBGG8IvCZ3977up8qVtILj6x0yZVTYvkpZPlxa,2024-03-19 00:19:34
user_behavior,419,drag,0,User clicked on a button,input,gZ3wVhfePOoKcc8ZVPLeZY4EapCKAwjHja14h69VIlvInrw967,2024-03-22 00:19:34
user_behavior,31,click,3,User scrolled through a table,button,mUlOuJ8BehB5cGZbrymM6x3suZoyHarTUCxccwDgD2aFyZEQlO,2024-03-22 00:19:34
user_behavior,459,scroll,0,User hovered over an input field,input,u5MSCKalsAJuA3VFwNF0cssQE54M5c8p6J8yj6KCuhUTaGoujR,2024-03-21 00:19:32
user_behavior,432,click,1,User scrolled through a table,input,XDuQdpQcEMJAbQuJgNO1wMvK4CrdMoAxSUdV7UVBuu0t9i2fVE,2024-03-23 00:19:33
user_behavior,561,drag,0,User clicked on a button,button,bS4csjCPZkRKhzuITMwdLF3PowJuCX7BD2BT91wYbdwiAQPktb,2024-02-22 00:16:32
user_behavior,982,click,4,User scrolled through a table,input,HTAfb108qtYSaXHwJJy6RYKu81ujUYmrFKuEBkDQBrwBd3WMCk,2024-02-23 00:18:34
user_behavior,425,drag,0,User hovered over an input field,form,78WeQJq6c1qHqz86Ypsoqma1MkxUgClbz5gfCu9FjqayN8uBlL,2024-03-23 00:20:30
user_behavior,508,click,5,User dragged a form element,table,txVQg0hr1Ek5HNqHgxVgVyceXnPBPAc8VYN1OSgDmrzT2Nq8a9,2024-02-16 00:17:33
user_behavior,732,hover,0,User dragged a form element,form,lpBK51M1KyECcmIGwX3gPGuLEuNoPPaY5ByYq9P1xirysZ2PLV,2024-03-16 00:00:33
user_behavior,792,hover,0,User hovered over an input field,form,2TtD67j6Vcwi0KhDzCLQ02ESFfDovSnlAHPwEWqnWKvKlAdI3N,2024-03-23 00:20:32
user_behavior,946,hover,0,User dragged a form element,input,AaY3mhKzta46uyQKMCj5csud0nQd4jWujIovOWT5UN1ecFMM7V,2024-03-22 00:19:23
user_behavior,706,drag,0,User dragged a form element,input,a2cP35YQp8mBrYnaT7OI9OdMoavT5xJ4nJJgExUSt5jLTvJDsl,2024-03-22 00:14:34
user_behavior,371,scroll,0,User dragged a form element,table,2bdnT7Iq1VXA0sXKafFhOnCnQTxP9kUZkWc3TJhKs48ikTTiYm,2024-03-22 00:21:32
user_behavior,658,click,7,User dragged a form element,button,OdzbTwlDlvnmm6VtEdmCmwm3F8fTBDzfGZgpjpRvJ4HTZsbttn,2024-02-23 00:20:33
user_behavior,539,drag,0,User scrolled through a table,form,c2AVt3lwx8CLhQsCpk767p7pHk9aS3xUVXEdOPzbL0KSG2jTbg,2024-03-23 00:20:32
user_behavior,279,scroll,0,User clicked on a button,table,n1Vk1BbmmV7QYLtlL49lKDcRmbW09gzl5itUKv7Ug4y2ERbdJb,2024-03-19 00:00:31
user_behavior,723,hover,0,User dragged a form element,input,ZPpLDnP2yIaRsKansggQ6Kv8N29ZaDeXgrwJE9B0HCIXaGbtLh,2024-03-23 00:18:23
user_behavior,264,click,5,User clicked on a button,form,DqjCfj4h4axoK1n9SUzoIAUHRvOM1r3uHdVKkNQdLdrj2FjIpI,2024-02-21 00:19:32
user_behavior,358,click,7,User hovered over an input field,table,LY4mNjf6QiRprs3u34LbWgkvuQfdLIwkxow8yC4cILpZ1ihVaT,2024-02-21 00:20:30
user_behavior,829,scroll,0,User clicked on a button,button,hIjjhSFsdRO9fe4gNDvAvEIeEpYpcQtioBrwhUMiBqhFtbL6F6,2024-03-12 00:20:23
user_behavior,944,drag,0,User clicked on a button,button,41hSeiwyqKZH44pGcOVjjclS6QPqEbhw2mc5uytK8gf18sva7e,2024-02-18 00:21:32
user_behavior,227,scroll,0,User clicked on a button,form,Xc6ArAByWsKYn3mEBjIH8GZtEUwNZC6MD2cUrBgbTOY4H8w9h2,2024-03-22 00:19:33
user_behavior,25,scroll,0,User hovered over an input field,table,x0cRE1jyBKoDsD2wFKbtCGrZFxP7AcpV2pCueKQFi56zyWV1wU,2024-03-23 00:20:31
user_behavior,718,hover,0,User clicked on a button,input,MUVrSjt55kkvEm3lPaeLzAxksS3AHkYj2JyITQDM0L5sXXDCXF,2024-02-22 00:19:32
user_behavior,68,hover,0,User dragged a form element,input,umfnMMvBTo8hWPXopLXj4L6vbT1b3Vyl7DxJdQ8U25ZNKL1YmO,2024-02-23 00:19:31
user_behavior,560,click,3,User dragged a form element,table,ApKroBcMK9d7GeOFYEyNh8o8WzLRDYK3bikpJkZkh0fO4RhSmF,2024-02-23 00:19:34
user_behavior,645,drag,0,User dragged a form element,input,m513zPCsPKB2iJSqRIvtBdyhp3BGs6WEZLwmpYD4w4WEBCUi9e,2024-03-12 00:20:30
user_behavior,980,drag,0,User scrolled through a table,input,HuO7Y73LzQkV3zHwt4oewPGfWDjl3o7zGLwuIn363eRWDpgVhu,2024-03-23 00:21:33
user_behavior,644,scroll,0,User clicked on a button,form,GUXP3O1YdxAxS6KL2CNKohXv22NRtL80tTDnyvbzSzXywvamXN,2024-03-19 00:20:32
user_behavior,813,scroll,0,User hovered over an input field,button,vKx8pRIoF178ctreTaBEyVZw8N8SNQo8pL4EqCQVuMSw39yM7Y,2024-03-23 00:21:35
user_behavior,626,drag,0,User hovered over an input field,button,QHHOoktCiIbaasDPbVpTfiTETQqZaZTRxqtLyKbGicFhs8UuR9,2024-03-18 00:17:34
user_behavior,436,click,1,User scrolled through a table,button,oYBEMzutePIyo68pBfp6kI440J13v6MIVdcxAuOF9m1ljZAK2O,2024-03-22 00:20:34
user_behavior,536,scroll,0,User dragged a form element,input,c7V3qSFYBG1W7jAAhNrsWeRu7v07Fo2FjNyzt2oUwdGrm7RrI6,2024-03-23 00:20:34
user_behavior,137,scroll,0,User clicked on a button,input,M6KA3fMTKVx6iQYwzlx3AI0iZwexOdOo9oO1toK195YiKKC9TY,2024-03-23 00:19:00
user_behavior,963,drag,0,User hovered over an input field,table,sjbuHQyj2vyFmPTVFRQtXo1pnLbeTvV9FUtcAPlr9HWjlF4QmJ,2024-03-12 00:10:28
user_behavior,181,drag,0,User scrolled through a table,input,n9zodiKWfdGzd5cmmbU6l5zdLMKIJywUxU7y0Fk6IOtLHvVTvF,2024-03-21 00:19:34
user_behavior,248,drag,0,User hovered over an input field,table,F7NgDmC05ZI0lwvtq17JAF3lmmR0Od1jbEpEORsJEYzNlS6BJ2,2024-02-20 00:20:31
user_behavior,397,drag,0,User scrolled through a table,table,jFc0vQ1kX2OdxtSN0lCqWL6TcGJ9D4ZMxZARDs1riGsDZ8hPjJ,2024-02-19 00:20:00
user_behavior,62,hover,0,User hovered over an input field,input,LkukkVc7wzXWgqc8FlCXOrWV45sYXAMyL4ITPIOb8zWcOY8j9A,2024-03-18 00:10:34
user_behavior,290,click,5,User hovered over an input field,input,vKMOwAe6YN0vuD39FZyp0cdYkbnhL006yAIU0NONoC8J6ZGzN4,2024-03-21 00:21:32
user_behavior,948,scroll,0,User clicked on a button,input,fOAkpramPAUypvc2KFYhzNNYqFATyf7BUxL7OLjua2SpnSfVl3,2024-03-22 00:18:34
user_behavior,616,scroll,0,User dragged a form element,table,wV7UCtYzVGXwDz6NR6DzjQgoArfq0JSmuN5X6TkRp7cSv8tc2U,2024-02-23 00:20:33
user_behavior,904,hover,0,User hovered over an input field,form,nZVqdLZVWkwR5tyf8Nbatu8Lw0vWZUsaJcqNNewxmTehaCk8dj,2024-03-21 00:14:26
user_behavior,690,click,4,User clicked on a button,input,60UrKJc1IJ3WkE0F2am4fmvqiyxfT1bPPV5ps5g0E7LNCziuAu,2024-03-22 00:14:33
user_behavior,210,scroll,0,User hovered over an input field,button,K6hQN6RtJAmYSh3HLYioqFuK5MXzeuiPonv2jajSAvFgCwLbkR,2024-02-23 00:20:33
user_behavior,922,scroll,0,User dragged a form element,input,7glUFpdO2rZnh9nqPLLiQdCrfN7tckZ9q8SWmTyeansikDwYd8,2024-03-23 00:00:34
user_behavior,265,drag,0,User scrolled through a table,table,8ca5tadj7uhPetyCyxNODYfZKiVGZV3WV1Pf1ToZbtCfLZF7kg,2024-03-23 00:21:32
