Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,616,scroll,0,User hovered over an input field,button,os5oPWt0CYMhpfKznex0VIOQ2v44Bo7NE02hNj8f5IlkLTJYY4,2024-03-22 00:17:39
user_behavior,466,drag,0,User scrolled through a table,input,ntMglbsgOU7E1KOZNJvYU7GrTsmw1NKc4miglym0ijuaR6XvGj,2024-03-18 00:19:41
user_behavior,488,hover,0,User hovered over an input field,table,DX3NhUoSVj21neqz2yHkyohmHLtNXxoqii4q0g6JpYBC0R0Sfx,2024-03-19 00:16:42
user_behavior,376,scroll,0,User dragged a form element,form,OhJ5Sus6KycCO1JIAWv1plId2MATg9RSeoNWI3RgrRH4IeC70V,2024-03-23 00:20:38
user_behavior,217,hover,0,User clicked on a button,table,gX7EGbEnRGzur7l8bCNIwmKXjzI5CDoHql9WkB718wjprultVY,2024-02-23 00:10:41
user_behavior,1000,click,4,User dragged a form element,input,2fXBbp4nUjzS5Hj1zhlGuB1DSMsHRo5KuSbt63GOc5w6BEV0L6,2024-02-22 00:19:42
user_behavior,75,drag,0,User dragged a form element,table,fVNLD2EdklcDf39T43eYuIJihDC9ZOx4z8D0Y618h1BkVB3Ns5,2024-03-21 00:19:39
user_behavior,931,drag,0,User hovered over an input field,button,UJDkIsY3lm2McOG4NLVeVEDPhTIGvcGdJ8ohoabxm18nFEfigY,2024-03-22 00:20:40
user_behavior,199,drag,0,User clicked on a button,input,Eywd5PdzTMv5TK5S5gJ1tfwwnAkwpD7U0tVV8YkPyGIheCY7Ix,2024-03-21 00:18:41
user_behavior,396,scroll,0,User clicked on a button,input,lOJt8WX5GNopwlbEYzaxFcZtavQXih6rVDKTpvNU819sa9XZyV,2024-03-22 00:19:40
user_behavior,247,click,4,User hovered over an input field,button,kWqZHy6BPP4nwhJ9ZFZZYXWLKkwUciPk259zt306ISk30T0PoP,2024-03-21 00:20:41
