Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,963,scroll,0,User clicked on a button,form,ufSbgDRvlDwtDkZcb6VeNIVpQAssMGq4J65NzN6Ies2HARHCLs,2024-03-21 00:19:38
user_behavior,250,hover,0,User clicked on a button,button,BFOTXqpblW8gzvRt4VJUraBWAaf6m3jOyXxmeLlnxhtVD9cvSM,2024-02-16 00:16:40
user_behavior,178,hover,0,User hovered over an input field,input,UaEZ6QSduh1Qr3rAgMGxv7uysd8xaI1UItHE9qFsvu8Knn8rXE,2024-03-12 00:14:40
user_behavior,433,scroll,0,User clicked on a button,input,FTaDe9b3RJmpbmDECWZAwaLusyZ3Fo0a8ZBaWC4D9gQ8qjDS5s,2024-02-22 00:20:39
user_behavior,340,hover,0,User dragged a form element,input,IIevzJJoIFb9GXAyoxE5wTcXB8dGltlT0nepXMDvhEsLpS9EgC,2024-03-20 00:16:35
user_behavior,991,hover,0,User hovered over an input field,form,nKvqgHHqoxDrNq3eJ8J2IWKHoO7LeibpTwDX3bdiyHz9VqevoL,2024-03-22 00:19:39
user_behavior,35,scroll,0,User hovered over an input field,button,sMwpnAwoOfJh2Ag4IFB5EkjIDwjOiFwyhSMsg8FUbe01E6Vbzk,2024-02-23 00:16:33
user_behavior,184,hover,0,User hovered over an input field,table,yWAGzGbV3gBDyHB1qA5eryadzylrqEvOrTkOolxhpYKOt9FJzz,2024-03-20 00:20:38
user_behavior,763,scroll,0,User dragged a form element,table,Pka1BotV2ICbmQkJVAxtcRqHoN40sPC7ZAWpOgaEOAFZhQy0eU,2024-02-22 00:00:36
user_behavior,558,scroll,0,User dragged a form element,input,LNcGDsl3n9rao3eoyQO1FTF4IJOQPdcrOeViu69I5rGhkKtGo6,2024-02-22 00:21:39
user_behavior,130,hover,0,User dragged a form element,table,Mnzq1cr4r56abr7bX0qt8y1r3fnpX1ezcBN4C4WRYSSX7NWSBc,2024-03-16 00:11:38
user_behavior,52,scroll,0,User clicked on a button,form,Ns4YFRPHhQ9UIzNugzaWm6z9OZ9OmyCZOwOjcrRj7O1DdCVh1W,2024-03-19 00:18:40
user_behavior,520,scroll,0,User scrolled through a table,button,bue88rvBe9VQjX8Y43CUxDmgIe2ygIOf1SdZ7yoay8QFTMrOGT,2024-03-23 00:20:38
user_behavior,988,scroll,0,User dragged a form element,table,7QKYfOuRRlzV9vhlvFj983MpFg615ex0T6MYK5Dsg2bflirEMy,2024-03-18 00:20:39
user_behavior,273,drag,0,User scrolled through a table,table,YUiSLbV7ZE3AqBvTRBJSFVZUnBgP7yRTgXCSWlPKPGa37vMNUl,2024-03-22 00:20:39
user_behavior,62,hover,0,User scrolled through a table,input,5gHcTFABoGmOm9ZZJCtHvr074KhnY9wRf3TXwhoLMypYvdM2F5,2024-03-23 00:17:27
user_behavior,610,scroll,0,User clicked on a button,button,WcY3oK1Kr4BbRYi3xUsMHNNjGjc3anjWn7OBHD9WxzXfn66IOo,2024-03-21 00:18:39
user_behavior,956,drag,0,User dragged a form element,button,su5vn3GwNTrrlWUkJgJujUofs3sBcinvCgQP9maM3p2eaKnJQU,2024-03-22 00:18:40
user_behavior,432,click,5,User scrolled through a table,table,3V9lkbtvuTB8wAkwbcK3gKBrjic85FeYob7zdoUv7muuKCOJEo,2024-03-23 00:20:38
user_behavior,623,scroll,0,User clicked on a button,table,5a043v8SKaN9b2RwZ1OjChWbLaCkXu9SsZKllH1THFSGxx0kpF,2024-03-21 00:20:36
user_behavior,16,drag,0,User dragged a form element,input,QleguZytIOiiYtNNakiQODeDMt848I8MRaTb0fuwSDCGUgjVoq,2024-03-23 00:17:39
user_behavior,879,drag,0,User dragged a form element,button,wtWsnUYlxFkeH8h1uZsWtb0DWfRl6yPqSBI5kwfFZnJwlOmFCC,2024-03-22 00:19:38
user_behavior,135,click,6,User dragged a form element,button,mnj3zfqev8F11Nn6icjPxuuHXU9bDBhQOoHdtXfOTJFLmQHvQP,2024-03-21 00:20:40
user_behavior,411,hover,0,User clicked on a button,button,TcGUG5ZkJdRLwDQ8mnBXAftVT6TV3crMeVuIQjSomyXG1BCbP1,2024-03-22 00:20:40
user_behavior,43,drag,0,User clicked on a button,button,YQcHz3JQEMAYke81qipdNeFfdi72n16bH8G62eLuQ9iYdeNul0,2024-02-22 00:19:38
user_behavior,457,scroll,0,User dragged a form element,table,186WYjOTijRNeHRN1xM8jNcX5lNr9GdZCaJohn7ovN1xiGaa1K,2024-02-23 00:20:38
user_behavior,275,hover,0,User hovered over an input field,form,Vhizyh3z4vzEHFPFTagIxoevm55i5hfPoncKs59noxPV2uoJtu,2024-02-23 00:21:40
user_behavior,145,click,5,User dragged a form element,input,8Te32987MmiOWAJULVhqF7JTG0cNEJWAs0uiXsdADlenKM7jxc,2024-03-22 00:20:40
user_behavior,821,drag,0,User clicked on a button,input,FVKinj2OzS6GGmH6PR81rKYA6ZWWYRwsC6yQdruB9q5DACxgju,2024-03-21 00:20:39
user_behavior,317,click,7,User hovered over an input field,button,ZYGLLtt7LT29z3oRum5pNwSbA1vxqnedcLMN43IDNyAasPSKZL,2024-03-23 00:20:39
