Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,811,click,1,User hovered over an input field,button,uYqsb75OTwnl8Dmniudtp0q3vOUe0U6kGkDHiwj1SubPWl24F5,2024-03-23 00:10:14
user_behavior,85,click,6,User scrolled through a table,button,chtg7bahHkIcs4jiLEhqqsiiWbuEUXeU2vYZvY408D3pvcv6EC,2024-03-22 00:19:20
user_behavior,845,click,7,User dragged a form element,button,Grl996bTYuHLPvEGu5xHqz2l4uvMcMDH3NE3HFMuXk3DDx7Vqu,2024-03-21 00:20:18
user_behavior,644,hover,0,User clicked on a button,input,JCbmDNN8FoCyW5aeSi7jKvevLyMgeUUNlWZMxBK2Paqz5pDLvB,2024-03-23 00:11:20
user_behavior,875,hover,0,User scrolled through a table,form,ptmZyqJi3S2Ruqi4gV4vlXIMz1biVV7adhXzxwHpfy6zMcsSVm,2024-03-23 00:20:20
user_behavior,319,hover,0,User hovered over an input field,table,HxBIFksAitI5S3rnguLaSnca4Wk5QiDlD2S8caxkr3f9Wuk1PW,2024-03-23 00:20:19
user_behavior,94,hover,0,User dragged a form element,input,tZODVuKmGdeoaemvoBory8LIZosRJqJ0fnuYF2ab5cn3gxouWA,2024-03-22 00:19:20
user_behavior,497,scroll,0,User clicked on a button,input,Toxb55pCVtPdhl5gkZiwSnR5FEvfMUqv7Lv0GItq16t7hpdqej,2024-03-18 00:18:19
user_behavior,629,hover,0,User scrolled through a table,input,N0T95wRjPOU8DpHWFwSWtY9ucbCMWW1xMJwF3cOIOxHhKc1dyI,2024-03-12 00:17:17
user_behavior,6,click,1,User scrolled through a table,input,aw0C6KnV8Xustns5U7spc0r43NCRtUEuguUa35VZTefcpy77vo,2024-03-21 00:19:19
user_behavior,363,click,2,User dragged a form element,form,6fPLyzfQDxzDoundbpjdCH9A0lMlnczhhcSDAVi1jHtxZGz1TI,2024-03-22 00:14:19
user_behavior,302,click,1,User hovered over an input field,input,18mcmozrtAaWYT4P2z8opCNelj4vmU4dQgd2sBkLZiwN1osSOp,2024-03-23 00:19:20
user_behavior,535,scroll,0,User clicked on a button,button,1OXkYFeZmj0cBrkbesvRiJ8YlnSa2n3RZPZNi4AsdqtCIDBMUU,2024-03-23 00:20:20
user_behavior,944,scroll,0,User clicked on a button,table,ODBuCrFv7u8W5hOvxPLQghkFS2q8SIow9NOB2jVZDTKwYmPk2q,2024-03-22 00:14:17
user_behavior,705,click,3,User dragged a form element,table,BcYRaGnm0nXEMPNxDefby1ndbfu0bOWDQLiOfw06HNyjqcFTeI,2024-02-20 00:18:21
user_behavior,427,click,3,User scrolled through a table,table,zbYnbA9CgIKSO4IKBj8JA8cjdK2E7Y8wZXJYlHqqfZ8TTFrlOq,2024-02-23 00:19:19
user_behavior,320,drag,0,User dragged a form element,button,pscRp0QKPBhEMOS2SH1BrwTA87ibj0nxipevdS5SjdkUP3MxyB,2024-03-21 00:00:14
user_behavior,389,hover,0,User scrolled through a table,form,dUBjVK967fjaBmSu20vdKb4mwsOj6xN9hej2NiWIm5ILfr58fp,2024-02-21 00:20:19
user_behavior,544,click,1,User dragged a form element,form,1KlDSf1vf6yoXbuJHEDgfIv9GAoFfCy4cIwUNlgQhC24BnE8P7,2024-03-22 00:19:19
user_behavior,150,click,6,User dragged a form element,table,aV8F0A2TAAflbopQvPIqgVSeBNhkgC2go0KcoCVM0YXZcaFwPe,2024-03-23 00:20:20
user_behavior,311,scroll,0,User hovered over an input field,input,m53wbvmgJcQKoit18iMViNrEsvecgw0tpTNpe0vM0bmdhF4dLE,2024-03-19 00:00:20
user_behavior,531,scroll,0,User clicked on a button,input,myypAFJqWZ7zebpxLeyVhFp9GYDuGJyR7W6vpFLbuIBwHOThSf,2024-03-12 00:18:00
user_behavior,571,scroll,0,User clicked on a button,table,We4ozAXVhSHddXJOW1klmP05UGbNsHSeMMs9bdUiVrkYcTAXII,2024-03-23 00:20:17
user_behavior,63,scroll,0,User hovered over an input field,form,O8rNJJkqLU02T15DaRTkDT14ExCDgQnSNEvkbDANorF5iyxgde,2024-03-23 00:19:14
user_behavior,108,scroll,0,User hovered over an input field,form,BsD3TJI6rjzKtAbSbp9Ejf3Gm6KADvG4L9WuGupVDOvUcwCeKz,2024-03-23 00:16:19
user_behavior,485,hover,0,User clicked on a button,button,nRwXhZgNSSKEceWpZn1i74Dy8bXESs457qQddWOVEpnFr9UhkM,2024-03-23 00:20:20
user_behavior,467,drag,0,User hovered over an input field,input,ECRp6zIYsDe8GiVl1nyfSPcBWnbarHOV7wa1TGQcaSaE0TPS5b,2024-03-23 00:20:19
user_behavior,563,click,4,User hovered over an input field,input,cB8dzpIe8Fy7vhDbjBRi4IZJoUL7wqSyRPAf48j1CFYXMpWUPD,2024-03-23 00:20:20
user_behavior,552,hover,0,User scrolled through a table,input,lyPiU51gLGEQyDXn5sbQ2pCK43AD3eHcCnlkiaoRETx0miefyd,2024-03-23 00:19:18
user_behavior,62,scroll,0,User scrolled through a table,table,1mcqN3uj6Wwh6CfikJ1FzbOBgaFZrX8h8bxJ4RS0Be5vFaDPHv,2024-03-23 00:14:20
user_behavior,998,hover,0,User hovered over an input field,button,wBX1ocNnhLoCiij17I323y1vbyOmr86OxTDMUgZ1Rdu0jBPg8I,2024-03-22 00:21:19
user_behavior,794,drag,0,User clicked on a button,table,k6mYgEVdgiUJUEQJuxKOlUd00bxX1qNbmYYtqJuwRe5AHL917K,2024-03-21 00:19:00
user_behavior,916,scroll,0,User hovered over an input field,button,5iGq6xGHwStk9JTt5zyZZ5yWUtunAMRtTnJPKfk7VEfVdXc7mA,2024-03-22 00:10:20
user_behavior,22,drag,0,User dragged a form element,button,VbCeo0Q6jzhQcSVnNEPSpQDqLPQvM8Cy92CmSggZEnFE3oREQu,2024-03-23 00:20:19
user_behavior,322,scroll,0,User scrolled through a table,button,kMsY64WyqUqQ46XaTplmTdyzHeTS8UxgvN5rHPPYz3EtXrrGED,2024-02-22 00:14:19
user_behavior,345,hover,0,User scrolled through a table,table,NbiwUffflASgRnWubjnGDaVSGqjmCNqfPwzxBEAN2iRJvD3vLe,2024-02-23 00:18:14
user_behavior,733,drag,0,User hovered over an input field,button,UI04SsH8vktVHUn7vgddNxEHSfJHhOf0k6S1mpXGygp51C1mG2,2024-03-23 00:20:19
user_behavior,716,drag,0,User clicked on a button,input,R5VqA12GRbAz2KMPgaWv4LWTVsL9CZPhSAwjrmN6ndtdN6RS4B,2024-02-23 00:20:20
user_behavior,630,scroll,0,User scrolled through a table,input,FXehUG6zMM08VfkyawztzbpeTiFS4HEAtIFdczDMbrKXuTjufH,2024-03-18 00:14:20
user_behavior,499,scroll,0,User dragged a form element,table,Hp9a74GzsZ5X08mrKlIj612gl5NXxjP2yM3tExTWkOHaKRqj3W,2024-02-22 00:20:17
user_behavior,90,scroll,0,User scrolled through a table,button,3XdEKANnrb0ivuFcfPQMNpu3ynQQarW4eZyPnc2EbSKubdwgQb,2024-03-20 00:14:00
user_behavior,903,click,7,User scrolled through a table,form,lOlZsmheel1A0eARHCxhUyjfCZglhujt6vimFnoJzf9njA4O0s,2024-03-23 00:20:17
user_behavior,545,hover,0,User hovered over an input field,input,hSTq0bzj7SpjnBxU0CSbKg4o4k8CY1g5IZjy1JFWpS6Bjrj7S1,2024-03-22 00:19:19
user_behavior,831,scroll,0,User clicked on a button,table,EZdBsZqyTYl2kazPXPwReF8nDQdA68tzYuYehcA0ZLR9MgNxT9,2024-03-23 00:17:16
user_behavior,467,click,3,User clicked on a button,button,b5RevLaM8W4W0cZq0O0HLAOoVvnZjQZiLEk7gkHe5CZVEMauoY,2024-03-21 00:19:20
user_behavior,108,drag,0,User hovered over an input field,input,7ZpW65JcFemCkv9mqz993L9mXVcN7EP4r2OoWoqrsBRAWOKaeK,2024-03-12 00:20:19
user_behavior,536,scroll,0,User scrolled through a table,button,h7ShIQLnI3dnfZBvgRWXhGCREEpEzzBHwhM2VofufgFk66DaNo,2024-03-23 00:18:20
user_behavior,77,drag,0,User hovered over an input field,form,zpQPRfcgKwnno7zrpExUMrOfspte7cqup67699aKtlVHikWxMk,2024-03-23 00:19:20
user_behavior,556,click,5,User hovered over an input field,table,tR8LV3N9o05lU3jUDC5o8cwUz82DmsmD9jcVcNSoDOylHH587Z,2024-02-22 00:18:19
user_behavior,221,hover,0,User dragged a form element,input,oEEROW2hW9iFbVnopZMAujusehC888MkAe0e1SkLRseQdr4qfG,2024-03-22 00:19:14
user_behavior,687,drag,0,User dragged a form element,input,OSeeOabqkBsaGjQOUv6Yc7e4ohz1EaYiQ0nu0oIaN19jaPVT9R,2024-02-22 00:20:17
user_behavior,668,scroll,0,User dragged a form element,form,31OqQjrEp7sCqiOYgsPfzOTlxS22PFAGueXalcCB7U1n0Gc7WP,2024-03-21 00:19:20
user_behavior,997,click,3,User dragged a form element,button,uOzlFeQ3Lb5w9hyCIvkxHb3J8Po8ZGQjkfuPi9IR8Ed7JzxfSI,2024-03-21 00:19:20
user_behavior,147,scroll,0,User scrolled through a table,input,H9bDWFj6PpotvnZclrfh0EE3mcwALQogNnKySRuw4GNpUCr3Uu,2024-03-23 00:19:18
user_behavior,902,hover,0,User scrolled through a table,table,C9FWzhCLldXTBDBTZvqCJ8301Ll0j7tJ4Yvr5V1fZOYofn83Hm,2024-03-12 00:18:20
user_behavior,844,drag,0,User dragged a form element,input,49XdZ7biG372j0La3AMQPR3LKyV4E5gx24ASZzYttTjCIVABjc,2024-03-22 00:20:20
user_behavior,950,hover,0,User hovered over an input field,input,xsxim0bqn4iNK5bwpugwUMhkdrkjb1gzjDFtrFKExSg7Ohr1zv,2024-03-16 00:20:21
user_behavior,402,scroll,0,User scrolled through a table,button,p9KziLoo8yPCR77pzs8DpKIEB50OcX7rWFO2f3ebpUD6PymcQi,2024-03-21 00:20:00
user_behavior,626,scroll,0,User dragged a form element,form,yh8oV89RoWk2MpTRp8zQ3cfdcTjGL1H76FlPBiwP2FGFSpk7mJ,2024-03-23 00:19:20
user_behavior,233,drag,0,User scrolled through a table,button,gLypi9eP6aifNHmaneDTJl6ThgqVjZAnBYAHWCkQAsUeZ6caaF,2024-02-22 00:20:16
user_behavior,595,scroll,0,User hovered over an input field,form,rVSIG2v4dWTErD6BjxR3BFXDFY6nwKZLwFh2xDVBnE3F5Z6ekM,2024-03-22 00:20:16
user_behavior,300,drag,0,User clicked on a button,button,cMF8XZJKB3gITB9E0n8TQ1HK6Rm0rtHt4dqP0XorQuYzTV4I60,2024-02-23 00:17:20
user_behavior,916,hover,0,User dragged a form element,form,lMCxCTP7aH8okZ9ygPQ2dAO56KTllz6wbyRBfuzdZxsakryr5f,2024-03-23 00:17:20
user_behavior,169,hover,0,User hovered over an input field,form,ZzsIID8EX70Cx5XU9MfpKqE9FxcMtFui2MPAdL30ITs5NdPKOV,2024-02-16 00:20:20
