Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,527,scroll,0,User dragged a form element,table,IkLkmLEkoxTxZ9Q6jvTSNoZ2XuVVcBzJLaTXJl6XIPiyMZsUi9,2024-03-23 00:19:42
user_behavior,918,hover,0,User hovered over an input field,button,NaKwTKXijxi1kSceDJRK5uxlcFiEovUZtska15hasnZB50Fxxn,2024-03-23 00:20:00
user_behavior,693,drag,0,User dragged a form element,table,BHVJ992SYj86jZ2oYiCNJxBdSYoLeR3FmOclL43yb2ujPmxDvZ,2024-03-21 00:20:40
user_behavior,29,click,1,User hovered over an input field,table,51vhDzYw3a95mKYd8Z3t8JDuaYjfPuMIk7QNuE9nD8jNJ7QFUI,2024-03-23 00:18:42
user_behavior,712,drag,0,User hovered over an input field,button,feijTBVsLQ6oaAlo3ixGPslkaR9RWpQZrZ69qRrZxldwLoKDw5,2024-03-23 00:19:40
user_behavior,840,drag,0,User scrolled through a table,button,klXj1HwHvNurMI71xscyOMLmd7ha7qffC2otyIYRlh6WP3NdmO,2024-03-23 00:21:42
user_behavior,695,click,5,User dragged a form element,button,bt8gr3xu8XlkeJQ2o19kLNepQo1fahgbycgN3B8Zoj7sQNi4Cg,2024-03-23 00:00:42
user_behavior,172,drag,0,User hovered over an input field,form,xuiAvnEuLEymxZikbrhr5SAZlG2nn8EKrM8KZD4y7rKteTDg8J,2024-03-22 00:18:42
user_behavior,889,hover,0,User scrolled through a table,input,RCpJNCIhaZT7zGAr4vGDOLkgPgPaa6WSxbpaCXgAKXx7uVpmhT,2024-03-12 00:20:42
user_behavior,51,scroll,0,User hovered over an input field,input,Z94Ca2xUISTYQlJWKkK5h4RueWeSFyDtwxVuogeWYVIF5ipFsZ,2024-03-23 00:19:42
user_behavior,427,hover,0,User clicked on a button,input,SW1WCvi5MEtvWFCYrqK0TF89aoWyLEEtotdQMmLoO2KBxcpNqZ,2024-03-23 00:18:41
user_behavior,305,drag,0,User clicked on a button,form,7qLTPklhEzyFdbRPpwFZX31aGgY5egs9x3Scb2hDpF9tGQ6UcB,2024-02-23 00:00:41
