Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,921,click,1,User clicked on a button,table,hKrNrPUXLW5nLVJuimgBWIosxKiQUPSZnaDENlso7lCI690dk4,2024-03-16 00:20:23
user_behavior,580,drag,0,User dragged a form element,input,YquC87kWkkpPXy5atgAZbzQeJKGDblSXBapy8xkiGxVrVQreVR,2024-03-22 00:18:25
user_behavior,136,hover,0,User clicked on a button,table,WOgqifBY21YfnUCv18SMqBrHDanuSu0E66Ue9k21bR6mzyHqvn,2024-03-21 00:10:22
user_behavior,412,click,7,User scrolled through a table,button,gfitx0LlsIfaKekD5jiZvHm0YHdPgPXkS3EeRdp9Jt9kxiNrpT,2024-03-13 00:20:25
user_behavior,173,drag,0,User hovered over an input field,form,eXBR1eEcXxEZeHcbhvbpRh28wLc5Ztt2eUJ6Ye6JzAwC7zDcSE,2024-03-22 00:18:25
user_behavior,805,drag,0,User hovered over an input field,input,t6QwZGNiwP05JN7Fmv5HX16q1MThasotm3NcxoiT47MDKK9U32,2024-03-22 00:21:24
user_behavior,525,hover,0,User hovered over an input field,input,6LWNSW64dgXPgk3p1VkEpUcmC5eUJW3DvPhbzb5BhRgoZ7BRTJ,2024-03-23 00:14:25
user_behavior,791,drag,0,User scrolled through a table,button,iVekDN4xgpalqAmk1s17EQ45vLEEHVNNEPY8sQtx6tIkTTuIbj,2024-03-23 00:19:26
user_behavior,262,scroll,0,User clicked on a button,table,yj70MFLnid349jLsGFMdPtW80Vhtq5POdNCPgd2oeThe3Swxn6,2024-02-22 00:20:24
user_behavior,517,click,5,User hovered over an input field,button,We54vjXbV0MnDSou6tddx6TRu4OSV01H2Uzn4noNb01FIfXDy0,2024-03-21 00:20:24
user_behavior,526,hover,0,User clicked on a button,button,fidV33MzTvY6p9j299RCGXp7jfB10Ps5YtPPkrc3KZZXY8OV6v,2024-03-23 00:20:22
user_behavior,579,click,7,User scrolled through a table,input,xqIYhwCxqqQ530k6RVVGIJDmvxIGVO9i2F471wuhK8aEWlAD6l,2024-03-23 00:20:13
user_behavior,602,scroll,0,User hovered over an input field,button,bWlIHXHNQaFL1247C076NguecFcFmzinltVQgqrUqXugPobfe6,2024-03-23 00:20:19
user_behavior,422,drag,0,User clicked on a button,table,UfYUIakQlt778clpUCaeGNqHTtBR8E9QIVzgVHV7YS2WUdaDDa,2024-02-23 00:19:17
user_behavior,170,click,2,User clicked on a button,input,Cvf4ady9S6VhbEOWzCCrnltnOUllSX7kgcegeBgWvZ1wtDiT5L,2024-03-22 00:17:26
user_behavior,556,scroll,0,User scrolled through a table,button,AaDJQoFYvF3BHsFrNuiaOLgvFRrJBH1ZFszlE29Zv0p3gUkUfr,2024-03-19 00:20:24
user_behavior,113,click,3,User dragged a form element,table,avEr55WUTragAE8yutmJmtrvbwMTbCFbY9tR3dzMvzST3Qfl7s,2024-03-22 00:16:24
user_behavior,459,click,4,User clicked on a button,button,IufrwHWxtUO8NSxpbU7UMLYXIeEQNEhlYmAiSkGb4kaF2vU1eP,2024-03-18 00:18:24
user_behavior,262,click,7,User scrolled through a table,input,XC5BfxJomTMuBWYDP7BkXU3PYIpCXN4IfZ7inGwxq8PRSEixBH,2024-03-23 00:19:25
user_behavior,715,drag,0,User dragged a form element,form,e5gFQTzoYmm6zQqU4mAK52QstoYFElxGhBbXlya7Lk48YiTTvj,2024-03-23 00:16:19
user_behavior,124,click,4,User clicked on a button,form,GsltVNEiiLIhxTEvQfFIdtRWaa3rq2pWkyf6cIcihKnErRZ6Ws,2024-03-21 00:20:25
user_behavior,25,click,2,User dragged a form element,input,KjC0xufiDDlxDTzJ18XtnEhjpzOb7VJG39wquByV2KiwtF5iDQ,2024-02-23 00:00:25
user_behavior,716,hover,0,User scrolled through a table,table,w6Ax4m6Af6WvolS9dshxJMtSe9kTgRHCL6ZFiU3lONG2YoZ0E6,2024-03-21 00:19:22
user_behavior,454,drag,0,User hovered over an input field,table,WIC4rIJXbkTYOZIHamjGc5T1VnV9psDb053gCC3DNKrrzYWz85,2024-03-20 00:20:17
user_behavior,637,scroll,0,User hovered over an input field,form,2KYOHd6bdU440uxRV8rbnQZ7fX39YSJPsvtYznZA5RuWcPDVNT,2024-03-22 00:20:13
user_behavior,652,click,2,User dragged a form element,table,WDxNAlv9YLthzSsmgo2y82ezNPiACG9o9w1xGkuuTNAhtSrz4h,2024-03-21 00:19:23
user_behavior,83,click,5,User dragged a form element,table,LDy9528j1t8mZiHj0kH5Com1isN9pBn05JZ0CWarf6E2fbb3jJ,2024-03-23 00:00:23
user_behavior,694,drag,0,User clicked on a button,button,3oc0EEbuzLind2nu7iYZlXYe5v0GgW58b6WFAYXXz5aCVmWSuJ,2024-03-23 00:19:25
user_behavior,302,hover,0,User hovered over an input field,button,HpLvUQhPOgLyL9mzUJsVbe5WUntoQNEn3fINVNqxU2WvZ6SKG9,2024-03-23 00:19:23
user_behavior,66,hover,0,User clicked on a button,table,pVzI9dmDqdHWQsz6QjWADKwlk2kBylLN7ak4dwwrz3ddjA7ZKU,2024-02-23 00:10:25
user_behavior,78,scroll,0,User hovered over an input field,button,mCCv1YGCCBCMuD6QStHTuQjrETbPUtp5VQqMEWe4mEGG5AkLRP,2024-02-22 00:18:25
user_behavior,36,scroll,0,User clicked on a button,table,tVluB4MQZvwf8ZZaT9DoDwOL8wqqvISOt27SWJxJ4TM0GzZqzq,2024-03-23 00:19:25
user_behavior,919,click,7,User hovered over an input field,table,CIAQZWoFAIxvoh2LOVtqLZOyfdOJ1pQtVeaI0oepUzI9HBIlm1,2024-03-23 00:19:25
user_behavior,235,click,2,User dragged a form element,input,WfWu698oVcot1CvglVOiqdQzpIZ9p1h943tZ1pdKsr1hRnn06Z,2024-03-22 00:19:25
user_behavior,645,drag,0,User hovered over an input field,table,gnzfAokzjeR6349Dkour5FCWBqUNhxnnIMr8YBw7Db1u50Xgeg,2024-03-23 00:20:19
