Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,820,hover,0,User clicked on a button,table,a8U1MTRfJSDoUMZBG4rEl53rpTrz5SA3PiUr1zuAhXO2zBr3vI,2024-03-22 00:10:22
user_behavior,473,hover,0,User clicked on a button,form,YR7ff0WFTBNCSC1c29YEZl5gfpNCWfRIWMLZDxumY5MEvEFlBt,2024-03-23 00:18:20
user_behavior,194,drag,0,User scrolled through a table,input,wJY7aIcPgXrRMSf531YFwk71vyk9MMG7ms4k07X6ScLuVQnMIa,2024-02-22 00:17:20
user_behavior,876,click,5,User clicked on a button,form,TDB3AcD69No3XcYI6GLIZumc6ScbKketMEkcGO9FrlydmlLiRm,2024-02-22 00:21:11
user_behavior,63,scroll,0,User hovered over an input field,table,AJJCkSGDuaMwEqt9FDwIPHiXouCTZtqp2ZPcFkEZkekPuBMX48,2024-03-16 00:20:22
user_behavior,762,scroll,0,User hovered over an input field,input,vSWXBJgPX6EC98MBXVF5yXx8Kr54Zywkeh5DObiB7L24JCtulW,2024-03-23 00:19:11
user_behavior,863,hover,0,User clicked on a button,form,Gi2BaPZxZ4CUxgTEIPfyHO018aNmHlXdtOErtsOhkgZFlH9Tme,2024-03-23 00:19:00
user_behavior,521,scroll,0,User clicked on a button,table,IP3k1BvPCMt73KnGPxKF0Vc0Cm4H3LBCqsKfT3SmD9huKs0pPz,2024-03-18 00:19:21
user_behavior,237,drag,0,User dragged a form element,form,tN4miYXHob0YeHPXRiWWCuetIRSol07EBZQILBfZA3LFBqqgwc,2024-03-22 00:19:22
user_behavior,435,drag,0,User dragged a form element,table,g1NWfYMcsc27KDwNrXH0q6fGcBG5q11wSEiWqTYIVODtg06xLD,2024-02-12 00:14:21
user_behavior,772,click,2,User scrolled through a table,form,xAS3t8TitzMzl0iaz1M0kSOhfpIrg6HDwpvNmeWFDw4PnbNK2n,2024-02-21 00:19:19
user_behavior,940,hover,0,User dragged a form element,table,9sQqzKW04blInpsQROJwZK7zAkYBg1HejouGWgxRgIprWH6DjF,2024-03-22 00:18:20
user_behavior,175,drag,0,User clicked on a button,form,wD2k379AbhMvNzA8gEFvTp0PS9kD6lltNdDGaB6bIJvj6TgcnL,2024-03-22 00:19:18
user_behavior,912,drag,0,User scrolled through a table,input,MGiU9f4kyHnZdmo7nWGG4CpaCALXxz675dP4gJcEgprhBGfNqJ,2024-03-23 00:19:22
user_behavior,984,drag,0,User clicked on a button,table,kCXToiiifbjT3pq5Tvj9CIFFlVft4dQcDBUPK0YN25wVlLR260,2024-02-23 00:19:17
