Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,56,drag,0,User hovered over an input field,table,99WxrGfz84c3u6smRVStioVmydfgzVwwUhTaNXzKPBB9yUjfF1,2024-03-19 00:21:47
user_behavior,392,hover,0,User hovered over an input field,button,ZCj5GGQ21y9KyLvXlbpM8LuiOZ79AdfqDmj9TXZKlZiIyEvJDI,2024-03-16 00:16:46
user_behavior,766,drag,0,User hovered over an input field,button,JYrHXSI189df6W0Vu9IBH653DyBNXJfxvw2geA7ax9dtT3ce3L,2024-03-21 00:16:47
user_behavior,404,drag,0,User clicked on a button,form,r9URKHqN4J9UPciLaFKeYt5ZxYA0n5oC26jCExfw6dhMdpndVV,2024-03-21 00:18:47
user_behavior,802,click,5,User scrolled through a table,form,wAXUoaOBDExK718am4brEcGPgpAjVDkf380h6CIx6481V605YZ,2024-03-21 00:20:48
user_behavior,214,drag,0,User scrolled through a table,button,86vhPYqVPmJWi9tG5nEV6yL0kycBqTymORstFIeiUL40KluEwW,2024-03-22 00:20:00
user_behavior,860,hover,0,User hovered over an input field,input,hvmjWB1iNFZ5WsDZAlAta9CuDZhQgrElKOsvfjDTMrMzHeo8nO,2024-02-23 00:10:46
user_behavior,875,drag,0,User hovered over an input field,form,IeEPUI4mTDZcY4lpLYEmlcqz8DbnRN2pPx2A5UMNnzPbuYp3KT,2024-03-22 00:18:47
user_behavior,827,hover,0,User clicked on a button,input,iRXi4EVVRAiHYbrzOFYrEgeT8ODdymxE4iMWMvFrUNYGNf5rKS,2024-03-21 00:16:48
user_behavior,977,scroll,0,User dragged a form element,form,WUnpWJAjespOc18IgSl4oW7ieIYJLKkxvvLh59o7rDJtsHZypb,2024-03-23 00:19:48
user_behavior,186,drag,0,User scrolled through a table,table,IZVwyu6GQp2pwVoKQFdpWvXMRaL7Awl8k4sGpnb3C1iZMuxqXB,2024-03-22 00:19:47
user_behavior,733,hover,0,User scrolled through a table,button,jCrSzRdIOnD6RSjSJMJPzj9WzUl5r4lzwChTkksYvTUdz2V8Cv,2024-03-21 00:21:48
user_behavior,364,scroll,0,User scrolled through a table,form,L4sXXJR88bBeSJo8xIRfLg5wcxPNmilYaDJXboT9nkd5Rq2eYH,2024-03-23 00:19:41
user_behavior,855,click,3,User dragged a form element,form,ROzxqLDBxD34o4i73vg5pXjf05M8so991ywh8ZGtqzoEtuClOI,2024-03-22 00:20:47
user_behavior,322,scroll,0,User clicked on a button,table,liGhAVhxKDUPzHlTWJ5q2pQb3ofUIqORwlXU42iEv2jVxsEj1z,2024-02-19 00:17:48
user_behavior,491,scroll,0,User scrolled through a table,input,RErVoXb3Eyepi6hqADgHmCXQJPd7vNachrXueXlGjnWpj3GJuK,2024-02-23 00:18:47
user_behavior,866,click,6,User hovered over an input field,button,kIElDXZD06ULoWwztFKdVT4pqpXuTYk4wMfXA4roZ9XbWkBdPb,2024-03-23 00:17:00
user_behavior,283,drag,0,User clicked on a button,input,9lBs5pAXJc2wAVLOILCJvM8yp8AQRytOIU4B7uoEveZVZAAvb0,2024-02-21 00:18:33
user_behavior,729,hover,0,User scrolled through a table,table,SPXitEFLhdtbErwQTRUICI9038QWveMbUzkb2PM9Q48ijuY29I,2024-03-21 00:14:47
user_behavior,785,click,5,User clicked on a button,table,q8u5SP9uRRSZTICtFilDquWcnVKMlP8ALsvt6sOL8uAP206v8i,2024-03-21 00:20:48
user_behavior,509,hover,0,User scrolled through a table,button,PuUpDzl1aEkuyD69BoxeenazjiltLUFocpCDNNvNhF5D6ZCvbZ,2024-02-22 00:14:47
user_behavior,342,click,1,User clicked on a button,button,CjIMCju7wulYXYBgBHKvaGiB2kqpnpPOymqZtKUP45DPT3Ujyu,2024-02-23 00:19:48
user_behavior,323,hover,0,User scrolled through a table,form,QSe46tJKPVYEdypSqkk54bPbz7DXWdLAWNuQ62qJLecOApxOzF,2024-03-23 00:17:47
user_behavior,500,hover,0,User scrolled through a table,table,s5iVQ4XrvJ4NnYFDwhFyV3NgHaLeqfpGawqRqd6JKZnXLSo7ZR,2024-02-23 00:20:48
user_behavior,71,drag,0,User scrolled through a table,button,Pf5pjluxRtT7a784HITSvvAJqoqKXYEA3zNbI8wqrflpakjFS3,2024-03-23 00:20:45
user_behavior,701,scroll,0,User dragged a form element,input,LC00aLOFbG4PHBL1R040f48oARfNRppqQfgQOTlQnetSF2JkSD,2024-03-21 00:17:47
user_behavior,899,hover,0,User hovered over an input field,table,9VOdxtsMJ6QQNuxY8K0psvf1DXsCIPzGzbJWuZw3WcHzv4lrCa,2024-03-23 00:20:48
user_behavior,533,hover,0,User dragged a form element,button,JXw1p4FOA4N9O7Xa0Hbw4uqdJRdezxN7i9Wx3p9uhMrVHcWxJV,2024-03-23 00:14:48
user_behavior,952,click,1,User scrolled through a table,button,HMNIRc5u7brUwk7vCf5S0CUKYstFTwBo9eXQfQ8cSpUexSy0Vr,2024-02-23 00:20:46
user_behavior,164,drag,0,User clicked on a button,form,GGDbqYDEXFpDK6zLMMvQ9bcZWuvwcKEGg5FwT61GCe7cauNM67,2024-02-21 00:17:48
user_behavior,32,drag,0,User clicked on a button,form,TTJfdLNHfTCLgkH5Q99Ma86LI3IZZFfGmOJpomUt6m4cwC5bz2,2024-03-18 00:19:47
user_behavior,90,scroll,0,User clicked on a button,button,bzAHmnapUk4tziGjBCuuCOUvNjnqHcYIzmdJAcZimRzMZ3Totb,2024-03-23 00:20:47
user_behavior,397,drag,0,User scrolled through a table,table,erAqG7qsDPEGm2IbaTSytFrcULcquQHx55NB23TvGoZSgwSffA,2024-03-12 00:18:39
user_behavior,947,hover,0,User clicked on a button,table,yOtA2Mex9asMBkDjD7xrPBNxESW5eQOCs51iH3GG3Wgt5HCyEX,2024-03-21 00:20:48
