Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,513,click,5,User clicked on a button,button,WfkTdRNAUgajd3w7cpSWzFw0cDbIYaIJdQqgy1Fg7Dn9xK6zXN,2024-03-23 00:20:10
user_behavior,906,hover,0,User hovered over an input field,button,kbcSYcove4JkqANuvhIuEgp332dfaKekLg0xicQm4pvjN6D9d9,2024-03-22 00:19:19
user_behavior,872,scroll,0,User dragged a form element,form,x8yAcyagGKku5qwMBpZWyBQZAUZPp2mMZKbZ7b3BLdWHtihUx4,2024-03-19 00:17:19
user_behavior,108,click,1,User dragged a form element,form,JV3wzgmLRbjS0eRRGrUsWcy3UUXnDjwa2pwrtJ08IaQzcweINZ,2024-03-23 00:10:15
user_behavior,792,drag,0,User dragged a form element,form,J7bWykgzbtVqNshL1fqohKsOnfEK4P0CM1mbatA9MjpnAuXpzb,2024-03-23 00:20:13
user_behavior,443,drag,0,User hovered over an input field,table,jYXLyRrmh1bu29Lq8nyozYImd6nEBYlKK8j6OAgVshfihQzf2V,2024-03-21 00:19:19
user_behavior,657,click,2,User hovered over an input field,button,BIUMclylT8k22Yr8JHdNPircmjXDyurX0bz0kXc1TmSJa7FHEJ,2024-03-23 00:18:19
user_behavior,657,drag,0,User clicked on a button,button,1J7v8qKTgMj7U49KMlqljnRQRoZ03rcV08eWoOGuoNr7HqHhzX,2024-03-19 00:19:17
user_behavior,593,hover,0,User hovered over an input field,button,nRkcFdtIWhE02SFwcT9sOEIlM685C61PNbRjc8PZehN6Zgs1Yp,2024-03-21 00:19:00
user_behavior,917,hover,0,User scrolled through a table,input,OvKKqcHfQigxpju26w9JqWQGMEVT6ExI07je8OkOUo9avt0rNY,2024-03-21 00:17:13
user_behavior,749,click,7,User dragged a form element,table,zm5i6ZNryBpFDljLZ30Y1jgQzREoLcP8pKhjzSAXhNsKYzkLt8,2024-03-20 00:18:13
user_behavior,432,scroll,0,User clicked on a button,button,GjqSStxRI7WPxEfiLRBjDYtfhrBox3c3atMTM9Ai5mXsO0AnFZ,2024-03-23 00:19:13
user_behavior,901,scroll,0,User scrolled through a table,input,cT3B7qu8iupUd1RB7MLS2pGrCcgXbSBbAuCxJUtRcIzgxgFuRh,2024-03-23 00:18:10
user_behavior,569,click,2,User hovered over an input field,input,0XJ5KIN9Jdr9z0TSHVr4ZMbt5SA5pUCgH9bhHMgeQybdmSTSC8,2024-02-19 00:16:18
user_behavior,431,drag,0,User scrolled through a table,button,Gt8BJT2Nq1OwxqAB4WB59jPRLNt1o5BSmyiThawvZ8RmpiMh4d,2024-03-20 00:19:19
user_behavior,406,drag,0,User hovered over an input field,input,IYr0PETem5CuPHs93i8KulQ6sL9rAm798nXLRGP3zgmcNEcGMa,2024-02-23 00:16:18
user_behavior,627,hover,0,User scrolled through a table,input,ZBuZTV9OU51FGGblyypKB3cBxNBCIKox9IkQrhtbckEIPDSd25,2024-03-23 00:20:17
user_behavior,891,click,2,User scrolled through a table,table,SkqjMWRYiQvsvMyOMAWg7BKPECKfRxTzH7GhUn401pgmZE0B5L,2024-02-23 00:20:19
user_behavior,654,scroll,0,User clicked on a button,table,FGbKnyrM3pi97t3Vkg1v5wjxpU3fV7IqDJ0Q6gqXtwUoPN9XR0,2024-03-23 00:19:19
user_behavior,699,hover,0,User hovered over an input field,table,8x8ZCTW89pGY3A2hnlD6zgJy1rm82vmYSiNj2zhZMLLF9DKlMd,2024-03-23 00:19:19
user_behavior,492,click,6,User clicked on a button,table,x85I4V3eJLnmUdJ02lzCOz3oKGpRFwv1tpzlaqqI1BSKEsyuBX,2024-03-16 00:19:16
user_behavior,27,click,2,User hovered over an input field,form,UkKzP4VEna3z8jNG9enJIF506SLa3ptLz1bcVUH7UyuQI7lFby,2024-03-23 00:18:18
user_behavior,161,hover,0,User scrolled through a table,form,VN8WEndgM4fNNZkKJI4ne1yJ0ULxLGVxkThO7kSHcXiPMsojZi,2024-02-23 00:16:19
user_behavior,497,hover,0,User dragged a form element,input,zYE8kdF5ANMFrJN8fNVntyEFHrL2gJMFweEGh7zGKbbZJNVOqH,2024-03-23 00:10:19
user_behavior,840,hover,0,User dragged a form element,button,cyIOrPl1iH5KbcFAIdCI3blONBjC7cU9BqNS3ZJauEKwEgUdjm,2024-03-23 00:20:19
user_behavior,553,drag,0,User dragged a form element,table,NYlUpiX7imlT2dGzd13LlvR5yZg7XpTye3jr94ofgxZ8AtxDio,2024-03-19 00:10:19
user_behavior,374,click,4,User clicked on a button,input,n6Hr3vGLRIE0ZDUbH0xwWXNjpWvuf5cq1KHU3cvKKXBypjxW8U,2024-03-22 00:16:18
user_behavior,534,click,4,User dragged a form element,form,VFnfJifZ7PvQIx9h5XItcPPWNx2y3LoOfBROIXDDAYj9jjgf4M,2024-03-23 00:20:10
user_behavior,839,click,6,User clicked on a button,form,3zGrqhD5m4KYAxs4YedVokZtczP6OPKHcgWsmplwkWlKhBE3FG,2024-03-23 00:17:16
user_behavior,538,hover,0,User hovered over an input field,table,RYMNDpmarqXHAcTXkF6TKxlE0RgGwGEbueOXtYYKfLiDLZqWsk,2024-03-18 00:19:19
user_behavior,100,drag,0,User scrolled through a table,form,wwuB0Q7sRrxtfQg1pjAvMbk1VCbouH3P1ngR1b7GsuXv93moaM,2024-02-23 00:17:00
user_behavior,853,hover,0,User hovered over an input field,input,CxhDMB8FeZQiEHjCbCUYXTQ85QKCrmjTKqnkQjPS7v1B0a11CM,2024-03-23 00:19:19
user_behavior,517,click,5,User hovered over an input field,button,kp8SPp5Z9DdkNRtqAqJrQxpFmQfZ2zhcMfUruNeregzPXT5l7C,2024-02-23 00:20:18
user_behavior,198,click,6,User dragged a form element,input,bukZmH6ohb6ztKBJOH8stPnCLQ3mDHrFZAub7onfnjCER3duza,2024-03-12 00:20:18
user_behavior,850,hover,0,User hovered over an input field,button,oD9B7EQAtgSsc6FfjNHLuyPMVNoBqcIFDH4AaIYrPGKPAdUHQp,2024-03-19 00:19:17
user_behavior,628,click,2,User clicked on a button,form,LzxYYN0wgt28S2HGjkbRZzVJ5zYewzY8WlUJWK531V1JNyeVGd,2024-03-23 00:20:10
user_behavior,769,drag,0,User hovered over an input field,button,vLOz7cl3YuLxhlradcZMOmOzSRZci94DKH1FJaxvv8TCi8Ajap,2024-02-12 00:20:18
user_behavior,85,click,7,User scrolled through a table,form,9idXklWcNuJEXiEiCXhjpnhNwf1fSqDRyHEGQoJtIiVwpoEPbJ,2024-03-23 00:16:10
user_behavior,768,hover,0,User clicked on a button,input,gaTmQaNwwiY3ZdCgJI25VgyAh5owQhpWi66W6IitO5mD8MIHkA,2024-02-23 00:19:19
user_behavior,208,drag,0,User hovered over an input field,button,uJSJ4wQjhWddHaJNroIBPGdnclLBffoAN47HrLOywRz3P9G6lf,2024-03-22 00:20:16
user_behavior,495,drag,0,User hovered over an input field,input,cJKN8PRkfufa1uMFQ8kdZ0atWlykc6IcDgPCWuKZON0D7A6Lwh,2024-03-20 00:21:17
user_behavior,435,drag,0,User clicked on a button,input,ET1111Vy3mEGMo1neD027Ws3xM8cX5QpNHeCwZYncrTMFIZHcQ,2024-03-23 00:19:17
user_behavior,290,hover,0,User dragged a form element,input,0XrXYcSEst9wWtkIGkZnWvWK2YoqVO3JzlwnndPDuMYe56NBgC,2024-03-23 00:20:10
user_behavior,928,click,6,User scrolled through a table,form,yOnM26oVDO6YZiZFJjfxobt1AxtdmfCKRNnJHBubdrX3xMw6VB,2024-03-16 00:17:19
user_behavior,176,drag,0,User scrolled through a table,button,17g4jlvT264BEuVDxaqqv2MsNeKLEjxvgDopMH7EDZ37jNAFLO,2024-03-22 00:20:16
user_behavior,322,drag,0,User hovered over an input field,table,niyXR04ekbGwoi3jLw9CsgdQLPvvKZPX7bIM1CR9BlvQroX0JW,2024-03-23 00:19:18
user_behavior,882,drag,0,User clicked on a button,form,FC90VJQAuLz2ort3oUcKytWmkv6BkXVQoVE9siyNUXF8cWZrH1,2024-03-22 00:19:10
user_behavior,276,hover,0,User clicked on a button,table,fs7cRhZDVbmqbEyxfikJenv3C2UrW34ZjZ117PsSQE6P6vccBl,2024-03-16 00:20:19
user_behavior,673,hover,0,User hovered over an input field,input,xYVgfF97ugXk7SXpyBRvhMOhOfsnJOh7A0dFvaDQgoYc6Lpsc7,2024-03-19 00:20:18
user_behavior,547,hover,0,User scrolled through a table,table,nlvDw4iBZIs0cN0Dr5Rd7LOm3PhFUOU7ZdBl6HNVd3MdEAGWtl,2024-03-23 00:19:00
user_behavior,877,scroll,0,User dragged a form element,form,BOfGjZl1Va5kkZRVKSOkWiJq22CQhoiG2nc9an1VmU5wJKfhrR,2024-03-22 00:00:19
