Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,678,click,2,User scrolled through a table,button,8acj3YkMPmAzFo0v9TBLIVbMQMvYxtswruFlgNXV0oktAaOxUf,2024-03-23 00:20:17
user_behavior,497,hover,0,User hovered over an input field,form,EKos8FIsX0V66yTRm5ZFv0hRIlPY9NREm3UkxrAkhlecJXRURH,2024-03-23 00:17:17
user_behavior,811,scroll,0,User hovered over an input field,form,R1GvPF6v7imSqJ7QReZVexHWhoruoKR6BlpeRlxOuKuKjrp1ue,2024-03-23 00:20:18
user_behavior,371,click,2,User scrolled through a table,table,iIvx3K5IEuUTzz4WdmuwXENat7e3uE9CauY12TAweidBF6lGiG,2024-03-23 00:19:18
user_behavior,545,click,7,User dragged a form element,button,pB6gVyfmyAaqqROLTUOipKsVRWOKUiC7JydtWjFiHDyXiay2Ub,2024-03-22 00:14:16
user_behavior,803,click,6,User scrolled through a table,input,qcvZUBrRaNVrx4UDzl2mu0JkLIiGhxpwzIjk9y189KpwC8X1jN,2024-03-22 00:16:18
user_behavior,412,hover,0,User hovered over an input field,input,djSJofXIEvRMvdCrccEwDCkuMXwdr7Puex2rAPX2aFFtI5IJ5d,2024-03-22 00:20:18
user_behavior,797,hover,0,User hovered over an input field,form,Th3dji9YBdjtsJ8gB6J4ofXWOTZKhtNYyE2HN1vc2Cvj9rpBlW,2024-02-22 00:20:16
user_behavior,594,click,2,User scrolled through a table,form,kG07e5qPSPkImXxGXn6gw6xLxGxO6nVeRJbVDsAj7IRhteLgrI,2024-03-21 00:14:18
user_behavior,161,scroll,0,User scrolled through a table,button,ZeHD8UpcBWdkpvIyqhdyAf9HvHR79piYtPsrxHtYrw6HQF36K7,2024-03-21 00:21:13
user_behavior,783,hover,0,User scrolled through a table,form,FxVluVABJRg18EwpqOJnjpQckq9CoaSSxE3QprhW8lO4P8h6MQ,2024-03-22 00:10:17
user_behavior,922,scroll,0,User clicked on a button,form,WebTGnTn5fRWV4b0Q7bsZPr6L1NQLHBvLCefNWsHZ7tI1tyGoz,2024-03-22 00:21:18
user_behavior,399,click,7,User clicked on a button,form,aN5LrEiSXRiZVWLdtAbK801uwgSlkUmiyhUNJ0uwGCmrmVuDkt,2024-03-12 00:00:15
user_behavior,71,click,7,User clicked on a button,button,E7jNh30op583FWnZsN9H0V0r3jt9rnAWkJzqBnEQjAJMmUBDyz,2024-03-23 00:14:18
user_behavior,345,scroll,0,User scrolled through a table,input,b8Vap6z9e8xsxKWeRkLtvwTYSgW2oNtnJenW8KWdHhv4Pg8xqK,2024-03-21 00:16:14
user_behavior,600,drag,0,User dragged a form element,button,xKBkANVT0uWcgUM0Vj5heLna6BKIbC4yatGA7rkXJ4ZOMCCyJy,2024-03-12 00:19:18
user_behavior,766,drag,0,User hovered over an input field,button,M1fkzeNrBLL7cInktUejyOJ1cinDSkhublEypfQORrMTXX1gF5,2024-03-21 00:20:13
user_behavior,235,scroll,0,User dragged a form element,form,TK36dLel3duxBJBhmgwWZhJOocJz6gkNOdHSMJ1FMj0eQpj2vE,2024-03-21 00:20:16
user_behavior,6,scroll,0,User dragged a form element,form,WVotliAvUcwrS81HBBQpDxFLn0d27MdTypdJyB2iDoxmkmTLOy,2024-03-23 00:21:17
user_behavior,128,drag,0,User dragged a form element,table,Q8iTYfw0YSfZpDqhJSt74DjLcV901SkHPspBvJrjrx9EYnLy54,2024-02-21 00:19:17
user_behavior,883,click,2,User dragged a form element,input,zxmwnddxIQNVh8uxgJSddGoM2kEj5ZKumWPAXQVtuxfztxWx7E,2024-03-23 00:20:16
user_behavior,984,scroll,0,User clicked on a button,button,ZXf7S5HbfrODcspvMKAb3WWrToPRnsqbdw8UpDTsUxWWN9fpJE,2024-03-23 00:20:16
user_behavior,928,scroll,0,User clicked on a button,button,P9ptOAJ5zNpvvCYeSGzEscDwpa0DBgCedRxPf7IFIV03nP54lu,2024-03-23 00:16:18
user_behavior,300,hover,0,User scrolled through a table,form,YH0MapSCsThPynK7QiQE92h4WrmkTE8FbXhaaXAsGI62TGXxNE,2024-03-22 00:20:17
user_behavior,562,click,2,User hovered over an input field,input,DiqNq7ipCjcHhcuItYepQVTCiw675q6yykbMhh1Hp1cw2w4li6,2024-03-23 00:17:18
