Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,555,scroll,0,User hovered over an input field,input,kNMpZB6meKKnHHPceVVJEfnjN06320HcBjprIlBMVb0qGDrLnc,2024-03-18 00:20:37
user_behavior,261,click,2,User dragged a form element,form,YSlVMdJhebptsXFRyoSmDmNSX0U6FZruIBdiEMnILA21mvIKHo,2024-03-21 00:10:37
user_behavior,14,scroll,0,User scrolled through a table,input,moAgTowbUXc0rPd0oEQgQ9OoG18FqvlCHMHrY3qIQty56BTk3x,2024-02-21 00:17:36
user_behavior,416,click,7,User clicked on a button,input,V3SRw8dHyKh5Z5YgDCz1wvrfDiDUQXLzOtharkGNSLJGHvK8W7,2024-02-21 00:10:37
user_behavior,829,click,4,User scrolled through a table,table,TlMDZAcpevwdKEJokiXQPgqM2nyaBBmlKYMAmPNra9sJDZXL7I,2024-02-21 00:20:37
user_behavior,310,scroll,0,User dragged a form element,form,FSJFj8PuIC76MKJ1IGjh784J6A1FdvQIbpblnPDTfyOR8lJHSS,2024-02-21 00:19:35
user_behavior,4,drag,0,User clicked on a button,button,oL5dg8xUGy9IHknb1sxF7uRGZxpBa46nD2qHYLrvao1FycEps2,2024-03-22 00:10:37
user_behavior,507,drag,0,User scrolled through a table,input,W9V9AV1v6unnZbWeuUslqQlU3DKMTUaDRTCgDtBzLMKALvE6fU,2024-03-22 00:19:37
user_behavior,571,drag,0,User hovered over an input field,input,etSM4Bv24cKuidNHAmj9KTucPzWSTm7XEQzwfUoaVYs3Z4zqgI,2024-03-23 00:10:37
user_behavior,654,drag,0,User scrolled through a table,form,R46ELPOIAgoYCuGPsrDKjrCIFJeSoup5ojxXXcwlgI9J0GoiXP,2024-03-23 00:17:37
user_behavior,784,scroll,0,User hovered over an input field,table,EzQJf23sYfCj3njnyqVyXM49SPMxMHFe4lLacCsYGS7x5hKsvt,2024-03-23 00:19:35
user_behavior,856,drag,0,User dragged a form element,table,fKlR7VoAYhKzhM0xAuexR7CppXI33Az8aLO5u0wi76GcIwA6OC,2024-03-18 00:20:36
