Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,595,drag,0,User scrolled through a table,input,cxA61GSic3cfKaNqUoLneZ7jui0EFdZFyqBpWjxWby0JwBYgPz,2024-03-19 00:20:26
user_behavior,527,click,5,User scrolled through a table,input,1JvRdZT3uhhUv33QO2eECB5qFINVq28hztXAiGrBLwl6ocN25P,2024-03-23 00:19:27
user_behavior,292,hover,0,User dragged a form element,input,KVmtacrhzI40RyfiaCt6QvHGon0Jrdi1WvkWxz2X8ULNjOThea,2024-03-22 00:20:25
user_behavior,342,drag,0,User scrolled through a table,button,oIWcfdfo30HbM2zCNvno8w1RB5PCO8b0GX3MZ6YQWvPxneZ1zc,2024-03-19 00:17:25
user_behavior,144,drag,0,User dragged a form element,input,aXYPqAOrqidjS0gGE2Zhpbkf0Hh13CU1pIHD8lTorUwaICEcus,2024-02-20 00:17:25
user_behavior,620,drag,0,User scrolled through a table,button,LhZQ8SiQJyoeZknIxFsTD0j70Bn89EpKLerIUxouTBwJLKh6fA,2024-03-23 00:20:22
user_behavior,863,hover,0,User hovered over an input field,form,BfoPdljsUTx9rhwDzg4WPEuWAzke3zYuCa9FmhV60i5fopILvD,2024-02-22 00:19:26
user_behavior,695,scroll,0,User clicked on a button,form,Vve3x7qkqSknlwu7qidlnpzU1UlmTg4Cz6tX2K7iqfvCCOxSWy,2024-03-23 00:18:25
user_behavior,888,drag,0,User clicked on a button,form,SF91RS7JiwEChwacCqiVQIzbqkAggevWHvNobKWi4qKcKIecYk,2024-03-20 00:19:20
user_behavior,711,click,4,User clicked on a button,form,E7t2bz6xlBQWQRwAXqQxqq3tqQD9jkiLhzEgYyD70jREZd4MsK,2024-03-22 00:20:25
user_behavior,320,scroll,0,User clicked on a button,button,cHrbOzkqEJSKwger4l9yaaqNqYJXKAKM8ZMMoU0SrItLNv3HG0,2024-03-22 00:19:26
user_behavior,374,hover,0,User clicked on a button,table,gd9P0JfykboWMAGCjX9AzMTqhpebU0kY3jDTQJgYIuIkUeN10K,2024-03-12 00:19:26
user_behavior,562,scroll,0,User scrolled through a table,button,BtmFt4tDTnKm4qVadusLCbOd2CNiPZeehqHAl034dDg8R08Uip,2024-03-23 00:19:24
user_behavior,916,drag,0,User scrolled through a table,table,OgyrodfrfmHMMSCDKG6RCLHyuPNOn3K1a8jm9mDey9O8PgzqKv,2024-02-20 00:19:25
user_behavior,967,click,6,User scrolled through a table,table,zodc0q4Ai4wpetBGvXF9TkeiyOBtPvTeKWeyd8Zj0jy5DXBYK6,2024-02-22 00:20:25
user_behavior,380,drag,0,User dragged a form element,table,DE0UhlElTooipm5ydeU8FHxufrgwv6VWyLFGV7PEl3KBeFXhII,2024-03-22 00:21:18
user_behavior,435,scroll,0,User hovered over an input field,button,vjPzFatpVS0omJl1ewTMVXgH2Of3Pgr9p6yT4S6NyW1Kwczyxi,2024-03-12 00:20:26
user_behavior,11,scroll,0,User dragged a form element,button,LTQOKuV1t8VRPOxLpVyhvShTeC1cHTfiCVXdfG2yEMekqzVFlh,2024-03-23 00:19:25
user_behavior,941,scroll,0,User scrolled through a table,button,nZid2NW7WmQHnWdgiFQkP6KzzTE8lsOzhUA7ym2iwJNKtOOzju,2024-02-23 00:19:26
user_behavior,796,hover,0,User hovered over an input field,table,kN1OLc4pzcaZ7w90Ewxh4OTId22NNeVXRMCrNwEcwC2sYZiqlD,2024-03-22 00:17:27
user_behavior,676,drag,0,User clicked on a button,table,Lk5BWIFFwliWCTg4VBxLTjBZyKsTOxWpHRPtniXHt5tTMyOxZ9,2024-03-21 00:18:25
user_behavior,731,hover,0,User hovered over an input field,input,vE6NmKa8YFNDX0LKy3DPKfdoA2lxysTTUQu6os4aWFDJwdhS4K,2024-03-20 00:20:27
user_behavior,782,scroll,0,User clicked on a button,button,Rbr2zOigv3UOZ76S7SlzpHCwnu4JYH8FJnw61CalvVZjSVZPCa,2024-02-22 00:19:22
user_behavior,796,hover,0,User hovered over an input field,button,cRW6qLEoebCy7r15CkQrrwbgaDfciJFkqrhH0JV3KlpFDeA3pf,2024-03-16 00:20:25
user_behavior,766,drag,0,User dragged a form element,form,LzLOARn32Di7a9GU0e5fHwk5oxax1AFAXeelVreLVnIVkcD8ez,2024-02-22 00:19:26
user_behavior,978,scroll,0,User scrolled through a table,button,H7GFsw3XWR110Ni5o3gVNoVgm0Dnznv4i1ABlto88eZXP5S3XW,2024-03-23 00:20:27
user_behavior,297,click,3,User clicked on a button,button,Ekm8vLjQErG4QRl3Ni7C5MwLDjvgJvCbDO9WngBRy7JcMT5q12,2024-03-12 00:20:20
user_behavior,479,click,5,User hovered over an input field,table,4lQaS9AUAcRmpYN5kIEkjngzc6dWxehrnVp6UPOkRtv4f8XnHq,2024-03-23 00:20:25
user_behavior,828,scroll,0,User hovered over an input field,table,EyeqViwcwhpq042aJjvCpspAXDYB5qCzNGPwN9x7hMn5Fd5emp,2024-03-23 00:18:00
user_behavior,491,scroll,0,User scrolled through a table,form,0slMTg3lFEPj0qgnnl0AgvBaxOp2bUI1aTERYv0rZFANWF19QP,2024-03-23 00:20:25
user_behavior,982,click,4,User hovered over an input field,table,XvBalBSTsSDUzrdpI0S7ECAtAg8Y16LMrbMDCsmS8NBv2EIBvp,2024-03-12 00:20:26
user_behavior,831,hover,0,User clicked on a button,input,h0c3S8DupE5S4n3MkGdDzGcYZriM62QcSS5yQyT30MKSXDv79w,2024-03-23 00:19:26
user_behavior,517,drag,0,User dragged a form element,form,iPSqrMg5OZNKnr64lVGVDumWpjjQG9fONV32y9YcWzK8PF20qx,2024-03-23 00:17:25
user_behavior,242,scroll,0,User clicked on a button,button,E44LJyIObjA4cY10YMnzK22ASgVpXAapv3Y2rvGsE4kGSauFMI,2024-03-23 00:20:25
user_behavior,135,drag,0,User clicked on a button,input,Ih0uuLUtZdmN3B6ASBu25b0qGCYyKmgjr6DMFl5unf6eG2EorX,2024-03-22 00:17:22
