Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,7,drag,0,User clicked on a button,input,DFSIniSMak8DC3OINBlFM76QD4G5ZAGt6mZhuFRvNPWfIBLj0X,2024-03-18 00:19:55
user_behavior,254,scroll,0,User dragged a form element,form,hmDNfsbLJ5XwcgZRBCwlH2KhcA4R3Mq8WTJ19KAHGm1GsRoRjI,2024-02-23 00:18:54
user_behavior,15,hover,0,User dragged a form element,form,WB1QgUqwQbdp2c0rHuDzYVeaClHs06TKxLoBtFXaG0pw0fNwxg,2024-03-22 00:20:54
user_behavior,267,scroll,0,User clicked on a button,form,kp8RIZNrz80OzkhkkLaz7ZDJl0N4aDRlSP2oCEE0CuC0CJaMk9,2024-03-21 00:19:54
user_behavior,814,drag,0,User dragged a form element,table,O7rs1qTGBzjrOMTgAmA2c3zaDH9DMV4pSkFHAobZNlerVYvl8U,2024-03-21 00:19:56
user_behavior,988,scroll,0,User dragged a form element,button,8e78GJTAWAIr78F9Xjk2y3OSeMCfKfFIhCGN9ocWOIdLHJIsQQ,2024-02-21 00:17:55
user_behavior,542,drag,0,User dragged a form element,table,UNymS8plHvNd6Np6x3FAFc7buLSDMrpu3OHLMUVhfyja9y6usB,2024-03-23 00:20:53
user_behavior,768,click,3,User scrolled through a table,button,WWsCn2UAmNcRmNC7UFu3FrqAMI1vrtbbdrEojoOwZRbbsD7c7r,2024-03-23 00:17:56
user_behavior,612,drag,0,User dragged a form element,input,iQQB77D8aSAm2O0mDFnDXPAYKPSaj0ZsGFTBCkxA3YMTAA526g,2024-03-19 00:19:56
user_behavior,936,drag,0,User hovered over an input field,form,DvwjuF9jVDMD2cNoCEacnACgqwnJc6qFqMPKgMR1etu6v6iVAi,2024-03-20 00:18:55
user_behavior,838,hover,0,User clicked on a button,input,SXK5xK2NfioSQutxlxOEr9yySYGFydSh1qcoY2148fKMx19JmN,2024-03-23 00:20:53
user_behavior,614,scroll,0,User scrolled through a table,form,0slwVKACRrQRFFIuxEy7hVXes9QrBqOrH0MsycUdrBUU6qcrVy,2024-03-22 00:20:53
user_behavior,866,drag,0,User dragged a form element,table,4A9KQyZuOwiqOGqxJHWspQIr7rQjhYjcmiK0GzlkTtywYOTxjF,2024-03-22 00:20:55
user_behavior,556,click,1,User hovered over an input field,input,OgBupJgyJqEhhbFsjoJIKxktTuWwQ5Gub8OrFSNe9ijghOwq35,2024-02-23 00:18:55
user_behavior,503,scroll,0,User scrolled through a table,button,anFu3z1oyZ0PuJrwGzFMGk8Ub1FEiAniNRDGgsSEhJizgzVMWq,2024-02-16 00:18:55
user_behavior,443,drag,0,User dragged a form element,form,czbF2k5dqGURb09TteqBDwYm6KBi2Zq2nsyfArgOY1uZPrG8uX,2024-03-22 00:10:38
user_behavior,27,scroll,0,User clicked on a button,form,acTzkLozCzPYCfdJR1A9OdplcJ6xwdJufsTo26NsvseYvhva7V,2024-03-23 00:19:52
user_behavior,973,scroll,0,User scrolled through a table,form,UYYQmiUTBX9ibZeOhy4lkprFqoooXaDIZpo9v6SWSP5TF7wMtq,2024-03-23 00:20:56
user_behavior,165,drag,0,User dragged a form element,input,6Upk8clBK8OX79RNWzqPhVKDw4Tivnjs7yC5yNu9J8UE8zfSXw,2024-02-23 00:17:55
user_behavior,635,drag,0,User clicked on a button,table,xBZeHlqQDnc5hBHBygAgJwDOeqazkguFHkKfv0TYbURijoIHt6,2024-03-16 00:20:50
user_behavior,831,click,3,User clicked on a button,button,EuvDRDJb9glJjGx3swNaDWm9rD50tl4YDnrkRYlQ2vnc1I3i2G,2024-03-22 00:18:52
user_behavior,601,scroll,0,User scrolled through a table,button,HWnvdwn1ZBg9g2jUVE5XtBOBtkHNy053KhoNDBDt0Hq6AxOl1J,2024-03-23 00:18:55
