Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,226,drag,0,User hovered over an input field,form,XF21EgmWRfLpS3dsk7iUmHYU0U6OXpCIVtznxK7cPIsxCtNMqV,2024-03-23 00:17:16
user_behavior,445,click,4,User dragged a form element,input,jf0fTNtllcCJpZhk2WQihiBUTPEcgThnW7qFIJOSLfrY4w6UiN,2024-02-23 00:14:16
user_behavior,442,click,2,User hovered over an input field,table,A7xCbeIo0DEtcc8ULd9y5vuQB7IMP0HfV3IW7e8YHChJCdreeq,2024-03-23 00:20:17
user_behavior,468,hover,0,User hovered over an input field,table,8SkKxagCV98F6cDUK40hw3zA6N06nNKltUWOT2gCZd8VdzENtu,2024-03-23 00:19:16
user_behavior,781,click,3,User clicked on a button,input,ehV5b8GJiZs2DbSHBHIxsMXUngc6UoeZtYUvUo42dkUElA9L7I,2024-03-23 00:00:15
user_behavior,886,drag,0,User dragged a form element,input,v09sKluzEihX1vQTw0CYa2WLYsJcAt8Tj59TguhJAmwrGa92ZB,2024-03-22 00:19:15
user_behavior,806,scroll,0,User dragged a form element,table,yfT5fhoc0v70dcikLIu5Y04XRTmwIDX6HEZKLeKzzGpCIxKh45,2024-03-21 00:20:11
user_behavior,225,scroll,0,User scrolled through a table,input,FCNPWjgHfLb5mK7UauqpVYLv3Fo6na0QACtnLzSPbUIlsF5qXm,2024-03-23 00:19:15
user_behavior,1000,scroll,0,User scrolled through a table,button,42KgWVeKzFcSQOfytggZpxulNhvhOrmIjUO3DTE0mEI0gMmxSt,2024-03-23 00:10:16
user_behavior,30,drag,0,User clicked on a button,input,ftMABqRLWZuyQXfkOpNkfTWqhDJtxnYCEy23MHFwuZSbKYjobW,2024-03-19 00:20:16
user_behavior,927,drag,0,User scrolled through a table,table,vNI445fQxJcnDOV68dTRetDmGE81JC84dHW8CZM0xPd0rWUqYB,2024-03-20 00:19:16
user_behavior,731,click,7,User dragged a form element,input,cm2bdABasFHdB72dVpSXd8JVovmhm5FohvnjVPjeiQhJL7Mxnt,2024-03-19 00:14:15
user_behavior,876,click,7,User hovered over an input field,button,DbmKnffzlALukqDoyht5SoHdB0lOfZOI0Ygd2lAdKbxUpY6L5n,2024-02-22 00:20:17
user_behavior,945,hover,0,User scrolled through a table,button,12WF8LjGB5LCXU30u4lck96V4jsEJuhAm13kDcP25qvTamHteT,2024-03-20 00:21:16
user_behavior,45,scroll,0,User dragged a form element,table,6Lxmd6GiuQ9n1AnEtjSM0QWx70erdVF9u2jxZPFjtCvi3IMkRs,2024-02-23 00:19:00
user_behavior,785,scroll,0,User scrolled through a table,input,34w7lxQOuaHDxug0BAtWIkvjsaBcGyIxr2sAq9fI9Mcv6glvGC,2024-03-19 00:17:16
user_behavior,962,drag,0,User dragged a form element,input,m2BL458AsptLPJISfHuh2oocISEQVff57GH2AFsQULpxiXgoty,2024-03-23 00:20:16
user_behavior,111,click,6,User clicked on a button,table,ljoQX7V23SwyIW3ZDLyS6HEaTXza6aGihSW4PFWGli4U3VJww7,2024-03-21 00:20:16
user_behavior,815,hover,0,User hovered over an input field,input,jrQkoOOuVwgP9LzGUIyEBkbVE7VXzsfHHTPVytdhNhVMQkgBQD,2024-03-12 00:20:16
user_behavior,350,drag,0,User clicked on a button,input,Yh2K3p06WxNzh9Skhtq0468axPBtScmHiefbr55eqGBvGkENDU,2024-03-16 00:19:16
user_behavior,55,scroll,0,User clicked on a button,button,wecVvVYHq6Jv50oY2CuuY0EsB5a2rQsLUuwddkKtejM98YX0pg,2024-03-23 00:17:15
user_behavior,670,click,4,User hovered over an input field,form,rwIroX7EyQXSTY3ui5BS5zFQoUWyTRbadHrruoUQ4FyMtp4zlv,2024-03-18 00:18:14
