Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,547,scroll,0,User scrolled through a table,form,BexMh784AAmy6qngqAqTzYrWliVW1sVsuh2Cc0wDpGZlWcrdAF,2024-03-22 00:17:20
user_behavior,438,hover,0,User hovered over an input field,button,LBhul8M7q7cgze4TFjqusawHbWbVJtUkS1C4ZfZda1hx5ceBjs,2024-03-22 00:19:21
user_behavior,641,drag,0,User clicked on a button,form,7u08eApYI8Qb0DePHeGMzzOD0YUKodOjvEiz2voBr2ChvEW0Iq,2024-03-23 00:19:00
user_behavior,344,hover,0,User clicked on a button,table,wE1gcfjQpFlv2bOgC662bqwYg2eHXSNknCqpIy4V1deTeQYHKU,2024-02-21 00:00:20
user_behavior,150,hover,0,User scrolled through a table,button,yfMAKyjnIuQWJmiD57G7RJNDgonD0mlorWO1kVdQfRCN1JeUGJ,2024-03-18 00:18:20
user_behavior,812,hover,0,User clicked on a button,table,OmG0NwcZIrLlgV6hBaY1NNyRx5oeewxTI3JmqJ9W0K56t2eS00,2024-03-23 00:19:19
user_behavior,410,click,1,User scrolled through a table,form,iZZx43RpMqijAwSzjG7eBq4D6UtDlVzuJoPBiwQSKY08lIvsfs,2024-03-23 00:20:21
user_behavior,49,drag,0,User scrolled through a table,button,C9o6j8tDHGg8MAMubAk7JRt1ULmogBlIyzCHxW82scY2DAmC1v,2024-03-22 00:19:20
user_behavior,604,drag,0,User hovered over an input field,input,qUsC8y3h4pExX2hTSxWHpp7zRYUgnSZDCh5yDWFxbaUW0ZGIms,2024-03-16 00:19:00
user_behavior,790,click,1,User scrolled through a table,input,ZmZHscqfDSkwhNiKbiKV4AJA7VSclnf8z3FS3TVxA6THJ2fI8Q,2024-03-12 00:14:20
user_behavior,485,scroll,0,User hovered over an input field,input,bM9cVnfRM8ns24cpu861FW5eULwNNn4NX3PHgSoRRz7Hu9UO5Q,2024-03-23 00:18:19
user_behavior,360,hover,0,User dragged a form element,input,Dl8ZYLaQoXK1sOKHvp6rWqoG5kkzJLYaXWXJvXqIIYx1C7yWks,2024-03-23 00:19:18
user_behavior,484,drag,0,User scrolled through a table,input,ACzJ16kN65xTDSGRodFM47HqTSIUMfcdHzMywU9qOwahdEYpHr,2024-02-22 00:20:20
user_behavior,691,drag,0,User clicked on a button,button,N6hmQTpQUXgujAdjQRDQWEjKUOZJed8R7d1OVhuD2yYbY1iFGM,2024-03-22 00:20:20
user_behavior,417,click,4,User clicked on a button,table,0W7Pw9SsOOwGsfLKIB9wCXlLqRlA9nQZaNEuKlMpZ8TfbsPKTM,2024-02-23 00:19:21
user_behavior,772,hover,0,User dragged a form element,table,OV3cTfTGdu9x3i9i561a7jNF0qA9OCSqnJt4OazRsyejGerzag,2024-03-23 00:20:19
user_behavior,305,click,7,User dragged a form element,input,BdsZd4rTlCsCv7AUMQgR0KTh9RmyKzybBPYCJflSGDk1yILbpR,2024-02-23 00:18:20
user_behavior,478,scroll,0,User dragged a form element,table,oewKOU8QlNENlIW1epa5OIENXjt0ySbMWxmyhieqWH15dNWh3W,2024-03-22 00:19:20
user_behavior,610,hover,0,User scrolled through a table,form,igNB79h6L1rVpx3sNNXFI0it79f5CyzKDa9y9euI5Ltj8mBKYo,2024-03-22 00:19:21
user_behavior,179,drag,0,User scrolled through a table,form,P9lT2NfpmIpj6mooSjYbqUlRu93xu7J74SQWtUbFsoPny1zg8n,2024-03-21 00:19:20
user_behavior,507,drag,0,User dragged a form element,input,6qo0MGVlEO1iAk2AOjMtubiTfg5jvZyqdKgPhZYLDPR20IqCR2,2024-03-21 00:20:18
user_behavior,207,drag,0,User dragged a form element,form,Q57JetyCJCcNfhC4Q4HyUv6aXL0GIQxoLvYNMkdjKdWQlmI1gf,2024-03-18 00:18:20
user_behavior,319,scroll,0,User hovered over an input field,form,YoQPTovgD4zpFbxIk8L4MUhkMlpZaO5Y1LBK0UOrMeEhd1PmXp,2024-03-20 00:14:15
user_behavior,506,scroll,0,User clicked on a button,button,JJvXxvzsjq1L0PtF66HydKoRUb4Zz3a6BvTYOjeYx5xoLQRFMo,2024-03-23 00:20:21
user_behavior,12,scroll,0,User clicked on a button,table,vHhpwGguDFOktsrvgPpB10gGtQUluErNbz0v37QuCsDUKUdPxs,2024-03-23 00:20:18
user_behavior,40,click,1,User clicked on a button,button,SA1ALl53X4qNqhI4C9m5RUNUz9dEjjO2JFqjPlaCeqdsxMkXLw,2024-02-23 00:21:20
user_behavior,729,drag,0,User scrolled through a table,button,Etd8CnKsUgJ3TS3jUhmcFWmsxG9NLrOdKR9a2JrNNYEwEwFpDQ,2024-03-23 00:20:21
user_behavior,431,scroll,0,User dragged a form element,input,nY4mBDDdGbTF9LdqmQcPdHbGUEk9zNzMBuW0Xp2soLVlkYCvFC,2024-02-22 00:19:20
user_behavior,799,click,6,User clicked on a button,table,aTBlR0YeCnyobkB1ANClZL8p4DR47P17ysidh4iJfEWhOl8cZz,2024-02-23 00:19:21
user_behavior,196,drag,0,User dragged a form element,button,2NGUKlLFI1OL8IRGMmqTYBP1ocd08nPYYkIwvh119FB5ciBMuR,2024-02-21 00:10:20
user_behavior,681,click,3,User scrolled through a table,table,8v9bk7mXUa7swrynivRJqRQQtavMhCIfWHe4DqPnqNDK21YamD,2024-03-22 00:20:21
user_behavior,842,drag,0,User scrolled through a table,table,BmAbu1JxLfCDIQiT7VmHNctMmWiL4uQtGhuY64mH9M8Fsgmn0w,2024-03-19 00:20:19
user_behavior,191,hover,0,User scrolled through a table,button,dJXjkPD19a6rY2l8xiKvN1zXepkXRIYSfL2qovhlvbDi3OeoVN,2024-03-23 00:17:21
user_behavior,388,click,5,User clicked on a button,button,kGkus10gJ6Pzm3VrfesGkjkpx302quWAY6SgXImvCZUORD3UIl,2024-03-21 00:19:22
user_behavior,612,drag,0,User scrolled through a table,table,PsTFGds42oM6cihvL6dpLHhvdsJRL6LoouUSycMoqokqwrJ5mN,2024-03-22 00:20:21
user_behavior,672,hover,0,User scrolled through a table,input,hjGO0hKBuWWeEiegwusEJPUiK4TTP17WaEz1L9s3Ue7ombtGuL,2024-03-16 00:18:16
user_behavior,948,drag,0,User scrolled through a table,input,9XNRGsICdH6CyFzOzjRww3wPyOqxDFgCsThW9QocniCJO2nd94,2024-03-23 00:16:22
user_behavior,862,scroll,0,User dragged a form element,input,8kvnHYQLp6swQra3slbUUPK6QIYe1KVYSf9n1NYeJezpwzgMJi,2024-02-22 00:20:20
user_behavior,258,drag,0,User dragged a form element,table,nCDcGsKpetudEkOronvNBPbHrIPMZBHd18dxoLMt45uxf9Otk9,2024-02-23 00:20:21
user_behavior,910,drag,0,User scrolled through a table,table,h4CWGrlbsa7txm58FX3Xk8WYp7YkGBcNtEy0UHZcIXu59p3CcU,2024-03-16 00:16:20
user_behavior,240,hover,0,User hovered over an input field,button,987VgDkjfELDsvahwI2QE13vr3gHeWHeSCXZ3868CHBU1CZn8S,2024-03-19 00:10:16
user_behavior,361,drag,0,User hovered over an input field,button,WZN0wSM1UttHimDcj5HKNyaDJ9jyzQijFU71AKQk39P9kh9taG,2024-02-23 00:19:11
user_behavior,917,click,1,User scrolled through a table,table,fAZoZo25wyNtnd14lS11Pb6Os6jkKcaNAZZnbShxeUPrYGj9pb,2024-03-22 00:14:19
user_behavior,683,drag,0,User dragged a form element,table,tRQBpQB1goQunyBJCloS7U1772T03ExkjdLyTapXo4fzqG8TQm,2024-03-23 00:16:20
user_behavior,554,click,1,User hovered over an input field,input,I0hsQaUbi3cTpTRFH3zMsPhrwXBTywa5lfnZd51lY14dLLGiC5,2024-02-22 00:18:21
user_behavior,18,hover,0,User scrolled through a table,form,3MBN9XL46QfWTaL4WCWZdvwlXp4HWTHOw8rtT2nQGqApqbhcB3,2024-03-20 00:20:16
user_behavior,308,hover,0,User scrolled through a table,form,O9xGEhq9VK7c3R2gvwwTLKUQKjHxOTHrQ2Xl9dkVLgVEVMIg82,2024-03-23 00:20:22
user_behavior,957,scroll,0,User scrolled through a table,input,oaQWytD3KkVvtUzDD8HpDsZbyX4ltuQItxsRQVIo5tJmb6QD5n,2024-02-21 00:00:18
user_behavior,452,drag,0,User clicked on a button,input,x2spcMKSi3fyIThg5bxFnwz3ZufFQJacztrB3Zk9Qnxm5Eq0FN,2024-03-22 00:10:20
user_behavior,656,scroll,0,User hovered over an input field,table,KXbNtQktSKK79BVhyBtVMoo2cREwyCd7peKGUVYAtwysWjykIR,2024-02-23 00:18:20
user_behavior,911,click,4,User scrolled through a table,form,b5XFpm5sjivTPdCBETV0aH7ySDfMM8SN3FgjRbzYjUGWW8loQ7,2024-03-21 00:20:21
user_behavior,987,hover,0,User hovered over an input field,input,kCjUefCP88VfNUDC4l8O74YlKVnqnmsyNBiRGJvDHgGi17ITjE,2024-03-23 00:16:21
user_behavior,287,drag,0,User scrolled through a table,button,q72BmgMECp4K4yjpZOuuVjrt2yYlDltRiliurUXT7Rs2fzf5cz,2024-03-22 00:20:21
user_behavior,554,click,5,User hovered over an input field,input,gy34Kwf3dmejEu2rbZ8tPcTV5VkiGRMMfFFNZIE0UH8pZ0E0NB,2024-03-22 00:00:20
user_behavior,736,click,4,User clicked on a button,button,wKmEg1gS5KlIzUboEGmRvcmlPNt6ek8ASj4Ya8F5IQC6ABk37u,2024-03-22 00:19:21
