Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,730,hover,0,User scrolled through a table,form,g4lke0Ev5FVGuVyhjEg5On8LO0DdNKWSD52FVx0O0JkkuHqCbw,2024-03-21 00:20:41
user_behavior,560,click,1,User dragged a form element,form,rkhSnVr7BS2tnLOepELyN653y6nRJTa03hHf0YarG3JRClVSQx,2024-02-22 00:19:40
user_behavior,417,scroll,0,User dragged a form element,form,N5tuEdut4zY7oM8DgZcXroH722bhhapU3IewJwNETBB7dxBhmB,2024-03-22 00:20:28
user_behavior,236,hover,0,User clicked on a button,form,zDpBKwBXgtwiP3CsxmTXjUkI1x8RZLhoduNNRdBVwV4bOuraG8,2024-03-22 00:00:41
user_behavior,481,hover,0,User hovered over an input field,table,mHsiofStsVO5yt8XeuI6tlrIlVG8zm3KRkS4pynFjZBGgxtjQ0,2024-03-22 00:19:38
user_behavior,81,click,6,User clicked on a button,input,GkecgDp9b4hSYxgc0qZrW6Ndft1iq0BWaDZg6ce66lOTGUVx8I,2024-03-23 00:20:41
user_behavior,892,hover,0,User hovered over an input field,button,HILOXCfJAIwFCwHwrSaanVTIRrkCUymr4X5Rn8rOELj58Qrpws,2024-02-23 00:17:28
user_behavior,611,click,5,User scrolled through a table,button,fSnqi7MsnGggotfD5HccCaSUndaAK9uORI2YDEgQamVmE0NzvQ,2024-03-22 00:20:38
user_behavior,723,scroll,0,User dragged a form element,input,2jGqSFLwkho8KQfpOpa1RYCfjiH5XNzNX31DyCZHJbDiRGvvUt,2024-03-22 00:16:40
user_behavior,531,drag,0,User dragged a form element,input,GoTbiEPHhAB73XzQu7PWdwsyPcR0CWB88kagNNOSbfP40dIlan,2024-03-22 00:19:38
user_behavior,954,click,7,User hovered over an input field,button,xmqcaSYBOUKM1npD3qIJiyMOHK1CLyO6J28JIU9mEHZtScWLru,2024-02-22 00:20:40
user_behavior,501,drag,0,User dragged a form element,input,mu3N3qrXZhVwPDv180OrIPek4wsrbdtmvlXnzeamlUIYn2PjQs,2024-02-22 00:18:40
user_behavior,734,click,5,User clicked on a button,input,xZXPgXQy7aHUn6Wng57MTjCwsjORyJiTy6wDRdZOdwwoqiBwdx,2024-03-23 00:10:41
user_behavior,299,scroll,0,User dragged a form element,form,YGTG2qOLNI7gn85Z9plnFrNZsaVcEihsO0WGezhR5dVhbO6b3g,2024-03-23 00:20:37
user_behavior,68,scroll,0,User hovered over an input field,form,jOZ3OtbVKOJukORqtNtfUsROtLUG5evfSj8wA7gaLNtWpaaJLt,2024-03-22 00:17:40
user_behavior,178,scroll,0,User dragged a form element,button,812QxYUQ3AXZVoW1myEFiSEirfB3z8mvZfbk1U1SkOH52rWdPp,2024-03-16 00:20:40
user_behavior,399,scroll,0,User hovered over an input field,button,3mgsdFrp0gsZrhJgZUSwPJMAMrNkdIl6SrpVUG8KKpx1w77mPQ,2024-03-23 00:20:39
user_behavior,561,hover,0,User scrolled through a table,input,QZyr9zXkvFzIojcnRNCfCWay6PcD7pJMe53buRmOkJmzTnKAYa,2024-03-23 00:10:38
user_behavior,620,drag,0,User dragged a form element,button,MTiMke1RQ3NH55mfJxOUUv5uWTup7gTIX1k53aNJ3ofWjr1ROE,2024-02-22 00:19:41
user_behavior,976,hover,0,User dragged a form element,table,QJdaZ8hGE2vPYpNzWEN1rUjgBVK0iykY7lXUk4qOUMrIZ47LzI,2024-03-23 00:18:31
user_behavior,294,click,6,User clicked on a button,button,USttJzRRoM3bxb3LNLn3kcXfMkOfW5NHN6YkwF0IhRHCQyet9p,2024-03-22 00:20:35
user_behavior,699,drag,0,User scrolled through a table,button,2gZ53SIytCmCWPsuU7ZlNnp6nChuQdFIjsBaa7yuAIWmleF4bu,2024-03-23 00:20:21
user_behavior,940,drag,0,User dragged a form element,form,ITSNbzQH50ZxYYsniST4336yX5Q0Hoid50R7nxCjlpEadWllF2,2024-03-23 00:20:28
user_behavior,102,click,1,User hovered over an input field,table,SG2ywzLCDGtkBEF3NRhhRi20svSvREtzalXvLyXc3emuJRmmwt,2024-02-16 00:19:40
user_behavior,778,drag,0,User clicked on a button,input,TFMdkewJcFuxgRlgKps4Y8e9uxrwXzpE2ZHc11J4x3pBIAIiOY,2024-03-23 00:16:41
user_behavior,337,hover,0,User dragged a form element,form,zhBODobQS3Eo3vfCnCuD221A9Fo86bdtgC8HQ9nx1PLUbOlmfD,2024-03-22 00:19:39
user_behavior,171,click,5,User hovered over an input field,input,xsaJq6IsoOUmjzjxU8cvRb72ocv19Oyu5x2lrADFdmPmLXHvVI,2024-03-21 00:20:39
user_behavior,416,hover,0,User scrolled through a table,table,VMLNLq94lwWuOmWhn6XAFK5YvDCWdbcYLOzn2zfbV1vxbfFpbq,2024-02-18 00:18:41
user_behavior,974,scroll,0,User dragged a form element,table,ujcU3dU6ZvKpGCOLDxAWTC0mR1Cswq0Qz0zt3jpTCX67nIIO57,2024-03-23 00:19:40
user_behavior,182,drag,0,User dragged a form element,form,WegowACke0bDh4KwLbhH8ufE89BwJ0Lw2PIofbzjZyL6slq2mx,2024-03-23 00:16:39
user_behavior,54,scroll,0,User hovered over an input field,button,NNye773GrVlY8oXvwMT7I9gYZrlnz0OcBchw783pTcdPr0aLAR,2024-03-23 00:20:40
user_behavior,495,drag,0,User scrolled through a table,table,WG35RtTvtivyErwxGeAHTPvSqVzWTewDJqwqHdK0l3pNkJ9ONx,2024-03-22 00:19:38
user_behavior,874,scroll,0,User dragged a form element,form,dqpCa6FwxeKRsfU043UhH2QGHu3SP3lShyihvLBQPay6fgW7aE,2024-03-23 00:18:40
user_behavior,838,drag,0,User dragged a form element,form,b4d2KQVVy0kE7DgwhTwFPAMAxM2Ahplghm8S2RBoHJQCaWWiEj,2024-03-18 00:11:37
user_behavior,319,scroll,0,User clicked on a button,table,F2Xys2NB8TL4BDL0RgywIyivGKCiS7tnXfLg7nF46hYvIAloGJ,2024-03-23 00:20:41
user_behavior,78,hover,0,User dragged a form element,table,wCrYI9T0kG5WK29eW3jJoR9x3D7DE1i0rzM0wtOG0JsAzpEkiN,2024-03-23 00:20:41
user_behavior,497,click,1,User clicked on a button,input,SmjNOMEWAVldJHwnbkWuLmHdwOPd86TQi2tUCVG3HP4ekosmzc,2024-03-21 00:20:41
user_behavior,578,scroll,0,User hovered over an input field,form,GNOJKKsqRjIzLr6EYJy3ULj4alw8yv749KCJiUXX3tnFLh7xQu,2024-03-16 00:20:36
user_behavior,810,hover,0,User clicked on a button,input,s5HO138WV7unEB8ro1JzukGsHlKUJFh0yMCnFA7rvsEZRAf3qO,2024-03-22 00:17:41
user_behavior,761,scroll,0,User dragged a form element,form,Yr6ybE1hupTUApjyEEO8svxvoL7FjTr88nwaRoh9B0S2d1oHt2,2024-03-16 00:16:41
user_behavior,694,scroll,0,User hovered over an input field,table,4xCZ1JGiHFt4FbgK8HyQxCFL9ZBDyKsr6SgXsN5ZgoRJnXjmtH,2024-03-21 00:20:41
