Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,203,click,3,User clicked on a button,button,evsA5pWUIthNt1nsR4esT3KlvaBpnl0qFgOAwBi2UpEbhRrYJv,2024-02-19 00:19:19
user_behavior,864,click,6,User dragged a form element,form,IO1V0aMgFQS3ajc31rx1ycikJEpZQ1pmGg8uhIyKogEnoGgfXB,2024-02-22 00:20:18
user_behavior,599,drag,0,User hovered over an input field,button,aFHZjzfw3lsnqYJ1aPvn31t7MS1Wj4hjzO7Hbc34ljhA7Qr7uK,2024-03-22 00:20:20
user_behavior,908,scroll,0,User scrolled through a table,form,gbj8Yq03AoFvVHxMBGVH6QllLDVUPilVkuR6KIX8WstHXOhnl2,2024-03-23 00:19:19
user_behavior,668,drag,0,User dragged a form element,input,rhxa2cjdVrxDn5ba4Vqnqe0xr9n9eT2t0psSpzVbQgE3cD14mh,2024-03-23 00:16:19
user_behavior,687,drag,0,User clicked on a button,button,XA4ax7RqoHDGoT57SJckAeNr6ZxbpE5c3ZcqURG9o8DARxyz4A,2024-03-20 00:19:18
user_behavior,603,drag,0,User dragged a form element,input,Ky75xmAsmtgmJY3eVfapGRK2eEsLXSTyeQrz0RSc8WmGKfKwkK,2024-03-18 00:10:15
user_behavior,1000,drag,0,User dragged a form element,form,IrLY0xEJTIna8bQObOAnk8sSuAq1fF8LWIAK52jOzwMvvs9w7x,2024-02-22 00:20:19
user_behavior,311,drag,0,User clicked on a button,input,YOqeFvIE6scu37ncJMxl7SC4dxrMCKCqoQtUb1o5joqcjBdQby,2024-02-23 00:18:17
user_behavior,772,scroll,0,User clicked on a button,table,0jOhUfRkt40MOZD0SLc6NlxQ1yeQuj6kqIp8N5i7Z6JBTbrCMt,2024-02-22 00:16:19
user_behavior,748,click,4,User clicked on a button,input,2ri65Bd1JsAZqdUx8HrG8bHnBjEZw6JonQjgfk8OAwDPxlcwSr,2024-03-16 00:17:19
user_behavior,586,scroll,0,User hovered over an input field,table,TGvH0redCSkJXsFAT13yodAITPyy8VpPrLkg0phr5rYRJthsi8,2024-03-22 00:16:19
user_behavior,8,click,5,User dragged a form element,table,1VSpjQbwtq5EwWRBbKSZrqgyGoxlGwlxf3NmHOJ12Etno8OpIv,2024-02-23 00:20:19
user_behavior,562,scroll,0,User clicked on a button,table,fwHo34Ao9t1k1DTQwl7JA5lPDGStf0Elnbxe5Xs3fid6LUK55H,2024-03-12 00:20:00
user_behavior,329,hover,0,User scrolled through a table,input,93iRnoFRxQQUUKGbDLhEFSmfMfKezaQy3Xde9ITwpAe7aI6Bjd,2024-03-21 00:20:18
user_behavior,468,click,4,User clicked on a button,table,RwkpyJpd5j08nZF5jUvlPvUMW1PPGzSlV0BiyOltX9q9WV45Fn,2024-02-23 00:16:19
user_behavior,1000,click,6,User hovered over an input field,input,sOA5iZLtJBSRZx0jiZzfLi7ELkITQtE8741fTCwq4d7RAX0IKn,2024-03-19 00:19:15
user_behavior,574,hover,0,User scrolled through a table,button,4SkOyDivyamBRPX8H03ooRdVpoxzI4cCMmebNkwbkGC2joYQcR,2024-03-21 00:20:15
user_behavior,859,hover,0,User scrolled through a table,table,aMkxbQpbh2ml1ZwlZERpuZDiFEYyVksTUBeVhtVol7yaWSlJk1,2024-03-12 00:19:17
user_behavior,605,click,5,User scrolled through a table,form,LjUzGDIYmspqcvKXJTU5UEL3eWS3pwj0G4ocxU0KceYczyZ6gJ,2024-03-12 00:20:18
user_behavior,751,scroll,0,User clicked on a button,button,gnA9CWgrqaDswnh6pjUqIhfEnNubPUQV7eSy1YNfXgwjtBdGKV,2024-03-23 00:19:19
user_behavior,241,drag,0,User scrolled through a table,button,KdD3ciNT1IXH4MtHQgNcn6DqBdanj0dR2EI4KjLBSx6M7qkNuX,2024-02-21 00:20:18
user_behavior,573,click,7,User clicked on a button,input,WhhWsoNw6FYExzM9YuwV4r9e5r0IXGPKNWu5b5p5AexWB9Tprd,2024-03-23 00:20:18
