Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,774,hover,0,User hovered over an input field,table,miQbnPQTb8fNMiffvM4IuJ9cvQj3KvcUDRVOwAvxyy9bFce0P6,2024-02-22 00:20:31
user_behavior,551,click,1,User hovered over an input field,input,7ZahSIATs1AeGUCZf0oeZTh2JUY6PsrMfpRVWfCe72gBMIqSxE,2024-03-22 00:10:31
user_behavior,243,hover,0,User clicked on a button,table,THZNmh2XkgC52Iw4Fo94ZHkF2NndWdfFK4hV99Ijfad5Iz0bLZ,2024-03-23 00:00:31
user_behavior,954,drag,0,User hovered over an input field,button,3nPfozit5QmaBl99td8u8ERYEqNxP6BGheLvEROxy0xXauVtxT,2024-03-22 00:19:30
user_behavior,142,click,3,User dragged a form element,input,iPGUdlQCQXHpi97UwtJRgJb10zIBTUR1znLCxr5bcAqizn3TGC,2024-02-12 00:20:31
user_behavior,83,click,4,User dragged a form element,table,ZYboHV3xke8LzoGAq4Rxt2qcxQA8N1yAOzMjkFGtHD27Rwv5qa,2024-03-12 00:18:30
user_behavior,70,drag,0,User dragged a form element,button,ok9kXYInA8ZKgsex0HpVmLgi1hyy857md4uZR2ch00R5gUs6rI,2024-03-23 00:20:31
user_behavior,676,click,5,User scrolled through a table,input,K918vZ1r95ltU2jU8aIN3PxlJPRnhZ9RWYNhLFyKyI1gyaYw8x,2024-03-18 00:20:30
user_behavior,710,hover,0,User clicked on a button,input,H8QUdDRUnFwvg1ROnnDrMCf6AA2qymp6k3Omvu4IZq14fJGsUa,2024-03-18 00:20:30
user_behavior,520,click,2,User scrolled through a table,input,r0dheCtrwEl8OGsIegZ4a4DEllESG4vXVx4ZXmhhOqfsUy0WCN,2024-02-23 00:19:27
user_behavior,256,drag,0,User clicked on a button,table,PtzxZtRKceC2ZO76sl9K5xzPXawpGDklUHHJYoh1qKRdmM9DX8,2024-03-23 00:18:29
user_behavior,864,scroll,0,User scrolled through a table,form,vhBPv7hDh18OzW0GNeeuhp6eSRcTvukRAJuTEBkLrinQ2bkGfn,2024-02-22 00:20:30
user_behavior,743,scroll,0,User scrolled through a table,button,qiAr1WJ9B9IVQdl0MC8Yg1Zov5zhfZ0w7pLX9kWAitjYusP6SL,2024-03-22 00:20:31
user_behavior,677,click,3,User hovered over an input field,form,bVBA1GqR0l4B83MTrSczGuRlqAV7mlFl56MWA0BrbwQapqRF8T,2024-02-19 00:18:31
user_behavior,479,hover,0,User dragged a form element,form,r9xmkJRvCL5maVLrV77TloAQmhKPijuzhRKporIO1E01nCg8xd,2024-03-20 00:14:26
user_behavior,568,scroll,0,User dragged a form element,input,mCmUfu2xS9dsmrHU4yoSnAktyGvecKjpaw7gOZDwWGM8WkTOG5,2024-02-20 00:18:30
user_behavior,328,hover,0,User hovered over an input field,table,bUbuWd55q5pm94bBoW5ZUP9BtDxQlSllAmFmnAgCuvOrnNSAzM,2024-03-23 00:18:30
user_behavior,809,scroll,0,User hovered over an input field,form,JLP6p1NAcdKFoV6unoNZF1BmpYYE6dQGMvA1kdpkfXQtJKNUWq,2024-03-22 00:20:31
user_behavior,341,drag,0,User clicked on a button,button,BuXnWSrCm1WMR4O4fRST8prJ7dXFs3CUlo786myickSTduNg9t,2024-02-20 00:20:29
user_behavior,448,click,4,User dragged a form element,form,GGhu9zlCjwOfuKpTQr1w84RKaQ3XMA1i48C3wNtD87GsHW9lbZ,2024-02-22 00:16:30
user_behavior,987,click,3,User clicked on a button,button,Q3zDDZtMTrcNLQ6fO2L4zx2LxPhvwu1clqGPeZrXetyQ7tTJlu,2024-03-22 00:19:29
user_behavior,215,drag,0,User hovered over an input field,form,b9owvGlwSB0vDPKpR3NvZ4cydx0MbkRch4wBAHXg6NByqbN53q,2024-02-21 00:20:00
user_behavior,304,scroll,0,User clicked on a button,table,emO5WPdEPlybMWGx3BasZquCjnQA3ZS7au0W84oNdKNNxhaqGa,2024-03-23 00:20:29
user_behavior,454,click,3,User clicked on a button,table,VxbAW4nC0nWQ8UKmwLX7oieowJm22ATMWUcINnaDzUhvDQHXrs,2024-02-18 00:20:30
user_behavior,89,hover,0,User scrolled through a table,table,Wv5PovwYhe0NRbLiAwoVX4rKjHuP6gyQAttMMPASUotzp5GOpU,2024-02-23 00:20:31
user_behavior,60,hover,0,User clicked on a button,button,MVk4zg8VWwcg8OVyuDKO10HvCWdZWPCyyMqXSmIEJKIHnu4FVE,2024-03-23 00:17:29
user_behavior,214,click,2,User clicked on a button,form,5UC8IoLaKaKYVsbsUK0tfdL9JuEQ5UxYDXXbaw9IuJxeZwwH6m,2024-03-23 00:20:30
user_behavior,332,hover,0,User clicked on a button,button,XSBBNlYBOKmNKHMg1jB58XpGRCuTQSQBAh2bqPA3pNGXih39qv,2024-03-21 00:00:30
user_behavior,610,click,5,User hovered over an input field,input,TYIdFoTlNjsGkGlLzym4lubcrpviCCplqXnTa64NekjoQsXeO7,2024-03-23 00:21:31
user_behavior,506,scroll,0,User clicked on a button,button,FmjLPL00ZObGO8ApcKzopParu5phjm7MwfnbOe0EQ1asZzHZ74,2024-02-23 00:20:29
user_behavior,152,scroll,0,User scrolled through a table,table,B25Q9c05Ona2oO4cgK4f2RCzHzuHK2HbUAQTDEMhRM74p16tBY,2024-02-23 00:10:28
user_behavior,285,click,3,User hovered over an input field,input,Rbo9IW1dVLDBs445cLF7DSZycomyGQnnPzmnlbo6MSw4KqZKZt,2024-03-19 00:17:30
user_behavior,782,scroll,0,User scrolled through a table,button,dLZAfENqjcAvlBJfdpB60PTADc8Uetxf3kF8OgnYgNhrfQvg4U,2024-02-21 00:21:31
user_behavior,838,click,1,User dragged a form element,table,i3WfNYy84pixmXEzJIaQYdwjkq3k8t2hkPkVBITvW2R8PjvoRv,2024-03-21 00:14:29
user_behavior,939,hover,0,User hovered over an input field,input,HDIPzZIEalOVMlF67xN3aWomDHe74qLBThhh7NL7YoQAzlwuG7,2024-03-22 00:17:31
user_behavior,750,scroll,0,User clicked on a button,input,Sj4WgZdPoUXtZU6zPUNvlaFFu9BDGi0mpS7vH8bUQWdGGa5lUG,2024-03-23 00:20:31
user_behavior,507,click,4,User hovered over an input field,table,xY7WrB2hNiZIBvEAdlmgPSgI1ZeuQIrdwoZLPSQr0DXpWsQZB2,2024-03-22 00:21:31
user_behavior,893,drag,0,User dragged a form element,table,yZQSGo8HIkxhYdXf1q0gbgU0HNULkVnGI1pedlMJv7Qj8BmZQd,2024-03-12 00:20:31
user_behavior,840,drag,0,User hovered over an input field,form,HPpsozbA5JpiMtto2PjHWh894OcXvjB1WOh9dix7RMdt5xFWaM,2024-03-23 00:18:31
user_behavior,532,drag,0,User dragged a form element,input,VL4Vxn3YcNBjKEr7z7KDqFYUpWwGIeWsNObaZ4X2GobgQregoO,2024-03-23 00:20:24
user_behavior,222,drag,0,User scrolled through a table,form,mxhH3NJN5mr5lhZ89tk8A0pC4BeB4lWgI3LAHkdAxtvGAjExAM,2024-03-21 00:19:30
user_behavior,47,click,6,User hovered over an input field,form,qx8uW2GJ7cAIA5TEweVPKjYcGnOXbeusztMmlgVghlPFhw7BAS,2024-02-22 00:20:31
user_behavior,799,scroll,0,User scrolled through a table,table,veKjfODxeU8q4c9ahiPNn9KOxtTvkKrGM1NRGefIZbYTdVRl3v,2024-03-23 00:17:30
user_behavior,36,drag,0,User hovered over an input field,table,TSPAbY8tsKk3sO7vmUw8DxTjGLEsSYPzEs0GgWZwx7pNKn6W7s,2024-03-16 00:17:31
user_behavior,53,drag,0,User dragged a form element,table,GkdaCTWhjry7XETKZeFePfpL2l1LIFbePfcfYYl5fJ22dKA0O6,2024-03-12 00:19:16
user_behavior,931,drag,0,User clicked on a button,table,31rTAXmCZ1F14rQfnTOdKQNaGq6zI6GzXVgmJsOyjjocA4hLNW,2024-03-16 00:19:30
user_behavior,803,scroll,0,User hovered over an input field,input,m6GguecYCYJI8g1MD8VRajJgVk2AwsQImnMGpNuPz2ox8d9z9S,2024-03-22 00:17:00
user_behavior,202,drag,0,User scrolled through a table,input,eKW48imPOy0q3f3nTqf7Nc8KB7sG5ih9Q33P9dsNAi2tlTE4aI,2024-02-20 00:20:31
user_behavior,454,scroll,0,User clicked on a button,input,m9TEDMKLMrCD4CHkd7s3oBNSuLqhmY3yYK3rmB0WQtqKTVSWQa,2024-03-23 00:19:16
user_behavior,624,scroll,0,User dragged a form element,button,KS21ZeNQDBquRBVHnAYB8HmRs2P6UfntXfkLhVrKnG247Mzkco,2024-03-22 00:20:16
user_behavior,4,drag,0,User hovered over an input field,form,RbPx7xCkQonYXvKc3VIWNFwcQyqqyacg9PD7b3fRftE2Mc5FXB,2024-03-23 00:00:31
user_behavior,847,hover,0,User clicked on a button,form,CL7RZwP1COF3JGUPlY6NQIPJbCbp06YtHW8uiLlInOzXijAu7w,2024-03-16 00:20:31
user_behavior,478,click,7,User dragged a form element,table,j3dii4e7lJRh3XQdv3PSOYZeiVydvqOEkSLqKPlTn20ePEf8xV,2024-02-23 00:18:30
user_behavior,490,hover,0,User clicked on a button,input,RpBSKRxeZdPgLtruEiiGVMMU7xy742aJhBrRgMU4PxaqOpIivO,2024-03-23 00:19:26
user_behavior,163,hover,0,User clicked on a button,input,ZmKnjEghdlGu1L7LFK6DZLSvRcaujoJ8AhjILpNOzk7qV21oCX,2024-03-21 00:19:31
user_behavior,240,click,1,User dragged a form element,input,LezLyIX6EmdOSP1vrqDmEmevAFhhUDFtF224BQY301HIEx3UNv,2024-02-23 00:20:31
user_behavior,926,hover,0,User scrolled through a table,form,6GGbo8EIDxAvYehR49nCBKullPirkhTgLniZlMvN9W6V0eBTdO,2024-02-23 00:19:30
user_behavior,909,hover,0,User clicked on a button,button,OxiUPt1wxCHDpTgLudvqZjuo2v2eYcHAzOkc59wsz4WML0l53G,2024-03-23 00:20:31
user_behavior,347,drag,0,User dragged a form element,button,2GZSILUgbiSjiNgF5FxPi8Ft1xYabCC48qKH1vL3DtaL6heZKB,2024-03-18 00:17:31
user_behavior,869,scroll,0,User clicked on a button,button,amrWltoNlk3VPVeqMHJKhDRlrsLU88Q6l8Swp47yd1hSKm9kRG,2024-03-23 00:19:31
user_behavior,408,hover,0,User dragged a form element,input,8pSH7OFLLOJr8Wk4knTs5tC2Bjzl8vL4KrBH64gFHQUDA4xJfg,2024-03-23 00:19:00
user_behavior,735,scroll,0,User scrolled through a table,form,1WAo8yJHqjXPORKVmfz6IZZ4w48n3uEVg59crJIGQvltcTcmYB,2024-03-12 00:20:29
user_behavior,497,scroll,0,User clicked on a button,form,nL0jWRDpCKiCMz9k3PDf8DWaPLzW4MPflDo7lQkNqsd0Sc9JQA,2024-02-18 00:19:28
user_behavior,525,hover,0,User hovered over an input field,table,LJaat2K77VAjRLZ1ndkq40r1z5rcHlDiTBhatR7oDyxi7l9ioj,2024-03-21 00:19:00
user_behavior,988,hover,0,User scrolled through a table,button,7vJnxey0nfrseI9bWAxhItsGBFNYLLAJ67UtcghnmwFq4CpO1L,2024-03-21 00:19:00
user_behavior,329,drag,0,User clicked on a button,button,3vFHigiINcExvGEAROWk2OKhqBQ9ZK7S4CpcHvIixcEQG8glK0,2024-03-22 00:00:31
user_behavior,794,drag,0,User hovered over an input field,form,FSvmQkWN1QeeQLynTTnnAUjE3RvnhXhNGCZkLJXAq1E4A0hkKv,2024-02-23 00:20:16
user_behavior,778,drag,0,User dragged a form element,table,C6kXjsJo3dRSnqr8OF0gyq7FyHYSF1l7WtT3LsiCtXiEdACR3q,2024-02-22 00:20:29
user_behavior,288,hover,0,User hovered over an input field,table,V3pJJUBUQnezgNPme89mAaK2PEjBTOjEFxefhDXXOZkSBZ5FV4,2024-03-22 00:18:30
user_behavior,768,hover,0,User dragged a form element,button,cIUl9DXh8qEavJDhxf6FXvtQ0eJIoCYqaIz8bkf7AH7Ugy1BBV,2024-03-23 00:17:31
user_behavior,657,drag,0,User clicked on a button,form,57sCDG4rU3XhZZr2USzSCFet5Gc2TjgMfyfI37YL0LTNyaFjS2,2024-03-18 00:19:30
user_behavior,192,hover,0,User dragged a form element,form,BrvEjeNpPSLSpEPbgEKXf7XLgGD3OZUgegKnilAX2aDfCjgILO,2024-03-23 00:19:30
user_behavior,303,hover,0,User dragged a form element,button,pRNRIrEtvJz5WFflt7lWcN3gkCUDjuKy9lfIBK1WhoQ3TVcaQn,2024-03-23 00:19:26
user_behavior,420,click,6,User scrolled through a table,input,W9hECoWbKWkQuLojwtvcmeVndBAYfpC1mHtNVgOw0WaiymrUFK,2024-03-23 00:17:30
user_behavior,636,scroll,0,User dragged a form element,form,P4rD9E4YPzfsjj4D9QDhcNwWg6GTJ9Km1ZQYtKK69QoiZgLXXc,2024-03-22 00:20:30
user_behavior,87,scroll,0,User clicked on a button,form,KRjeBScb530JQhhqee6qlUxUHiXz5yOFgYIFEKGxDu4hzbyBgs,2024-02-12 00:19:30
user_behavior,161,hover,0,User clicked on a button,table,bHlW7ejJIpvgUYQojhGep3fNvj3bA4eABnmwrv4ZIp5qbJClR8,2024-03-21 00:17:21
user_behavior,49,scroll,0,User clicked on a button,input,FlCym0sqqSBBcSU6GrkzHl98uO6HIW0b5qxhgQvxwUWyDEt7VB,2024-03-23 00:19:31
user_behavior,218,scroll,0,User hovered over an input field,input,p57jCF6qEZG27NGq82bUoCmFz86VpHfECcN2GHjaxN2sqwGmoF,2024-03-12 00:20:29
