Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,672,hover,0,User hovered over an input field,button,crBwqG6xSyk2sk5GUhfgAa7MeZJVCJAC02ZfwTAchK4xVX3F47,2024-03-23 00:20:24
user_behavior,793,hover,0,User scrolled through a table,input,39uCSWbjo09b5tUvw13omOceh6bRn8lg5FHNrGWEwTFpdqIzfC,2024-03-23 00:20:17
user_behavior,475,click,7,User clicked on a button,input,ukIv1Vra0mGxZV1KpmrTBu78RayvqC8KMG5BqkCgw8BkRsS7E9,2024-03-23 00:19:24
user_behavior,728,click,2,User dragged a form element,form,7Loq2QnArRwS7Eib1gC9WTPRlMvf4650FhgvYtWfbgV8K4az8A,2024-03-23 00:16:24
user_behavior,686,drag,0,User dragged a form element,form,tOWwGQqwkxDFlUpoVvaS44Qt2gOLmPcFtX1YBhiLDJfMuu1fOZ,2024-03-23 00:16:22
user_behavior,828,scroll,0,User dragged a form element,table,ZJIDiUjlpA6emxkv9N4cpoweua3fIKJyihZqZ8zexvgJTq4Q1Z,2024-03-21 00:20:23
user_behavior,607,hover,0,User hovered over an input field,table,jvdbBJJ87RfX64Tv6gRaQyrKegxWlzYtU1sjB1hwHkhDcZY65D,2024-03-22 00:00:23
user_behavior,811,scroll,0,User dragged a form element,button,i5sFPC2EVNtbUS22dzai2d7P91i6A8gI3zcJ14bKFsLq9Bgc1g,2024-02-21 00:19:00
user_behavior,137,click,6,User dragged a form element,form,uf7B9vzg2sF4ZuWY2qfBEe2KeROmxUqRZngYJF4zWzrJRdwJrB,2024-03-22 00:20:24
user_behavior,294,drag,0,User hovered over an input field,input,FI8R5Q8LFjRtQnof7LwGty20Pr1BUSSpqO5ku1VZaCjRNvUK4f,2024-03-21 00:17:24
user_behavior,76,click,7,User hovered over an input field,input,cgp1H7JonX2g7n7Sc7jjMWCvxxACG3zI7MxFK6TXUL1PWYyZTH,2024-02-23 00:20:23
user_behavior,575,click,6,User hovered over an input field,form,OUfeq6CX3eiwOfdzXNqCzeYmWthgLGVnoYqCSSnJWw4Bz50kGf,2024-03-12 00:20:24
user_behavior,835,hover,0,User dragged a form element,button,3Ql9rPSD3ETukBHUl1MMqHBAcEb6LyaFemCu1lXTPEdY3IIeAi,2024-03-23 00:20:25
user_behavior,973,drag,0,User clicked on a button,form,fPIeLjCMOEYfYNqJw3bxR46n7wvMa9QdMohovJY8cKd0nryIiz,2024-03-23 00:20:24
user_behavior,405,hover,0,User hovered over an input field,input,brlv1msFp4Rxic4484EbVSshoBGjpYbodmJ4w1zKUg52hXVfSp,2024-03-23 00:17:12
user_behavior,785,scroll,0,User hovered over an input field,button,KjWet93so6CXZZNmxxtsnAf8DXmKoh6WrQ1IQS02OqNBdqOAL7,2024-03-23 00:17:17
user_behavior,625,hover,0,User scrolled through a table,input,VYJ7xYdrKs7B0LjOBW4fl8tZy3UfQd3z0CxnoyCZQxoG7wkygc,2024-03-23 00:20:23
user_behavior,212,drag,0,User hovered over an input field,form,hvOZAs3rRTRe46AwTgR7MOrUdxVEPTnUeZJChCTZjz1dvsxewf,2024-03-16 00:10:13
user_behavior,556,click,6,User hovered over an input field,table,RUOCnrmy9omJPt9wgjV6kemGgILgFsvnb7PmpZKmcWVReTdi0X,2024-03-22 00:19:24
user_behavior,442,click,3,User clicked on a button,input,8XfeswxFvujHH6fU80DN4kPc8Cf7ttBreFtxZQ0k97RG4Wo0MS,2024-03-23 00:20:13
user_behavior,662,click,6,User clicked on a button,table,ZLIW21lk4QBrFgfPfduJ5fYVPEnkuwNj5l3Ycf66TvlnBp0Gsl,2024-03-23 00:16:23
user_behavior,817,hover,0,User hovered over an input field,table,5wkdOEQYA1Pm2UgWCz6P1lFvBQzM4rGYNQ1slGeJvRTnCXa2m4,2024-02-22 00:18:20
user_behavior,605,hover,0,User dragged a form element,button,xGRWgJeMxPrn5CR99cRQqhBo7NgENlEaPjUVTWveCMpxc6v97a,2024-03-22 00:21:24
user_behavior,500,drag,0,User scrolled through a table,form,zcSDEtO6trgbaXYv1q6hL8b4884Lj7QG9w9BPLy62E70rVmgbg,2024-03-21 00:19:24
user_behavior,565,hover,0,User dragged a form element,input,FajyMrvqVtMTUrugnlIibX4l43rdEwo8uyw6NRmy8WhTbAXoLw,2024-03-21 00:18:23
user_behavior,330,scroll,0,User dragged a form element,form,WbgdfLxtHSP3MqIXPHJUoJkbXVvgwDvgECjHbFZGlCzXT5IwCg,2024-03-19 00:20:20
user_behavior,743,hover,0,User dragged a form element,form,OA89HuA0y5qIApbnVmQi9xeGTEMXhpcVP9SmrjbQcroAFpOqzu,2024-03-23 00:18:24
user_behavior,560,click,7,User hovered over an input field,button,2y3Ej8TkRxjAHAHIgJYs9tFLJ454rIvj6nMeltm3QvrmTYUYvG,2024-03-22 00:20:22
user_behavior,380,click,2,User clicked on a button,form,xCXrRwL1qWBs5SEWxZbJHZrviYzzL7r6AeohyX6NJv5CeApBnq,2024-03-23 00:20:23
user_behavior,287,click,3,User hovered over an input field,input,kbBJNy0JW3V2rIY2fiYGmmVLx9JgbYhm0ITB5KaRBUJSqwJwEx,2024-03-21 00:16:24
