Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,271,click,2,User scrolled through a table,input,c6zWRp0cy7s7pPXZobnihTfbiSMzeFKeB7YgnOiLKzJZeuMstX,2024-03-21 00:19:55
user_behavior,355,scroll,0,User dragged a form element,button,NjaclFKp4HdaUQhuqG1dKjQ0DDp28QqJ0qJ9WjpQOqRx4WRisG,2024-03-21 00:19:55
user_behavior,152,scroll,0,User dragged a form element,button,Qgr58nMmWADtzpCM3f3KCVuh4MLgCo4jvlcrzOEjc7DCk3ed85,2024-03-23 00:20:50
user_behavior,921,hover,0,User hovered over an input field,table,FLJgP9vJiOSl3hXxr0sSqCLuGKog85cCELGhJZQRDy0xEMSTC9,2024-02-22 00:20:54
user_behavior,422,scroll,0,User dragged a form element,table,a5KmbHfc9JLFOkvu0WRQhjsY2SXtymtxg4JfBPhymT111mjR7Y,2024-03-22 00:18:55
user_behavior,625,click,3,User scrolled through a table,form,0ZvNgRYAe4sM9RpffBW6qNhAvcoPekr59MGeuuEwoU8mBnpENb,2024-03-23 00:19:52
user_behavior,321,drag,0,User hovered over an input field,form,5HEKMO2FLCbPWwhhI1dUqr7S28hTLKbEgDfQh7lQxmwkGDpfts,2024-03-12 00:17:54
user_behavior,848,scroll,0,User dragged a form element,table,qzRvjq3iV9L0NQVYwi9QqFiDIzWw4rfiRWDYdx4YuFM8jvUDBR,2024-03-21 00:20:49
user_behavior,391,scroll,0,User hovered over an input field,input,jTN3dHliQ05hO8CIWXbwTiRBJijRYu58bI1fganU0i1Egua0f9,2024-03-22 00:20:55
user_behavior,464,scroll,0,User dragged a form element,button,pPawuWQqSSWIV2I8KzfC1jW0a1XkN3c0Gal0WZeDF1bqRJps8u,2024-03-23 00:20:54
user_behavior,116,hover,0,User scrolled through a table,form,OBtBK4sKSYI3NsTPVoEWFmwSCsakgBMU13mzVC7DpFv0XeFJqa,2024-02-22 00:19:55
user_behavior,512,hover,0,User dragged a form element,form,zM8zWcZwXOn7d8zaBOFWEqY8Xf8hWiWmUSJEVyYGcbDd90dyDG,2024-02-18 00:20:54
user_behavior,576,click,2,User clicked on a button,input,5Ka1RV7C7PiGj135x56Y93NasgHzbuu52tWIeUabzgFH8yAtsx,2024-03-19 00:20:52
user_behavior,497,drag,0,User clicked on a button,table,EZW30eoT5HGDJoDKLHdiFCHXS237gKkLx5Cl9O54jBvSNYqowu,2024-02-22 00:20:51
