Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,610,hover,0,User scrolled through a table,table,QrUcxPxzy5Z92j0lOwtLmZvftRPHXCfDU0EhDZE1SuZIDPTfcb,2024-03-21 00:14:00
user_behavior,49,drag,0,User scrolled through a table,table,rhR6ODzT6hHymblR039PzCvhFvikH6lZb0TPtgwon4My5WdVNc,2024-02-19 00:00:33
user_behavior,942,drag,0,User dragged a form element,input,k7dqgIkrvlhd0zjkNvenT79WRLWgOoYWjZcpxmERvKUl91tMmy,2024-03-21 00:19:34
user_behavior,707,hover,0,User dragged a form element,table,NawzeaL2UTRW8d6DSrdCAcrTMEfzvxk7xGuAE6soP88L92cPhf,2024-03-22 00:00:26
user_behavior,207,scroll,0,User dragged a form element,table,pPYsdkPlhbQzBitRx6NtIKkKprOuXRRaxFqyN4JS5niuwB9TyL,2024-03-19 00:18:33
user_behavior,518,drag,0,User hovered over an input field,button,EzAgTlYyjj4zHFteomswEOVEvjftdoCGN2MxbAViHNHchZhv9z,2024-03-23 00:20:33
user_behavior,305,hover,0,User scrolled through a table,table,6wIbPJphd37Qo6e7eMLKOSxTbwgQYheUBKTfi9ml0i1ee4bhEK,2024-03-22 00:20:34
user_behavior,319,click,6,User clicked on a button,input,0ry65nea5DIPIQOV2C1RG3LFafgPmwTcMg8HtaFoEe3cUFVK7K,2024-02-23 00:14:33
user_behavior,160,click,2,User scrolled through a table,button,C9bijxZl95hFmiazKeqKXUwxR6NhyHe1Ed7NAWYyQ312b1pL4G,2024-03-23 00:14:34
user_behavior,605,click,6,User hovered over an input field,form,3AQaXlcOPfJqEvc2b5T25IfECJQhXkkRJYRw9S8MXH2r02h0XY,2024-03-22 00:18:33
user_behavior,341,hover,0,User hovered over an input field,form,Zv15gadXJ1D3Yl1A8wqomivc3kQMHCXuVOn1MqNlhgc5p3tlnJ,2024-03-23 00:19:31
user_behavior,714,drag,0,User clicked on a button,input,AJ3hlAH6SsI4jlkWus0xlfoDrCcO0QzopsvyQ0uxi2rqbBawRZ,2024-03-22 00:18:33
user_behavior,440,scroll,0,User hovered over an input field,table,ujvuYlalAnCTLiK3DQWU4Vk3hZSYQKS8UdrGppPNDhucq46TJQ,2024-02-23 00:20:31
user_behavior,113,drag,0,User hovered over an input field,input,uJzaveLbctfrXsHC38Kn8Yg4HNK7ecHxJ5x29649n7ranWDgSd,2024-02-22 00:19:33
user_behavior,683,click,3,User clicked on a button,table,Jw8jsdjXyQSTHPQBP3w42HOvLww2aloJFmRXn0LJFrtc77BMYV,2024-03-22 00:19:33
user_behavior,199,hover,0,User clicked on a button,table,3CvTCE7aaiRXvFw3aOmcLhDl3mPKEVHxn1fNvcNviuhC0Dv0hF,2024-03-23 00:20:33
user_behavior,410,drag,0,User hovered over an input field,input,ZFFCd9nJvAAAeVARfJamb0PwOV1DzBWp4pR8m5HFt55vQubV3b,2024-03-12 00:20:33
user_behavior,516,click,3,User dragged a form element,table,mBud5TCP6w2MseHZKYSDkzXliOkeG9NSy5TrOj6JGYlY1QMBEu,2024-03-23 00:21:34
user_behavior,806,click,7,User hovered over an input field,form,Ys50Z2DFrynIawDJ0pUPgApF3HyFpcrbum1hfsNuQY2OkvobJ6,2024-03-23 00:20:33
user_behavior,187,drag,0,User dragged a form element,input,oyHTLJ8M3lDboVMIzAAcKUqJtkn6FefRBMzclxPfGgeU0QsngR,2024-03-23 00:21:34
user_behavior,551,scroll,0,User clicked on a button,form,oQMBKhEQX5sk7EHKHePLWDrfQvU69hxnX9Nxfhb2auc5WHErJj,2024-02-23 00:20:34
user_behavior,249,hover,0,User hovered over an input field,input,zqAjkzoILbFowKtyAtQAmA8QRFXH1xMqOaxWxLu8K0m5yFrZW7,2024-03-22 00:00:26
user_behavior,379,scroll,0,User clicked on a button,input,NcPBHGYhVAhinESFDsvPnSjEF3zS2W2EWH5tbRAWiH3vaL0D3k,2024-02-12 00:19:34
user_behavior,945,scroll,0,User dragged a form element,button,Hvh7d7R3BEyuXAcmkkRdDRMtiGBnJrygMDdOBTH0n6l8uliEv0,2024-03-21 00:19:34
user_behavior,311,hover,0,User clicked on a button,button,fOMFZjWnqzRrdgaI4lCfiWoqpHgTtMZxoC2dLOoZb3he7fL2pd,2024-03-23 00:19:33
user_behavior,491,scroll,0,User scrolled through a table,input,LbRSSbsHyE9qFJ2Tw4LB6IFHAUJwfvEQwlyekOLIiJWNgPvCH6,2024-03-23 00:00:34
user_behavior,335,drag,0,User dragged a form element,table,93hIpm3T2n2ppd3YJaxuNB782E2U5xh4omAByrioEaDRbvGLv3,2024-03-23 00:19:34
user_behavior,32,drag,0,User clicked on a button,table,5luV3piakukIVI03Ws4oa3JGE4xx0QnTZFFQVLO36YzRwpJhID,2024-03-21 00:00:32
user_behavior,748,scroll,0,User scrolled through a table,input,cZUxkIews11VIKwkBq916veFAK6TgqLiftEo2GIkxz338pexEd,2024-03-19 00:14:34
user_behavior,54,hover,0,User dragged a form element,input,5V11E8feelxIxpe5xAsqroEvM8wYyRfrC5g43l85uuEPHGK361,2024-03-23 00:16:34
user_behavior,89,scroll,0,User clicked on a button,input,HPJ4E5JHk9Cq3tA0pSiTyPp8IkXQy3p5IZXaSuG3t8hlqF9Foh,2024-03-23 00:20:17
user_behavior,425,drag,0,User scrolled through a table,input,IrLw77nm1T9OUQ9qHqmMBCiA5wHh6qJEHiYCebM5TMJDqGRXX1,2024-03-19 00:19:23
user_behavior,576,scroll,0,User clicked on a button,table,Nn1ivXy2q58cxcca7VKFm093NUSa7aGIoxQHjfzx8vxwyzuti2,2024-03-22 00:10:00
user_behavior,283,scroll,0,User hovered over an input field,table,ltE4tz2X7elOLsR8NPua9Qyr7GjUZZEai62AwVntZw5zMMxpqP,2024-02-18 00:19:34
user_behavior,41,scroll,0,User clicked on a button,form,FriMb7CD6IzY6VHkdxE8WhJhuZXIagkDxrgwmGZgen3b6Aj9XL,2024-03-23 00:17:34
user_behavior,640,click,5,User hovered over an input field,button,PbsAHqGQU25YofucmwnfvjFChrcdYSIBRY1new3WoWKA12CdpN,2024-03-18 00:19:34
user_behavior,575,click,4,User clicked on a button,button,41b5NTBfzp4MrqFeCrO3gHtiU7oqSWpMNqHpa6szlmbABEE1Th,2024-03-21 00:20:33
user_behavior,928,scroll,0,User dragged a form element,button,w9kMR60rIgWXeSdD1nCrO4UGN1oDDqAZnKz2Hphdu30yJ30ygs,2024-02-23 00:20:23
user_behavior,306,drag,0,User scrolled through a table,table,n0pzrSQQF1q2SVgZYARMYoDONI5rrgPC641mKF2fxg7d0b2MBJ,2024-03-19 00:20:32
user_behavior,193,click,5,User dragged a form element,form,0zoVQF1v5WnX8XsY0N4VQSXJvogIC2orrDc562o2OBPKm5wcJo,2024-03-23 00:20:34
user_behavior,543,drag,0,User clicked on a button,button,sZZYqRcH7FH2AzfsbG5JTY3VviHJditv6ijkYjPTPmJdKOtJlo,2024-03-16 00:19:34
user_behavior,229,drag,0,User scrolled through a table,form,Lwgj5jrmClvJvhT80wjzxTeQqn4vf2uQoAZhIfu8oNIKUpGIJP,2024-03-21 00:16:32
user_behavior,936,click,3,User dragged a form element,input,MNmE8rwq6JPTQnY8lbLRJt6f1DVXzhW9U9BRoY7kvM4bXSa7RJ,2024-02-23 00:17:23
user_behavior,90,drag,0,User dragged a form element,form,SchDAoqx9nZOBLJM6kG77m544FJkwgGciNGG2U4Z7TByuaaqkE,2024-03-22 00:18:34
user_behavior,574,drag,0,User scrolled through a table,input,aJKHT4No4U1AoRkiEfZ5Eh6Cve7HmMMllkQ2csg6c6voLDxgJk,2024-03-16 00:20:33
user_behavior,453,click,2,User clicked on a button,table,DNayikaStj2aa2sgXsaiGML1QicPjuJN7J9gR8WbhP9hFrmsHm,2024-02-22 00:00:34
user_behavior,187,scroll,0,User clicked on a button,table,Cg5gqpP3km2o1Yb06OZbjelALyYNiWGJ3BPhQsaYC0dtNckJQ9,2024-03-22 00:18:30
user_behavior,666,scroll,0,User clicked on a button,form,lNg8ooUUVLlySZQQOiFRAiRKPxHniJ5ulbqzo8i9Ktwqja5Xjy,2024-03-22 00:19:33
user_behavior,495,hover,0,User scrolled through a table,button,hhEOsKmo2xniUBh2zPmV3tVYg2kGzMNETfjaPvoIQzQA1VroAB,2024-02-22 00:17:33
user_behavior,503,drag,0,User scrolled through a table,input,gYHru615zLaIJP1XlFk03bLkncLkwtZChwRzqJsPislR6cChFM,2024-02-21 00:21:26
user_behavior,901,scroll,0,User dragged a form element,form,HXJh83AVtGh93xGmdMEorypTGStBh36NPDUNwiyOMDNG0hS1Tk,2024-03-21 00:20:34
user_behavior,992,drag,0,User dragged a form element,button,Rbb8Ah2xSH0CilIEZl5ARVHxNoFRoc85d73EcT1UoPku0TWN4R,2024-03-23 00:20:33
user_behavior,489,hover,0,User hovered over an input field,button,6eUBT8EP3FKV9NEYxREGbspY4jD5S4AO6kdNhFs8b3T8EmXZ3p,2024-03-22 00:10:34
user_behavior,888,click,3,User dragged a form element,input,OzRitzcRb71fK8K35JUOIoYtdRGxI97mzNsQcvxcqmh0jPRenB,2024-03-20 00:20:23
user_behavior,593,click,6,User clicked on a button,table,PkGcSF752KnGLG1NWeSNlxupIU5rxArcLVcrramhIyMj2DWPFE,2024-03-20 00:16:00
user_behavior,468,scroll,0,User hovered over an input field,form,yqZQOn5OWRPe6PodlMNvFhfiMKwry2kWj9AVlwz7bc97Ro810M,2024-03-22 00:19:28
user_behavior,497,scroll,0,User hovered over an input field,form,ztZTInMTaVQyE1S3XT6WOLaNCZnMg44ElRnU5ZD3Ijrc9a4WRY,2024-03-22 00:21:33
user_behavior,493,drag,0,User scrolled through a table,form,7YukAAes4pai735AWCIdCHburTiVdEqasKkQbm73z79xY3XKtt,2024-03-23 00:17:34
user_behavior,326,click,1,User clicked on a button,form,gdsmZvQft8QDPPNMGcHGxtxl3QCCBrdFuvShOyn7x1yaEbKacf,2024-03-23 00:00:35
user_behavior,347,hover,0,User scrolled through a table,input,pFbP7qTCIciQPH1K2S90k8AkaDPyZE4ca5R5jyvQzEweblM31L,2024-03-19 00:17:34
user_behavior,479,scroll,0,User clicked on a button,input,lGIY4xrZxrSek0BFG09028bEZ2eG1MNaijZbEe01vG4Dwv82l6,2024-03-23 00:21:32
user_behavior,752,click,2,User clicked on a button,button,FUHJoyl0xs9ktEohvHNpa8I8YT2FUXkqFQXTc7JzpHJGbXNuuo,2024-03-23 00:20:34
user_behavior,367,hover,0,User hovered over an input field,button,9YjCI4MWxqKhtFOSUlsokd1FydbQof5l3dNA7nmvEUAVpcD7oT,2024-03-16 00:20:34
user_behavior,445,scroll,0,User hovered over an input field,input,Zjc0Xq6RBXUcnRnyaRiyCwB4rNLB9wzZDBPrPJ8gxQgIvu6w9d,2024-02-23 00:20:33
user_behavior,439,drag,0,User hovered over an input field,button,uMW3bWqBJT0m8GW4MhKRN6bKqaL8A8iSI4MKO0bnJZAGvkA6p9,2024-02-22 00:19:28
user_behavior,312,scroll,0,User clicked on a button,table,CjMbhd7nTGitgUjf6R4unqELmRKZJDBaKdbQe93WD9fJUnMO4G,2024-03-23 00:19:34
user_behavior,377,drag,0,User clicked on a button,button,O4hpRQQiOpkO5mNY8gYcNGnpkfTikCGYwNbcrQi65sIYDlMzpy,2024-03-23 00:19:33
user_behavior,858,scroll,0,User hovered over an input field,table,deTUk1mQOHrNJJtRDm8baBkL0x9ql42o6M8fBjTfQbTnIa49l0,2024-03-20 00:19:33
user_behavior,588,scroll,0,User hovered over an input field,form,UgDUuMMm0IWWLo3vrJuaU09NZkDVtT1eXsYh4AtS6gEGswZJ5j,2024-02-23 00:20:34
user_behavior,585,hover,0,User clicked on a button,table,rWRSHaByemQ0rIoJqjNSP5eEE8LcMKJ3uoJ1nbnpl1gDzscPBN,2024-03-23 00:19:34
user_behavior,471,hover,0,User hovered over an input field,input,GayhdaPK19XAYazbpJ2tarMa4bNqglQKlcSmavVZvInjGNlTkb,2024-03-22 00:19:34
user_behavior,902,scroll,0,User clicked on a button,input,klOXBS6ftfh9sfub4NHiXdT6U37Xdoylyb8ZR438987peqq83V,2024-03-23 00:18:33
user_behavior,377,hover,0,User hovered over an input field,form,IJQEuRSR2gSY4zQVwOTr3VHiSz1WbQKKnocF4SmUZ4JRspCO3j,2024-03-21 00:16:33
user_behavior,806,click,5,User dragged a form element,form,1NYSzZw7xHkzdeipY5kvKALaeCj7lcwaNkRdad8vLiTMkZ17U9,2024-02-23 00:20:33
user_behavior,740,drag,0,User dragged a form element,table,BuzxDATEd4le2mdlVj4xsTnpBmHTKz99RxwkXeO06X5Ya67Td2,2024-03-22 00:20:32
user_behavior,551,scroll,0,User scrolled through a table,form,KbEgScFQckdwu0A7OwSHiQDgAH6F0FXBGpHnsa3uk6QCUhxwBg,2024-03-23 00:18:34
user_behavior,977,scroll,0,User hovered over an input field,table,Ok0KPRfCgKQNX8LQsTK6jubHQDLIbx2PISplxuMD2sePqPtGw3,2024-03-22 00:19:29
user_behavior,306,click,5,User clicked on a button,table,d27Oy89qNF70RuitYbJ2QZGat21Vydnz3kbrg9GREDFjXOAJP9,2024-03-23 00:14:34
user_behavior,224,click,4,User dragged a form element,form,fYl1lmeIfnKurJ09btClfgJOVJefvawBXFq8RsGWDehVL7SNpk,2024-03-19 00:14:34
user_behavior,724,scroll,0,User clicked on a button,table,a2dfmdCL071WPhrzLvGw5CcGPmq9BL7CC8FOa7pY3eLGl03Ujy,2024-03-20 00:19:33
user_behavior,886,click,2,User dragged a form element,button,KFr0CSAzi2wOEwJTkCVT66J0PToTVc0wFhk7XIu6yQK2ajJjKu,2024-02-20 00:17:26
user_behavior,353,click,3,User clicked on a button,button,4hGN2IDmbIv8w3rss50k69UfHe5cttwlA3ZtzqDBZYxjSOz8Kp,2024-03-22 00:18:33
user_behavior,501,scroll,0,User scrolled through a table,input,U3CWkWgwk9lBxB5YqRlxzYWxybE0oux6nXSyJYUSW3jjue5JWg,2024-02-21 00:20:34
user_behavior,23,click,1,User dragged a form element,input,FqU9g6rB0DpGZWvJEfAOmUQhtClqKe7fsPczKtYAWd7J0qisvI,2024-03-23 00:18:32
user_behavior,842,hover,0,User dragged a form element,button,IdXWNZTQizSF7atxWxuwlICD19ywo98WaUJOJqsPNbkKbE8VZq,2024-03-19 00:19:33
user_behavior,974,hover,0,User dragged a form element,table,zQDXdRU9BVRaxppP42OfDPHzzwPCsE8RjzDkenjG6ZEteT76ML,2024-03-16 00:00:33
user_behavior,539,hover,0,User hovered over an input field,button,CO0heiKd0RAt1FE8bzXDSZnNWXpVYEsqgivkr3lfIMwzh0wgpj,2024-03-23 00:20:33
user_behavior,410,click,3,User dragged a form element,form,JTFWErqUFu3ZDkQOnpoJOtxaxNi5HfNeWh1qyfb4A2T1cxDpMS,2024-03-23 00:17:34
user_behavior,385,scroll,0,User hovered over an input field,form,xUvsrA5umclBzqArOs8Dsv7F8PrnOAAblWrAknUvn3UMik3UC1,2024-03-22 00:17:34
user_behavior,248,hover,0,User dragged a form element,input,njYEwA2WCdGRCR2kageUQm4I4uxieIrrRfTdGLY6NuNf9Gp9Kr,2024-02-23 00:19:34
user_behavior,1,drag,0,User hovered over an input field,table,Ww5kE9SWoAZ5BvHppkI1nHxCH5Solj06FVg8TYS5mH1O1y1gGz,2024-03-16 00:20:34
user_behavior,719,click,4,User dragged a form element,input,jAl1OxbCtEoxC5jk0wQR8HdZLJnHsiXCI9tkusNLXZ8nUhwKDc,2024-03-23 00:17:33
user_behavior,803,drag,0,User clicked on a button,form,i3CNlIBLeA5oSlZt8OpkywG7YGnndGAlz0XJyoiCMdPunELjh0,2024-03-22 00:19:34
user_behavior,210,drag,0,User dragged a form element,button,A6tLiwiGGFxtcVFlmhm1zzt8HyW024MqZ525s8BYBYfEIKNSRX,2024-03-23 00:19:00
user_behavior,819,scroll,0,User hovered over an input field,input,aSpWGfQivFelAuj0gJOldkVO2AzxCKmCszoXE25Xy99WrgMxPp,2024-03-23 00:00:34
user_behavior,936,click,3,User scrolled through a table,button,uoRULhsXJJmVwOOrCapzUGFx4lKAZ7Silx0XDiIcRTWdxAtZyI,2024-03-22 00:20:34
user_behavior,620,scroll,0,User clicked on a button,input,41dvQbbWkwM5ZVE0AnMCIaVwyrIEto8ofbHUaGGl2jgQ2IGsTg,2024-03-23 00:19:33
user_behavior,196,scroll,0,User hovered over an input field,input,OCUm6eB4qE4Vo4pTdh0iVQQp6AvPSziu13GW55OjAI2MBhtEoj,2024-03-20 00:20:33
user_behavior,717,hover,0,User clicked on a button,form,nUPJzv6HPWyjItfmAFTsfkzzMMGnKsCVchsBCp6fbvoHMtTdWA,2024-03-20 00:16:00
user_behavior,635,scroll,0,User scrolled through a table,table,plvTw59YOb37AtmxynQMSq6BtQ0NGywTHPD1ICNmCGj2XvnlG1,2024-03-22 00:20:32
user_behavior,283,scroll,0,User dragged a form element,input,OzyEc50wOwbfnJG1W6v3YjpasTZg87WKvjcve0SQmRWypqn9mI,2024-03-23 00:21:34
user_behavior,83,drag,0,User hovered over an input field,table,68ZWcVRXvc6vyaleOyVyW8O970FYXj3ThSFhBn4Wn0fLYrNBNx,2024-03-22 00:20:32
