Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,352,hover,0,User clicked on a button,form,H8VeVM4KInnFp2PpzQpxLGe4vlTnk3qR0bTLNOjjZwMemrtM6G,2024-03-23 00:20:39
user_behavior,326,scroll,0,User hovered over an input field,input,zwmiHxcXc0WWBxyKGn5jpfyHRsbQXcSmw4t3ptRqjBaKZyivJb,2024-03-22 00:17:40
user_behavior,510,scroll,0,User scrolled through a table,form,tWhvD5vjfRbyIrRpFYPFwE3FXCEooJdGwi1Xdm6h17FzmlNR9s,2024-03-16 00:10:39
user_behavior,326,scroll,0,User hovered over an input field,button,ZHDrVQ1Wmn5da8n4de1JBcSeTRu4be5YMxgvd5ipgbqg7DabFZ,2024-02-22 00:10:39
user_behavior,870,hover,0,User clicked on a button,input,9J5rB7wuT6RXrUSx7Wwn2uO0vhO3cDj9acqB7MURIBCYkjjh5G,2024-03-21 00:17:37
user_behavior,343,scroll,0,User dragged a form element,input,MjfoafSheSjuih72WDrorBxzJt32fRXPY04Y5K39qcuyhro3SG,2024-03-21 00:18:40
user_behavior,748,click,7,User dragged a form element,form,xCUqsZ7gDV6vH05AZlAjIGyWzhqFfk7CMRQ3FN98w3t3TorHxR,2024-03-22 00:20:39
user_behavior,422,click,4,User dragged a form element,table,Lg4ejebJPRpIm2HkmyBfgNuLabp6noKWuEYDJYcoFpWRhrZrNq,2024-03-21 00:18:40
user_behavior,817,drag,0,User hovered over an input field,table,3QGX1UxLf2zGznHLQWxx2MmjpCE5tinnWR8NCumFkM9JXGkEtF,2024-02-23 00:19:40
user_behavior,800,drag,0,User clicked on a button,button,suCUnW3B7Pi3rInDbxdb4ZHerYHg5Mgm7H6irXJoDQfSmtjoQn,2024-03-22 00:14:34
user_behavior,836,drag,0,User hovered over an input field,form,NrHlvAXCMS7J1ouyAXcFDpYNBD0OcYwPf3YAuK04sXDhbYEzJG,2024-03-23 00:19:38
user_behavior,616,hover,0,User scrolled through a table,input,OkiCWkqjYtcMTukIpDvQIvCcSaHNbqtPzBhlMvuAOvavNl32Mn,2024-03-16 00:20:39
user_behavior,979,hover,0,User clicked on a button,form,lo9Q2a4lNtKSDmdVKReJdSU6IuhfCNfL2crSbk1MBBv4MyOmeS,2024-03-19 00:19:27
user_behavior,148,scroll,0,User hovered over an input field,form,b7XhcoUfXMgfsfnjROLcHnzlxD1jIqKHlyOnKxrx9vAsANzhsa,2024-03-23 00:19:40
user_behavior,533,drag,0,User hovered over an input field,form,8J8ZSGfqbqOQCmdRKaaaqAMQF4ONR0iPzgEfKIvMW8smkt1Sr1,2024-03-22 00:20:39
user_behavior,236,drag,0,User scrolled through a table,button,oTl2u2QDFfH7iiDEUoAaAKrqrIh8gvrseAjwqZZV3vQ9DkDly3,2024-03-22 00:00:37
user_behavior,933,scroll,0,User clicked on a button,form,cT8iPdB4tFuAZKoNth89gzjIIFzRsZhuGdAle1dyuxWk5aXofT,2024-03-23 00:21:40
user_behavior,256,hover,0,User dragged a form element,table,SQ1fvh3CzzD0JGPM2a8Oi3P3gUMs4SLKyAOTHHj74KVDgAe8yc,2024-02-18 00:20:20
