Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,159,click,7,User scrolled through a table,table,DjdeAydmSrrjoDygprx6ONQvtAoTp3YTd1XBoZN6g2dstzyIRT,2024-03-23 00:20:34
user_behavior,50,click,5,User hovered over an input field,input,OG2xVWkEX9qonfZhjPkC8KYGpG6K0epCIhYt18YM7e0lhNqqsB,2024-03-22 00:21:34
user_behavior,927,hover,0,User clicked on a button,button,o7OYXQboohcI88wL3yzcFdtTtUyKRZs5W7RHNTT20TAWRUvLiV,2024-03-16 00:20:34
user_behavior,147,hover,0,User clicked on a button,button,sfMONtD4on16TCNCsBmQn3AHCGqefc6yfJaR2ELfRA9y0M1jbd,2024-03-16 00:20:35
user_behavior,180,hover,0,User hovered over an input field,table,TvU9xY9tkf2kUTOtYuRXQHxHOwIEIBQsWyrhmrAwurFcahvYzc,2024-03-12 00:21:31
user_behavior,674,drag,0,User clicked on a button,input,NmqmOYLsexQuC3J2n1jS3j0m5poCtTu73IhFvSXzdCTFvqvGhF,2024-03-22 00:19:31
user_behavior,932,scroll,0,User clicked on a button,button,mIqy8IgtF9ZKDksqKtSrWbIhGPMTOpU0V8nRGt89sYJV8ZaGiQ,2024-03-20 00:18:35
user_behavior,935,scroll,0,User clicked on a button,form,am9K3NZLCIHPoe8mboaL87y8DFMpxqJxAH8tiV2KsAnGClQDAP,2024-03-22 00:19:34
user_behavior,430,drag,0,User scrolled through a table,table,uf44trl2NLxL3GuVgMlugLDXf1CfpcEHfyCyQNptmM2fik1nVa,2024-03-21 00:20:35
user_behavior,984,click,5,User hovered over an input field,input,MP0cUfepLkNbGrMVIYyy4GJTTuRojtnU6dWRgZ6R7HSDXspvhN,2024-03-19 00:19:35
user_behavior,812,scroll,0,User scrolled through a table,input,1LxdSPqCLtnqyckd9SWAFePYjqIiyZWpyksfXHFyYSPmSXqPFa,2024-03-23 00:19:29
user_behavior,449,scroll,0,User clicked on a button,input,XmatsyjfLFn1IayewlU9xDXLgsLkpO2cY2veoCjZ6wOEudIRor,2024-03-22 00:17:31
