Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,134,click,3,User scrolled through a table,form,zDaX4cafGgDHKYjlszBiQ4lvtISKmicLJawDcvIHB9eaXojeLK,2024-03-22 00:14:00
user_behavior,262,scroll,0,User dragged a form element,button,V3vtgBvP8uaCwv83U66UTk3VVD6c5pMOj57nwr0vJ0V3lRV6NR,2024-02-23 00:19:33
user_behavior,565,scroll,0,User scrolled through a table,button,eK98M3ooFxiBIEQyXppGiym3sXK7iBDl9AjLrvYVQ6moy2Lkh0,2024-03-22 00:18:37
user_behavior,362,hover,0,User hovered over an input field,form,hFORAUh13gpdQHwCsdyCrUu24zQJM3xTwbzUUGLNK0OqvbSLee,2024-03-23 00:20:37
user_behavior,697,scroll,0,User hovered over an input field,button,mPU2oxTKgdJFXt9w5KnHYIIFiKJl4uHgar6mOOWVRwoFNo1GWc,2024-03-23 00:18:38
user_behavior,437,scroll,0,User scrolled through a table,input,dRnL0f5xl5PfitT2cBop40BTwnUyVtbX8myYrtmAnZFtipljOy,2024-03-21 00:19:38
user_behavior,811,hover,0,User clicked on a button,form,pI897Rq6Eog2bvknTvaoOiBZpflLLzwZ6uY1cfVErZvskFD3YD,2024-02-23 00:16:38
user_behavior,784,drag,0,User hovered over an input field,table,pXKBzkYV9SeVJgYsKeh5uryYimpoMXT2Ltr8BfRyYVkvZ6OyaV,2024-03-22 00:16:38
user_behavior,861,scroll,0,User hovered over an input field,form,hjYwvBkerTwGPXLwmxguR3qvrreHMdlTl9dGylJN45jJQT42ea,2024-02-23 00:19:00
user_behavior,402,drag,0,User clicked on a button,button,ejShQskZbtWeYlqxWiq6Q6NKXRI7DzyFGgMkwV9xeWA25OnRWD,2024-03-23 00:20:38
user_behavior,905,drag,0,User hovered over an input field,table,8n6Ekx4H2yLDJ8oGtqsTjnxw3i0EIoTHBPbJa3e2qQtZMHt5YM,2024-03-22 00:17:38
user_behavior,69,drag,0,User scrolled through a table,form,pQidlPr2mQHloHdsxr6RgImzE89h1VhhzqiK5ACfe7osCpJYGD,2024-03-23 00:20:37
user_behavior,104,drag,0,User scrolled through a table,button,8EM5LDQSKg6TOZhf2lahCBu9pZCSzCvv67rHz5o99iQO8VR05P,2024-02-23 00:19:29
user_behavior,208,hover,0,User dragged a form element,button,uvdUbAnvWjsbPP61P69tI5dnU82Nt91Ls4vutGPfO5etLaio4f,2024-02-23 00:19:31
user_behavior,568,click,4,User hovered over an input field,input,PTEGwVFowXgQfzmUC0OGhnFnzzt40sBDb59vPCJbqOPvb0eEQQ,2024-03-22 00:19:39
user_behavior,21,hover,0,User hovered over an input field,form,s1qkPGLiFFg1kIAjWcXgeNkIrYEdR6b7VpfAUPGpiMgsjFz5Hm,2024-03-23 00:20:38
user_behavior,467,click,7,User dragged a form element,button,hh7KiMGhHrvNPfqlsyWzQ52dYxq07d7ci3MrFgwbxPOcU4mds8,2024-03-21 00:17:37
user_behavior,68,scroll,0,User scrolled through a table,table,PNnDKrBNxunOXu9YPOASxs2yI0YCReAuPNYo2nZqFc2swZfaED,2024-03-18 00:20:38
user_behavior,744,drag,0,User scrolled through a table,button,nsy9TddjxQUl4LyT11WRigHng9OWYyubPQayRbFfRpoK0LtPCd,2024-03-18 00:20:37
user_behavior,406,drag,0,User dragged a form element,form,VoZAbNWtMz8KVPJoSoE7YsGi66lrHthqI6OHHzYhYURIAqWgEq,2024-03-22 00:19:38
user_behavior,882,drag,0,User hovered over an input field,input,zBEIS92XpyT25orRvfCaL0qy6SM89jFwK75q4XdijUae8rTtul,2024-02-16 00:20:38
user_behavior,476,click,3,User clicked on a button,input,u6o44lexIMtD1no4vxNvzLKi35skZrQhn2bfddDLOUcF7qxtNa,2024-03-23 00:14:35
user_behavior,449,drag,0,User dragged a form element,button,BgzJ5Qpc2hb7jfyUTiXmebJvPI7PgiWHolgh0uhSzjNIoct5ie,2024-03-20 00:17:37
user_behavior,40,drag,0,User dragged a form element,button,HSkDwoLgT0sY5gidWHmzeyzvrIzwSE8olhRHvsNfg33a79dTEn,2024-03-22 00:19:38
user_behavior,334,click,3,User dragged a form element,table,30eqkVTi94pQzJ6cOb4F91EcL6nSFWqwMtNWew2dqiRPRLPtKJ,2024-03-21 00:10:38
user_behavior,402,click,3,User clicked on a button,form,amWQPI6cinP2r9TspZ72GHHXhfJPCXoA79gNFaNOoqEDpnUEcR,2024-03-22 00:19:37
user_behavior,286,click,3,User scrolled through a table,table,u4Y7uLlUHi0kO1VqdbUGq6oS64cBg1SyUFvegFZNNNVrCEHFFq,2024-03-22 00:20:37
user_behavior,93,hover,0,User dragged a form element,form,ggBHnroLbR5dXA0zdCiv4N2yigy0sIrxPR208eB7Vw8HWZ6Yrc,2024-03-22 00:20:35
user_behavior,89,drag,0,User hovered over an input field,button,HWg3MwC1ThGK7EOwzARy7Bl1pA3wJJufty85UyUCFrcATQVjeC,2024-03-22 00:18:37
user_behavior,184,hover,0,User hovered over an input field,table,2heWBNtVQMjNF2bnuFEu5o8Ovdg0e6E5dIPCj6o0GvD9nEmF9R,2024-03-23 00:19:35
user_behavior,840,click,6,User scrolled through a table,input,Fo1Kc3GGWJeB9nxnd1JE0U7dq4SfXL3rXS1ZMxvy4zY3KjhMbO,2024-03-22 00:20:38
user_behavior,687,click,3,User clicked on a button,input,O8MSTlJa8s1X2mgogFaagkfQlRWafY3SUDyBP7ANnpzfCFsI9s,2024-03-22 00:20:38
user_behavior,710,scroll,0,User clicked on a button,form,LsDMwrDc96ABLx1nJgKMGf4fcnJfNlWnBqXVFqXFml6WHV7g1H,2024-03-22 00:19:37
user_behavior,669,drag,0,User clicked on a button,button,BNYaQzjDMJTzuoNgR0rNKYyH4oeLKOo9pa96zhxaOex8qbc81u,2024-03-20 00:19:32
user_behavior,598,click,4,User clicked on a button,button,6bkaMUMYT2WQWjVhjzlHyBGAxxS7WZ5SYdQyXskEi6i4d4bntk,2024-03-21 00:20:37
user_behavior,663,scroll,0,User hovered over an input field,button,7HU4tJX9x0NVL55dcZm63g6exgUbQ6fODZIUxuRUkuEWnzZpnb,2024-02-12 00:19:38
user_behavior,574,scroll,0,User clicked on a button,table,kBk4CZYFDru9bPtQACa4olrbBEbLKePSFXK5MyAdPTbOyssYUs,2024-03-22 00:10:26
user_behavior,721,hover,0,User scrolled through a table,form,63y7C79fPF2qyFMZGqIH440lRIBvF3rBWQwmLvrqYiEnLfahvG,2024-03-22 00:17:38
user_behavior,537,scroll,0,User hovered over an input field,button,yhb0DGTS5EwrO7L6mzcQKNVKUegxsF0QK2GbwoUsSgHwciqoGq,2024-03-23 00:19:38
user_behavior,941,hover,0,User clicked on a button,form,PMQT96m0NXQhYatIs9NYuN4K1yZRDStgu8Xs4aiFXWLJW4id4T,2024-03-23 00:20:38
user_behavior,411,hover,0,User clicked on a button,button,WlgL2JskNKiA2aA8GlUfVH91K1Izd2g0dmz3TPdwqjXiklhOvZ,2024-02-22 00:18:38
user_behavior,368,scroll,0,User clicked on a button,form,32IBrLtwzwGZnqErMSAxZIH4m0T54eMX6iomTFGjZc6csyt3hS,2024-02-23 00:18:26
user_behavior,834,drag,0,User dragged a form element,input,0DLHwFL6qGeCSY7m5Wo1XHpgyuWOqdyeE9M0DlXRR1kxNhJI2W,2024-03-22 00:14:37
user_behavior,627,drag,0,User dragged a form element,table,TP7EroHPqbN21gcMVRE5dhbMO1wdENQlsOPK0mpgl07b47NQOf,2024-02-12 00:19:37
user_behavior,675,scroll,0,User scrolled through a table,form,sZBO05sHhIjUi97wdgmahf7VVM0wr95JYwmPsEkxathjscDvjN,2024-03-23 00:19:38
user_behavior,918,hover,0,User dragged a form element,input,9DZ0YhXTQMf0pvuzQtSWC8Y3t7GLmp1lQQ9CXXlCxpsMILbp4T,2024-03-23 00:20:37
user_behavior,459,drag,0,User hovered over an input field,table,n8TRI54zeLdedZZnpmAHY8gXl8Gkql8BhRjPKbcOMeQO3DZiPp,2024-02-23 00:17:35
user_behavior,639,click,6,User scrolled through a table,input,ozOSJ51Fw9mDMUFNxfPdRIFGOiVrK77WuMD1Hux1rHv2sYDN1i,2024-03-21 00:17:38
user_behavior,837,click,7,User scrolled through a table,button,ssZJ0UFMehf3OyqDPWWHcK8PAgt9UDccV1MJJhlNmpHYNVrqHe,2024-03-16 00:00:38
user_behavior,488,hover,0,User scrolled through a table,input,cZG9J7cMQ1mpBrAcDNJrotGDYKpwl7IlWclw7l6Nci2BzrE02d,2024-02-19 00:19:37
user_behavior,968,scroll,0,User hovered over an input field,table,KjmXFvSbGDcPX90TN11DsoUWeNYjSgUqp4dSpTSUmUx9RmQsbH,2024-03-23 00:16:37
user_behavior,601,scroll,0,User hovered over an input field,form,eVh02Z6NfkFg2VYKDauY8aaOsbket3JvNQlFEfgJpMOivCQYA9,2024-03-23 00:20:37
user_behavior,303,click,7,User scrolled through a table,form,brKlu3c3oPHxlbDrJQ3nYoNDadCLABkBQUMaMO1YszmByNS7tK,2024-03-22 00:16:26
user_behavior,648,scroll,0,User scrolled through a table,button,VXbulAEMgmmfYY6NgtXHSAoNRWWXIFurqvLBTfb0ql3eaZPejA,2024-03-20 00:00:37
