Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,912,scroll,0,User hovered over an input field,table,kzp8io1T4a8yNJLJuy5kIUaOYPmbdC5n1ik8x9Pr9NOKnpkHLf,2024-03-23 00:20:25
user_behavior,369,scroll,0,User clicked on a button,table,WNt6NwzIIoQQmbP2tOD5nOkxkTA01pEM1XIEh7aNmOtwQ6o7JQ,2024-03-22 00:14:26
user_behavior,785,hover,0,User clicked on a button,input,jCVJqLWUnLFVfLTdo3SGpyACv9inVAn216zhHk2UVvGZ6n2jgK,2024-03-23 00:17:27
user_behavior,538,hover,0,User scrolled through a table,button,Vrd1CWqPPhKcmhmc08yuXsHNBLme2iiOyjD05TEIYeJ9jVb9Rx,2024-03-23 00:20:24
user_behavior,305,hover,0,User scrolled through a table,form,ghvsmoys0WztNubh1ZjAYsjYq1lFt1sx7NNhZczPWW7zg8E5VL,2024-02-16 00:14:26
user_behavior,241,click,5,User clicked on a button,form,wguFLLx39uFMBuMY8zK5WO3pIM01kSsGWKaymxpjPUTedu0bTy,2024-03-23 00:21:27
user_behavior,920,scroll,0,User dragged a form element,table,IzHyInQcapcyzxNIcwpezJ2yqqsUrdCXA7l8l0bldbJCzk8zEn,2024-03-22 00:20:21
user_behavior,83,drag,0,User clicked on a button,table,pbLFV0GmN5jX3uN2DO4cgtleSPpkHaFUaeqV4U5HPfsHx3z1Hr,2024-03-21 00:19:24
user_behavior,345,click,1,User clicked on a button,button,PpQ5zn32736lNY4IuJLMg9GEYdVPPsQuHwn4HhXC8RMLGGiYfT,2024-03-23 00:19:27
user_behavior,442,click,7,User scrolled through a table,button,C8xiNPW7kgjfLo2dmHPWbj2ZnJqxqk9SiuYT8IPiOYnpcdrmL4,2024-03-23 00:00:27
user_behavior,350,drag,0,User clicked on a button,table,pyQKMYHs51fOXNt6qfhDfjUsUNmuRbS4xwE7lbne2sSO6aIkfP,2024-03-23 00:19:26
user_behavior,763,scroll,0,User clicked on a button,form,BE9NXOMFI72c2bdgf3yXFsVdCZReaDAz8zaVbLqJIgJzhMFmD1,2024-03-22 00:10:19
user_behavior,758,scroll,0,User hovered over an input field,input,aKIRMGlc3hz40yFg7blGAsg3FIVBF3kFBRnenwehBC9r0CvWBG,2024-03-23 00:20:22
user_behavior,472,drag,0,User scrolled through a table,input,Ts3CTyv13VIeXWy11ZtYgiqC4R6kHTHrbyRSWdKOWiQJ2fAR4S,2024-02-18 00:20:22
user_behavior,406,scroll,0,User hovered over an input field,button,zSzt26dylcW3VH4tlQzZps4N7XtBUhkhXJAQEDcPGYGptAICe7,2024-02-23 00:18:27
user_behavior,638,hover,0,User scrolled through a table,table,5l7mKRuSYhqpVUQXxmK4B3s7wx5MOgYHrUUZzcIojWB3GfQ1so,2024-03-23 00:19:27
user_behavior,795,scroll,0,User hovered over an input field,input,NCxIe9O0H4KrR8tnmA9LtDQ8v6meMsepSzVWzxL6pjl5hEir2i,2024-03-23 00:20:25
user_behavior,229,scroll,0,User clicked on a button,input,i6Bs9bJborB7cYtNUIW5D2xKjpSczrHFo6Wl8vkmKJkKxDnh98,2024-03-23 00:20:27
user_behavior,586,scroll,0,User scrolled through a table,button,b9LR988EEkBotzHEJhdRSBi3GiZHHN2GLDlKAjf4sEgL3NdASh,2024-03-22 00:17:19
user_behavior,127,scroll,0,User clicked on a button,table,scwfH1TyxuZI2pQ5h8znHq0LRJQX7mdnmyrSp8gNs3jijXcqVB,2024-03-21 00:20:26
user_behavior,482,click,5,User clicked on a button,input,2vZIiVSj84HnMXlQyBKFKRtM7ebztPQlaFRgqzqnuXA4IKL6bj,2024-03-21 00:20:27
user_behavior,218,drag,0,User clicked on a button,table,VVljf0ZqZu85JxlUP7iKFSjAUq0tgJD1uMazAXOpgKjP7uxLpF,2024-03-20 00:17:26
user_behavior,244,click,1,User clicked on a button,button,j6I7pMGQBYsAmTn06tyf6tyr4NXdw9vF51AiB4X3Tft3WGRRYf,2024-03-23 00:20:25
user_behavior,705,hover,0,User clicked on a button,form,tWVuiUOMNFcV77IYOMhFwLmdxrYgN6e4SZpZH3BkwB3rwAf8am,2024-03-23 00:20:24
user_behavior,693,drag,0,User hovered over an input field,button,yj4mnIipCZcPOJIdR5CLmXbqVbApvm2TuV3FraVTZVxBv5CcY4,2024-02-23 00:17:26
user_behavior,446,scroll,0,User dragged a form element,form,pBLPQ70GQirKNIKwqxiNYBGqDvifuYPHprm3oaz2iPAWlagBvm,2024-03-23 00:16:25
user_behavior,847,drag,0,User hovered over an input field,input,xf2EiksXPFc1yo0Vf8AFSMEZbZbc7NJsSzWYJcJoHMd3Y3P30f,2024-03-22 00:19:27
user_behavior,690,click,1,User hovered over an input field,form,vPSxRP8o8QNSCkVbwqNzkCrZvf2SNGL9jsuY5sc36PKyZtxlJb,2024-03-22 00:20:00
user_behavior,92,scroll,0,User scrolled through a table,form,U2vDEZcD8uVWqbYh5DPrq8OzGN7lcVQXL9ofYoGWJpIXqu2jVG,2024-03-22 00:17:14
user_behavior,69,click,6,User clicked on a button,input,y8OvkReYCQXQVL2qvBF1mUld14Hq5brr85MgKP4cvRQeqJuL8Y,2024-03-21 00:20:27
user_behavior,123,hover,0,User dragged a form element,form,zFRPyQ4PMYpSy4MzprdsFKKeHyEQ4dYuID74j0HWOXCaPdx3uB,2024-03-21 00:20:21
user_behavior,652,hover,0,User clicked on a button,form,2GixkaA8u7BqZJextSiVQXYeQhF15ELVbRglRHiaCHorgsMx8U,2024-02-23 00:20:26
