Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,993,hover,0,User dragged a form element,input,uyfm32zlBSYPRNcs6o531gRhJBsVuxgPVj1M9qWA6KfNng3isZ,2024-03-18 00:19:17
user_behavior,438,drag,0,User clicked on a button,input,qCiGlD3rgMy5pwjbWfJ0TU4M2mz4tvLJVTd7k6moGLjT7sURwr,2024-03-22 00:20:13
user_behavior,988,hover,0,User hovered over an input field,input,P4JdW2wxzhfCenwrC30JMV0vCmM8pOv2H55tXpRnxUPz7aQx1E,2024-03-23 00:19:16
user_behavior,177,click,3,User dragged a form element,table,WQ5xMi978G220OhF1CnE2kCIGtbBVqiF6d2Gj2Efwu5k8dPXF2,2024-03-19 00:18:17
user_behavior,380,click,3,User dragged a form element,table,Fc54XjcsedjKm9epvzlGvmjjPczdbh5GhYA47ClbFsKPrO2Mbd,2024-02-23 00:19:09
user_behavior,999,scroll,0,User scrolled through a table,table,3q16p8ZVgNj8KJhKezkROWJpWLvhYJJRZALewAXAb6xKFCkH2s,2024-03-21 00:10:14
user_behavior,741,drag,0,User hovered over an input field,table,VYvf3hOAXCYyGjXsHYo4ySxGpnYCRZmBLFGFMi3zKSWf1HxyvJ,2024-02-23 00:19:17
user_behavior,169,drag,0,User dragged a form element,button,mHZ97EYh5zMz2oIWMiCylt5IPoi44zGh4teZY26TpIjiVP2xXu,2024-03-22 00:19:16
user_behavior,119,hover,0,User scrolled through a table,button,Fo2LjX9N2376RTWNCbkJh5o9satd72PAhHcosb1i2WeJFYl6Yv,2024-03-22 00:16:17
user_behavior,661,click,7,User scrolled through a table,table,3IOkJJdo9iT9wa8ni1alyD9HzV21RgHIMlSjUTxR1fRnfPznEx,2024-03-23 00:20:14
user_behavior,219,click,5,User scrolled through a table,input,ofpfWtKu6VbfDUBkMGZZJDoU7LhWABjOGwRrPrLLaKPBvgJ5Kz,2024-02-18 00:19:18
user_behavior,429,scroll,0,User clicked on a button,form,XE8K4zTG6fnnSCWsAx71QbzLJYrSOmJBRI9L5Sg1VrcCSZUikP,2024-03-23 00:19:16
user_behavior,764,hover,0,User clicked on a button,button,znjQ3X1AmI8mh42lTMDWelJWrTBpJfK6qRKjCBJP7G1dyRohtR,2024-03-16 00:17:13
user_behavior,347,drag,0,User clicked on a button,input,hijGvQL4K1Ll8cKIRGeGJCnVHFDz0rZ8z7CVNeNo3mx0o7y5BC,2024-03-23 00:18:15
user_behavior,225,scroll,0,User dragged a form element,form,WzgnW6EM22HvLkxowoATePPCIg28fSJZgPa2JCCAu9V5ighEsI,2024-03-22 00:19:16
user_behavior,421,drag,0,User scrolled through a table,input,XR5ON8wmVCZVtxoVXITGC1KJv2fHpowb6qPJo9U8AHTT45CPEl,2024-03-18 00:20:09
user_behavior,238,hover,0,User scrolled through a table,button,DwMH1ZVm0PCDnOD7K3CuKvpcaRoiLo1dIDIArtKh7aLkMcfn5H,2024-03-22 00:16:15
user_behavior,922,drag,0,User hovered over an input field,form,F1CR9b40cCsK0J2AOZAn7bpcokJVNCDht5Ys5Sg7jwI93yyIlY,2024-03-23 00:14:16
user_behavior,858,drag,0,User scrolled through a table,input,kbjTUVjo2AhQQcxXaGhGFb23JdQslDttFBanmkBeKJSrJfcHJj,2024-03-18 00:19:00
user_behavior,578,click,1,User dragged a form element,button,6R4KafcryFSxS4Hi6fPPuoUuWuEXxMPrsJ0sN2H9vqwdi3jf7Y,2024-03-18 00:14:00
user_behavior,853,scroll,0,User dragged a form element,input,XUeKfOnv6XlmybUxwaUxiLHlIv5YywAlgCUmg5HdQQpeR9Cb7k,2024-03-19 00:19:12
user_behavior,681,scroll,0,User dragged a form element,table,psrjgNFEXL6FVaAqdh6rjLoJMkTboD4DTjKXXfpIPldAjBPnGL,2024-03-22 00:20:17
