Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,807,click,5,User hovered over an input field,table,BWVBMHbUhXn2kWt1x2OgABMcXi6QWuEmgnNRUPB0AOSIz9zU2e,2024-03-22 00:19:00
user_behavior,587,click,5,User scrolled through a table,button,qGn5sGzCKKgrsTSihvYPUYcEOgs4IQnWmzRC5g5FO9X5SDbZY0,2024-03-22 00:00:34
user_behavior,725,hover,0,User clicked on a button,table,oJqih6w3gTLJMPChsB2nhuo6icwPM0N0z29EYtw3c7COK2T2tK,2024-03-23 00:18:37
user_behavior,857,drag,0,User scrolled through a table,button,uauON7EpX2hUu3dQWdLmPmexcv5gTXybVQPzLiMx8RhsKj9vmK,2024-03-22 00:20:37
user_behavior,46,drag,0,User clicked on a button,table,nX3i3L5pMQ5qdHyP4uu9M5iJovkTl2ryPlGGUBVwfPKjk6Wcqh,2024-03-23 00:21:34
user_behavior,841,drag,0,User clicked on a button,button,CmDK5ODnagwGNg5wAa99hj52lm7ld7tFhWecyHnyLH4oLXJaVI,2024-03-23 00:21:36
user_behavior,462,hover,0,User clicked on a button,input,VZgQahLtNSdPUBk6ZVDR8fEHfqdcjR62HbIFihXTZ0yHsIDhu5,2024-03-22 00:20:37
user_behavior,564,drag,0,User scrolled through a table,button,XdHYfQG9Gb8cGhjtY8inGAT7Hb2ur0Mc1j14Yv4uu2vY7EgWBo,2024-02-23 00:21:34
user_behavior,989,scroll,0,User scrolled through a table,form,0jSTC9JecBn1vbmnuEgPsbhyXGMUzoBqwj9YiG2k5dbrflCxPG,2024-02-20 00:21:37
user_behavior,173,drag,0,User clicked on a button,form,uvM5gbhFrDOorWVh5Ql45ogyJT2JPAO8Uq30satHC7URRFZKj8,2024-03-22 00:10:35
user_behavior,913,click,3,User dragged a form element,button,zTqrs6Q42AlVoBTH6lEQ3jjQUtMpuWWRDc8T6ONYeYHsnrXkAr,2024-03-21 00:21:37
user_behavior,94,scroll,0,User dragged a form element,button,jrJwLtisWkoFf1j335BkjQ7tenjwMjrVy1h9inp5vCyAtFskBR,2024-03-21 00:19:19
user_behavior,59,click,2,User clicked on a button,input,1BD8VfgdYE43CagP5Bhs2yXiJoZ3UmhJLKIxNMAzgssGswmmYt,2024-03-20 00:20:36
user_behavior,857,hover,0,User scrolled through a table,button,rCLimVqWuYsRC4fZaviHMETWqao4SDO75pgg8u2tik8IecycvE,2024-03-22 00:19:37
user_behavior,542,drag,0,User hovered over an input field,table,Tlp5d5zS3s59y2rqlzyh6AhsDDWayQpg1Cb3xALqRGnfwEuH2S,2024-03-23 00:19:36
user_behavior,446,hover,0,User clicked on a button,button,gKn0IKEVQunRnLgYZXsd2PFmkv3XjaGnIRbgrG070dPbMVZAIf,2024-02-23 00:20:00
user_behavior,879,hover,0,User scrolled through a table,button,J3sAOzyiL60Mafg0d42Q5EzU45YvtGq0xGqc3OkEK8hJelzfgr,2024-03-18 00:20:19
user_behavior,718,hover,0,User dragged a form element,table,UMdI6uemlCSBCJeKeOHjlLuLOA0xCIDmlEUhYWr7m7xOGBnKdU,2024-03-23 00:19:36
user_behavior,632,hover,0,User clicked on a button,button,Y7CMs4lVeunYB9JQ7VNsyjTJSWtz9MBXH4AZWJI13TNsSk8N4L,2024-03-20 00:19:37
user_behavior,827,click,2,User hovered over an input field,form,1yxiYwUnipfGc2fIR8rsq9BmLvXENDhC2EIOYq16F7AHXFfCBu,2024-03-22 00:19:35
user_behavior,135,click,7,User hovered over an input field,button,2GMxhgCH86fMStBNYydtlJwN8QwO8HDYcgjhmLNiFQSoaj1YI4,2024-03-21 00:18:37
user_behavior,853,drag,0,User hovered over an input field,button,yjPcfkD3kJdsTM3ZiJFwJPlwlfA0F2j39Y3e7w8h49xLLqBRY4,2024-03-23 00:16:36
