Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,960,drag,0,User scrolled through a table,input,Gj18xCfeO4LmmOvSHsVrkQlZGsCtrDwXMlU9LZbnTLA3pTMWbx,2024-03-18 00:17:47
user_behavior,27,drag,0,User dragged a form element,form,9IFz1U2lGCuqB6dDhVeHOtoodqMeAOpxkSXcDNl7gElFym6F58,2024-03-21 00:19:49
user_behavior,451,hover,0,User hovered over an input field,table,WqFyv3aIrlrclSNuPRYYlmahS6eREt6qKAN3tLBIUQI5ykob1c,2024-02-23 00:19:49
user_behavior,163,click,7,User clicked on a button,form,i3UmKmDGCb6d4oNuWx8ttvDHwuHkvU8DNSNn4gSuiOwa29uNwr,2024-03-16 00:21:44
user_behavior,846,click,5,User hovered over an input field,button,8PQg8yezaUclMj35pGrpwoI9IZ1kBosx26E0tGqtrqE1zyWM2b,2024-02-23 00:00:45
user_behavior,234,scroll,0,User hovered over an input field,form,Wld4Kqm7ihz6A6kRlBlcYHXzzYpOaLYWW1Qwh0rn5PitJsaURk,2024-03-23 00:19:33
user_behavior,372,click,7,User scrolled through a table,table,3fsiRsTFeFwSZCGeNATVTqcU8T4RnJmgMEorW5WYyhEnHbqkB7,2024-02-23 00:21:33
user_behavior,250,click,6,User dragged a form element,input,mPU31sg54Kikvd6jCbONIN3Te1NmdJdpmXhbdl76TfgeiaoIc0,2024-03-22 00:18:48
user_behavior,7,drag,0,User dragged a form element,table,F22R5zSjMEqNHBIDkNHnUIzsKpEiSIAnyq2uQLDqfR1MiAeqdL,2024-03-18 00:20:49
user_behavior,52,hover,0,User clicked on a button,input,gTfI2Veq8DGZXmAoAD5sfbShpVRRH0HLILjywmMtPiiAtGOT9H,2024-03-18 00:20:25
user_behavior,413,scroll,0,User clicked on a button,button,kVD1CaP8LnJSJ34lkHss7LWJsVesYM96wCVYAyW9KtSjlKvviL,2024-03-23 00:18:49
user_behavior,968,scroll,0,User scrolled through a table,form,LCkPU6qU0MkLAL9lKJCqRNZa77LJ8V7Jlhp6dDO1fWCDxAO67f,2024-03-18 00:17:48
user_behavior,633,hover,0,User clicked on a button,table,ON4nm38kAipPcrgQilCJPY9rS6u2Jb2lOUzZNv7eDmRFDYjM7K,2024-03-22 00:19:48
user_behavior,89,hover,0,User hovered over an input field,input,2gcm6LnWX0HkNkFKm7W2CoQKYLk7oGfeMfqGRCtCq0K38fDlan,2024-02-21 00:20:48
user_behavior,274,scroll,0,User scrolled through a table,button,bpslmERpGrvXXangAD4au3dXeeafFAUGNaP0Dud9LwUwu7BUyv,2024-03-23 00:14:49
user_behavior,419,scroll,0,User scrolled through a table,input,DqYCtr0dXDcArFUvEtPpN8keSHyznKjPZ7fio5k9ykxOPf7jyM,2024-03-23 00:20:48
user_behavior,134,scroll,0,User hovered over an input field,input,ercCOpaX2ZS7640e1noo11tYaPyvO70So0i0dhN64t10nS2e5e,2024-03-20 00:20:47
user_behavior,914,scroll,0,User scrolled through a table,button,I4m6p03dHf3N56UG0PZSDcywetyudu1LobHB2zExEvaApT4gyU,2024-03-22 00:19:49
user_behavior,409,drag,0,User hovered over an input field,table,jXBIfE25fg6KHW99jEuk2J3UNpEzenHoa8WfCMaFS5enRdm1FE,2024-03-23 00:18:47
user_behavior,314,scroll,0,User dragged a form element,table,gRfIejVMvTIfX9RXCxQGIyKSpdmmzoeD3hb7oVHKEePrdvdFST,2024-02-23 00:00:47
user_behavior,88,scroll,0,User scrolled through a table,form,7uNkGayIDrNFm2qSCSWfaZydsfUuu02riGBNGXj8cXDnPR5fzR,2024-03-23 00:20:49
user_behavior,938,hover,0,User clicked on a button,input,yWMjf677ndBNQ6y04BLvOoaJtzozVS6jCGqHClDOp2p5YNTQcs,2024-03-23 00:20:49
user_behavior,911,hover,0,User hovered over an input field,table,nXzBnkhhrKOGfeRGQ6x30lHJ0J01ow1Bio1vy8ANGcjKf1eVXB,2024-03-22 00:20:45
user_behavior,91,hover,0,User dragged a form element,input,lBT9q7vfxDtoWRkntPpCnstrefRRQs1ZRIY5Eib1JudwanHt0U,2024-03-23 00:20:47
user_behavior,145,drag,0,User hovered over an input field,table,vfgaUUqLI7hu2JC3AamBwmN1FDLoHMp0RvYBeeaMbg41PvTev5,2024-03-21 00:17:47
user_behavior,346,drag,0,User hovered over an input field,button,GKKfYfSe3xxRXBVVbU16LHrsJKncpsjT2RYRWETN0guNGdyHXo,2024-02-23 00:19:44
user_behavior,834,click,3,User clicked on a button,button,Pss2uFjDobibQ4FzFvEZ6a2tHNH9aqRNI8D0DMuQOCRsvkQ0Ek,2024-03-23 00:20:00
user_behavior,20,scroll,0,User clicked on a button,table,PgoOgEuRaqk1TXjxzJcP2nvRPFtdNXVt3777ApOAFXpnIyK76N,2024-03-22 00:10:48
user_behavior,59,click,6,User hovered over an input field,button,FDBYGfKpyBntxNJ9beWrruN0pJB0wpWZSnMmqmCMLN68qF8rHS,2024-03-18 00:20:48
user_behavior,501,scroll,0,User scrolled through a table,form,qRegdr039cFjsPJ5qmZnCulSZ3oM4wnleppfGg6DizNyemttzi,2024-03-22 00:19:49
user_behavior,438,click,6,User dragged a form element,form,FoGU0BecKgrZmY3gpbG2AIdR1AYvno8TCDBr2FrCKIpWuh2Kiw,2024-03-23 00:20:49
user_behavior,915,hover,0,User hovered over an input field,button,U1agfmcWNFn4xQjXqRdaak3Kqp8ViA73r57uh9gUDtM0aVOoBP,2024-03-23 00:19:49
user_behavior,976,scroll,0,User clicked on a button,input,9bv7WCxRvNKs7QpcyQvbHtUjIjWXIJ3HKmDvMYa7zLnxrBxPhS,2024-03-22 00:20:49
user_behavior,185,hover,0,User clicked on a button,button,VGGFtdekINub67Y62nFgIWF5AMMepKz8g4Ex7GFFhZFdUr8NED,2024-03-22 00:14:44
user_behavior,219,scroll,0,User scrolled through a table,form,4OYEQbee8k8CH58cyg03hKkflNJ2MVeGz19d0dhYmdqT8nUxrI,2024-03-23 00:19:50
user_behavior,995,drag,0,User scrolled through a table,table,Cua9kMUpghefk4jqRvt5cqiULxsZUzmmTml3W5g3ai6kbfySyQ,2024-03-21 00:20:47
user_behavior,775,drag,0,User scrolled through a table,table,jHfAuZZH9GTixEbCxbKtkLxItTo5giPoPUOaIBFH7mOuQPWdRv,2024-03-22 00:20:45
user_behavior,37,click,7,User clicked on a button,table,xozKjGSWUwGwucXZIU9mcQ1XRGicvcQTqgrzK9lstQOLSByojy,2024-03-23 00:18:48
user_behavior,382,scroll,0,User clicked on a button,input,VWcWifCZvGgVed4wvK86rxvFGR4QVkKE4NoaSPXdl1Wo5PIonH,2024-03-23 00:20:47
user_behavior,208,click,1,User clicked on a button,input,8zi0f38Pw2qK18pOazGULzzjNNQVfJnb8vZdnXQHQ5fF1vjZSP,2024-02-22 00:20:42
user_behavior,272,click,6,User clicked on a button,form,RIhBMQMLO5BPiotN2mTxecH3UkBbpzB45ItHm5jY1IB7WTLP5u,2024-02-22 00:19:48
user_behavior,497,drag,0,User clicked on a button,input,eSsd5PEZLbjglcna3VB1IkCleUlbeR2izljsYNhzMoGYrRYiDn,2024-03-23 00:20:45
user_behavior,128,scroll,0,User clicked on a button,button,kyjtzl8srxBANpcTPO7jCm0otrAsqUQyiXQH9OZqaoRNETwhvs,2024-03-18 00:20:48
user_behavior,166,scroll,0,User scrolled through a table,form,aVwyeKiU9qHPWEtLVr0A5sjrzCHNoaPnVbLXMSFJ6bmSFDsqVg,2024-03-22 00:19:47
user_behavior,82,scroll,0,User scrolled through a table,button,5VoDyCDdNmdpaN5Fm1GwIcZ0qK65osSid4JzxcCamDnmggSq6m,2024-03-23 00:17:48
user_behavior,687,drag,0,User scrolled through a table,form,uDaoynEevF944u4uugYGt2M9jGlTayjs1kEpx8rQDqKvKEQ3IC,2024-03-19 00:21:49
user_behavior,946,drag,0,User dragged a form element,form,YBE8lEwsVlCpAXmPDN6b9EFNxcfU1xQQXkO6M8oxjPLHCVm4yi,2024-03-23 00:20:47
user_behavior,165,click,6,User clicked on a button,input,88BbRqxx6kHIehGsFN5ekwZxqlDjHeGDb5FSm0dg8IPcPjsiXo,2024-03-12 00:19:46
user_behavior,917,hover,0,User dragged a form element,button,YjU5QWCjXvMDHAGOycrASARYl39hB6znfhiT4I1R2Djz4PbqSq,2024-03-16 00:17:48
user_behavior,965,hover,0,User clicked on a button,table,m2pj7Qgx1lC95wGWcynlVf0VwGbb4SvfJKoEou1fEscxOIhQ4u,2024-03-22 00:19:49
user_behavior,559,hover,0,User scrolled through a table,form,zSkATdhegOMui0N83fq5C4CHJw1yancz5nYMq5QwJqOPepN7u3,2024-02-16 00:20:49
user_behavior,682,hover,0,User clicked on a button,table,rvNhRMuU9q5X2jSHDpVh50vGVPAMyk3PDHUkjf2itX6j6MOz0A,2024-03-21 00:20:49
