Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,628,scroll,0,User scrolled through a table,form,I8RdPfkt7yOgX7iKophf6qfje9my2VKyRqCutMNqaqwVnDvzQA,2024-03-18 00:20:25
user_behavior,520,hover,0,User scrolled through a table,form,TSE3ewMNVu1nOkXqyWGUHTn3g1tJB8glOLcR7PuQ7j1JtPZRBv,2024-03-22 00:17:22
user_behavior,921,hover,0,User hovered over an input field,form,ZjCjS4fYdRxfytSQ9NX1ngEcV5yj3ASTJk0pc3cfIzj7QZLQDz,2024-03-23 00:19:25
user_behavior,829,hover,0,User scrolled through a table,table,Sn2guVFcCckssnjuqSTxNAnmeQJHwbEcmwhGfMGIOQY416oiO6,2024-03-22 00:21:25
user_behavior,275,scroll,0,User hovered over an input field,input,Bwwb1QcvToPYSSAooc4b7U7j2Lfv0xcrTyqKfs3WEIImr6AD8t,2024-03-23 00:19:17
user_behavior,410,drag,0,User hovered over an input field,form,d5agqYEsgnPwWSNPChoauD6S62bBWe0X713mPvCTJhevXR8pWm,2024-02-16 00:19:24
user_behavior,884,click,1,User clicked on a button,form,XKcY9W3ZHYQAauUDdrIhKwWILJVZNw8A68p3UgTr4xQ5RywVP4,2024-03-23 00:17:25
user_behavior,491,drag,0,User clicked on a button,form,2mGPZ3NoXKDRuHAKzVouDMOmpJaEZNpPXWuLP6ZCGqhYXFwmrI,2024-02-23 00:20:24
user_behavior,503,drag,0,User clicked on a button,form,2xQ2ZEGfht1A4EwR607eOSJ93YHwGODwbip1MT6TcVj5pDKjtI,2024-03-21 00:20:25
user_behavior,481,drag,0,User scrolled through a table,input,5fHABce3ygbN5Nu1uvMEqZ5Y8puklJ3gOAEeAJ7ZP8AKJVz3g9,2024-03-23 00:19:24
user_behavior,884,click,5,User hovered over an input field,input,iWGB6PaXTMmnOMWLzzHY9gHwaLvv5hKb4gCYTAMCbYQPyArW0W,2024-03-22 00:19:25
user_behavior,331,hover,0,User scrolled through a table,table,1SDmLLXKD1brJB1bCNPgagvW6hwTaB11jvcS4XsxMtMlTEnjf0,2024-03-23 00:20:23
user_behavior,788,hover,0,User hovered over an input field,input,10QnIQOxGVQIDKtU75bIhUcs2hifndOe1uqz82XEODafctZ7n1,2024-03-23 00:19:00
user_behavior,246,drag,0,User scrolled through a table,input,KBNQHYTl2LDg8B9T6Nn6QnoGkBxQT4ntwY71MRaDqBJm2G6Yhh,2024-03-16 00:19:26
user_behavior,385,click,5,User scrolled through a table,button,uEwPkdHwu1irQV6QmmhTx8orUvyBjQwBkQetTMNdBTviCrWOC2,2024-03-23 00:17:21
user_behavior,506,drag,0,User dragged a form element,table,K5CcdgyCodFHWfiYG2hOuyB7YttLj3NRWfTZjgqyjV530cRw2W,2024-03-20 00:17:23
user_behavior,193,drag,0,User hovered over an input field,button,f7RyHYpkFconZxrdVyYPrOP79FT8P2wVYdhtZxBuxNFk9WoSka,2024-03-23 00:20:13
user_behavior,757,drag,0,User dragged a form element,input,vMFeIl544R5baUwBcRdI2cseUDeg1RgmrMoZVjRNYKMYs9ovQr,2024-03-22 00:20:25
user_behavior,340,hover,0,User scrolled through a table,button,KbKPhBuoLMY0zH7hiWPUK8TWrybg4upFuYiBnANZcBPC6MHeym,2024-02-18 00:19:25
user_behavior,234,scroll,0,User scrolled through a table,input,Rz4TFXbTqvFyXSWAFZ0ipUVWZh6McfiUCbD6YEPeYiALYm9u9X,2024-03-21 00:16:24
user_behavior,238,click,2,User clicked on a button,input,8xr57t8fbygEu2776Vfuu4HroGfOTN0R8hK5yIaA7f2r5Zp2Is,2024-03-19 00:19:25
user_behavior,938,click,2,User hovered over an input field,input,ymld5Y1MW6nRuTPUQSL6OAjE7zOVMu18GcbzY0bKWmph63ZKJA,2024-02-23 00:19:24
user_behavior,618,scroll,0,User dragged a form element,input,UbsFLKvJgxJDmxCUkP8rJ1ehyFKMsjpckHFTh0rlmYMylfgvSe,2024-03-23 00:20:25
user_behavior,914,click,6,User clicked on a button,form,usi42yehymN34SSl249EqiHwEpzcCsPXKXRAjTGH6jBYZh9Pb6,2024-03-23 00:10:13
user_behavior,64,hover,0,User clicked on a button,input,G3aJvtoi1aYqjFWPB3epQlmwmgEBljcRadouuDAjDozKUlpjct,2024-03-22 00:18:22
user_behavior,756,drag,0,User hovered over an input field,form,fOOJdZQgEPhT9BkzILM8lwhzDkQ03jw8VaFZXj5rYa8Xzil7TX,2024-02-22 00:20:25
user_behavior,52,scroll,0,User clicked on a button,input,qKl6zcdVaZVDOIMHXBHWm62x1KkXBrWR07Lp9Pa7ETAipaNazk,2024-03-19 00:17:25
user_behavior,635,scroll,0,User dragged a form element,table,75lgQMvCtlx4yuJwrbdPhsQUrd2bP6OL0XPGza7SksLGNi32k6,2024-02-22 00:17:19
user_behavior,959,scroll,0,User scrolled through a table,input,aEp0F3ViCL5hfvfcbntMU6VNY3HuiUEimS9SJUYbtTgycjzexS,2024-03-12 00:20:25
user_behavior,557,drag,0,User scrolled through a table,button,QAsnTz6nHi3EYCmMDDuH2wRpAc5ffHEV5V6Mk00P9TiVkswLWQ,2024-02-22 00:20:25
user_behavior,892,click,6,User hovered over an input field,button,1D0UI5raOkTKX3BNHyuNhC5DePjnrmbgPZ0lShlus54dWtOrP8,2024-03-19 00:17:23
user_behavior,765,scroll,0,User clicked on a button,input,FDyQVKP1nESykXHEdAwgnOUCtRxegjtJMPpvp2lAw1WEMt6QUs,2024-03-21 00:20:26
user_behavior,414,click,7,User hovered over an input field,form,xokSso1JXCoaVB261mVLOy5KcN2UIXn39vMpJBZu3buPBkJqut,2024-03-22 00:19:25
user_behavior,880,drag,0,User clicked on a button,table,RAxB6iPZhazwK1j4SlnvKv30OmSK3DfK1AbXIQLPPa9pZjhIss,2024-03-22 00:17:24
user_behavior,412,hover,0,User clicked on a button,button,Sq6zYZ23xUtzFZdgCQfC54JbA1tuT3ezjbY6YPXmzfJ24K9xrc,2024-03-20 00:20:25
user_behavior,504,click,7,User clicked on a button,button,jxnBP4uRrCQgyDTlNiqmajU7E99ri4NrrYS4QdJ7Fqb1TUcw0r,2024-03-19 00:10:25
user_behavior,672,drag,0,User hovered over an input field,input,2oUhwOUN3GuVmxuh0KjRr1TLS8fHuutmGbt0PbBGFVrPiMX8k6,2024-03-23 00:20:25
user_behavior,61,click,1,User clicked on a button,form,bDthaOBsY5tiV7hmDN8VsgvddF7Q5Tb5mvcl7BDVwU1hR7tjKr,2024-03-12 00:00:23
user_behavior,583,click,6,User clicked on a button,form,xS1bMIdHVwH4t6vcqf2xVZO2x4Uno7fJN5KpDNUm7pgojBrzFh,2024-03-21 00:19:22
