Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,753,hover,0,User hovered over an input field,button,lf0BdVsncXDpxK0FTiyCgQhzneGxa4Ol7EMbn5mnQQAeoqJ7w5,2024-03-23 00:16:22
user_behavior,364,drag,0,User clicked on a button,input,ZWKtiIlWThowgBpsM36c5lsFiMyGc6c0SLjYjtI1AWlGlAWXrT,2024-03-21 00:19:22
user_behavior,248,hover,0,User scrolled through a table,input,QaPcGS8HIPgPDn6ceuWpY6NLT5uHgmMWkqYP8VkEAqj3De3GyO,2024-03-23 00:19:22
user_behavior,498,drag,0,User scrolled through a table,input,WtseYyoziyP6bNPlffzm71q0xNCiYcFKuXOil0HtmkooX3x09V,2024-03-18 00:00:12
user_behavior,854,scroll,0,User hovered over an input field,input,U76nfUnJsHw4QIUl17wdjh7G84r9Y1sGYnR255BoCXigt1qjYK,2024-02-22 00:20:24
user_behavior,197,drag,0,User hovered over an input field,button,BN9RMVI3svg7l90KnrvuxPlLY9l841evEdcfZJ8f4eafb1Npi8,2024-03-22 00:20:23
user_behavior,352,hover,0,User hovered over an input field,table,fzPqyJhC4KF7PsENvyPwBQne3vcAYOi1dXiBwn1pXvkCLOd7cS,2024-03-23 00:18:23
user_behavior,675,scroll,0,User clicked on a button,button,DqXFRJhZBlNJK7UCmIXw8yactaUKBhe2wZydzF20ODxpzhRLNC,2024-03-18 00:19:23
user_behavior,80,hover,0,User hovered over an input field,input,Oi5wQuCVnYIJ17cRVRjg4IoJhZbbBX6d3ZyKhYtsM1ZBX2gIHp,2024-03-23 00:21:16
user_behavior,332,hover,0,User hovered over an input field,table,81Q72gUYhONFoTtHb3w1sjRzSmMvLymJp0Gh4o4c2FFeoXLqQ6,2024-03-21 00:14:20
user_behavior,2,click,2,User dragged a form element,table,wX68gHuseHhIPbWHdPcHTputFapI7ssreookTIBXgItTJfqLSq,2024-03-19 00:21:23
user_behavior,97,hover,0,User dragged a form element,button,8A6EwmWLq8ZBPy2ACATj7ZxIHNO7heOdFIIZVuAbroC6KsxcSg,2024-03-23 00:19:23
user_behavior,812,click,5,User scrolled through a table,input,kBhZwo3bswH0jsiIszWUuwbRyRVHvNbGcityxmxNH5DQlJoD98,2024-03-22 00:19:21
user_behavior,872,click,4,User clicked on a button,input,Q4PlosmUuvdTQnetS7WxjtJKsIWH27DJ2jUgB5YUqZB6cFpTD9,2024-02-23 00:20:20
user_behavior,671,click,4,User hovered over an input field,input,Jl7ge4ILURtYgoMYCBpyCTLjmIpU124yeZCgSaPAP8pUlZINpY,2024-02-19 00:19:22
user_behavior,342,drag,0,User clicked on a button,input,Ribz73rv5hX9XWOnzLAjUoSvDEvg934Ob5d6WupSzaRmWuym5W,2024-02-23 00:17:21
user_behavior,883,click,5,User scrolled through a table,form,8BDsHAlzckudgfwvVVtA6gUsqNeJqfJpEaHczSBB0UF4X1pIKG,2024-03-19 00:17:23
user_behavior,283,click,7,User dragged a form element,table,0u1yL45Yy5vysbYUZGnTte6ZMCXhdC33XSrwMmi9gDvyCjgrNt,2024-03-23 00:20:22
user_behavior,237,drag,0,User dragged a form element,form,8wHfz76tUPIepTmoZNIlfPsutJsn5k71HC46z0niDUmTDz7saD,2024-03-16 00:18:23
user_behavior,173,drag,0,User hovered over an input field,button,yArPNkZIbu83pwRCElmO4PbZ5ctveCeC2tfDD3aCl8vAud3Wod,2024-03-23 00:00:00
user_behavior,366,scroll,0,User scrolled through a table,button,5Kyo5CO83Gr68VZ8nb6JzpKs9Wuw2bVXLjcFMQDDlUzjFpfRob,2024-03-16 00:20:22
user_behavior,380,click,5,User hovered over an input field,input,2mImIAlrlUBnpb2SEbB3i4gnLsmZ4BLWLh6jHhzTZ04fZUVrVm,2024-03-13 00:18:23
user_behavior,19,click,2,User hovered over an input field,form,QDrEvSfftnbASgZz6Ns9AcUPW5YNa9SQA9kWRo18z1wf5kFZXX,2024-03-22 00:00:12
user_behavior,973,click,3,User dragged a form element,table,HANlAM3ed2pXHBMD0DZ5x9AmVl977EYE4CPscGwdwL03cDu04i,2024-03-22 00:20:23
user_behavior,189,hover,0,User clicked on a button,form,0uBVp5KTXaxfa3Beqb2hbtC2mIMBNU1EesntlXb6VybWpBYDCQ,2024-03-12 00:20:23
user_behavior,660,drag,0,User dragged a form element,form,rkJ3LkMDMQT083L7ZxtZhGq3aQJJhFIzPfqpp0Q2FzSDqtyeOR,2024-03-22 00:16:22
user_behavior,426,click,2,User hovered over an input field,button,MlZkS4PorvtGIHwox1Lds0uQ47vXQH4tSTDzLgN3z5z7AVjXNV,2024-03-23 00:14:23
user_behavior,360,scroll,0,User dragged a form element,input,Dd5qUCkbj1CICIjv8eS3EEdpfWd8vkIWlCc34k4b9uJB3TVZVB,2024-03-22 00:19:23
user_behavior,72,scroll,0,User dragged a form element,table,D8BF7UNDGY5GSYOKZN5xdWeYJXppdj5FfwacfNELBzihlUS9yL,2024-03-23 00:20:12
user_behavior,74,click,1,User dragged a form element,button,n4jAhlHcQNxQPCthdSFj0Q4INqh7REt2wBsDM0GsD38gtpow7T,2024-02-18 00:19:22
user_behavior,934,drag,0,User hovered over an input field,button,bMA6r2ojoPBQprmHSdDZwQbQNSizfEQeef9v7nEk060flaK2db,2024-03-20 00:17:21
user_behavior,270,drag,0,User clicked on a button,table,buykRBOyGTDFeyQHGGBwJKuhCvihSZVUhh2ZJGndnOIqaoXHSo,2024-02-23 00:19:22
user_behavior,483,scroll,0,User hovered over an input field,form,wpFEuote6AlWnSqyVEcrSbDFIjRzyDJUQfm9rFdl4m7f5nEOPE,2024-03-23 00:10:23
user_behavior,99,scroll,0,User scrolled through a table,button,0bJHz598QPb2MswPBo0wtTKVxpqtLTRBVo9kj6gXJiQmyaZ0mP,2024-03-23 00:20:22
user_behavior,127,click,5,User hovered over an input field,input,pU8FbJmSa767fe3m1BuFNQFAERgRlCzykx3m4d23bX0g1SqSjI,2024-03-23 00:17:23
user_behavior,913,scroll,0,User hovered over an input field,button,TxoyGPY4ZjV9cY25XPT2EBimIRys6eBNzPc3sYVg5Gf5s70gKK,2024-03-21 00:17:00
user_behavior,761,hover,0,User dragged a form element,input,pIVLYPNpra3r3jfOp8iv4BqSF1sD3qFgWrSK4tYluPCnYF0eC8,2024-03-20 00:14:20
user_behavior,122,hover,0,User scrolled through a table,input,e2CvvuLZAxgi58CRkWwK7jgXlIWI2jj4cMpv6YkwjoDdn3UvNf,2024-03-23 00:20:00
user_behavior,172,scroll,0,User dragged a form element,form,yzFi5xpesrQFLKsT5z8yCjrnE4qxCEvY106Wok0EBF7adnU8NS,2024-03-23 00:16:19
user_behavior,981,click,3,User hovered over an input field,form,qrDGO689UZYPJaZAEo3zp6L75oNprCZGTsavm9t5WhKwhxUJJN,2024-03-12 00:10:22
user_behavior,692,scroll,0,User clicked on a button,input,CVwQbYFHHXH18Ek3rrBNwWx5v81iFz18ioOhahMG2ix0MHT1Yk,2024-02-22 00:19:22
user_behavior,920,hover,0,User hovered over an input field,input,dqX2yrpnpwB1DA6g6YotPY0yQMHiUB6VRRNd81rlnQaOg6UcV6,2024-03-21 00:17:23
user_behavior,709,drag,0,User hovered over an input field,form,WzRrFzRBkwjWAhNPrYvrCAolA7hUvYZfnHxT6eifAr1YxCDMqX,2024-03-23 00:00:21
user_behavior,447,hover,0,User hovered over an input field,input,1Na7vvVlB7SWOMYWRocGbx8E9mr03E6Sg6PzqzKPwqBa1pWIBW,2024-03-23 00:16:22
user_behavior,526,click,6,User hovered over an input field,table,5imm9dP3VTXzidYRQk7hkYu4vURykYxf5Jq4M3VwMIVSKHzqRv,2024-03-21 00:20:22
user_behavior,317,scroll,0,User dragged a form element,input,CywYJlmOgV28wVTQvpzeX6DcLYwA6afwzCl6LxKRgBPAmwgIJD,2024-03-22 00:20:22
user_behavior,704,click,7,User hovered over an input field,form,xa0TyUTEeg4pcFKLmPcZfmjkSSNsdduAbihA2Z263Wk6rUFBzF,2024-03-22 00:19:23
user_behavior,301,scroll,0,User clicked on a button,table,AfoQhpaFriNP8AH3ttbpITS9hnnK3KltPx7UN8q2e1Hbrc2Kv3,2024-03-23 00:14:20
user_behavior,57,scroll,0,User dragged a form element,table,0RSdrLLA2oYZ9zVprYgWZvYR5hIT8ioW06ZfFAExOqmLP804W4,2024-03-16 00:16:23
user_behavior,487,scroll,0,User scrolled through a table,form,ojJU0F2erQ8eUDCo0eEbQh7EbRzPqMhCVOmMjcOyTLCBc4P18h,2024-03-21 00:19:23
user_behavior,313,hover,0,User clicked on a button,form,hpEG2Sg9k0LuASwegdNIEQAjHyqzbEmiROMJwSGEIfY8Xkb3oO,2024-03-21 00:19:21
user_behavior,186,hover,0,User hovered over an input field,table,0ZmemnHwtma3WuJqWiwKejTdb5QAL8qBYCEaNbx4nvX7QwoCCI,2024-03-23 00:20:21
user_behavior,938,scroll,0,User clicked on a button,input,IQNohonvObVi9yjwquSdswxEYYcXtPH1wkeBxrWbqFjp3qKhKq,2024-03-18 00:18:23
user_behavior,543,scroll,0,User clicked on a button,form,uytumMaRCu0GVnVFm9avm1JW8jcgaMJsb1NlBN237SxQ3glffj,2024-03-12 00:19:23
