Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,210,drag,0,User hovered over an input field,button,BMEIF9LkTAaRurkkL0ReV1Q0WG5RsVPRvkp0h180p7FHoNRZEw,2024-03-23 00:19:51
user_behavior,137,click,2,User clicked on a button,input,f6c9LvSoadwq1DfZuuWXZ9BEW50Oi9mm3olEH3TI4fWVJ1K1jv,2024-03-20 00:19:50
user_behavior,303,scroll,0,User hovered over an input field,input,e8qSfp2rjfALKtugnA267TGY2ZA0hEqkAG0FUTU1WkCwBVDOjv,2024-03-23 00:20:39
user_behavior,670,scroll,0,User scrolled through a table,input,252sU8U8ilF8OnPzcBJCWbnnNwImALpsFfJndrllCOif1XE1nb,2024-03-23 00:21:51
user_behavior,349,hover,0,User dragged a form element,button,kO2SYqsdJVig8kxjtYWB3LnvDywXvvsF9ilVzBY6m4akcxswlc,2024-03-23 00:19:50
user_behavior,848,drag,0,User hovered over an input field,button,xguS1PdkiaquVNVHJ6zHeC5uYewJhaGCgYi8CjgKjw228MxFIX,2024-03-23 00:18:47
user_behavior,277,drag,0,User dragged a form element,input,5barIhrcIwZQur0yZ7SQ0QsnmY8pylltklLRr0RZmGDEVt2LpL,2024-03-23 00:14:51
user_behavior,313,click,1,User scrolled through a table,button,qztnMPyX9H7Iomy3bJACdjW4SbF7eSCsiTFUz4GwzB4LNqEMZ2,2024-02-23 00:19:51
user_behavior,846,click,4,User clicked on a button,button,UZoQ16ikc0PVpHrL6SDFtRa5H29w2YhLLtrBpxLqnobCUqbO6E,2024-03-21 00:10:41
user_behavior,361,drag,0,User dragged a form element,input,Rahb33iEDBT4OgF2uR3UBjUgfoosyyAdwIepzkR2JyWmFpeX58,2024-02-19 00:19:49
user_behavior,103,hover,0,User clicked on a button,form,AjCOBYa02xw4KVdqMMOyWhM12HXy10Ns9f4z43pUoJMWsPc4qP,2024-02-20 00:14:49
user_behavior,697,scroll,0,User dragged a form element,button,1NyObpDOFCSyZMrcuFL6r4KsWY5dYP6OsuqtKT8dkQB9qScIlL,2024-03-23 00:19:41
user_behavior,745,drag,0,User dragged a form element,form,TqYOtLtopKID3gnZixDJwRqwpB6S2zSJPFl7eDlrdRU6Y7W6sp,2024-03-23 00:20:50
user_behavior,661,scroll,0,User dragged a form element,form,9kl52btJJ6cU3gnexqWflId5Cti56fN4oWZeVgNudNf6Rq9eFT,2024-03-23 00:20:51
user_behavior,142,hover,0,User hovered over an input field,table,JRCRKzVnt99gdVnPdosgiaxhc0YkEdtdUWStlDGCCEIGnTlq7B,2024-02-23 00:20:51
user_behavior,985,hover,0,User clicked on a button,table,lEG8M8b6bUQTdZlHrNbXhmHqBCSWGjCQL8Oo6Pi5zYMANX82z9,2024-03-23 00:18:49
user_behavior,499,click,3,User dragged a form element,table,XLPFxjMXZoVDAPhIIEwi5761ZtYEZ8RKJud4BQRr2ASsdX0Lsk,2024-02-16 00:20:50
user_behavior,353,scroll,0,User scrolled through a table,form,670AUXfvwxwpZa4e2vWiwI660gO9ns9hnXG7KLq57LkULeYExI,2024-02-23 00:17:39
user_behavior,720,click,4,User dragged a form element,button,O4Ns3ZI06VOCQoc5j9GrThwHJRdkzkTbeut6jZWgKAIpNIiWHO,2024-03-16 00:20:51
user_behavior,900,hover,0,User clicked on a button,button,tdZDB7kCbEU5OJSSigovTXDEuhGJ02sj5fKwcUXcpH71ePHmUV,2024-03-23 00:20:49
user_behavior,642,scroll,0,User scrolled through a table,input,51fzy6rQdlUMFWwsYJXWy2z5ejRKLnKGcO6yIlfLwXl2JIiwf6,2024-02-22 00:20:51
user_behavior,744,drag,0,User clicked on a button,input,z0NeAoq9SsNMRlYUUiF68eEhyJbEbZaBNLDeXTdFaQgP12xJa2,2024-03-23 00:20:51
user_behavior,746,drag,0,User dragged a form element,table,evHfXG2V7FwBHjiKNioRXdJkNHaiE7gGqLJbhzXd5jCCrIb4Rp,2024-03-16 00:00:48
user_behavior,698,click,3,User clicked on a button,button,L4PLaiGeMUNmWVLJWEQm57U4ZzhA0yGzsmarsFv4n9e7SOGCil,2024-03-22 00:19:49
user_behavior,351,click,5,User scrolled through a table,table,8UdwKz39Sd77tAsnOrsL76gzcrbcxy5ti8OSyFPeGMbZbrcPJs,2024-03-22 00:19:50
user_behavior,706,hover,0,User hovered over an input field,button,nJ5p5rkmzh0fDvSF1vEOuVR9s7lXkERvdKI62SjrX9votdTiwn,2024-03-19 00:18:49
user_behavior,125,click,3,User scrolled through a table,table,NrzZcHtT0usyrkfyz0vUfOWYViaGX78Aovnp1G6PZoeewhCW7X,2024-03-23 00:10:48
user_behavior,8,drag,0,User clicked on a button,table,jxXPkULI64WlTqizduBhRIHBDt5ETkr0FeFNWejS654QkadnuE,2024-03-21 00:19:51
user_behavior,164,hover,0,User clicked on a button,button,ABjw50EkQ7ojKalTRiNJWVJZ61rp1pepQlJKadUQ87YI57qMf3,2024-03-23 00:20:51
user_behavior,604,hover,0,User dragged a form element,button,OKI5Yxi2MXbmxbnfQmaES6z8GF1QuDw7c420p9Q2WRchTnkzxl,2024-03-23 00:20:48
user_behavior,50,drag,0,User scrolled through a table,form,eJT4pcvM9xEZnUY1KIJMPqZ0Nl9EreStLAl1CHBB45qgPd7nLE,2024-03-23 00:21:48
user_behavior,71,drag,0,User dragged a form element,button,dxYcZdeGwP6IEwf5V7Z9dCc9QMDF1mg4H44v58ZsLTYgf3b0YY,2024-03-22 00:19:49
user_behavior,717,scroll,0,User scrolled through a table,table,Z7CsAtCHl8zftvdiLM1zS4sSUgGH6XvVSXcjeCOpAbsRutZ56O,2024-03-23 00:20:50
user_behavior,558,hover,0,User clicked on a button,button,uqP1WJMhtt5tA7VelkdD1yVRtRtMt2mOgZD2zf8Sy1bYYU0944,2024-03-19 00:17:48
user_behavior,333,hover,0,User scrolled through a table,form,BJ1UjkKwYPjpFIvDoRupEj8sg2kFMAPb8GUhPsBB7LRDja4yRp,2024-02-22 00:18:45
user_behavior,233,drag,0,User hovered over an input field,form,CAAM4abJc9eWeTeGichZDoZxKFKkM4RevfPngOUgNY2RF6lO6s,2024-03-22 00:20:48
user_behavior,773,drag,0,User scrolled through a table,button,TfSrnum5xF8aSeOCkppa6S5gwZyWn1945Rli9vdwYcuGe87nnk,2024-03-19 00:17:48
user_behavior,716,scroll,0,User scrolled through a table,table,on8K7jC6dxNmDKIH5wHp1JmWWx48FWeR7aq4jSYkdBvGa1b5lG,2024-03-22 00:20:50
