Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,934,click,2,User hovered over an input field,button,5rjOa4DgoO0URzcwLccE6EA4e0xcCLjx0q9ZlC5zeVhWikgTmj,2024-02-23 00:16:20
user_behavior,706,click,1,User hovered over an input field,table,PBvP34WoVdnIoPDLTnSDt0IdaRngsXf5myKfturcxEKJhbkZo1,2024-03-16 00:20:21
user_behavior,381,scroll,0,User scrolled through a table,form,SDUWVHZOUomXHHfJ2HjCNiKCxBQ3jFAZ8kJSPzwxNJlkeoR6VY,2024-03-18 00:19:21
user_behavior,457,scroll,0,User clicked on a button,form,YryFiF8Is6Q2Owr9R2G2aIeRE0D1mzY9PkCXOAu6w8Y9sd6a5C,2024-02-22 00:20:21
user_behavior,118,drag,0,User scrolled through a table,form,MCVdr5Dd4gmu30UlWfkJeCM8CIAtByoeY7he2IhVOtfGj0R451,2024-03-19 00:20:00
user_behavior,848,hover,0,User hovered over an input field,button,5ULtddPrfBokFfRN0t43ZcRF6KwxHOAAzcTAdwSiY4qt774XrX,2024-03-21 00:20:21
user_behavior,535,click,1,User dragged a form element,input,JT76eCIE35GKwH7cPT66a415PiQsnDPWkKQocnS3inECUzEyiB,2024-03-23 00:20:15
user_behavior,669,hover,0,User dragged a form element,form,6qRpDk4nsC2GEdpylA0MipgGxFYDY8FVok8Pv20NsQiWTvi3V6,2024-03-22 00:20:16
user_behavior,777,drag,0,User dragged a form element,table,yGhm83iDMuNK76CYISCQDm9JfUGILPh7mokigqLSJmtGhTsNCV,2024-02-23 00:20:20
user_behavior,140,drag,0,User scrolled through a table,button,E88aGJQLF00P663HOCR57WPnzh6QcZ6GX4FrCj377RK3LByn2f,2024-03-22 00:20:20
user_behavior,200,drag,0,User scrolled through a table,button,ap5545U0zIT2XjbQe8vMZ6dnk3rtQhfPuaKo3sds0WlM3kq7hM,2024-03-22 00:17:11
user_behavior,21,drag,0,User scrolled through a table,button,kQCB9iGeX0cvd5OgmC2veTFtOM5lJDTRklghsMkdAmzDgbJqDz,2024-03-23 00:21:20
user_behavior,586,drag,0,User scrolled through a table,input,ZURU3qlN7tWdzcNJgbTDFXEcd5AOzGTorA6kOgVJxGKWIntMod,2024-03-23 00:20:19
user_behavior,141,click,7,User scrolled through a table,table,S2BiE0Mld3J9cndVWBrulYHFAUGGzubhkCnNt0YwRytRJxDuYS,2024-03-19 00:19:11
user_behavior,603,scroll,0,User dragged a form element,button,728BrrCxB5Ieoy1Iep1VWomea3R8z1AuTxV8Ootfj2ivo93smU,2024-03-22 00:17:15
user_behavior,365,hover,0,User dragged a form element,input,b7hS3FHsZoPLmrXEu4wCnIBg1LY3IVfJRlpIQW0FaFekWZOhT8,2024-03-21 00:19:21
user_behavior,664,scroll,0,User hovered over an input field,form,awIZneIsLnD0WhMMNKgPV0Fx5owDj1Ajn68AbFQMSkBErdf2Ml,2024-03-23 00:20:20
user_behavior,132,scroll,0,User hovered over an input field,table,U5neww5UGgQCEP7lqOvRgKSlBuu7Pu8AnlCJIwtcC7C7Lyi1cB,2024-03-23 00:18:21
user_behavior,735,hover,0,User dragged a form element,table,sAJKxo2tMfFfObz5b11DWCZ2tZrZ6rdmPKWbZNuzSXEvY1qXTf,2024-02-16 00:19:18
user_behavior,891,scroll,0,User dragged a form element,table,w04LN00RaErUFexZEgL6zxYNlFTA8qCsfw2SkSzkmP5RTqFnwe,2024-02-22 00:10:19
user_behavior,839,click,3,User dragged a form element,table,zMziaxwDOBXGk8mHgzm9e4qHfKLnudhTNGZO2lfGL2aV0ms5JD,2024-03-23 00:18:18
user_behavior,515,drag,0,User dragged a form element,button,CTVOdWVUzsHbiQgOr9OaXYrSyULafTjFA2jBO3jcjQdrxi3MhH,2024-03-23 00:20:20
user_behavior,432,hover,0,User clicked on a button,input,LRKkPP1ZisRqTuj3usHxH2DAFI5gBo6c4GkJjbyrteHbwO2Q6z,2024-03-23 00:10:21
user_behavior,479,scroll,0,User hovered over an input field,table,1VdWZEbVE5pOEyQ1P73l8pZY5Uo6lEzdnDZa5YVyTacmwQb9O4,2024-03-22 00:18:00
user_behavior,990,hover,0,User scrolled through a table,form,zcQL6Zdw0oXOoSC9ek7hutVvsznB8uxvwd6q27MRlxvzeXwi7t,2024-03-23 00:19:21
user_behavior,812,click,3,User scrolled through a table,button,K0yXruhOPBPJSGGunRSIgUtA2pTiErffiD2zW8cBzRbhnFAyng,2024-03-23 00:20:21
user_behavior,442,scroll,0,User hovered over an input field,button,SDzY7R3cZv3of1oGo6FuhbSGmWADMOjshJffq6hdp8puXEZcys,2024-03-21 00:20:21
user_behavior,494,hover,0,User clicked on a button,form,bDYA5yeeOmNRp1Ow41tkmgObgcrAFJCFco57M7cpjN6wFKRxCa,2024-03-23 00:00:11
user_behavior,43,click,5,User clicked on a button,form,Lnj2NPBeiEsdz38BiifeEINl5djBPqKqBSgcvIgDaxEzqCZyI2,2024-02-23 00:20:18
user_behavior,773,click,7,User scrolled through a table,button,tguUVIt99bebwKgZKDr7TTUfsMFtaHDuNVcxtvuswysS8yFGZW,2024-02-20 00:19:21
user_behavior,396,click,7,User dragged a form element,table,WXedXLEfnqiIHB20YpgElC8SrSiXmuw6hy738C6lQeTnGJbsYh,2024-03-22 00:19:21
user_behavior,591,hover,0,User hovered over an input field,input,YzYJLg5GmsDfq5bBJeiVIRW0E2ICBrgoQ4Xp8RVk9pppipOStW,2024-03-12 00:18:21
user_behavior,329,hover,0,User dragged a form element,button,P3fnvFCzTgtEwslfCkuQxB5bhoVIdlVQeZ3yuuXbAfDUvP0VXi,2024-02-23 00:14:18
user_behavior,491,scroll,0,User hovered over an input field,input,kOG4mHd6nfVhDdzpcZsFKLiyw6GWfeenSLh3giZuoIzPJY2LNk,2024-03-22 00:19:15
user_behavior,316,scroll,0,User clicked on a button,input,Hghe0kg4xWDDPKLC4Z8rFHfxgSGl2pwzvDBlNFe8sHB5fbw70u,2024-03-23 00:20:00
user_behavior,623,drag,0,User dragged a form element,table,P6alf0ABpU2P3Dk7CAD3uG4QETaQcYaPV800Ypqb7iQ0MZYepp,2024-03-23 00:18:22
user_behavior,402,drag,0,User scrolled through a table,button,pnFo4Fa2lVY9KMo0Ll8qcIfYKubE2Wsf8Vr2qsUBdIBLiNBRZy,2024-03-21 00:00:00
user_behavior,359,hover,0,User scrolled through a table,table,LFvM9nwpquaIkqY2SZyhBGU2oHojujm5OHFNS026k0CvgqlWeK,2024-03-23 00:00:21
user_behavior,197,scroll,0,User hovered over an input field,form,vslKCGTMzvh38ZTYT3OmmUCyFG6y9aavrk3ROKtd5A61nNP6Fr,2024-02-21 00:19:20
user_behavior,812,drag,0,User dragged a form element,button,dEd71d81wpbn6PXnRQLLHYpkSUBZzywB3zyUAuLUJL7DoSQ5yr,2024-02-23 00:20:19
user_behavior,590,scroll,0,User hovered over an input field,input,dUCCJZ13oSsLCR3bBDKx4ZfJSCYnv25xKvZhjOavwq6W70Wxrw,2024-03-22 00:10:00
user_behavior,658,scroll,0,User clicked on a button,form,S2rHdLx787sVezAeVUuPFqDrNSLv2VkKLAfMbCJ7z0SDpgF81Y,2024-03-21 00:18:20
user_behavior,582,click,3,User scrolled through a table,form,LPWm8M5gkEGqhFSQAgEjHUpdQe1qA3ubGemEQfK0KfeRIXv930,2024-03-21 00:18:21
user_behavior,442,click,5,User dragged a form element,table,myqDYhXYN18fHdOvNRAsplMmcCsA8M2kagLWoyKZnI5SKHenoC,2024-03-18 00:20:21
