Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,110,click,7,User hovered over an input field,button,qs7U1u8Rnz9BoN7vWxWP0qxtyHVsfsquIlexFaeQzegMPd5zAP,2024-03-23 00:21:54
user_behavior,3,hover,0,User clicked on a button,form,r7tIbJYvf8xDByFiVHmvlpqKO4N2XdAf8RL7oxssvQVXcq3XYf,2024-02-23 00:19:53
user_behavior,744,hover,0,User dragged a form element,button,H6pkXdllgi1RffewxAaglcveXhh6exsLsHUfK3qObhvflAzG0z,2024-03-23 00:20:53
user_behavior,990,click,2,User dragged a form element,form,bmdghhDxQT4AYDsdhriDwr1TYPizOHtPSwVZDmkh6eISFYVLf4,2024-03-21 00:18:53
user_behavior,650,hover,0,User hovered over an input field,table,7IqumVNZD9IqAUAIQDez82iH5aJtkCDh8RAiCd74bFkzoJ52c9,2024-03-22 00:20:52
user_behavior,232,hover,0,User clicked on a button,table,GTydcIGDOCkeLNfIFecPEqozioxwnkUR3gU6NoxrRItsjyYOD0,2024-03-23 00:21:51
user_behavior,23,hover,0,User clicked on a button,table,ulSRH32rKTxtNaFbpmJICQ5rswfJrkdJvWp0NfhmYCFCB8DOja,2024-03-23 00:20:54
user_behavior,252,scroll,0,User hovered over an input field,table,06C6FTeHsxrHn4MsgzSJ1jIsWRq7q4df0F9tmd0EyhaLcK1g9J,2024-03-23 00:19:53
user_behavior,192,click,5,User dragged a form element,form,gDZwAfoDie6hyikmKGuIfuj6ygEa3lk9M9ucdIDlLxt7FBjd8B,2024-03-23 00:20:53
user_behavior,638,drag,0,User dragged a form element,input,gXCgQNrOno6ppCQzddQ8GhgHdFhfp0bvMDzqeO4r3YEiriHsjn,2024-03-19 00:20:52
user_behavior,369,click,1,User hovered over an input field,form,ku0sxdgywS1W73AZitOMA3S5l1hyEyTPQK7eNdCaUsURjkGsCk,2024-03-23 00:20:54
user_behavior,897,hover,0,User hovered over an input field,input,nC0L5mtK31F7EIxCsNm7XvEfXM7LOGuZ9jy2vRCmI7hbDFBUiO,2024-03-23 00:21:47
user_behavior,483,scroll,0,User hovered over an input field,form,8SW6tyCNnzULpgrPqZKyYe3qW92B3ZL1HvV0TmB4JmFZqUEGKf,2024-03-22 00:19:54
user_behavior,547,drag,0,User dragged a form element,input,M3VEuOt3F0opO5BgZastXIdseLv78CSKtDfLhyFLpR03Np7Cpp,2024-03-23 00:17:54
user_behavior,405,scroll,0,User clicked on a button,form,rYyMVwcD7v5c6aAzLNhzFUMCk0Q41zRindU6AUyvftx9tVz3xE,2024-03-23 00:17:54
user_behavior,220,drag,0,User dragged a form element,input,qyT6sKu7QFbyCzi0UlhfkyYHrlbG9nzqMgk2OEYuaZSAm0o69v,2024-03-23 00:18:54
user_behavior,358,scroll,0,User scrolled through a table,table,P97OF622mC6xsKZg2X3InfwB9vWaCEWfDTU6PKW0aQlqqaxgYo,2024-03-22 00:20:55
user_behavior,583,click,5,User scrolled through a table,table,BtvlsVPe1gVJaAhUqhABvOASUo5wnnwMEPYWzBYqGJXG84ro9P,2024-03-12 00:21:52
user_behavior,482,hover,0,User scrolled through a table,table,eq6zBhVcLz0wYpicVSXsORH2OmE6GI5JW18m6RoIee40tc0dSN,2024-03-23 00:20:54
user_behavior,552,click,4,User clicked on a button,form,n4cP1HmWe8MakIPyeSA6IS9xVP8ear4nj40azcVBbxBj3fG6X6,2024-03-21 00:18:53
user_behavior,477,click,5,User dragged a form element,button,vFPzF4rQdmGcJJXbIiAR9Fn5qiYKSNoeg1DLTTpX5UZErKDZQ4,2024-03-23 00:19:53
user_behavior,947,hover,0,User hovered over an input field,form,QWxoEaCIhsaQbT4YMOLe5jISZCkFZ0eDMBRfBiLGAJnBqho2TX,2024-02-21 00:20:54
user_behavior,822,drag,0,User scrolled through a table,button,uU3EnStrm5S18i9KMzjXZA4bqLYlnTMHCFaPmt5wmLnlTnTuK2,2024-03-23 00:20:54
user_behavior,534,hover,0,User hovered over an input field,table,wHLlQZ2tusWu86L3sWEG7mROGpENLVL7qng6c7nup8Nn4oenaH,2024-03-23 00:20:51
user_behavior,539,scroll,0,User dragged a form element,form,HnJcYkXAgbNm5Njj5xfII9VNkTk1N1nkeVm259qba3m6EtdAQi,2024-03-22 00:18:52
user_behavior,515,drag,0,User hovered over an input field,table,0qB8feZro3czT5wa7x1hruAsShyOuBukPTiVV5c7WcwF7TD2et,2024-03-18 00:20:54
user_behavior,204,drag,0,User hovered over an input field,table,JtF75Zwp7c6dXR8XPUZ9nUSRNW8MdLcM2HJXu6br87uTNsGsat,2024-03-23 00:20:51
user_behavior,533,drag,0,User dragged a form element,input,3OS1rWArysX6dh0exWaPFN6936qiitgb8X0nJqE7Gp1KvRMSBK,2024-03-21 00:20:47
user_behavior,115,scroll,0,User scrolled through a table,button,3eojnwBrwxemKLBcH7syFLeirFSMA44t6gDhA2xWpB7Zby1Ivh,2024-03-23 00:17:53
user_behavior,208,drag,0,User dragged a form element,form,79ENK4FElAKMHaE4VTuSIvey1xDVmkUjhoVRgqlrOT4mSweDgy,2024-03-22 00:19:52
user_behavior,346,scroll,0,User scrolled through a table,button,aIICuVMc2RoNzu2IJGsBQ8YVz2jGEZRDvp5N8FP1m3CJlugTZw,2024-03-20 00:20:52
user_behavior,509,click,5,User dragged a form element,table,qTYyprl4UGhPkgiZ5sTx02Q6LDsU6KOntDJGSUyCqFfyJnoED5,2024-03-12 00:16:53
user_behavior,862,scroll,0,User clicked on a button,input,x7Fh3dVewmN04vouKSz8rKkUcfKv1eHo9at2ec7ypInh2zCChZ,2024-03-21 00:20:46
user_behavior,433,drag,0,User hovered over an input field,input,hCORVDTsRSr8IvbFToc6t4wTwBJUY9t5z6KizrBf9SdIbcbUob,2024-03-19 00:14:49
user_behavior,670,drag,0,User clicked on a button,input,rpA08pXpiklRtJ8SO6yPCzQBh4DUAwTSMkGIxsXDC7iTGhBibZ,2024-02-23 00:21:54
user_behavior,845,hover,0,User scrolled through a table,form,4suvcSSWAs450plNSNIZxe6Wk7K6yWvqePMfyu1WMTPA80bOCK,2024-03-18 00:19:51
user_behavior,79,click,7,User clicked on a button,button,JXshTQ4c76QHbe10YBJC1Fq0kSALDd9bYriF6aH37nA6ppVcOs,2024-03-16 00:21:54
user_behavior,191,click,6,User hovered over an input field,form,6BUH4VE5JWeeQcLH7X74ckNeW5GpTrIPSslKbPGKzIOfIoMG9H,2024-03-23 00:16:51
user_behavior,537,click,7,User hovered over an input field,button,D6KQOZptFFEgHkKhHgUNO6pk5XI4CJ64EFKiuZz0v440cE7JIP,2024-03-20 00:19:54
user_behavior,4,hover,0,User scrolled through a table,form,El1zNztF3Ygbj3A7ms1cst801NabnAwRLmenLySEkWDtO3o0kd,2024-02-23 00:14:00
user_behavior,558,click,2,User scrolled through a table,form,qlCrlNPFvpRxCsViW63pnHhAxpDoPYb67Cnif0OyftWFMFOwzF,2024-03-16 00:18:53
user_behavior,345,scroll,0,User clicked on a button,table,z4CMJqLDmdOuhF6FKqre0XQmmlWVnBWKvpk3DWwPZb86E2AeiR,2024-02-21 00:10:49
user_behavior,55,drag,0,User clicked on a button,input,lN75ykxlVSy3JZP6FD5BxztXBADIy5uHIqD5AYejECderQ8Uj3,2024-03-23 00:20:54
