Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,0,drag,0,User dragged a form element,button,IwDuzDdpWZDic2FIBKycmAbrjjY5GqidMJxbayqWmS4oIyU76j,2024-02-23 00:20:32
user_behavior,232,hover,0,User dragged a form element,table,xSfmLKCSNfp8eoxtaH93VHpGClNzrkyO1B0CbriOuyNwK8PKFO,2024-03-22 00:19:30
user_behavior,40,scroll,0,User dragged a form element,table,SLZt9eExTtWHVYW2AgobDY7gwATYN0AvAqNzufUbyGHhst9Tyn,2024-03-16 00:19:31
user_behavior,327,hover,0,User dragged a form element,button,5weOiRDIb3WOsfTcghGLoZ5mGrxmgx2bR5OZMhxN8irqn8qrdU,2024-03-21 00:18:32
user_behavior,731,drag,0,User clicked on a button,input,CddZqjkgi1bUQO1cpXkFdvDrMHaDXHppLqcZxn5Ge5qVJgVW33,2024-03-21 00:20:26
user_behavior,372,scroll,0,User clicked on a button,button,k0qkubSHqtYsilDbPI66rDacq33FWho77EhpFZXTgJamUDmA9i,2024-03-16 00:20:31
user_behavior,319,click,7,User dragged a form element,form,qYlht8oG3kaazEYkl2RjdCNp0KviZ5CfRLn9JzFAJFB77nfhfX,2024-02-23 00:20:22
user_behavior,501,scroll,0,User dragged a form element,form,dCRjrKJuskFrS5WiEpHzlUFsYqI4DAqE05NhFmBVu7ac2WjuaQ,2024-03-22 00:20:32
user_behavior,167,scroll,0,User dragged a form element,input,BnB7f4vvwlo9sSjSDDPEEFoNZmtHvSSU5jS9ddsznHwDpDlQ70,2024-02-12 00:20:31
user_behavior,6,hover,0,User dragged a form element,form,cjHvQ3cxN5Gt4Ivn5IUq97TlNO9WdvhfCMziDzDfuaynGRABni,2024-03-21 00:20:31
user_behavior,266,scroll,0,User clicked on a button,input,yQdxAhQFkiiHpJ6SOrSbEoS2O6avjdUHRY2i3JLdRRL4rFN5Ut,2024-03-23 00:19:32
user_behavior,841,drag,0,User scrolled through a table,table,ekJcDSdonVad13MC4skDmB9XuThp6L2aVBbojeAuZyxQp8hkor,2024-03-18 00:20:27
user_behavior,53,scroll,0,User dragged a form element,form,m8urno2fmLGnXNso5fKtU0p18DgJ1UkdSCs6Ok90VGcHhsTdxt,2024-03-22 00:21:32
user_behavior,92,drag,0,User hovered over an input field,button,6fcaP1UX3Bnlv1uuPdYRK69t9vNrAU0vY0tDReoKDzUYqei5f7,2024-03-21 00:18:32
user_behavior,449,drag,0,User clicked on a button,table,9Y3Kfst3NhT6Iy8U7zjRnzTusYp1CgAC2ra7JtYkyHf43bOYBX,2024-02-18 00:16:32
user_behavior,393,drag,0,User scrolled through a table,table,6B9lqBpO1h62eDj2MGxPApQfdf0HS9RMyQYOidt9lnZnQ7eqDz,2024-03-22 00:19:31
user_behavior,214,scroll,0,User scrolled through a table,input,6QNVlvU28gJUUPVdM6qCi5zkl2HfTkPOYsz9MhZInws5bd7O8l,2024-03-22 00:19:31
user_behavior,684,hover,0,User dragged a form element,input,oqtTvc38QPqdM0iCyvWQpWUmAQvEUA56QoP9qH75ml8XchnyA9,2024-03-21 00:20:29
user_behavior,252,click,4,User scrolled through a table,button,ZjDjLlJGhpUUm9rh4Cq0nq7APwzU9jFXs864jFAoSj82io9cOn,2024-03-22 00:20:31
user_behavior,593,hover,0,User hovered over an input field,input,jiO3hXy2guW8BrwN7FLXNXUPB8GqCsHLAmCF7Yybik9HAwkv1T,2024-03-22 00:14:30
user_behavior,696,drag,0,User clicked on a button,table,i61Mnt4S2u4u00im1ow1VUl3gcNpFiiMc8mnrf6kzYCnOLxGXU,2024-03-23 00:19:16
user_behavior,945,hover,0,User scrolled through a table,button,AIGbVah4Kk0Wxf1rnpgQAUpYocGHH8b8FI7qGdigl80GeQYr34,2024-03-20 00:16:31
user_behavior,820,drag,0,User dragged a form element,form,fZlJwSGyOb4MrAPyE0wswy6iQZcLhNUkC5SWNmksnc2CCF04tl,2024-03-22 00:19:31
user_behavior,468,drag,0,User dragged a form element,form,Wn5WXaxHkZA0MdcUtnXjOnMCg5NrHlwtyrdjrBQAogqYirHzCu,2024-03-22 00:00:32
user_behavior,109,hover,0,User scrolled through a table,button,JLfk0Mvn3SE41UtGkIKyuSP1iijPmNYTo14dDnqu3SpVCGpMcZ,2024-03-22 00:16:32
user_behavior,696,click,5,User clicked on a button,table,mOSur57dOj5GkyUARNh4wJALkDzjY5V8HCsYxn19vUGFhq4Y1b,2024-03-16 00:16:32
user_behavior,729,hover,0,User scrolled through a table,form,SHk1vfLsKdIyyWoxf83IfhC19DHlcO8UjjKDmjVXktjIdv3isV,2024-03-22 00:19:31
user_behavior,308,drag,0,User dragged a form element,table,n1JScLu9tEg17qaQdi9lQbGIjWtYil4tbDbbew8v0cnVtlBuuA,2024-02-18 00:18:32
