Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,733,hover,0,User clicked on a button,button,X3ARSAFu4mEFZ7XHymolj2nHYsUZC6nnZO4Icx07KvAzqo6Oyi,2024-03-23 00:20:47
user_behavior,893,drag,0,User scrolled through a table,button,cYtULTRY5GAZeBl5wVoWkE8egxm32k356kPH2wtX3SK5jVYFGc,2024-03-23 00:20:49
user_behavior,439,scroll,0,User dragged a form element,button,QMJ0DB8vw4FazvwTinBRjIC5d78sLCGqddeGFd1Z7vZxQmeXxF,2024-03-22 00:17:53
user_behavior,361,scroll,0,User hovered over an input field,button,Ae3yuDYZR12VwxYllUEahlkl6IOAaPuARmWbPLYuARfWc26nMA,2024-02-23 00:19:52
user_behavior,864,drag,0,User clicked on a button,button,2F2G53jqt0CeZfPOxftA0tsWH2kRJUdBp45jVcxc2XgQ2VsnZL,2024-03-18 00:19:52
user_behavior,199,scroll,0,User dragged a form element,input,zxYJewtgXHaRQVTdVK02oQNG3AfGf7ACtncxJtDu0BbGkTH6rx,2024-03-22 00:21:51
user_behavior,731,drag,0,User hovered over an input field,button,940ez39ZwscwOJPf4GH3aRMIL33xw5XvXLxmEvcYLckpM0vEu2,2024-02-23 00:14:52
user_behavior,208,drag,0,User dragged a form element,form,0h1SEmNpHy05LtoLhZLsflgyPAodSTbH00pvc0KIozDZSPyZEa,2024-02-23 00:20:51
user_behavior,475,scroll,0,User hovered over an input field,button,51Jj2q33XRRaaU0Lse8T2QyqD0qJyASrrszjIqat7Rt8zjHPlF,2024-03-23 00:20:48
user_behavior,408,hover,0,User dragged a form element,button,sMJGl564klkJuQZs9V8qTvxobITxK2g0ENwOGrGQCOqVudbrW9,2024-03-22 00:20:52
user_behavior,132,hover,0,User scrolled through a table,table,RuAyP8qVYTwjv2A1J0FXLXYNcLKHe3zUnXi3WzMIg7PBZdqw4T,2024-03-22 00:20:53
user_behavior,658,scroll,0,User hovered over an input field,input,eIFPdHICrUnAL7XlG1ijq8nGufpCITyNp1qsyWSQG5ef31rxSz,2024-03-12 00:20:52
user_behavior,304,click,4,User clicked on a button,button,CQWPivyE6Lvk1R6JxBEBGvqXS8np4I6woTbucxW66fgXXcwiDZ,2024-02-20 00:17:52
user_behavior,79,hover,0,User scrolled through a table,form,3V6gNFaaRR9aTvUNr0TfLUzTlopjze3qXZwAsuy8cw8VRQx6Gg,2024-03-23 00:14:52
user_behavior,113,scroll,0,User hovered over an input field,form,XcLcj8eco12Iqi3Og58cONTbKngJt66e6IggGjiV88rohk1ldZ,2024-03-23 00:20:53
user_behavior,713,hover,0,User hovered over an input field,input,RbiXIzSFDMdIQJRZsPVK22SReUEqA5lf6r1FRHaijbQ0IvN1by,2024-02-20 00:00:52
user_behavior,929,hover,0,User clicked on a button,table,ItZcHp8St29kvOPtXYuBM3XpUWMhN1mjicjPpfvI8sQt7tNSi5,2024-03-22 00:20:53
user_behavior,695,click,5,User hovered over an input field,button,6GQINrx0yF0IifNBMJTq3OKEwQzEyoyuSd0uuniTS8pYb2pLC9,2024-02-23 00:20:49
user_behavior,432,hover,0,User dragged a form element,input,8gmCCyYXf1NzmZH3HDiuE8JgyG6RiwCgCNG2buNempDye8pLBx,2024-03-23 00:20:53
user_behavior,440,scroll,0,User dragged a form element,form,aS96xhs0lSDRKCcoHoD8KH7XgykasBBsjyoFEGvPmWvXox9TJC,2024-03-23 00:14:46
user_behavior,12,scroll,0,User scrolled through a table,input,4b9c9qDAILXVgrpz4ClppxKmfhOVoJwgItiIJK6glT1p8eO3GX,2024-03-21 00:14:54
user_behavior,171,drag,0,User scrolled through a table,button,5nWH6besfNKoljWfp7ZekXjWONJVxRAq3mYZl0grDQDMXpSbkH,2024-03-19 00:18:51
user_behavior,562,scroll,0,User hovered over an input field,form,e7YNQjsgzjql7AcdRDRigExYFHtLZJV3EHEkQUog4DpZ3p2ITJ,2024-03-23 00:18:53
user_behavior,190,drag,0,User dragged a form element,table,LHI2gvz1m4zQcfyrjqSxfLM5jvCXiE0RbwHhR7611vH3z3iGk0,2024-03-20 00:19:43
user_behavior,79,scroll,0,User dragged a form element,table,jGZLt6djNeDjligi95BEWYy3tGRmRhQYNEy7ABebGIiROoXOhp,2024-02-23 00:20:51
