Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,582,hover,0,User scrolled through a table,form,1witRFU4vMNfRgdup2z38vU6WxdjBqYtM5KsyvkT7XXM205hQs,2024-03-23 00:19:34
user_behavior,500,click,1,User scrolled through a table,table,LyfMFG2sXDlyVJR5qMQdnI1gQGwPk8wTvBv06mgTPpfAYUvdvb,2024-03-23 00:19:32
user_behavior,798,drag,0,User scrolled through a table,button,oA81K5nuqPNeJZlsEAw2nenqzns5VmF7MCWnx9FNMiRl60CypW,2024-03-23 00:21:31
user_behavior,3,scroll,0,User hovered over an input field,input,QoP8jyjPvVhh6EfBfPIW1CNr02dhs1K6fp4pOb27X9dTBgjGVP,2024-03-21 00:20:35
user_behavior,944,click,7,User dragged a form element,form,15T4d9WL51YYeCZ6yM3zuuFBYqgd1l4SeMLfLxQHmFvr5knrVh,2024-03-23 00:20:34
user_behavior,993,drag,0,User clicked on a button,input,mAKppTj5XVG3v1J2eclt8tGpeL4h9dLlBjyQ2FKOrgHK6eCafL,2024-02-22 00:20:31
user_behavior,15,drag,0,User hovered over an input field,button,q7xkewmOFNX3sOy2sN6Xn21N06oh7h5mequgMGUhiG8AkwqA8k,2024-03-21 00:20:34
user_behavior,223,hover,0,User clicked on a button,form,X19994g2giiBpU57ZdBXBLhP9f0mr1pcSobRgiHnqPMDxFzmJ0,2024-03-16 00:19:34
user_behavior,272,scroll,0,User hovered over an input field,table,OziEKxtZzbbBRhHosX42pryMC5Az30CHoL9Y8sNwsOX9Tulcff,2024-02-23 00:18:35
user_behavior,253,click,2,User scrolled through a table,button,4XlvkfjLKvkIjg0UCgwnfgHrgLu83NpWyAfJFoieKsMRyAA1HW,2024-03-22 00:20:17
user_behavior,940,scroll,0,User dragged a form element,input,4lk3cViWkI1RcgZgOhSvDiTuPExqu7dpglgg7o3hWUYYYN4CSK,2024-03-23 00:19:33
user_behavior,979,scroll,0,User dragged a form element,table,Ew71KqWOD0ZJ6UXX1JGNwsooT6ZFgG6K04zzkjdN90k3L7PAEl,2024-02-23 00:10:17
user_behavior,661,drag,0,User dragged a form element,form,dkn0PtwK1kEqJMxKpwzzn8u2yYbCNDTON6ErnY1e8tsG5Pgi9D,2024-03-22 00:19:32
user_behavior,402,hover,0,User hovered over an input field,form,d0LcqmD90f3uwgglkdEAJxfNFchanIXowyoNLSKzXCShIYsR1U,2024-02-23 00:20:00
user_behavior,872,hover,0,User hovered over an input field,form,cKljKyPvMcT1PsHnSuPAzmmR3cz8AEhCetJMRp7spQh27OfP6T,2024-03-18 00:19:34
user_behavior,877,drag,0,User scrolled through a table,form,aYpxUQ12g5lOF01Ciggn8dZbQVUReN5czkxkYoc5hlHMbyckEj,2024-03-22 00:16:34
user_behavior,555,drag,0,User scrolled through a table,form,B16kG9XB9lKxvyJvrPGYpHmsPOBbcJmCAgM5fxudI4y1r7mIKQ,2024-03-16 00:10:32
user_behavior,159,scroll,0,User dragged a form element,form,i1kH0kgcMFjmymKSngNL82HiAhXT79pdYxIPHNPkgYwE94km9X,2024-02-22 00:19:23
user_behavior,368,hover,0,User scrolled through a table,form,dey0XwXaxMx4r3F6dLTxdQsn0p9MkM5nQucCOZC9zY1QRwNS7u,2024-03-22 00:17:28
