Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,low,YalHbbetYlgzA4uN7HrpWpqEbAX5hSy5SIATHEbvNhSdabO7G3,28/10/2023
failure,client,Client error,high,iZId6qz265qPCTOWwUCyUDaP94ZpboajeGk8WHYSDfv3YaPiUg,20/8/2024
failure,server,Server timeout,critical,Hz4UAjSJloTh8o6QR9cLVao3Ssyk03pvsjfQqYnza6H9kDN0AN,14/12/2019
failure,client,Client error,low,t4ADUrSfH0ine4AE5ub2DCFr2jQdUpdejEH1Vo4rcdEg75K0nJ,20/9/2020
failure,client,Client error,critical,1tL4d16h8AN0jZSA1V37RWGF9fmOhyJ8Rl1ScX08lBWsqFRhqK,15/1/2024
failure,network,Network failure,medium,tON5T9FPOQEwQpkOyLzR14w6i69eqHDHjeD0d8GPM89qok2KTr,16/8/2024
failure,client,Client error,medium,uHEwVcZtl3Ua4SGHsCGIOQApySE93gElN9Fx9uQilyidgMKwfh,10/3/2019
failure,client,Client error,low,haDg2HJdiGJFF1jLbHUeLwN7zS1jBkfJkGNcdmemQLRjCZVDwD,14/2/2024
failure,network,Network failure,high,n1Vws5z1d6Fe9PijwTZFjOoNaRh6Fq0ShLcxEBpHxSJxxRERAt,30/4/2020
failure,database,Database connection failed,medium,6hs2MGSuLrw8VVlrj30EpG864shCnFNjM3cmzSGaa07TLi8ScZ,20/2/2020
failure,client,Client error,critical,nzrQMUrWwjWIGCcHC0CkzKiiK5sZoB9C0ogB8xluG70dx2IYQa,1/7/2022
failure,database,Database connection failed,low,jaE6m55OUhSjfguxKplNMdjAThyXQD8XBCTNwPqgW8p0cHnNWz,17/5/2024
failure,server,Server timeout,high,iFj5jK36buQPQt5Wd1934GfFqCTM0fz8JJ1SjTPjdtYTMRDPGA,21/11/2024
failure,database,Database connection failed,medium,ieNU4Sk1rRQ8YzL7A4ThEyIj56Ot0qp8s0TnI1cYGSWugxqGp7,23/5/2023
failure,database,Database connection failed,critical,phFI5VV2cLJnkyp647SmbdAGsyibSqZ7vuFrerhg0QtaeG46DM,16/6/2020
