Type,User Author Id,Action,Action Description,Text Content,Date
audit,382,create,User created a new account,KjY2R3fzOLiLcTcTPbedF5RJ4zSZPYCp7qfMjlbWUjxW0zEFyI,2/12/2019
audit,257,delete,User deleted a document,Mkjq8LD41JG9SIVCPgnGDP91lITPVl9yviMrTflJMQGumpV1v8,14/4/2019
audit,408,update,User updated a document,1xCMIz81IKipOsYq6sJiHu90qtO1MqNDNddjDaabIgqkwdBsta,27/2/2019
audit,946,update,User deleted a document,PuzrKcSlgTuJTsIqwWARXZ9hZy6hULNz5cQDdwMjf6QXmmdH8B,22/6/2019
audit,695,create,User deleted a document,JXktyXQs0wT3QwaWqOJB0K8Y9kIqvxv3iFkHqZXelE7005MfJj,3/1/2019
audit,974,read,User updated a document,MS75eqWmT5R9UEe399TX5v2CCw0jYa0AQXuUdg7UbMTThXNeVw,23/11/2019
audit,773,read,User created a new account,c4s12irH3Jp4QmOPXxz4ja62wTGaBKjEFztvFI2yiisWs6BfrY,20/1/2020
audit,908,create,User created a new account,LWhaxoC0LVjgucEAiUmyOLC6yzskpJr0vzYQNrEpaOtuOWSWG4,23/8/2019
audit,537,delete,User created a new account,8xen4wbqTZ4uezHfb1xPNgzjaHsEgvyeRBpLVqZEdUYihwninK,27/10/2024
audit,119,create,User updated a document,RohXHGZo5eYQsNiwx4ECqPKBnvp2HjFnxM82gYfb23PlGXF2S7,28/11/2020
audit,698,read,User deleted a document,qJNWSi7dT56ZTbZK4CTyqoq6lL0VEmGSUkECqBG9xCXeBMOtex,17/1/2023
audit,370,delete,User read a document,HdD9naR7imAyL4y6ulbVVNcZ9TgIPsrktUjFS1C0b0nKSJHcUG,10/3/2023
audit,25,create,User created a new account,FwPkP6t8OADxp4loSyZB7wBP0ni7azeFVTOAP5xtvYOJQ0XzoM,4/8/2021
audit,977,create,User created a new account,C8SBvW6gFIFkD0BXOgwv6jSiUGsOTizkehLz3FDyc6GFW7qBbM,23/3/2019
audit,862,read,User updated a document,6wgNCFXGKw3D2xZ4ttxepODqonm8NoAHKFkb88HJszakU0cbjy,27/10/2023
audit,919,read,User read a document,VZnwdL3LgeMfaiMsHMBpCBqKZw8Z4LeOyr8z02b74La4RMkooJ,27/4/2019
audit,301,create,User deleted a document,elM6VQIj5HHVzGQthQlZqtbD3Dg2lvOpEqjp6SxZp4LOAr5F6e,25/8/2019
audit,126,update,User created a new account,XRe8aRlF7uS2cdRr7q3vGW1C0jKmDmyq1Bo2izvfUb5UfLca13,24/2/2021
audit,847,read,User deleted a document,uyQYIfczGrrMOKRwKLhPmhPda9BQkolDK1ri4tIyIXanwQH6rO,21/1/2021
audit,54,create,User deleted a document,o3AwgJZOzeXryvQ4gOfCuNwJp789kBTwuhSyRGdgKYx6jbZnQ4,23/11/2024
audit,104,read,User updated a document,6EUg5DCoKiMrMNvlBRhIS6UyZyvuy1fuvZypqYD17dgHRASghY,10/7/2020
audit,756,delete,User created a new account,VH2jw7CRV06bNx0IB7fgxYmCMZrumB078SfsNF8wt2y6qmERjK,22/11/2019
audit,448,update,User created a new account,Vmq7Ng3KW82AD0WWTiT9vlOCVz5hu1dfbudPy6nl2fJt4tfNCW,3/2/2022
audit,287,delete,User deleted a document,JiZ38077i8MH2XQU3ndVGgw614RZg5ENbrE7iB5qzFVptz9kMc,8/10/2019
audit,163,delete,User updated a document,jVVnQpYPHsLNSG1f9NvsauANvtWAIZyPKj0owO217DCP7uS65d,24/1/2020
audit,870,delete,User created a new account,5sfBgDhQK536KVWHmokjI0dD4qxq255Vm8msBr6bnX5XIRsU4A,10/11/2023
audit,998,update,User read a document,jry9krUup5KOmHNxuJi1oAJiYzJfuDnBSKB0ZjldeVRpqtMJ0V,2/4/2021
