Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,815,drag,0,User dragged a form element,form,doCEfg7c6gjgHOM2yTa1zvwKLthSH9sIoScrY8sTeBZJdCCBlA,2024/5/6 8:14
user_behavior,74,click,4,User scrolled through a table,table,Ant8zb8RX67G8ywIBY817yiGfTMzM2AceT8DU7iG3fc2Bwy1iw,2023/9/17 19:7
user_behavior,187,click,4,User dragged a form element,input,fLghufKdcRJ3UJTk6hbeBPihBS245da8Off6kN7kuEbdeVn80m,2023/9/3 3:12
user_behavior,447,drag,0,User hovered over an input field,button,tlQ5qTZyxXIPpJSrs3phfqx6xUomaB5rKLk0v8oQTUt8raqI3D,2024/1/15 22:5
user_behavior,646,scroll,0,User scrolled through a table,form,VHkahVl5ejhS21c0gceO3It2ptWug2JZzTZECaxFhEn9tnYzn2,2023/6/24 10:31
user_behavior,547,click,5,User clicked on a button,button,TJHI6oxyOwVjDpvBIIp6Uf81ErWi4EgLdLh8XDwBZiLqv6R4C6,2019/7/5 11:52
user_behavior,168,click,6,User scrolled through a table,form,qQHrrPpeiKD5Selb815zXTJXFJrJv1FLHc2WPgYVQsQwu0xtRr,2022/2/2 6:54
user_behavior,503,click,1,User clicked on a button,form,vIS0IJNoNB9tTONeC8vhpbJooVSbnVgGrXwZw9d7zbogN1ifZB,2023/9/26 3:45
user_behavior,621,click,3,User scrolled through a table,button,SSm7FGWZEYW1Za7A1eFPFPQ4w5HX0jDG1NDxipmMd9D09yqZCT,2022/3/8 17:51
user_behavior,536,drag,0,User clicked on a button,button,G6vxJYURb5rf4U31jiOJZgFmkv3jQv8mrrIZfqEhlWkfGb5NhJ,2019/7/15 14:13
user_behavior,417,scroll,0,User scrolled through a table,table,Qt41LkzApP4uZOC2jCXWJx7G9ONVOJRu3KlCUI27mUqbxQ3GiP,2019/3/15 9:58
user_behavior,370,hover,0,User clicked on a button,form,CxCUoa4QUCGROr7NOOFiUkyAkKLhyz10UrL9rDN95kRIzMlboQ,2020/1/19 18:59
user_behavior,336,click,3,User hovered over an input field,input,Ex5tgk4dAvQzqYgWnT8o5Mx4z3sx7qBBOuUSEMV27zsmoy8Bf4,2024/6/8 14:38
user_behavior,78,drag,0,User hovered over an input field,button,AQpe87UBIFtF4LPg8OIbGkabj23abjXBXaDW8nnESE9LeNRcrn,2022/11/21 17:47
user_behavior,815,scroll,0,User clicked on a button,button,3ZqvLrYxnaIRSaOrer7gGkgsGgdb8RE1FUkgb7Bm793N9G3eV0,2020/2/9 22:4
user_behavior,125,hover,0,User hovered over an input field,form,qs7gXSq3Rls2grTSppLrbzxrxKZ02AtjQppC5DtKPMCT1mBgBa,2022/1/26 9:39
user_behavior,329,hover,0,User scrolled through a table,form,j24sJhF9c9sNM4fvWrV0RVkfj1V6ipHrizIPHdOHc6iMZo8JDR,2022/6/25 3:54
user_behavior,666,hover,0,User scrolled through a table,table,GmaYsyu53xJyyEHatV62mNpteXFLnCfSMfG3BYYsjwRH0oGh7A,2024/8/18 4:10
user_behavior,653,hover,0,User clicked on a button,table,lvU36YxZplLIu7n0XBw4yW1FYe42bXImjsfdgC0uNB08xdYkEi,2024/2/15 1:39
user_behavior,571,hover,0,User dragged a form element,button,6bfiiymlCObWsAMoXPa6hi77aXrRSCpMBuSJQ4ShJR3ZiEb3hb,2024/10/3 1:16
user_behavior,442,scroll,0,User clicked on a button,button,q2a2ruI19DHgcp7ZvB0oH1cW8W4duuYKkYABh9qeAYkCdhpyHf,2020/9/30 18:40
