Type,User Author Id,Action,Action Description,Text Content,Date
audit,508,create,User read a document,dHiJh7UtKI09u9W1cJ836WsieqR8IGgLdojjl3CTBqTTqDLscH,27/6/2024
audit,179,read,User updated a document,PXpntvWvJ5CSY4Cokj7AMGRMb1JqpNI4yXhPj4aQXCzKuZYF8T,11/7/2024
audit,270,update,User created a new account,xSENvcHTXNw6FvLsV82gXOJTyArK9zXwhp7ApDhdgE7LZI3KGU,12/1/2023
audit,559,read,User read a document,OruLRg5Yv3pJwwMCYHbNg4oMO24bg4VSkgt1koNDf0cBnM1bk2,28/11/2020
audit,77,update,User updated a document,RSyVLiDVmUKw7nZce0CpCtoMk103QPowvNh6TJP5tprqBetF4V,25/6/2019
audit,605,delete,User updated a document,WWdAzsWU34PMDsHUIWb90sCTbkgbebmYVnpkDb3w3I6uYBfwle,30/10/2020
audit,87,read,User read a document,1Xw4YGSKU7Sn7LIYhCj64mqfoIfIpY1hLnbySR6CPONKolyvOF,15/10/2020
audit,319,read,User read a document,cPBrBqwbCvzkdvKQ7nqlxOH9kUFZoeRoRgEjx0kZkH9l2J1ZUf,11/9/2020
audit,799,create,User read a document,oHPDMuRrAlyXaGKidHt3eiRZnQ44k9UyGx1gRHwhQU5OrDWubf,12/9/2023
audit,672,delete,User deleted a document,JXtTWdhqA7vhCRogBhVSLHbMLlRYeKnLxGuhHzx7uSeUxq1ZwM,23/10/2019
audit,832,update,User updated a document,PoFRYSsjmKqR8OOsuQdS62FqE8nLDUsg7XYTDe3NPjuNV83eM4,24/2/2019
audit,761,delete,User deleted a document,naYOTgVQ3HzuJq7oArZlnTpZN9vymgMyfycYEVCvq1P0iKcG12,24/10/2019
audit,589,delete,User created a new account,0jIdpjBuHBialKtBA9pGHqaxiPzPIpZzyyALHZ6cocczLwZ9tc,12/4/2023
audit,489,delete,User deleted a document,iJdRY3ekrEVWrPYFSZ3rlSqCUVqboCzwbDbXwf5NHOxWulsa8l,4/12/2024
