Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,598,hover,0,User dragged a form element,form,P3pjXIPJ69kzqO11ALjiAa4gJdkUu6S8Z5hLEWkyUsVa5N0vm7,2024/4/28 22:1
user_behavior,329,scroll,0,User dragged a form element,button,RT5PHYVisFqPnGAoBbcWo9oX5JEz8rOObHrGwcOMG2rTyQ5YP7,2022/11/27 8:30
user_behavior,666,scroll,0,User hovered over an input field,button,sy44xBm3XoFASxPCTtxH9tg0q0FgkLvB9pvuPHlAUQYCbC4VVq,2022/9/8 1:15
user_behavior,340,click,7,User scrolled through a table,form,vRoWPCg9fNjFvZsYZUQKF6YoDjZqu5hPKuAnUElZfusBjIp8s5,2023/3/16 18:15
user_behavior,514,drag,0,User clicked on a button,input,QLzq5ZCNrNCx7TYgpddI6HsU0qasdGeRhE5brxOJaf67WScbTd,2024/5/18 13:16
user_behavior,224,drag,0,User hovered over an input field,button,e0UV7oR6DcJcdO68yOazxb59MSx9URQWHAICMnzgp8gqKbp6Pn,2021/10/26 19:38
user_behavior,791,drag,0,User dragged a form element,form,PcCBJ179DiyHyuOM2P1YsfiruupjpI52KxuhopfSyDnUW1wOEo,2019/3/10 23:50
user_behavior,454,hover,0,User dragged a form element,input,fYN7x8pCnFH339gNV67xAlYjAvk9lARqoslJrBcC6HvXGByrvv,2024/2/24 9:21
user_behavior,886,drag,0,User hovered over an input field,input,6DKkQ1tpgUpIOX1ztqXJMjmwONpJytCuWdCA2WQ8E3EjQvI8Lu,2021/8/27 23:43
user_behavior,842,hover,0,User scrolled through a table,form,Ref9YgCp8m36QWyXBTuxsO2EfJ9k1UWGY1GN5623iVXWHlK622,2022/1/29 17:33
user_behavior,740,hover,0,User scrolled through a table,button,IxFejvKWqGOiMx5z3h7Z7XjirsT09uJHPcJYxiJMMlUpJNMCSH,2024/5/2 1:46
user_behavior,401,drag,0,User scrolled through a table,table,MY8hDaQpwYY6BaQOHtq7cVmQfJCOm6fWUb3lbJBvwnrXn7zUpP,2024/8/12 15:33
user_behavior,912,scroll,0,User clicked on a button,table,JukvclmokVPGh2X2eTrW64CjsseTRz0oR8HUhT8sELWKBJADqS,2019/10/7 9:59
user_behavior,495,scroll,0,User scrolled through a table,button,NVzZCxwkFfgXHPJfhgGIvmWDUCXLyim91LYs8kCBnHmTmTWrYs,2019/8/20 13:44
user_behavior,683,drag,0,User hovered over an input field,button,BE8BvHnLEwc5JJiqTZdbNvZUWzv7CST2kSrGpEfR0hNyQTOAIR,2023/10/22 7:50
user_behavior,141,drag,0,User hovered over an input field,button,e8B6ihlMvPScEZN2EwG23orfnD98epQinfctnn4G1KGvxkn1GR,2023/11/10 22:42
user_behavior,447,drag,0,User clicked on a button,form,GPSM2WNj9YdDPN98bjj0O1KbSGEZ841CJIczuPIrEKUhlRem1l,2023/11/6 9:10
user_behavior,187,drag,0,User hovered over an input field,form,b0xDx3EUnjrCL1kRc2TnR4ok5ZOO2Jk4xFxVzZFK9WdILnnMf6,2021/12/15 4:48
user_behavior,544,hover,0,User hovered over an input field,button,QgGKDb6myVQ9SCarclCMpzB9mC46qzs6DWF6VBhkmXh3nfkpqK,2020/4/25 3:9
user_behavior,743,hover,0,User hovered over an input field,form,4SvZlhuf1Vm959eYnj6AxHq1EEsMlNPftb2EgmJ75U6ZTaN4hI,2020/3/2 19:38
user_behavior,839,click,2,User hovered over an input field,button,mnXsGYk82vHYqrSf9RR1YpkrsTJXVj57wQn0CwYuRug5JZ9GGO,2022/9/8 8:33
user_behavior,8,scroll,0,User clicked on a button,table,rX6LDkA5GmolGseehdILR62IDAPTFKSUvOwZWWSq64BDnGFuHd,2023/6/27 1:9
user_behavior,504,hover,0,User clicked on a button,input,P9YAuCUhnEYDAS515zwo6ygjw23Vas3PpRdHhXPsrDWSjPHfe4,2020/4/2 22:22
user_behavior,733,drag,0,User dragged a form element,button,npm0E14b6POp7h9NpOkuQcJOs4U2fRls6vgAmaAhQewLkvoz7w,2019/1/25 23:51
user_behavior,842,hover,0,User scrolled through a table,button,nRPDObJelKEsoHOZR7bg4xXHUdXAjX4wEJZgKylW6NckkP71M8,2019/6/20 18:58
user_behavior,750,hover,0,User dragged a form element,form,2Kwmd4bjEysou4rDe4A4GzXbTGaXpXqgwKszEsG7QZjaTyDVs2,2024/7/24 18:56
user_behavior,796,hover,0,User clicked on a button,table,iK9o6KFtcXZ9DOjBvF3hYVULcjxaekTnUTzOr47tRWrkzyKU3D,2019/7/22 4:56
user_behavior,748,drag,0,User dragged a form element,button,WW57EOwi3rdl8ZChoYR7PiWvuwJIclUY7PVzshHjwKuvyUAKIf,2024/1/27 15:53
user_behavior,615,drag,0,User hovered over an input field,button,QsXCnAlNQti0NRi6f3wNzzjNKBkffpgUH3kUswv6NEWql5noWH,2022/8/10 11:25
user_behavior,61,hover,0,User clicked on a button,input,FmPnRHxAZRVVunGJwzUIlrAwmyjQYhprr4C9BXxoFg8XuEuO1e,2019/11/4 6:6
user_behavior,864,scroll,0,User hovered over an input field,input,TNz84uA1Tmm8Pt4CLwXpnZCpjbLQ9j0SUqRPIfErrRn68hxJDi,2020/6/17 17:51
user_behavior,462,click,5,User hovered over an input field,form,pOL6zZLcxQEN8j02h8pQzvFgrU9y8EhohSiEITG3z8GvixoptB,2024/9/25 11:28
user_behavior,732,click,6,User clicked on a button,table,mFtrnzVTipLGof1wCdJTFDAo2kq92OhdjyuuYec4rLAFQsZhvx,2022/1/1 5:33
user_behavior,570,drag,0,User clicked on a button,button,4XobmHu8Lu025rwLHjS2GHPxTPge4YqWMEYW9gSIAIBtXV4u4L,2021/9/30 1:54
user_behavior,692,scroll,0,User scrolled through a table,table,vOiioK48KaOiylHR8qJtjkCIoqucRk2dW8l9Id7gdKnzVUgTbN,2023/3/29 4:32
user_behavior,178,hover,0,User dragged a form element,form,yi2z40I3zLZDMzQbiBf1AS0IEqoD5mDrswQkmocLX1fzoVywkD,2020/5/1 16:44
user_behavior,432,click,1,User scrolled through a table,form,jCKAS6g3hs5SfUVC8F0sNrDmADqeRHj07SqQOuJTKCANmlfiO3,2022/4/9 22:26
user_behavior,633,drag,0,User scrolled through a table,button,nWZlEdZhvy05YoI8ALgcCEsMvUlOBWNMGDV9EKe062VUhsSH3W,2019/12/23 2:54
user_behavior,998,hover,0,User dragged a form element,table,7ZZIwstvV4zL0rwLyOr3GcB0qpUYVYaTN0r9gIu1CRCt9X2xzh,2021/5/28 2:31
user_behavior,149,drag,0,User hovered over an input field,table,Oqnv3dK3hjl9J3z20mSlM0AF9epx5RKI7V1YWCP3J12iSs9GCR,2023/4/23 13:8
user_behavior,905,drag,0,User scrolled through a table,table,eCyMxjDl531XAQPHy5G4ylJARPamYVa0nzAKI1UCTLpjr2QNWk,2022/8/1 15:10
user_behavior,455,drag,0,User clicked on a button,input,EsluEIScfJWHsvUAMMenwpSGJVfIDMT542nyB5BGElbVHVlhvp,2020/2/5 19:54
user_behavior,520,hover,0,User hovered over an input field,table,n1oiWhtiGoHcRTdCoWNvf2QXvS8uEn0QfeYZjg7PuDRbkSDyCe,2019/12/17 20:37
user_behavior,235,scroll,0,User clicked on a button,input,IHwoKzbzIhuozX3B5K2tc5bK0z4eDlKbQ5oqunP2s8eRV6gPE7,2021/4/5 12:33
user_behavior,890,click,5,User clicked on a button,table,XiqXZl9dFmTwERyjAsqfWlcrb9uRupxhxN2kZ1osd5MFKbPar3,2024/7/22 5:27
user_behavior,72,drag,0,User dragged a form element,table,YfDlSvuHnIYoBAUbzxbRqdTsjavlJdIxi9GYv0uGwiUXIEY6ZY,2021/9/5 5:19
user_behavior,539,hover,0,User hovered over an input field,button,1PQoVOSK7J4D3cnPIQBEFphJfB4cTHkKmYW8CFIzcC05CcKaSa,2019/12/21 14:50
user_behavior,541,scroll,0,User hovered over an input field,button,RiAsuncqNHYbJo1DO3bPJbiVpQDFOeWwmkMHxOXbkKcRW3kBVk,2023/10/3 4:7
user_behavior,559,hover,0,User scrolled through a table,input,DLOXYYztmbgllOn1Beb2Zl6ivglT4SLxsnkgcHzmJDxSiIJHMJ,2020/4/30 19:22
user_behavior,138,click,1,User hovered over an input field,input,tyuRQIZUIxhU6IhMQNmnpVKNB3jDs1oMnGr3cgLKBSsvqx85ai,2020/12/2 10:44
user_behavior,485,drag,0,User clicked on a button,form,07BdEQ4EWFdmnvHBRFuRNB5EgVXOWIDME4N6KHAvcBHnVeMCI7,2021/10/1 14:28
user_behavior,571,hover,0,User hovered over an input field,input,I5GizAVv9qUsslZD61fyxaGJwHlUvKX1Ft95TSoQ888okVReLW,2023/3/19 7:19
user_behavior,974,drag,0,User scrolled through a table,button,VqNMU6JPNr3up0qD8cicN2DLNyhT0VHLcklWgUzRbqbogqPesX,2019/8/26 13:6
user_behavior,546,drag,0,User scrolled through a table,button,RvHtvPCfTnCBoSABXQgZ624ZIzsXs1Y9ktqD7TIQ48fgRGHEkM,2024/9/22 16:4
user_behavior,584,scroll,0,User dragged a form element,table,ZcJYk1dOYUkCMjISYcoqm0HruTmsqyffyN2JE3nqNvSpCo5qqj,2022/5/2 17:24
user_behavior,438,scroll,0,User dragged a form element,form,ctNfPq7oS0z8BVOQl3KCjT8KRat8WnGWEj1kxZyfPWbhFPVQIt,2021/10/18 4:56
user_behavior,577,drag,0,User clicked on a button,form,ZXmLrtDzQqYT3KS8fyST4b2Ic7XWawB0hNBx52WJgIrag98jvO,2024/10/25 20:54
user_behavior,711,click,4,User scrolled through a table,table,O42EbD4wyUh61PnZWmX3GAWUgFEWjenY6fq5Jks55x1UceJWpu,2024/8/30 16:2
user_behavior,152,drag,0,User scrolled through a table,input,9W330kZxsfqlCi5EkCpxX5gFvHurD1vALmuBuhWNmdWOjQgrit,2024/6/28 0:29
user_behavior,767,click,5,User dragged a form element,button,SIiihvAHPHtqRudvDTAT1TyT6fiEuXpctyjARJ7ufpLWJMgbvE,2019/4/6 5:19
user_behavior,0,hover,0,User scrolled through a table,table,WZGflPE0nBkqQTcqvgpOK9XWfQ3oOBUyorCz46nfxxvcfyqACF,2022/1/27 3:3
user_behavior,194,scroll,0,User scrolled through a table,form,gfEFrT7QL31RopcosyES17T2zJN4crMivgNMXIryzifOvg2NEv,2019/9/12 4:25
user_behavior,466,scroll,0,User hovered over an input field,table,LckRxot791mwrtz3MFTo8eIrvJB9inFRpOzK0SGYHQkY7JPKdz,2024/6/28 4:40
user_behavior,960,click,6,User scrolled through a table,input,a3nPgZePNUlBsZLeXjUxmhjlIDDruj8scj8i6aXKT6b9WLbHUV,2021/5/17 8:5
user_behavior,999,hover,0,User dragged a form element,button,NMfPWdWSbHqUCsTm1VTJELDtMGQgau2O67rQ8bxaJNSb3AlUj4,2024/5/21 23:24
user_behavior,496,scroll,0,User scrolled through a table,table,p4b3Z9iD5k05TEMSxc3glVzWokRrypANiBE7yNAuXppERZkc1b,2022/11/17 0:57
user_behavior,300,scroll,0,User hovered over an input field,table,cRNQZeiUDTjXGya8d0gfPhoQ1UBXy3aAINewQngj6n4BJ2xMSE,2023/2/25 23:38
user_behavior,667,scroll,0,User clicked on a button,form,aujy2UDoAOtHIEz9esvQaXyuwswT4X42hbraVSmkwDR48h2cxn,2019/3/10 8:30
user_behavior,564,hover,0,User clicked on a button,input,o06e75t5QbgYxHEqFJiF6tkrrn7LIaNUYHXTCgNhiT5DqzTU8Z,2024/2/7 5:26
user_behavior,336,drag,0,User scrolled through a table,button,hfKZ1iMLIToPZ5Jsl6a33XhV4E5rdbqkg1967MHFvTliOSAZOy,2024/1/29 16:21
user_behavior,592,click,2,User hovered over an input field,table,vnMDsDDoydV3wEcEgU45xtM4FAlJRy6aJIE197fxaYpwqr0waS,2023/12/16 1:24
user_behavior,608,scroll,0,User hovered over an input field,form,Z88wEAoExrZveePuwDPwm5RlV6OaxP8kL5HgvTIRaxaeAQxWjc,2022/12/14 4:11
user_behavior,948,hover,0,User clicked on a button,input,fULpuGUy0D4FCrFGPj1Br1FKWqdB8ied1Pqjk9HaCzD4Q8zwgo,2020/8/16 12:35
user_behavior,449,hover,0,User dragged a form element,input,BftC49RbjQGhg5IbKEy4KMN7Q23Hw0WV5goYd3ZkJwrPpXOZra,2021/3/28 19:33
user_behavior,878,click,4,User scrolled through a table,table,JGLtAPFmSyb27vhKJ4pylpib0DZiQF4oaDHyicK0AJQv5X5EPi,2019/3/26 17:14
user_behavior,316,hover,0,User dragged a form element,input,jnshQXFZXfNlOuGHhz9XI0M4WAgkgzonKEuqpXdc0PlE9Paee9,2021/8/3 12:26
user_behavior,797,drag,0,User scrolled through a table,input,462hEuzSJkWJaBUEyxCCzAqanPATF9zx3rCxL1gi90R9pzCLW4,2020/1/12 12:52
user_behavior,917,scroll,0,User dragged a form element,button,AIPYz6qVGgZOfNud2TFDEzEOSUWoRuDf0i1odg9HkWlnzFqpnV,2022/10/9 5:11
user_behavior,332,click,4,User scrolled through a table,input,HvGLkNCyOGvlQhw4E0iTb2xQ9F7Yw813rvEB65ZKBiTgpeaT4g,2024/2/21 19:29
user_behavior,176,drag,0,User hovered over an input field,table,AIGR29hY46xtfgzskxacEA3AmAwB4desMI8EHfqz9NTcUgt2Et,2023/11/10 5:46
user_behavior,293,drag,0,User clicked on a button,form,fUwyw5uYAzeYwSHzALSqf9jbQ6wIhc0mUlIgg22Ep7sMNXbbzR,2019/11/8 2:36
user_behavior,334,hover,0,User scrolled through a table,form,AYRMJ2jN6bGArDR1eC2f1HwsnVUHeGyEuff37oF3pbrEC8vGBl,2022/7/6 3:50
user_behavior,720,drag,0,User dragged a form element,input,TWXof2t6XFBQUC5n22GwtQ5HwZeqEuNnfAzkqQgdlIR48MfZEL,2023/2/23 8:19
user_behavior,940,click,7,User clicked on a button,table,yLDJQ39YhP5iZBZTxzWm2xwLND2pxlfVVIuBzrqG5jOUIBB50n,2023/7/11 5:57
user_behavior,815,click,2,User clicked on a button,input,sD9d9rCyHS2CZEkx3JrUUxysZQCQXY6fq3ipiKMPrCfg7pC0WT,2019/4/16 5:11
user_behavior,912,scroll,0,User dragged a form element,button,bBBrsHFAgfexHjBCz1tjIZQMUBBuO8QPxi5PPygVDigarGDOxU,2021/5/24 8:44
user_behavior,467,drag,0,User scrolled through a table,input,H4qksyd7cBbV4j03BwudRe1LLtg1keBR8S0og3mgtl2lvSeUcy,2022/10/25 6:1
user_behavior,366,scroll,0,User dragged a form element,button,fBvUxdKMhCWoV7e6qWb8WxUDYxW0rjRwIah6dPGjhsx2pBXElW,2022/12/18 5:8
user_behavior,902,hover,0,User hovered over an input field,button,XsDj1BoVD4rM9J70WwNoFxPCGZYCx7nkqOrfgEYJwdlvMgjwCU,2023/8/8 22:53
user_behavior,458,hover,0,User hovered over an input field,input,AjrIx6YAasoJOrS71WhloZUj78ELcPPCW69h0XHYfVxRadOZZT,2024/1/11 0:20
user_behavior,27,click,5,User dragged a form element,button,WqSmcMlkB8PpdzLSzMvpCeoBL7KfRmiBC0ODBXL2WqhXPQEdtZ,2020/11/23 1:55
user_behavior,18,drag,0,User clicked on a button,input,3PItDkW48vUSM2DrI5uZUKIMcTdEBJLsmhMQsyIoUt4ujvJPr2,2020/9/21 15:7
user_behavior,498,hover,0,User clicked on a button,table,koGCANee5BLhj2bB9vaMM2fLthpWZ3T7fpAG2CIW1j18b1z8my,2024/3/20 13:43
user_behavior,843,hover,0,User clicked on a button,button,LCcIHp6bgxK0mRRlTIIRU6sEl72SSCet4e2CuYDylboyT5HAEf,2020/4/18 21:49
user_behavior,932,click,2,User hovered over an input field,form,b95v48luq9VOjX2FGXc6pfbAdxhmQOeQN7bF5kZljLXqwPV2DV,2020/6/4 23:38
user_behavior,23,click,6,User dragged a form element,button,ZhBBeA48KUhUt5aPKUFbFpSuaWlh8q5XvwmzVhxvZFfgyeV8Wo,2019/8/4 20:39
user_behavior,944,hover,0,User hovered over an input field,input,9EkuYuRJzd5oI8u4ad2WrYcSCMk1vTnulvM7QtHfwAu2wMUvQN,2022/5/24 18:52
user_behavior,576,click,4,User dragged a form element,input,cF4wQq6N6oi9KGrB14lmIWrDmzfci1RjuLFa1CMVQUVopcNg4X,2024/2/22 16:59
user_behavior,609,drag,0,User clicked on a button,form,ZyojaRiZhULVCu8RuJXpudR2LJJHHrKwNWDNCLDJtctWwpDQYp,2022/11/27 17:39
user_behavior,510,click,5,User dragged a form element,input,PX79BSBckcDTwDagZpHEcWvlb4k0bQnOCjO11f3bfvSzYTFM8d,2024/12/18 18:38
