Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,642,hover,0,User clicked on a button,table,RCAed0hzxXr503RWCVgm5vRQjweaXbJCEaEFYL4lzjfncU9DFd,2023/12/3 7:4
user_behavior,772,hover,0,User clicked on a button,button,Bid1Kbwf0579ugcFhWCKqFlO2FRvkYZJ63BF4VKSQGQ9KSERF7,2021/9/21 22:7
user_behavior,966,click,6,User hovered over an input field,button,e0BNVueqnXY3EuJD3s7KV2YEtm1Jg4lkSNWD5YTgMGag0HHRZE,2022/10/13 8:0
user_behavior,380,drag,0,User clicked on a button,button,WzFEar63gPaSl8WaFtRtV71gb4SqW6LGtg8ry4kCIkkRg4RMnx,2019/6/3 10:1
user_behavior,170,hover,0,User dragged a form element,form,wPh26n1nJVybrGj9NdOnobelsYoKz7gVLnOHyDV8mj7ENhDoif,2022/3/25 21:14
user_behavior,986,hover,0,User clicked on a button,button,PR9Askc0IDJEQQCitJJIRO7eTDKeTu9yc8WsiXiPqRj4vLcPiJ,2019/6/30 13:42
user_behavior,938,click,2,User dragged a form element,input,qV7OX6zgcmmRA2ZvnAv0J3bxfinaRM88y6Kj09n0jAGKqv3BVm,2022/4/20 3:36
user_behavior,222,drag,0,User dragged a form element,table,BhdXbN7ZLkOSIkqYFjqouGFzXiIn5RuvWviW8fLHopqWxGJ2OX,2020/8/9 4:9
user_behavior,934,scroll,0,User hovered over an input field,input,MIL5v6df3hOyt2MdphMgTxlPQVaXz2ebAO4TI8YzdDYwvAzIFa,2022/9/25 20:41
user_behavior,651,drag,0,User scrolled through a table,input,8U17iD20cYOzZfllyKI7fGJu4xn65fT1XIX6cNWcByzoCLzYl5,2019/7/25 22:46
user_behavior,890,drag,0,User hovered over an input field,input,JZ7BNFmHFZrHoN7CfGZ4RUL5k4EEIoUibRHMlThQGymUajkfP9,2021/6/22 6:31
user_behavior,577,click,7,User dragged a form element,button,a1dg3ULD3sLKY7WG73QbGN6YsDbi5RD3IG7zoI3i0CQMzAivtW,2022/7/1 6:59
user_behavior,445,click,7,User hovered over an input field,input,tpE2Vzr77idVKTx8jFrCrLpOZ0tHDfiUuMMdb2b6aeRJWeH5HW,2024/3/5 0:8
user_behavior,225,drag,0,User clicked on a button,table,X0LgDmhCcizcleJ7hg0O2mBnWZykHg9t6IxxSEYULlXWpwRwBH,2023/6/30 12:19
user_behavior,173,scroll,0,User hovered over an input field,form,V5JcZhzl039KEkvoxQ5UhBTwjhZNuOnfHWhx3EGRwFqYNLdar6,2022/3/9 10:23
user_behavior,986,drag,0,User scrolled through a table,form,1ju4Qeab6CFNYa3NLDOKUKsf6SWCosKdz26e76d3wJElHyWj1A,2024/7/14 10:42
user_behavior,657,click,6,User dragged a form element,input,4R55eX1iSVmJiTetqAfxpDgWBgBwVZTPEMLHxAPgmZNuIRLXfO,2019/1/25 5:44
user_behavior,710,hover,0,User clicked on a button,input,tLSWnrtLR6P3UslqaUddwmwBBB8U70YoCE8NVroDm3u4kGkiom,2024/9/23 11:6
user_behavior,610,scroll,0,User dragged a form element,table,31tirYg4JwjaGavAkZIsdUEOg9P58NAZEU5TIcOfwVg0VBq4qW,2020/8/1 9:4
user_behavior,692,click,1,User clicked on a button,table,Im5xPPtyntarNVxDFWRxcDHr8knIUUdq78NKO46Zl7gYQBpln4,2021/11/29 22:44
user_behavior,871,click,5,User scrolled through a table,form,B5kw2X6GQ2v1XAOE13NfYkqkmVCwCtq3mAneljIZ92RVsvnhmY,2023/5/16 20:18
user_behavior,60,drag,0,User clicked on a button,table,0SDagQfqXLfVDUETdR1qFboCCtIN2bpQRTQWxTclvh4Y2yI5fz,2019/4/30 1:46
user_behavior,196,hover,0,User scrolled through a table,input,FIPlpyZbUJb54hZS7lo0qLaYauXZ9upC24NfrCfbbe63lTMi4Y,2024/4/24 20:14
user_behavior,31,scroll,0,User dragged a form element,table,q9AS1st5JT8KTcEMolmudbtlzqeXHV6VVwBKOSDoCBWjCrVOC6,2020/8/13 20:23
user_behavior,892,scroll,0,User clicked on a button,table,eDbXmxpU95olxN8EdnqRNmQhh6VBCEGE5Hsf2F0ZycbWN7qRkE,2023/11/19 13:27
user_behavior,635,hover,0,User hovered over an input field,table,zgO1alhfbM51b50VJX9q5CMQgPJ0Lla8sN0sY7vYIpPHkDqTqn,2019/8/10 10:41
user_behavior,548,click,2,User hovered over an input field,input,YKGV0jLg6GCUeRxL10ZJgdGpQgeAtB8gaFZ0OA5K4xs9ePI3Fy,2024/1/22 19:47
user_behavior,640,scroll,0,User scrolled through a table,button,qCBq5qfKOaiIxBFzecqKARhXQ42RTwc9ZBqURtsttz0O0vb2xr,2019/8/25 18:26
user_behavior,819,hover,0,User clicked on a button,form,jXugKWwvDNLV6aLK06LRs1jdZPMAfbUmWetxYNSqrtbnuMWiGv,2019/9/1 14:40
user_behavior,712,drag,0,User clicked on a button,input,Ozg0lijI7XoneGorYYb4sxSfHN5Fnt31S9S3iZAfMOsQiE66s5,2024/3/21 16:59
