Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,634,click,5,User hovered over an input field,input,p72mV6XuNMexyD9UaKr7cW7yVr1h29Oh6HsPBf9fPcAdFzWD8d,2019/3/23 18:38
user_behavior,991,click,7,User clicked on a button,button,lqKhV2Un5UqKWQNpdzQbAhamCxSdJwHSNfXy7HJ2rZAbDeoHB5,2021/8/25 1:18
user_behavior,150,click,4,User hovered over an input field,button,f9gSe3eaBO0QBrQ5t2AUX4IVBKmqtNPyKVgNPkNgWDUoSAhbtF,2021/10/7 5:50
user_behavior,312,hover,0,User scrolled through a table,button,LUKmFOXkYAoL19XKx4LOzvRWOHLFFQRgArq53deRBqqtpb1L5A,2024/5/26 12:35
user_behavior,53,hover,0,User dragged a form element,input,4uI9SXpLQrNvS4K9hLYSFn6V70YrqAiiSOhAzxadMNwuH6sPGg,2020/10/1 12:26
user_behavior,405,hover,0,User dragged a form element,form,u7LCQnKeK5eNHS8Zp4h2ymoxDDiQHPj1MTus42xFVzgshefv9l,2023/12/26 18:35
user_behavior,365,click,3,User scrolled through a table,input,AEKqgrIxlASQjhXBn1EGYPRkah1X8SpwkXMoeiLqGr6PxReKJJ,2023/7/11 10:25
user_behavior,280,click,1,User dragged a form element,table,cplkdVzf48vAqqeN7ilERp04cth3OhROu2ZvMoBGkW4Aa8b8fm,2019/8/20 16:40
user_behavior,402,drag,0,User hovered over an input field,table,0a4j3TED559gQ1EQYGM3QfLgvoG77ZlWZg5QXxjRrgX56pLUTm,2023/9/19 14:48
user_behavior,973,scroll,0,User clicked on a button,button,wXTiKXbpJwwqNBbIxqihauQyJ20lrYRNJzThmSuVeR9SgaoDpw,2020/8/7 17:25
user_behavior,528,scroll,0,User hovered over an input field,table,tle4UDN1Otkzw1xe7vqyKL6VpiuDmT0G42AMwcCatMxPBURwg8,2020/7/23 2:44
