Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,127,hover,0,User scrolled through a table,input,807y9JpYOgZSzIforL0nM2mxrtkJLV2HJY3HxgvamlQMTVY8uM,2020/3/2 5:54
user_behavior,327,hover,0,User scrolled through a table,table,mjjRS7KptQLt0U9ADSozd0I7u2neDLxPUGuDC2QVIpcw99XAR9,2019/12/9 6:28
user_behavior,14,scroll,0,User scrolled through a table,button,RFJuneOOEGvpcIpyIoj85jYO7kufylsdOZx21bEvHXIHwX52bd,2021/2/29 11:23
user_behavior,764,click,3,User dragged a form element,button,gaCjPsGFhH9BcX9JhXD9WGXRQAoXid7peAyTQ5oXAloB6m8d7z,2021/3/8 20:35
user_behavior,27,scroll,0,User scrolled through a table,input,PqJTQ8Au1MfpXsQSENTBcUi6IHDSjWcWcKFQG3axFfMqxr814S,2021/9/5 22:10
user_behavior,749,drag,0,User clicked on a button,button,beQXgoqWUjWhOZS5n73cZJtT9QI5K0JM4oz8CQUnZEuEtaxE7o,2024/5/21 1:48
user_behavior,338,scroll,0,User clicked on a button,input,g2qQWEgU7UCiJ6AbnBwSwLphxdLiHNXLFcspGw7BgzJNt8NGz9,2021/10/1 9:26
user_behavior,242,hover,0,User dragged a form element,table,7cXJHZZUulRVpet2xrF2ODcxbCo50P5YSQvnGi60rLJGQ0wbf0,2020/8/15 4:57
user_behavior,705,drag,0,User hovered over an input field,form,k4e6KVpYpxSdOtMi7BF9Ev0mOSp4cGglAkhb3xXiSDlxUWDSn8,2023/7/23 1:23
user_behavior,637,click,7,User clicked on a button,input,oI6z7eF682RgIks34exKpvp4PTUI5WyjvsJsxeov43zCdPu5RR,2020/1/12 10:45
user_behavior,483,click,2,User hovered over an input field,table,vKHO3e6qgiJ8b6ycMS6tzAoAjdfKKr752CITEC7ILEGKA5LcNH,2020/7/3 1:50
user_behavior,467,drag,0,User clicked on a button,table,WKeMaMvFfqdOUKmkDXlguFhpdIuMd8VZGZBHAUcDadhULr2efd,2020/10/4 1:23
user_behavior,667,scroll,0,User clicked on a button,button,012PySe3gW5JW6OEI5uK8yRu285ATYHJNAm9gq2kaVRWSvoooI,2022/11/21 5:55
user_behavior,650,scroll,0,User dragged a form element,form,jkQSVe4ViiNsix92fsgrFMdQFFjq5FBeNfUykOjqUVJ2iGSlXW,2023/4/10 12:8
user_behavior,575,hover,0,User hovered over an input field,table,4IJ7jORHWuPdcyK5GeNP1AhjXIfPHiXAQwxX8cvVuaWxywq2A1,2022/2/1 12:29
user_behavior,899,scroll,0,User hovered over an input field,form,QNEesYzfXByGUwshSMxKaofsEPQEYlkCWOEeB3iosGSc1ahJMC,2020/12/2 15:57
user_behavior,416,click,1,User clicked on a button,table,NSVdEyHHXANbQhTR8RYIrrO14ZSbQpKr7uuAQZ7DnIE4PlLO0z,2019/4/6 19:44
user_behavior,30,scroll,0,User clicked on a button,input,4iH0C2qiPlL3TdXymyaaVkhy8d4KQC2LIzBapRg50PYJQJ5076,2020/2/5 9:58
user_behavior,999,drag,0,User hovered over an input field,form,NBFo72N7isbbiOXPswKirG67NZaOV9ryyWKvMnqSDpTL3Goj0Z,2021/2/27 6:13
user_behavior,885,drag,0,User scrolled through a table,button,VcZiyLQTm274vmM5dgjm78BesMfmKiVtkKBGkinw8kotu0mx7w,2024/9/21 10:48
user_behavior,620,click,3,User dragged a form element,form,ikECte1Xm7bG5lVnGLz1GVzAcxvK6vtcDXCU0uIcpJJjSuwm3V,2021/2/26 14:33
user_behavior,769,hover,0,User dragged a form element,form,CxT6klQaDobRVK0E2mOT5Qjyh834f7KIutCEDiD4vELgcBI2Ll,2020/12/28 17:15
user_behavior,858,hover,0,User dragged a form element,button,SSDocVQEoZ7iizSmzjTpV4ZqVIjUl4L3MdiMWYhaLcgTAY4X6N,2022/3/19 6:55
user_behavior,988,click,4,User clicked on a button,table,J7KAHNIkzvrx6rCORoIFklGZQwS8UV9rQIPnloxJHM6B4wdLLL,2019/12/24 16:44
user_behavior,162,drag,0,User dragged a form element,input,au3Q2J4eVpLs2HTU4XtDwymf6TD390H9lzQb8IdTXObNkSxcDP,2021/7/4 7:49
user_behavior,222,click,6,User scrolled through a table,form,ylwxuVbvTJxCvbB8lhunL9Qzawq7VMYjVkEf3EzMdWcwVBv7IN,2019/2/9 15:48
user_behavior,119,drag,0,User clicked on a button,table,xt9gDDmu7J49t6vevO92pg9Z3Gxaq32Nm1UOs48oB3lUXEWjhW,2024/10/13 1:36
user_behavior,853,scroll,0,User clicked on a button,table,VyJwLyenO8l0xebh0E27LO85E6fnzL4k7DEIZJVDF5u37t8XX0,2020/2/18 14:44
user_behavior,627,scroll,0,User scrolled through a table,form,a69i4AMApjkRNfbEcsCYgrGCRnUMWgRWaR24fCvvMDcpIbTItj,2023/3/3 18:22
user_behavior,740,scroll,0,User clicked on a button,table,YKzILgADm2WFCpFPXEwuVEOj2F58HzQtae1Lipesg1XGeqm2UG,2020/3/21 1:3
user_behavior,129,click,5,User clicked on a button,table,Z5Ej5I8EQmH9swUYA98qTFAnDpYwJsmyoQFhmCK2OfZ6BISZHP,2023/5/21 11:1
user_behavior,719,drag,0,User dragged a form element,table,FiNRWgW6IwYmBMg0kXOPAS3Iktj2Efg9lTQ5YA1wXOHmqNbyyP,2020/1/21 21:54
user_behavior,599,drag,0,User dragged a form element,button,QHCPTjtO7TEuEi1PwCQUZtVLMP8f1ABF73iOcBrajVsL3hqnH6,2022/1/8 13:38
user_behavior,568,click,1,User dragged a form element,input,lswQpnZ2nojlv4D5VIl8gg3AtHwh2ocbGwQUJDMUPV69Nx4w6f,2019/5/26 14:29
user_behavior,173,hover,0,User hovered over an input field,table,bIGG4mqBP2lsLfrmDlGzpYzy5XZLIvfK3LgXVumykyRTD854iz,2024/10/21 18:45
user_behavior,350,scroll,0,User scrolled through a table,table,a2UIWuMHf6SEgglZHhSAphRKswuwW1bWTUtDe59h2RL6VUUq0C,2020/1/15 20:16
user_behavior,902,scroll,0,User hovered over an input field,table,EZmoG6H88D7gtOPpxy9NoCsraO5Yw390QmclgKjfdgjwSWJfiJ,2020/10/15 19:22
user_behavior,766,scroll,0,User dragged a form element,input,8zTWd5Zo9zxeABlUj8toe05zX3bUGGCC3lp5ecjdzFgZ6rHgn0,2020/7/14 12:7
user_behavior,620,hover,0,User scrolled through a table,input,HkP9eYm72mg3LL9yGp5KAU2Qzcx1dbcKmPHoDSlt2plCZi0vxU,2021/3/4 21:26
user_behavior,219,drag,0,User scrolled through a table,table,YZRw9w2lYKufCKq2zzTSUBLG1u7QgVu4IbpGwhRkPcphKG873P,2022/10/3 23:6
user_behavior,664,click,3,User clicked on a button,table,OW5Hs5WYr1EzGEOLeiJb9oOLs0RnyUYbGSGWLqL2hdrNH3oJaY,2023/1/14 6:39
user_behavior,280,click,6,User hovered over an input field,button,9vzDb3qMjZEq2T3xKi6I4CG4MepMuWatfyVgrbSBYkPO1JbzP5,2023/12/28 10:39
user_behavior,218,scroll,0,User clicked on a button,input,zJkE55Il4qKSypunWvMzoI6J8yGFbdvAKD4GwCPqQp6cEoppHZ,2022/7/8 18:38
user_behavior,788,hover,0,User dragged a form element,input,6ZjwAMo49QJnuYiwqwJD4yiNSR4dMQ0IE942MiUJWtWef2Atp9,2024/9/17 2:22
user_behavior,305,drag,0,User dragged a form element,form,kv3QX3INDOxcAOWERP2a4ZVbiMVkkynsRh6E8EhBiCBGgl8X00,2021/8/16 18:55
user_behavior,236,scroll,0,User scrolled through a table,input,qZiGGnBal5fKeH9INkHybvjR9MzTS0N6PVCl63jhXoRZTQxw14,2019/9/1 11:13
user_behavior,428,click,6,User hovered over an input field,form,mUHizrIKnARtn3acMPx6EqOsEEZP6UJgEeo2vUAHii0vbYvODR,2024/5/28 7:15
