Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,917,scroll,0,User scrolled through a table,input,jPU6zNG4TbS5WRGkx1OSa8HcDrR9JzPSeAPEblwUmcP6TlggbS,2022/11/2 10:45
user_behavior,353,drag,0,User scrolled through a table,form,ifU0hkFJlO35Y5JVNSZRRIESoXTwuxBCCmrIuUhGz9zn266FPU,2024/1/1 16:29
user_behavior,627,click,7,User dragged a form element,table,XiqnIACgVnmpKlMXdJSJmCWGSBJm3ubOAq08QsdzFpOfAp1BYJ,2024/8/11 11:25
user_behavior,205,hover,0,User scrolled through a table,button,w3PWjDSZWVnraZvyem00TYYSHtzQvqRPjvzsYhgK1t0Zijontc,2021/12/16 17:42
user_behavior,9,drag,0,User dragged a form element,input,AvTfFeEX1J1zAknqrwCCNEDNurvQyAUYUB3pEvav52Uta6Hrs9,2019/2/7 2:7
user_behavior,638,scroll,0,User dragged a form element,button,ZriNbJFod0pwThhdhbKxtIen9pVTQMjF1rg3ZLh2AuphBukHtT,2021/10/1 18:42
user_behavior,112,click,5,User scrolled through a table,button,0hfv8vB1kb7aBrnIRFRoYygzLclXmSTcZXvViVNqWIolXCTE5y,2022/8/5 17:57
user_behavior,200,drag,0,User hovered over an input field,button,808VNtGVch9YNo9BOR3JdKrYuyhfOobKf7vSo0Cr7zfJNfarW3,2022/12/18 18:33
user_behavior,24,hover,0,User hovered over an input field,table,f3WO8T9P8XfpTEusgxsvhji5JnErOleRdZvbItOGgRTZkehozx,2020/9/8 16:20
user_behavior,709,scroll,0,User clicked on a button,button,HexmhmIgT1Tn5A7TIbYWykw5PcvR5qaAsvMzGiFp7mC3NzKlyy,2021/11/27 9:12
user_behavior,456,hover,0,User clicked on a button,button,lo0JGml5Qsy5pLvimTQvfdr0LHHVXHL8TCFpMPis7GlmfGtpn9,2020/3/23 4:43
user_behavior,691,click,1,User dragged a form element,table,lj6i2yNf8qnqnSBAX6RbhQMARCIrYkM8uIek5Pq36BkjjJH5Do,2022/6/6 16:26
user_behavior,367,drag,0,User scrolled through a table,form,SDTabVi6AwYwY6G7Dd07qWGlsFTpbK8RbPPcAX70kTn6PR1iSS,2019/1/4 19:5
user_behavior,24,scroll,0,User hovered over an input field,form,ey6VzJAA9nvZvearRPjXw11utAAcDo8HN4saDQAA4TonVoFC2M,2022/1/22 12:6
user_behavior,231,hover,0,User hovered over an input field,form,7lTCWMTWdzlEt2SHO4aeWKu8bzFT3BE0KmqwY9h1zstSibnW4l,2023/5/12 22:39
user_behavior,547,scroll,0,User clicked on a button,input,AF6ogiEA6EHW3XfJ6fVS96HNQRoAou2O0Z265uu2Y2MRNRpJWa,2022/6/27 4:31
