Type,User Author Id,Action,Action Description,Text Content,Date
audit,817,create,User created a new account,msrOuqz9z1Q2wQzkoMxIGmiDF1KcryRBR8gbnF8MuNERt1ZFDm,17/2/2021
audit,305,read,User deleted a document,994qxLReHXeSqavLNXq6PfCgqEeMMFELEw127I4Du6lK7ElKsz,8/10/2024
audit,425,create,User created a new account,xgv9LYKekz4g7YJrTS0OnboDBRy4MzN7D66fUEh53b9ZZIeGo4,6/5/2022
audit,831,update,User updated a document,eqlPOWMhSHkB9rw1stOgZQMdJVDDivUkM3ZoPAvv5GW2XgRezv,3/7/2020
audit,907,create,User created a new account,FTcLeUWONJ2q7oL0SyRFEyJ2URgUCwt5ftFidpWOYN4UZDIH1p,5/3/2019
audit,101,update,User updated a document,pqgPLxJQQeYRtJvfmpXbQwIILG0neaJuoN7ZaGGOKsv11Q7b3U,27/11/2023
audit,61,update,User read a document,d61h4zziax891CNAU9rKNmLH5Kf9glNjfDp72Of29d11FDroCG,26/9/2021
audit,246,delete,User read a document,7PNeYpl1SAYIf4Ae5q3zRiNjPzmyUXcQANSn23eIs3gxXFzQTr,9/6/2023
audit,807,update,User updated a document,dTCYECC3ekg4dkDtdHQYceFTvIjSnQXqync2OEVQO1KQcb9dJO,28/4/2020
audit,265,read,User updated a document,1CRehCvFQxxs0h8E8Ii8KgahS0Qyl7xaAcfFFyajVxBJCzcB7k,24/1/2019
audit,414,delete,User created a new account,npuwmPvKSAflYfuHBVh3kjsfrOJG9jCnwVHJy2jeqnpcsHKRsP,4/5/2024
audit,16,read,User deleted a document,DbFDi8OFRlefclkqyxtP51wlE5MqVepofVRnRvSyFUBF6JVs7c,5/2/2022
audit,787,update,User deleted a document,nNL8PZlUK26rmONPxekrO3JJ6HzXZCjceS9THkChaywma9Zxe9,19/2/2022
audit,842,read,User deleted a document,TMIIcRIgAHY5RqdSMz2MzSaBPMfG0srH20f4FO93jXZ1b0HNpx,4/8/2024
audit,149,update,User read a document,0epOuHmmvpf01eUbZH2YxxBKUOnY0mHQpUsJpEUKSXzJ1hKOOA,26/4/2021
audit,942,create,User updated a document,DUut7Z7kJqRZSBzAoWad3KPFbhEW6esAYKRTzP395LWNajcn6c,17/8/2024
audit,985,delete,User deleted a document,bXw61OwOndvMQpJLYvnWDp9zpok1iDBhrXdgzxSMBephrWRfg2,16/7/2023
audit,240,update,User updated a document,dgljIKqXxs3VPKxeOKk3x18BTX8YK4iL8rUG29tnrl84Vw9x4j,21/11/2020
audit,114,update,User created a new account,7ODIGJjF029Q1t2gC0alk9IfiWug6bV3NmzkVHPKzOoo5gux7u,3/7/2021
audit,479,create,User created a new account,YDDSCmKfz9piE2Q1F5fybxU6Qqc8tiufLXYbayhxvuF0lmRQhX,25/12/2021
audit,971,update,User created a new account,ddWwlhBV4pU2NZp7kTXt3C9anbewYfm1i7lscMb40VXBLayTTj,12/5/2020
audit,304,delete,User read a document,aNlWSwNZtYfvzgpp1aOA9djSmjtYi1OhCZ3ljF8CrdVOj9387I,23/12/2020
audit,459,delete,User deleted a document,O6IUVk1m7TvhotHDwtiDq9BnHYketXY5RwPAGHMDq7KCqi5Mzd,8/9/2021
audit,71,delete,User updated a document,rcLIXzDEVj5pOHS2DrsTxluWpxzo2pUiqvQdUkIDrBS56zVzQd,16/10/2022
audit,301,create,User created a new account,YkPRzAZPTDTENp72QOVMdGcRHjSUMFlANZfcn2S6wBy7Ou0u8L,29/11/2022
audit,793,update,User updated a document,fyvP1FeEuhGF8mBsNYppidJeNEdTyRuCfOf4jhwDp26ldxDOjS,28/6/2020
audit,59,delete,User deleted a document,5wesdwSgaX8j5uKilGto2W2bCUrmoKHh5Lx68fb819iUsS0Dnj,12/3/2024
audit,103,delete,User deleted a document,qxEC6bH1N5XL8YHZWNJeuxFHEkMvPQP3ejv8k3ZVWKwUx2IjFf,1/9/2022
audit,841,create,User read a document,08tDP8xRfQPnJC9tctexlMGRPRGix1glZxNCtahyOULmmIFn2H,28/11/2020
audit,432,create,User created a new account,Up5ig9r3w4uP2BbHmLRwjmHbUifZlXM5aIbeHt82lsFeRHJ1iq,6/4/2021
audit,347,update,User created a new account,1w8chK8ig7mMqiECy9EgGd7Mtj4R5l0WFYXMyTSFQ3h5bJxAG1,28/8/2020
audit,261,read,User updated a document,LH0EQQqlCbW1UEuzxzux8PXCErFwQjDrOtVv8aEA9opSTHhe6z,5/10/2023
audit,232,delete,User read a document,BY0i5txKKj3Ghv7gKkYrS3tMsTFu3Y0vMQBG9YeI55ecq9hYk3,22/3/2020
audit,382,create,User updated a document,g5y9Touu5V02I4yDZDEdCL0KC3Apq3twYPuG3M0WwON4GbxvEZ,25/4/2024
