Type,User Author Id,Action,Action Description,Text Content,Date
audit,661,create,User deleted a document,sbRAXLcrxnYcgJKkq4zCyiZW8ZVwUgyaffz3Ozk9M79SEI2SCp,22/4/2023
audit,148,create,User updated a document,WvQHzcFFh2wVrES3BRJ4pzMQMVF8SeqFz6cZ8FsdyMWPgEHGje,29/12/2023
audit,691,create,User read a document,VIaCMq7ak7XgCfhYR3EVv9rFbP2DO5GxDEZdVWb3TYak1h8G9A,30/12/2022
audit,529,update,User updated a document,nP0ZKumbZcdIWeBG3zQUFMpCdHUAeIZplOeW8rVVrWtd1THSgn,26/10/2020
audit,192,delete,User read a document,mUrpsfEBTJlPY7BdTSgIzOqGZPdNufCFXUUdXmEETQjHNIKurP,8/11/2021
audit,795,read,User read a document,WoShrkKe2ufNGJhqppV0Vujc7cRohZu4ba9slJud1zRv9WJmbv,15/8/2021
audit,414,update,User deleted a document,kCWrqelrfiKoR2pIs42pRBBQUABxKn5UNPc3UllZuTb9LqG1ly,13/3/2021
audit,120,update,User read a document,685HjZpWEpOozZbTGcQftk7CIbuwHY6CUZ73OmOjAsvZhvGLxm,10/7/2022
audit,240,read,User created a new account,PypkljM59HZNUDUkVe70zDBUPfxaTB2wYhG9rh4oORZwkKE3OB,11/2/2021
audit,536,update,User read a document,miG3KypyETxVYp7D7WXhws98RQ9KXVi93M2BbfZFYkoLAlcx5Z,10/5/2020
audit,739,delete,User read a document,gmx37D0YfQqeVdHHoTiO2k9YaBed1s07ElYzMOmQsAUdDqKR7R,15/9/2022
audit,551,create,User read a document,SQ3J6REz1qWD28jky2n0gVHdCZ1uhBhZhawcQYBFel66kegG6t,19/10/2024
audit,284,update,User created a new account,R1ZWs7Ky54AJTZeXabUkf0P9ib7l18QGXGtgB1EuV24ER6qR5a,10/12/2021
audit,478,create,User created a new account,C2hu1W0MqhQR8kbUa3mP0CxTAlSpOPjgIpyxbp7ruO8tW7bXZn,26/11/2019
audit,190,delete,User updated a document,6etISBNoQbJRoG8Ji405Z1SOcirO4MT0QaxwBaIh9hWoMUVUMJ,8/7/2023
audit,655,update,User created a new account,Cwfw8WkMWH7mFFrFLeRnWA5z9L1z45Xur0QnM1YxwTH2oYvX0c,21/5/2022
audit,820,create,User created a new account,F1YxWJScAwpclbxIU4y7TTUJVTklNmKgdyDY7j0vGdyRfTnXOL,24/7/2020
