Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,950,scroll,0,User scrolled through a table,table,7JN0RC9DVmXkkHjOQCZoKTmJz9D1SKZNhADX0DqLNdUWI1yotn,2019/11/5 19:5
user_behavior,908,hover,0,User hovered over an input field,table,sA75IxwtlXHXBIFlgwJsOUSFOt471VhjlfeRCAaOoHzNf2Yjox,2023/5/10 1:30
user_behavior,961,hover,0,User hovered over an input field,table,qbXxl2z2tZ35byuMEmALyVbp0hLJEZpUZdfa3E2mrThtiz5KJu,2022/5/18 10:5
user_behavior,730,scroll,0,User clicked on a button,table,VLRDASIALarYsa5LgtEO2WY028bUqXl9z2DXK9okaD8sB11Ikt,2023/10/12 12:53
user_behavior,273,drag,0,User dragged a form element,form,nO1kbSNZqLbALCw13mSBu9MvfKl9HcNSOF3OlEBBfA0O2kFVul,2023/2/30 18:24
user_behavior,846,click,7,User clicked on a button,form,5h1NWuEyD9Z5enTRf1m0mwbZFWXTk55daVQUdliHk5Amih3l8e,2021/5/18 10:33
user_behavior,933,click,5,User dragged a form element,input,OE9OnPzqYHV6BjhHq8TpaTxySxrEi2AWwzyHdXXZtHWUQ1r7Z8,2021/7/7 12:10
user_behavior,313,click,7,User hovered over an input field,form,uvUOSjlV46JnDv7kknf9lpX1UarNCjLWCwylDJ4xFDJ7WEh4Rk,2022/7/18 19:31
user_behavior,912,hover,0,User scrolled through a table,table,gwZHQnQjWIEqcdnWIsRnCJeXmU40PN3U7TrN67URFm7FoiqWy5,2019/4/1 16:11
user_behavior,835,scroll,0,User dragged a form element,button,yiuiddzQ7uyOXLJrZPFJdAG10EECp83LelTimgYjAlWlUvCH97,2019/7/24 21:36
user_behavior,998,drag,0,User hovered over an input field,input,suB3zMKHYQt7eETpmdQTcNXc7w6gztQPLhIaRgFFWXB0pkfClT,2019/11/20 8:0
user_behavior,570,scroll,0,User clicked on a button,form,SBbxdg3bY9FrVsSJH1M9awjmRgA7xKrfasAbxtajsFAbXhIt8k,2023/5/12 5:20
user_behavior,160,scroll,0,User hovered over an input field,form,Yhy3hOtibKik0MJZxQxQMG5IasRkWpoIwMCBpTHquQzkq68NMv,2019/2/14 0:48
user_behavior,289,scroll,0,User scrolled through a table,button,rPm0bZqDe78srOPA4LyGlR0xHdixIHtYmFMms0NuXLNdoqDg2Z,2021/12/16 21:51
user_behavior,85,click,1,User scrolled through a table,input,acPWnjyxBoaW9JxcXND2DsEHV36UuBfsDScO1AbtM9dKJyMubg,2023/7/21 6:37
user_behavior,62,hover,0,User dragged a form element,table,t5hUNjzDIAWiAXS7lvrkBCNXhL3NDTBWOIHpS6SquCwUpfPyA7,2022/4/27 4:10
user_behavior,877,drag,0,User hovered over an input field,form,nkGaWfHcVBU9VlvEyyjXYguLDCm5kNawYHwKK1KtsvqbELF2aP,2021/5/15 15:2
user_behavior,908,drag,0,User clicked on a button,form,Ilh49MoIkdiDvBTv5s0YqDBblzxwV5ArgHkehyMrASSTkzedQ5,2020/3/13 7:19
user_behavior,884,drag,0,User clicked on a button,form,BnsQsX0w5n6kNO1wWqB06uP1Q6WmMddbqvSIhI2aTYkwB9Tlqk,2021/5/12 14:51
user_behavior,84,scroll,0,User clicked on a button,form,oXwpbR5IWCAWln5IM4rXizXr1Eq7fastVOHXtAvg2T0c6VKGQZ,2019/5/24 1:13
user_behavior,922,drag,0,User clicked on a button,button,Mqq4c2BZmZkqQ3gSY0qsGdMqpRsqoKo10DV2tkPD9XTPPYvDOJ,2020/11/2 1:54
user_behavior,834,hover,0,User dragged a form element,form,qoshdT25caJE9wlNb96CLGoTiIg8JUbZ7r4a8U39UCDSZOv0Mp,2021/6/22 6:23
user_behavior,743,scroll,0,User clicked on a button,input,ITZwQfqObbIaT8BBXgWMQa33VwYNvXB3HpplsE0tFysmuTOiXy,2020/2/30 10:47
user_behavior,507,scroll,0,User dragged a form element,button,o7lhEAvNQZD9sZrEk9iqWH8o5FJdySZMNaRfycTe1mdjctOmsW,2021/8/30 7:22
user_behavior,812,click,1,User clicked on a button,input,pIdZldGrBJaFykHIm0kwg4Wimizz9oNmWRb6SGlkdjNBtk7E8f,2024/8/19 5:32
user_behavior,70,hover,0,User dragged a form element,button,0k3L13FKxQSyXvXgETICYxFY6SaNsHugSmRHdmfy0XWNhJSJsq,2024/7/29 15:45
user_behavior,863,scroll,0,User scrolled through a table,button,EzDLfPqNQBSerEY3LyLkOZjTzOL6YDfr0J06mgJ3Fp5XTUOsip,2021/4/13 3:28
user_behavior,746,click,5,User hovered over an input field,form,8EBnu8dolkVePb9ASRe9ZrzIs58Rf9dcBDpVBt8MBTOeSMDBtF,2019/9/14 19:59
user_behavior,467,click,2,User dragged a form element,table,IWW9pcSOtQpSy1WgBpFTT3YEPBHuapeG91Fo1l1k0g2o5Msx0W,2024/5/3 13:36
user_behavior,617,drag,0,User clicked on a button,table,XPVXGq9vzYDp2tDY5UjVGnsjftCw1cLNRwylKvG9k7naqOYmy5,2022/9/18 17:0
user_behavior,47,scroll,0,User dragged a form element,form,xEgakCwtaRY8ZVl0cXMmmIheQtg2ZKzkdGil6EE5js39ccZeZB,2023/3/30 8:16
user_behavior,398,drag,0,User dragged a form element,input,AT3KWxQ7ukBntSgsUgfW3Fa3Ct7g4hMu0G2K1IHlQ7yaNCqvGu,2023/1/3 23:55
user_behavior,399,scroll,0,User hovered over an input field,button,rv6JkAAUs8qDPn0NYq1hXlmn8pEoJSI0dEyl5Y6nUmOxxC8jT0,2019/10/6 0:9
user_behavior,240,hover,0,User scrolled through a table,form,q1Qf2kBefn8q5i5tFxpOed2Idun79wfnlTqc3Pe72cnYkgfNCu,2019/3/22 19:59
user_behavior,204,hover,0,User scrolled through a table,table,wNzJYiYY9D24w2giamnNOF2j37oqwEKSh9q4feSdHJ71Bb7Cok,2019/12/8 3:31
user_behavior,109,click,3,User dragged a form element,table,mQw2XuiRxkyAQ7wFwxDWJL0ApUxVJJFVp1MajSSH3e7H9rcvPD,2022/10/21 18:42
user_behavior,714,hover,0,User dragged a form element,button,HG7UyJUHrAciEaPBpQV4j1hmXTDBREMmbJ6xiP2Af5GI3m9i0U,2022/8/18 2:34
user_behavior,539,scroll,0,User clicked on a button,form,FhyPg7KDgpuEuna0ek0kaIl8kriEfVqI0Ol7JVyPaQht3gj7q7,2019/6/8 0:5
user_behavior,138,scroll,0,User clicked on a button,table,Meyi2atXKdmnb0tuUzCPNxV23bfFIyOiCaot9HgHIsUKhb2ZAu,2020/3/2 7:6
user_behavior,718,click,7,User hovered over an input field,button,VyR31RhkOMollH4TM5LBw43yKhujuumfT38IJdQnQ4zZztG9mh,2021/10/28 21:47
