Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,high,znOaj22Sf8jZo1g1Ps8MdZatCZpPfjHEwjCDbtlert3Fi8uVoq,20/9/2022
failure,database,Database connection failed,medium,HjYkp7PRrYkVYB40SlUltQGf4WBm2XVx7KIkFn1Va9EWAwMgIu,27/9/2023
failure,network,Network failure,low,5IthAf1YaBuk4H9PF9hrxE2CamUZnGSie9nDeepcDJmwekbIjh,6/12/2021
failure,database,Database connection failed,medium,L2OyfkelneyQgB3j4AtqEDqaKvYd6D7FvM3yU8J7a6LevClp2D,5/5/2020
failure,network,Network failure,medium,FdjI7NDC6fttYp2VpWvshXBvO4X9ZDusECYBdr19vksjAj2N3n,18/8/2021
failure,database,Database connection failed,low,NpfMcI4uauiBxyqvTAL2YSUCM6vL5Q3G48g4EanEtv3QTj9AHL,30/2/2019
failure,network,Network failure,low,37hE0WvwOrAIVyVnRfgyWnvnV6DfqE1hz8MnU5Hyn758wQmdVq,1/10/2020
failure,database,Database connection failed,high,lRmq5PfdedNsWIZiVXdSjS2kBgK7ItQR8152Ga3KeG0YcQ6WDa,3/7/2021
failure,server,Server timeout,high,jAsh7LVMIMIAgItRKXHyXlvJMtbmbt5iSlpPV9rtJXTQwav4X2,13/3/2023
failure,client,Client error,medium,O5hZ6BScj3sWOpb5YZMElMZdxQw6S8eu3ljXK10TVgDxtFrhu3,3/12/2021
failure,server,Server timeout,medium,1d1XTZZeRbnCJfqrYuUjNpAVJuvaWSHNUwzDloH0nTrXWHeK2Y,11/9/2019
failure,client,Client error,critical,LAHKmofX8BmzKB5BOOQzAnD8dqPFsVR1lnBvBGjx5vWGWP5ztL,7/3/2020
failure,database,Database connection failed,low,YErtWcaNmndHMHQ9DaU7Uz2hRD4wnkabOrsyrr9DEc9fINcbNU,27/1/2024
failure,server,Server timeout,critical,ZpxjCFjEjyUFQbFhEFeJdSJctu8PCWhpbEyCaG6h4ONIQgOkLS,17/3/2024
failure,client,Client error,critical,UKMxawEpy9M07iUccwNJcTnmv518wiLeQnBRK4461GUYMCYNYC,2/4/2020
failure,network,Network failure,medium,Eu3CO9cSPpiuXanT1RDNu3B7S3jHdGIH0z8DwajappudpFUeno,14/4/2021
failure,server,Server timeout,critical,X8Jubd1J3oHuLFELUT3V7zGbKSTfXYHLWe3YhUv870rIvVhdC8,26/4/2020
failure,database,Database connection failed,low,7biaY6FxQJrEO9XL6N2C6NHadGZD1i2Xh8X52trI0IbDFWeCA6,20/1/2019
failure,database,Database connection failed,high,K4hbTn1GuXsoPJFmzdl2I748v0ZQvna4fg5YtVtOIJ2mixwFyH,17/1/2022
failure,database,Database connection failed,high,YfSEA3Cs8IoW27dEDMwPSR9ofGK99Y0X3GpszRKxoWieRjIlW4,10/9/2019
failure,server,Server timeout,low,OsqLrfCc68pmw7VTjFZnn9VyTNknm840rizGl1HgYWskRd10JP,29/7/2019
failure,network,Network failure,high,vzqGLpAzEHZ8SOFYCqfK7gAWPfXzRKFc9WIL978BCXzkC372ha,23/8/2019
failure,database,Database connection failed,critical,W4MjJmNJlxhUucTVCEiN69IXgIohOd5y7FGEPhd1EiJYlqHNVN,24/1/2021
failure,server,Server timeout,high,RqOY5RSrMnVg32jSwspiBGNcrrp429xJo9whRcyrnkyeaFUvVa,25/8/2020
failure,client,Client error,high,TuANmxaTLadSPff6rpsvnWgIFeaQIf1pxr2JO1qoZu6CxbwOoP,14/3/2023
failure,database,Database connection failed,critical,4g8IMbz1yOR7rIoFxGBZ3BmGNZEdmGceMaNmcabAPSw6rKBMe0,6/1/2024
failure,network,Network failure,high,3x76JB8Lb9on9noz25VWktnUxbktrSUkfQgMhdmjaAw9NJwDCg,2/3/2023
failure,server,Server timeout,medium,VCFcTnW1rA51I8dR8Cb5dIsHayUKVl7ELAGsLrj2ReSpbT47l4,5/2/2019
failure,client,Client error,high,BJCbsN6XowrG8INYoSEBRowOzoHMQQuhnXhGAdtNAIhwhVktBP,12/11/2019
failure,network,Network failure,critical,qsq176lck8jOxn58LDf7IYh1nUKtLMc23sT0m22w1a8mn3kWvn,1/3/2022
failure,server,Server timeout,critical,nJrFk3HaWXRK9KBuzBsJMkTwF4fy43fgAwJJqgHa3pJ2XakmzD,26/3/2020
failure,database,Database connection failed,low,iuAEnrKrS60pk4WjX9SNWQW6fpPe0fx6AVALc82S5S5dMSmxR2,13/5/2019
failure,database,Database connection failed,critical,N9ePXhaTHVkiWi8CbQydqepNVgKnOuKssO5fV6ZrP7xBdw2faq,27/2/2023
failure,database,Database connection failed,low,dBCreX1ufDpimj7DZ2Zo6lgbluhAOAtQ0V54IWoLnBUxJRZwIO,18/4/2024
failure,server,Server timeout,critical,67IxM8QqWBlQ852JistF19unH6XbTACQyad86ToTizxguoQAG7,17/1/2019
failure,server,Server timeout,high,BivA0W2Gi2HeXosEwP1B7dfvJco49yEAHYZvIR1QIyUvKaZ6NO,17/1/2020
failure,client,Client error,high,pDfkCEM09ANu8vjM3Fumfs995NvBtVuHoyPO0rDXQgfMBopsRH,17/6/2020
failure,client,Client error,high,Tdglu2D1g1GTRWmCAsHcSTr8AXBmN06w3cHo2bd70IQGs08SiE,12/3/2020
failure,server,Server timeout,medium,MXmYycSU4TqgLpjGdPkJ7aGNhaw5lwQXh2KF3snX9D3JQcfUQq,15/2/2024
failure,database,Database connection failed,high,xVLr757ScYsFRJSEImxh2xlKdB2PPP2bzBqwwncw9v1Q2JiyTF,6/6/2019
failure,database,Database connection failed,low,4ecHRQzSfY8zikBEhUtYK369MADmrgvlivTZbgGe3EDbM5GUNZ,3/5/2022
failure,network,Network failure,low,r0OBhSWr0iaPhelm7OP9oID6kqCy73JoRnNZ3AgTGewNgIZckD,12/11/2022
failure,network,Network failure,low,jSVHNMgZurDjk1n1xpoatUYv4puqoUJyBv3e784rnvyymJnJWB,10/10/2020
failure,client,Client error,medium,dISsXC1j3ma6i8YzmjWIvvV2glzmuTLwptMaUDhLOiHWetjoA5,4/7/2022
failure,network,Network failure,critical,tP9F7Qer5w36exbP9jlVoE2A5WnO9RosunXp3ZHWjAQnVS3UZe,11/5/2021
failure,server,Server timeout,high,ziPehuszMDk1w7yghXXuIDlrspUuUeWjmzlrRBQt4YkoWHv1ug,28/4/2022
failure,database,Database connection failed,high,ZI0js43AfsLw9ddq7ZBkJ6FAqJKeg5k3DabU24k7nVukWvBSk0,17/2/2019
failure,network,Network failure,critical,a4Qc8Jm1bm2VfX5a8OugzPFhYt9GduOdmtgk2q93D2OGNHGJk1,23/10/2019
failure,client,Client error,critical,sCLYG5BHfULnM2mEtcgXNMtmWi0tL753zGS3zhzE18RB015h2c,5/11/2019
