Type,User Author Id,Action,Action Description,Text Content,Date
audit,409,create,User deleted a document,JrsAYDPRNz1u9g78GcmtpM3KGN2lJB4gTkEHOippHgJEmEDQGN,24/10/2022
audit,568,update,User updated a document,Eh4bJWfs7JXJRaYngvRqXi5rV38aUpTmwLl5yqltX92F9OQe7v,10/8/2020
audit,418,delete,User deleted a document,e9oYm78IHjE5zNonMeQKQwMNR4vjguzktL7DG5bdfD8ChkPRmt,20/4/2022
audit,176,delete,User updated a document,WYC0i1azA52712a4v9wChakutzk7rMqdAS3HI148VV5KN6E83Y,14/9/2021
audit,892,read,User created a new account,6zblbrmz7f6D5ZCOKvonpQjgEIfrdvx8UwjTNwjIzdcs2C6AVk,30/6/2022
audit,197,update,User created a new account,rkKvE5rmrA62UfykiyA9YxzKFbJwUONbXnupgLBvaxnSAJ2H8r,22/11/2022
audit,952,create,User deleted a document,23DMGeMrp4GvE5QCt1kRzboxsSh4KCbCvDdZHNgXFKi9GXzXMK,24/7/2022
audit,27,update,User read a document,zEV96WCpnDfVejIJUOHqz6daEFbdmw2M0LJWy9bJCeuGo2e8FL,8/11/2019
audit,581,delete,User created a new account,S4d5q6FeHe03eZDE4VbgMdchOo9jz2jhUlaafDeKI2EKP5eHOd,28/6/2021
audit,582,create,User updated a document,1v2qlbw5mu3rY72uXu2Cn4818LgcpBVeULt5MN0X7TcTO2dzm3,21/12/2019
audit,448,read,User created a new account,ztWMSFPDg8yRLnEG6GqJzr8Jl059OiTczFMh9rKfp7WYkovgVL,13/2/2020
audit,526,delete,User deleted a document,CKafQTfdnRlm9TpmQcbYqw397IfXkTZLrXO8HTbSyk4x4hKIjL,9/6/2023
audit,962,delete,User read a document,WzN5iAEzogvTXvBlFtHxAf4IOp4JFpzpMaiUzKiNQBuDWVNqck,2/7/2020
audit,191,update,User created a new account,U0ApgXDSVLBkkJX0afsV05b0dMrqinh2eFgiqJYbinksW5hVbz,4/1/2020
audit,102,read,User read a document,h5JngOgihmqvTdwZqGibCnUDMos2T6lY1Sa8wgeBqvW7wgWMN2,28/11/2022
audit,16,delete,User updated a document,LUHsPQfGyfCSjHjx05umcgYN7AOcVgSx0nNF4QasVA925ipTcH,21/10/2024
audit,481,update,User deleted a document,grL1xrmlF0PxGPNqdMg9TwQV1MXDsAayRKpc1Anuq2PUFtaJ3h,15/6/2019
audit,51,update,User read a document,WiScISApsOrieDAsvgcZxbwqg21FcoVXvBZ3kohA0wI2Z7kjdk,15/11/2022
audit,424,read,User read a document,iDSkQC5b3V4d79CXw8Pj5Xs65oufG7sOA9XeBSfuB8ww7WjrUW,20/5/2022
audit,48,delete,User updated a document,65GA0WdoV0tkGyD6uXsqJAHtk87SQIjKDN8txbHh1YpwnSsFDK,22/9/2022
audit,901,read,User read a document,pp13X8DoJAF4BbbrZpNa75GBDpBCITLW7APSwh73HAX8BXppc2,24/11/2024
audit,883,read,User created a new account,9WRFFqrAQ7jcce5JEQF4DVjDLyBvgXKfJpIdF0DjVMlXQeujSZ,21/8/2019
audit,768,read,User updated a document,IeDO2bRBqqETe62ZIbKnd4wVRz5qJJyfN1SF2z5gNxXPtPE0Oc,16/9/2019
audit,913,delete,User updated a document,Uw4t5qyGfgc5E59hsWXKzpAdsBQmWg0GASZt6n0bs06WV51bPM,12/12/2021
audit,925,update,User created a new account,yVsk0hQqZDKUPyV7oQR7JG6pjIt7Fxd2ivc8CRnqkVaZjTWvzB,27/1/2024
audit,316,update,User created a new account,UDco0fg7yg3ZXgd81bX8UIti7Jh5UraEUaQLdWGA1zpOEqMtry,2/6/2024
audit,71,delete,User deleted a document,hoV1FVtoUaXXUtnJQAokQYE7kU7ete4ytPnWyHaiFX4nefXVG9,22/7/2023
audit,931,update,User deleted a document,hbazf2XwH9j4Gha934k787SC4OMSbQOjRMGXFrjaqq4Wy5TrX4,10/6/2019
audit,448,create,User updated a document,JYAKEcRkMl7hDeiTvaER3n8PfkA3fMLOybn0b2aNe5THaZqtZU,7/3/2024
audit,173,read,User deleted a document,gU2muDYQCbFD4Ff8zYFxLTQyEOfyKBzOks0ETPjmOOPIhSEGE9,28/7/2022
audit,683,update,User updated a document,jJJR96whmkJ6XSiCwV8ECD86C0cjvGsDd1kcWEj6PT2Az82WS1,9/7/2021
audit,211,read,User created a new account,ag2uKiXO85OUyWQdDHB2DsOjh0tzbwhbC7vbggPearWydAzG50,14/1/2022
audit,477,read,User deleted a document,20M3mU2MRmNVsqZqIJOLabi52Fs8EZmuPYnZGeBoqd7GtVX1uz,18/1/2024
audit,289,create,User deleted a document,cGnGvx18mcVSgl4uo2ZFLKx57YowvCLx6Z1qkSmuT8dXj5ivV5,10/7/2023
audit,954,create,User read a document,9EZs4APYnFcwnpQ4lRSsNYNwTBRmN7OMzB5t0IfbdixpvehEVZ,28/2/2023
audit,902,delete,User read a document,YwGBtjcQI59yBcADkVQDZX7JNR3meKH16bsnis3Rn0fP3DgbpW,7/12/2021
audit,797,create,User created a new account,gBxkb4963shcI9RWXUzOoFQBrhBYH99NAwWzoVvhbBhKAWulHR,1/11/2022
audit,272,delete,User created a new account,NJniImU8IEyWnR2pi9XGWfStWIc4cktNTGTqTBor5Kcjs4wy1j,18/11/2023
audit,965,read,User read a document,h40hcjSUPBaw3mMWXO5fGpDxyw9I51EaUuhWBZEfpEBiPb4CPY,25/12/2019
audit,247,delete,User updated a document,tG8mxBnfTs0lguovXPBCRv4uhzEjvbJMHFX2688OqYXwgbR3Qi,6/7/2022
audit,814,read,User updated a document,KgQ4hpEMTrCNpyrGke0rfIiUOCdePPMoVsi2GMCn250hrgLCiC,20/9/2021
audit,813,read,User deleted a document,r7R5LrjwJpndZNqRGfXYlyqr07DYWxBetg94xgo4tB8ifmYLrL,10/9/2019
audit,731,read,User updated a document,KlMvHbz0fwSCA6vTyrZBBNaTmyhm9ZaI9K3GMquRKcia8BRuSG,17/1/2019
audit,653,update,User deleted a document,g8EfVCNSdEmNSGssGAqD17XHCHPIpF2vBvylVa3WEgzlKSDhgU,26/4/2022
audit,923,delete,User read a document,0gNfKEy9XXkIVcvniUyQA2VFKtBnP0tF74JFy7ElSPSDRdRXVf,22/10/2020
audit,274,update,User read a document,GePj46PZ0ounjZw2Cevjfc41gv9bIODfQimKe1A4dSfnHCf9Gy,1/2/2024
audit,651,read,User updated a document,wAG2c75Sfiqh7Oabxfm2Hp2cN6Mc7dHrBehB9dhflvkgakfvqr,30/8/2019
audit,30,create,User deleted a document,axk5ySkZUroTuvWDR7KPhPav5lfzn0HnoSgMyqAiHO10aMtPJ1,19/3/2021
audit,957,delete,User created a new account,DdXO1t1fb5SzlgFRUuHS6YxFQRij9eHBhsf6L5cK0S9aYCRGXo,9/8/2023
audit,477,update,User read a document,stXpxuOCLUymNAXBgUB4ngzauORvo49EnXUKfwaQez3RXQh4yG,20/12/2020
audit,493,create,User updated a document,XrqcjqExbm5gJ6XNvQtiuAaS6XuH81DWiRWs5qN6DIdcC0NVE6,29/1/2024
audit,73,create,User created a new account,PYYMQpyW7ic0yPXZm01OOFAiBs4WkybYlXAZdWL84OYqrLgDz5,21/12/2021
audit,77,create,User read a document,YbK6ALSJwiyz29xULmb1VfulaAkz6snUtVPRuxqQEMguMBflLe,16/7/2024
audit,755,create,User read a document,VQGS8TAqEf7YBmD5YJpy8sIKwI7F3BNPhhveZTurZreoBHhqew,25/11/2022
audit,485,update,User read a document,RJDKaengjGk8qEqdTurjZyx3S95tiItZfUxeWLk5hs4vWiyDAN,16/9/2021
