Type,User Author Id,Action,Action Description,Text Content,Date
audit,853,read,User updated a document,Ipeoed3f0Fpk1vNQjqjBa56UpXOIzGj5VlkZod2dIhlxBZbIfj,20/3/2020
audit,159,read,User created a new account,RCXe86aSfiFujwvPDGa2vczzlyDnqrE7Rq9Nm7tqfZIml31Mz2,7/9/2024
audit,39,create,User created a new account,oJoEYQzF6zihuAxAp5KyWA8jqz2ip8jEHv6t9wY6T5ddvyBIra,21/3/2023
audit,803,read,User updated a document,qfWFb37Ho40noPh5Ii61EwzVwrYWh9AvcmZdfWKrOzC0cITKQQ,5/1/2021
audit,984,delete,User updated a document,fTikSIGUUvVXfweSVEGXcqvR6U26IWuLDAVl8p3QIPDO9FuS90,25/8/2021
audit,813,create,User created a new account,IJ6etoPXOy6MO0skDTWCogim7Lmbx3c3A67RlKEX8zAKnQVQyH,13/3/2024
audit,380,read,User deleted a document,X6IkXIbnD83OGvBCUZb7EUL2pPC11nyOj5W7BXi4TbGnx6QfVP,25/4/2019
audit,386,read,User read a document,sGGjT2W2VIXlu6fd7KrsG5ypKzB9bGLrafBT8lKRTx2dt6fpEu,18/4/2024
audit,446,update,User read a document,sOUsjvJjB81xhBc1W52gZ5ttnYrASEl8h5oopWxOSmb0LbPy6F,2/5/2023
audit,381,read,User read a document,JrdpUom1iAfvkA93N8Rm9wK4ZcNoXO1v52KPeUEklHFt8EmJC3,5/9/2020
audit,942,create,User created a new account,w5rkJgDD6dgbWLl5gRoclBJMstcENuH9pWhX1KqXMuWy38taNH,13/1/2020
audit,769,read,User created a new account,5yRGSoF68NTZl9LXrxjltAl68lR2VdfQAWmi8Qc7rVUCSvoaRv,5/2/2021
audit,14,update,User read a document,FMKrNQ5dCgkBUmwb8gBOAPOh9XfVh8DLId0mTTnkZxJJI5IE9a,12/1/2023
audit,587,update,User updated a document,GGxME0nd2bnLUATKWshulOWjO4GpN72kDnW5c964ajDSInqsDy,5/3/2023
audit,947,delete,User created a new account,oq32nTcO5YK7VE1TMuBkFSA9e8MeuyQGMHyYpyCkkah3F6Mhqc,24/2/2019
audit,415,create,User deleted a document,LtY3PEzp9WdoiEytEFm7BXcQZryH2frDwfwbHUqGEsTMWh5oLg,15/9/2019
audit,932,create,User deleted a document,EcnwhEYBHiCe0RIu9r7Tx2766j6ZwLFYLSkRm6iRdJV3osolHl,26/1/2021
audit,274,read,User read a document,9TVvurj39rIkmR1poLiC3wNyFFrFwfBtYmMgDT8D9GLllCAzdG,5/10/2023
audit,567,create,User created a new account,7KZsPqLCBoG47Ev6b6fmzFMAaBx14QlZq9h3nRvO52H0u2XvX2,3/3/2023
audit,509,create,User updated a document,H5lzLupZtuRFbaj60OXlFIGsyaASgacO6ndFGqtXLasMaAHZes,27/6/2023
audit,515,read,User created a new account,Fn5Lo5nihpLNF2Ag2RR1hmOjEORsiEELQxn2tAayNJbjCznse2,22/2/2021
audit,936,delete,User deleted a document,x80GAtfgOs85R6tuGsB6QPmUHu4KdniBj75JoaQ2rMY6JfodyQ,6/3/2023
audit,46,delete,User updated a document,BQyF3F4cCXKQXoGc0s6xwlAUZvWgFI44nrxgWrhmeR005w0TNX,16/10/2022
audit,715,delete,User read a document,1B1u7TokaMpU1w46bUU4fINSvUPpowafXZzSJN3HniqfCk9B5R,3/1/2024
audit,816,read,User created a new account,PtY3NZ8yMvgl67Rkd7pFhm6a3p6imKR11GUEtQ23b7f74Uf8Rs,1/10/2024
audit,802,update,User deleted a document,LRGVslMjPuM6aC09z37sNaostPeV9ZjLHNwXW76CrIwsbmrydm,19/5/2019
audit,694,update,User deleted a document,IbnFYwgt7BgUybkNHG3GRj5UtJzECv68ukDhEIAC9FkvGu6b00,26/7/2019
audit,448,update,User read a document,aNXA8RyrZ0yswWStr2OVmKXayvGxWUQUxBltgHK4v6mRR4a8WM,20/11/2024
audit,202,delete,User updated a document,WA5IiJqFaBXe9x8uskc9ea5YNLUWePt0dowmXNRVeE0b0Yug7u,25/3/2020
audit,689,create,User updated a document,KGRMjbDnpXzbyeWBHMCvzWBueEtzAfsaMaLV9c6mZvnoy8P3If,12/2/2021
audit,125,delete,User deleted a document,hJtHOMGoKh8Hj4R6o3kM1XFz3RvTuKLzj54WFAadF8IM1pJfiR,17/10/2019
audit,137,update,User read a document,ZSbhsMGAFAm8ZmbsjJ58ZCd5hQ3KYo4L65SmGoMbMWaB79UeJN,14/6/2023
audit,23,delete,User updated a document,TiVHwPgqJYDfadeKYeaVeSZLv17y4mILttgP7m6G8xJ6yNGmQE,9/2/2020
audit,95,update,User deleted a document,Jo3ByCaRVgvSspmoMVk8xPjbjcTuVaZsmTUKjUq2ZLLf0VuAFC,6/6/2024
audit,905,delete,User read a document,IIJtGyJSftqocGhZfQ45Bov4PQUWlJ9RhI8L5IraZGpZauOgaJ,30/9/2019
audit,194,update,User read a document,bclkMk0RRWtMuKMigZ7hhKlhjkF2FXtEZCNBMDhtpA3I8GQdtL,14/1/2021
audit,798,update,User created a new account,Dbl7YCzM4adEBkWPIPnFj1IDAO2M5y2yydtmDRWvR00j8MYFr9,29/11/2021
audit,497,read,User read a document,kU0fiTBGUTRmADHfrxoo9aRp9RQXlIcts2wyJV3sEIE29b8rxk,27/12/2021
audit,21,delete,User created a new account,Zp6aV8rbYNywyrO1XgTWfPbC0EXbOwjBKdzt9QvYrTiQ8UFV0m,20/5/2019
audit,736,update,User updated a document,bjROFYfd0FxZlSLDzThvDKgrWLlMiHskQ7YjW1nKwIzGq97NQe,15/8/2023
audit,132,create,User deleted a document,NK9Ufr4VpQ39HgJ2M6y05vDMxzU9BjvcSuWXMOHZsAY0ExSgte,22/2/2023
audit,676,delete,User updated a document,WHRlOalwv6i5KNU1dIRF3xJkzFxW0kEKRlVwl6QE0WzzzhqAP7,23/6/2020
audit,415,create,User updated a document,5eBVn5v4eeon93SZNfodnEB0zvxRXcwRgVCtQWmS0y6ZrOP3R3,12/12/2020
audit,954,update,User read a document,QeBCgXjmHJEnvO4mc09sCMljEfe0AVLfZaF5WMftlHEFlyRmoO,14/1/2022
audit,455,update,User created a new account,Q2JeNijAjMv5oAoA8S5hhKttoV8DwWmcOVhp4oPb186fwiDu0y,16/2/2024
audit,763,delete,User created a new account,DlMX7X0JI5WAhzB8xvcTDFcs2CnYjy7KJIyEvmd1hXqomRlJbl,14/9/2021
audit,247,delete,User updated a document,V8v2wqD4WZwhby7glnuy2D73MowrHgXqeghzvIrhxNnybkEnvW,1/6/2023
audit,901,create,User read a document,TzhoF5DI9K7uimCFZN11VvcghLrthwkYVrdpkGXkeUCm62PTFG,15/3/2021
audit,987,delete,User created a new account,lMqr6yfQNi5YMS6QAy2upFdUbMb0kvVw59N2xQIaXDWzlQgJd6,19/1/2024
