Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,569,click,4,User clicked on a button,button,lqGVHmFL3PFccOTOHaSeXzKZjiAihwXsMtbjDGUukpwm2g0zeG,2023/1/27 0:27
user_behavior,694,scroll,0,User clicked on a button,button,A7GaoIjSc3amhvw9zlyBR0qL05P97ZnwWTwapGQsxPCEaZDza0,2019/11/26 19:1
user_behavior,398,hover,0,User dragged a form element,input,5RPrBwLBMfg2DVs7TfBgfr4T58aA6201JFga2RzCXFsqoKl5OM,2020/3/7 13:46
user_behavior,53,drag,0,User dragged a form element,form,WqaLZFPZvunVhQbv5KFYohY57PwSFU1pbZY0vDOOY1y3HznA9S,2023/4/1 12:11
user_behavior,839,hover,0,User scrolled through a table,button,knqzofmdyPPbBEzv9WIAUoL5bMcUqFkyTyW5C860NJZfdmyd94,2024/8/3 19:50
user_behavior,523,scroll,0,User hovered over an input field,button,0kcp1ybV09PPKpENqRbrO5QvbQ7lqMchVcuMzvvpsb20qxEEcD,2022/5/24 22:1
user_behavior,89,hover,0,User clicked on a button,table,zFIEqIY07hmlzndoByS5AjReGib5r4COzajNJ5DEdNPAYROpfu,2020/7/9 20:24
user_behavior,641,scroll,0,User hovered over an input field,table,lCwY1u5E305w3JbsxS6LYpUsTGYTDwNMW9ANtvflmbHdKGt5no,2024/2/8 8:55
user_behavior,470,hover,0,User dragged a form element,form,oyGYkDpWXI16S0BUA5duir0hSfu40yYeUs02WfOHMEBuu2cTXg,2021/3/3 8:53
user_behavior,43,scroll,0,User clicked on a button,button,WQSYAbPsVS5suzTNTJPCwVDofxohtIbgmU4MTJ2EsVWKkDn2c3,2021/4/16 13:57
user_behavior,191,hover,0,User dragged a form element,input,AvYEHIzhr67TmTDX168T61csEY3j5Q4t9SYGolLDhJmsqPdhJb,2021/4/10 1:9
user_behavior,672,drag,0,User hovered over an input field,table,GtwZteLZsWBV285ioKlvhmkMd9AwKdZgwj4PmFDCq2mg0hocQx,2024/7/6 7:46
user_behavior,86,hover,0,User hovered over an input field,button,e1Uil4cZgGsIUkU080c8Gztr6XRHpDDrsnzEhAtl4JSOTACPqC,2022/4/23 15:34
user_behavior,591,drag,0,User hovered over an input field,table,5lUmD7J7d7omZX4BEt3jHtUsiPs4v9lqi3AM07H13WeSH6kcnb,2020/6/2 17:55
user_behavior,344,click,2,User dragged a form element,input,0qGezzC9ozEdqof9WahWni56BX75sooiDTm0gOZucrysGBpsBu,2022/12/10 17:12
user_behavior,287,drag,0,User scrolled through a table,input,TaikTsaZ5Xi5fGlL5B1xV3am0JfJg0JYYP8H59x0UFVZ97y4wp,2021/12/22 13:36
user_behavior,402,scroll,0,User scrolled through a table,button,3jbR8QQFMN0AxtklsfJlBXAE3OUYDdtwnsej7SMHvD7SUf1bkB,2023/5/17 13:22
user_behavior,861,drag,0,User hovered over an input field,table,P2lcdDemyWY5fp3Xa8PbhelQqTUt6HlJxuLAYNKmzygEM9qK53,2019/2/6 9:59
user_behavior,325,drag,0,User scrolled through a table,button,v6M5t6ETSgt3DQ98q6mYZdx06fHfC6FY3fRmcj4SplLTZIPfCZ,2024/12/4 8:2
user_behavior,37,click,4,User scrolled through a table,input,UHuGAynLyuFgIOQpEm2JPRB7FPbr7OgRjynKWyjkQMpmq5BSht,2022/1/13 18:55
user_behavior,20,drag,0,User clicked on a button,input,sW6Clha5DjeiTtu9mUSrd8caNRB7ykpQ6jifrgbSpd06wj6G3M,2021/3/30 23:2
user_behavior,845,hover,0,User scrolled through a table,input,3GvHADOGSUFA8Ip42yYypyjj69efCAmv4F2s8EYQptflZsfRQ4,2023/11/9 15:38
user_behavior,900,hover,0,User dragged a form element,button,OEA7w6XP2sDJFVMQI4VqINtD4GFfQKtseUpBQbgIrHfWqPAZJj,2023/5/20 13:48
user_behavior,734,drag,0,User clicked on a button,table,HM90QTdfxcl4tR7d7NDUkNXsyiYb9YREAQsfAwkVwuNQ9LT6ml,2022/6/19 2:48
user_behavior,134,drag,0,User dragged a form element,input,Hp0cOGsT4O1Q9jtPi2wdeFSBridBRCKmQAmu7FbZh2FgaXTiNe,2019/3/29 7:45
user_behavior,343,click,5,User scrolled through a table,form,RL11rreJmHKcOAFVAqCH4GSMgMR7KZnrAegPukmGRUIulcdJsF,2020/6/24 11:38
user_behavior,296,scroll,0,User clicked on a button,input,tqoRtuvNDHjisQCBSD889fl925fpzgkQwyxNQSohqwqGcQ7Sk5,2020/6/4 12:42
user_behavior,219,drag,0,User hovered over an input field,input,irlWLHjno0BveXJKXqHDyAiFz5LnOUpW9AGI6QVkElDI8diWrN,2023/12/22 18:22
