Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,442,scroll,0,User dragged a form element,form,P6OMVJyom5ztQC2ZtfS53IvIJD9TqPa3LMDul2JwV6PBxFrQK7,2021/2/9 12:52
user_behavior,823,click,2,User hovered over an input field,input,OKSGlu9EF1bZL7Ecu8r9GmL8QG6S42AHCibMCag60hTBcmBvkR,2024/11/8 1:25
user_behavior,962,click,2,User hovered over an input field,form,BQW2XXEnWKhMP1bRdAclhw19pEIMcW2BBOtoAVBmvJWayXSBlS,2021/6/13 18:14
user_behavior,946,hover,0,User scrolled through a table,button,LVvcxNoXyN7SmRSICy7OfH7k9nA1btVKcgKARYlgChYMYElr1g,2019/3/16 13:46
user_behavior,955,drag,0,User hovered over an input field,table,aWnJYrjo98ydyF1attjIkqze4niFmL5nxiWlx5yu1WxprmoIGv,2019/6/21 15:5
user_behavior,406,click,6,User scrolled through a table,input,4A1fV7Z5vTtPKfbYuna0Rv5w5ydye2t6rkccg17BIoehrf5Jr3,2024/1/4 21:21
user_behavior,762,click,3,User dragged a form element,table,kXQz5SBbHxCgJFn1IgAZ9YWlictXwXFEKl3F3sHyP7CnCPebTC,2022/1/18 7:7
user_behavior,273,drag,0,User hovered over an input field,input,8NBGYsbPKGcoEEB4iD515SIkqyF1JOWFplbcDaPeHRsbmR3ukZ,2022/4/22 9:48
user_behavior,646,scroll,0,User hovered over an input field,button,KvzfLJeLcfqeM8wLibEClrJpWnDGokjZGG2ff7Qgc6kM2FlaGN,2020/9/10 19:55
user_behavior,648,hover,0,User hovered over an input field,table,zGsocZff2cT8cOjMGMXHiA7Yt5T9gfiEMBQMqVQgVzfXdmzKWm,2020/7/21 12:15
user_behavior,450,scroll,0,User dragged a form element,form,aGaEgBjQP4wVQWYBZ81xUbCNKDuFxUuxou0uT9by1xiFh4751W,2020/7/3 6:28
user_behavior,315,hover,0,User clicked on a button,button,Hpj2BCSUlPVIHgOamG7hvRx5DefXmKKTXTKols8v8R1DWFD89z,2023/4/8 5:28
user_behavior,205,scroll,0,User dragged a form element,button,P12xOK71TnXcjD3KpyclwzoRDM59fopTggeSO9JxmvAwYr4bO6,2023/3/3 17:59
user_behavior,826,drag,0,User clicked on a button,table,g0bZ4f1NT0kfcDDwrUrqylCyH2du3Pg9EfWwlN72Bi7DJAYZjd,2020/8/5 11:40
user_behavior,397,click,4,User dragged a form element,input,pLhmdn8xwJvo8BmCaKoZTp3pBBhlXcobLwnMHka3RvfQWpgUYu,2024/2/8 16:22
user_behavior,645,hover,0,User dragged a form element,input,2wOBQ2enceeTxjzjxF3lXBQu2BtUqCygYaIE2KP2ORKbZ9imD9,2019/7/1 15:45
user_behavior,770,drag,0,User clicked on a button,input,RsyVfytHr3lhF2RERPM3iMowbq3uQVwxcUhhhyMwqXDVQjqxY0,2021/5/22 7:46
user_behavior,976,click,5,User scrolled through a table,input,y1eT3X084pLoFyRoc0CAMrNGReVhW3ZiU11MOQKG3lUwIAIKob,2023/5/13 0:25
user_behavior,617,scroll,0,User hovered over an input field,table,9ZISRxutb4Y2eGoK4XijWf8aOt5sA6QxTmdyKxSJqECsaO05z8,2019/4/4 12:27
user_behavior,536,hover,0,User hovered over an input field,table,R9NdSZehxAX7Qpx6pbWizSkISiSyAVsfU5iAVlFgLqbrFwlVy5,2020/10/15 23:13
user_behavior,810,click,1,User scrolled through a table,input,IU8OC3U1M5wRGNSVif61BZTmBTDU1DAylwcOpWF0QZHmAn6Jq0,2019/12/12 4:11
user_behavior,927,scroll,0,User dragged a form element,button,Wnc7JeJXYcNC2iNstJZKzopftfmgycUipWfXYPKKPldHrOYKnL,2024/3/14 23:56
user_behavior,266,drag,0,User dragged a form element,input,X055eP81DLBbrKcW1QIz3kGE72icr8lcXg51T1SmDhmUPoEG5d,2024/7/28 4:4
user_behavior,469,hover,0,User dragged a form element,input,GtuGgBB5ktNvUSFCxT61M9SxmiLtx6C2pWwtlYoufZNXFip0Zl,2019/7/22 15:33
user_behavior,721,click,1,User scrolled through a table,form,1ueRHZd0aZcs215Pwb4k1eZrpneIQClFXpkuemjdblv2dpFxqy,2020/8/21 4:15
user_behavior,867,click,4,User clicked on a button,button,3ySOM36OffRepb4qqANEYjKqF65dvgqmD70d0UR3Yx5dw0tKq4,2019/7/14 5:17
user_behavior,809,scroll,0,User clicked on a button,button,pZeSW2VKMBBAWwBimUQCNSEPvUm23UUjHYZrQJZs8qRUNi0Z1G,2022/8/6 23:49
user_behavior,729,scroll,0,User hovered over an input field,input,sbjBJ5pYLWO2U2HEFPstEYH8apfIOw77yfw5aJTMvvCfo9HRMZ,2019/12/20 8:53
user_behavior,164,drag,0,User clicked on a button,form,vDds1iNWjmETIZlNbilRS8NZKj1k06slzvCpEfbLpDuVrDzsJI,2019/3/5 2:11
user_behavior,579,scroll,0,User dragged a form element,form,G2GRp0hEskE3A7llmMIDleAAJ9FNRz2npw3Fm87EjzvHvEQHgn,2021/2/19 12:28
user_behavior,892,scroll,0,User dragged a form element,input,eHspWOgpZflrmKNT5hxBmKBz00dOnlerQwEC9LQYQ1f2zQJvW4,2024/6/5 3:57
user_behavior,785,hover,0,User dragged a form element,input,nI8Cou6OrHsfljlbH1I0NDKJ6V5nTsg6YcwavtOMY7S8e19LQI,2019/11/4 1:11
