Type,User Author Id,Action,Action Description,Text Content,Date
audit,612,update,User updated a document,YN3bPGZLX6fsiaV7k95Mx548sVJfajrZUlYxPL8CGbTMcCKmzF,23/6/2021
audit,946,create,User created a new account,BqTAxbnim9FZJCsfD9PFBpP0SBJgfsVFGC53BgbLdFBM7TPAQv,28/2/2024
audit,409,read,User updated a document,7EvcUeHqFAi6GhIKM9kHQ06wjYBPvw6qZqtHsYWXp4UT9qrKpA,10/2/2020
audit,181,read,User read a document,ZQcla7zZlQxDFhpSb7z8nRIAhQvvRIQHoQQoLfcWWxopED7Dyw,11/2/2021
audit,710,delete,User deleted a document,Ouzv2f0eUGqvKsguPuJhVEKjYaS0aT6Obu71xY5hulB2CHmh1V,10/4/2021
audit,9,delete,User read a document,Vz2TiWxhgt8Eh1JzcasEHEKwoX6zINBsarbgexniQjKVaikdiA,6/5/2024
audit,383,create,User updated a document,Y5GvG6NHnONpb1wPa4A9cLalbFZ4HX9vSEQpArUL6xZ5mlLldb,23/10/2019
audit,848,delete,User created a new account,NeEk1EEI6iVuAF5w2Srd30o52ybCGqcjuHsj9WR54Cpu5iOW16,10/6/2019
audit,735,delete,User read a document,zOf54fcmMuwJgbE9CRtx08jR26xM7bpwPspIxqS8KcFPeaOEP5,12/11/2022
audit,465,read,User updated a document,3Gu1HHlkZzQkPzgnBM2DME7pyVTnS15LxnA4UKdJ9TROiYZIAS,28/8/2021
audit,473,create,User read a document,S8UAYN9l0yeK8hh70YJ7MwFceGcnBqRjmBHaeHk43oC1vJWjyt,12/10/2019
audit,111,create,User deleted a document,e93DpKNCakAePK7IYxxh7hptAtre1oW3oNwDn73ngsqV2lsPIN,24/1/2020
audit,595,delete,User read a document,pcneq77EKr6WpX7vfne6yuJ58rATpl0CneGD9B6IS2u5ProTDr,5/11/2022
audit,817,create,User updated a document,BjqOuhgHjM8id4QUW8NAo0hRhUGS4pqvyEaSLgnSRl1SgFA2Ec,26/6/2020
audit,846,create,User read a document,h3Pbg3vEytk7xxQeJFVNalFCnUidhFanxOoDHH830gZmEDob89,18/8/2021
audit,873,create,User read a document,1Fy9bymycy1I4XzS4m4wPjxLibGpg3K8y85zufVxBL3twqcoD4,20/11/2023
audit,282,read,User updated a document,4mxbd77B50Zq5ILuhCMEQOShGrmIm2QhcdifbfE45riY0Rg7hS,13/10/2024
audit,977,update,User created a new account,zhzL7dQ9gYcf1HaUWgGMYLI5t7TOfNDCS0cQ3SN9FQfuldf5jJ,19/6/2023
audit,316,delete,User updated a document,bIgfjHF2xHGqohnTVqd4rg0zQwu0AjuBQyGX5cNqHjEVpSCa6G,8/10/2023
audit,213,update,User created a new account,h5hFdz6RWBERBi68pASEikDdOwpnf0DmTIPU6LBSa6xBctyrUe,14/8/2020
audit,881,create,User read a document,JicO6FYQcDy8c0OdUbCWt0bd4V1h6V4F16hWz3ABuYxxObyyb0,1/8/2024
audit,794,read,User updated a document,5kM23GvVCBF2u5rPRNauOySNmZ519oz2z9UsGeb8FGYXzeAhRA,12/2/2024
audit,543,create,User updated a document,40Y3dlWClESRIUNboAXMCnRhOgAyltvgik9lvTNEovjUdXUqlH,30/3/2019
audit,381,delete,User deleted a document,PgV0Ag4Io2TILucXNmGP7q5gVXRFuz09FJX5NQB2IiAhCA5eMz,7/4/2023
audit,959,read,User read a document,zu3TRRQnqBg4hGUPOkXhIQjld2QQEue3M7MuNqF3RJVZfFCUNn,11/10/2021
audit,599,update,User updated a document,YbKstOl4KVmnbReSo0Fuv8c7lZjdVC7JBG1TkaNUTZ7UEaAQ04,3/7/2022
audit,546,read,User read a document,XncIP8hfE6YO4BxNosvQsUwiOvqEtwFhIGPnEVs6PeKKF5lRoF,13/10/2024
audit,667,create,User updated a document,d3vwpYDVsh9W2pSHsrfXkrDyW039IGYJzj6M5xyoEv8wIP2067,2/2/2019
audit,784,create,User read a document,3w5A0T9n23ZWplaTE8ebN61H3BMgGdcyx8YnRVAIPnu4xsLZoP,11/6/2022
audit,884,create,User deleted a document,j7HO8JcvHYGnJ4VmgdeDtOsHrhv1ZRs6MXILwI42wBf4tYgzZj,18/12/2019
audit,884,delete,User updated a document,q73dOl7q8G1teUlzlotCax2XGS3r1EwfBpgfzcuvIjOK3X7cbo,8/9/2023
audit,239,delete,User deleted a document,fNy5iS8H5fLuf5QNesl8ghafvDf70Ze4DAZJiVebYPw3KaGPsQ,2/11/2021
audit,401,create,User updated a document,dHe1ugVVGIuMuzNic7cN5GqokZK7ycezHgr2mcNQL6q3t1bvXd,1/9/2023
audit,836,update,User updated a document,9HQwHSVfYc78dIMME2FVREhEGbneojWlOAHmgtp2tm0uSA4lsx,20/7/2023
audit,868,read,User created a new account,dRApZmABL8LRp0KGcyZTZT4ff0d72Gt5lRia1IACEbiR2Qo2cd,10/6/2024
audit,497,delete,User updated a document,u8UmEbfQSnOITeameg36WhYZiyO13JQnGzx8AAMhLpPvtPHvUy,21/6/2021
audit,675,read,User updated a document,C8DtHiFbH2a5rMc21RljvSEfhUJLW3lm1NFwTayo1wji8k8Y1k,28/8/2020
audit,982,delete,User read a document,hXE1QQdFrH1aFnmwJvCGFBsvJnDzKRvQCZHgDLJUiASNM48joy,2/3/2019
audit,701,delete,User deleted a document,iEWTjfzL46PwFoeNMXpmPnw1L9Jz5JTdbFWkKjTDewXJK1llMA,8/8/2019
audit,282,update,User deleted a document,TQJOotPpWAyvJhWNCJlcAwlbWJrxsyH9ffLryrGkP2Do8p0AYb,15/5/2024
audit,512,delete,User deleted a document,lFCB37B6calypSH4IahGq76c6vpp7Bui6WJYR8SU74imKNfiOm,26/5/2024
audit,995,delete,User read a document,4kqZLK7GuFsbBaTy40JEDOLhYo93X42QciFLQBf86x9xyRUqHt,23/5/2024
audit,153,update,User updated a document,KbKv3C93IDFm4IkY6hlsY3ItmtqfNuWntuHnUGgs9JC1iMPeS1,3/9/2022
audit,798,create,User created a new account,mc8XuV9NdGYYa3eaCH1KhHMZw6scZe59e4WwNT7QpWCqPHohed,25/12/2021
audit,584,update,User read a document,np5arY7vSRRtBO8QyA4d5gj7iXhQdeHorAmIoj151Imskk6JJZ,24/9/2022
audit,187,create,User updated a document,GJSILnW0N9yZgpU7V5n5fiCM7fh0WH2reIZPVJDwG1jNe2IXXU,8/2/2022
audit,415,delete,User deleted a document,mKL8fDnj9cYSKreegmPiem316JPWSiH2Qi1VKc4JfQsN5uR9Gx,25/10/2024
audit,184,delete,User deleted a document,IdnolSh206Ly8G6bmoOiGuhbRnJol7PRa26jKd9y9LX7fT9p5L,18/7/2023
audit,391,update,User created a new account,OaYX5DF5tBc3CaqBLbwOSv3N5pc0QDBsBndwPIp87r0zrgY0fl,13/11/2020
audit,553,update,User read a document,JAqn1PFs2IMHf1EahuAwyolDxNq27OrGcHT2kmidTVKYKeYRwm,24/8/2023
audit,666,delete,User deleted a document,YBOWd4seza6KmcN5VlRwoEbKOdtdoE0d4CX5wd7Wd1uo47hPgZ,28/10/2024
audit,911,delete,User read a document,ck9rOXsGnfAKixukpOyhJFWPsW8HV1DXbAcNluiyxI6E3oOg2a,13/6/2023
audit,442,delete,User read a document,UbtF0UqZktAtLIS7eMz81deRbshGqiq8jKB7sRWB8mUIVADXd2,23/4/2021
audit,16,update,User created a new account,eQysYPo5nP2FuM4rZPXIfqvigfa91K35qpld2z8feZJwBBNqgA,19/9/2021
audit,984,update,User read a document,lrTc1K5fYeiQDfUF4r1vSDKX1w7GCnoNE6NtEGxsKF7bIRGC8w,11/2/2021
audit,905,read,User created a new account,QyijKvUcrwwV2TcBm9CVQ7lMr7oetQQacXhMi1Pzn9ieQiF2h5,20/2/2022
audit,646,read,User read a document,UKjco0aoLf1T6EgiDmmhvP9CKLmBwHIefQgrGeGhjvYeZ2kqeu,21/3/2022
audit,825,read,User updated a document,3a8pFFsLly2PBwUIRIKEyUSCed0dwOJpOFDj8VSjhJWG5EfLcP,3/2/2021
audit,584,read,User updated a document,ZPEltdz7I2eFLXOSwzpp3s0454stQhWFWoPfreaX4fsF25lmsy,9/8/2021
audit,259,delete,User created a new account,mw30BPto18rias42vkvndHxv3YFIeIiq2beuPyIGwZNvfFnAPH,25/3/2020
audit,459,update,User updated a document,XHD1gLg8LisoGYS1OvmRYxiC4Tj6Sl2DRtsX3wTEFaQbYy2ASc,13/7/2023
audit,395,update,User created a new account,7fnPpdi6wzRpVyRqyxqlUiJAjP6H31X168EjbLfwaULTjraFMo,21/5/2024
audit,748,update,User deleted a document,3R8VGUKCSeMSNPeLANvH4tcFHR115MvWrrFXbfnUiXCVDEv1hQ,29/10/2019
audit,532,read,User deleted a document,fuv84OTl6o67uiPC5flwJGlRkHPh6kLbE78zLRIF5DDnLiNEoZ,25/9/2023
audit,85,update,User deleted a document,IhLEplDUiBhRgPncgOpRU3m8QbU99kBHqb9FmBns0u978k7eYm,3/2/2020
audit,30,delete,User deleted a document,3nR2wgAKfxfrYrHNJFKFPHICRs9TkCAdQh5amtKrRNHD4egCJO,10/10/2024
audit,304,read,User read a document,VMK5ea6Sg2SqlsH04cuWhyoOdk1mPEdzgLslKp3OfK4o0zdUCx,22/4/2023
audit,745,delete,User created a new account,3b7HF86MKmVizMWCmQRdfUXFfscYcmJ5nGCSEwscHdk6O4z0Ke,22/10/2020
audit,874,create,User read a document,5kP7wm1HStnlOGnlHwhlqEa1I1DwGKnAS1xcdoJUGV5kritWEy,5/9/2024
audit,274,read,User updated a document,VbWqJ7QqWds0q0KWLD40LnKeLEXCyv4kwOA3JgjuhAixoQhXj9,6/1/2023
audit,62,delete,User deleted a document,QJoc4gmoUKgsOpMWNUh1AnOHmprzzcldLzfEGqQo0WEFaepNWw,6/12/2023
audit,152,update,User updated a document,v7jS9sTIPYajcRw1BYwz3JdN3GYBLFl4AsKzKt6ng6viLR9dFt,6/5/2021
audit,448,delete,User deleted a document,7WnHpyzQQafotbzz6UGHzFI3Z9pPAnBy7M3nas3Oq80K8o748D,3/10/2023
audit,764,update,User read a document,7EzxQ1TNDK0C3TejQ3RMhPGdg5Bd3QXYjnmXc3yDEp5v68CKZk,1/8/2024
audit,2,create,User read a document,Mx5FbSuk3E55vuzZHsiBqLcdVm9I37zFuu8vbqE4Sx0eRp1oFa,29/2/2023
audit,658,delete,User deleted a document,2X2VSpoaKntJBVDkjtoYGfbcfPWOtJalu05agj8OusnWbQ4i8i,11/5/2022
audit,160,delete,User read a document,Lm34W2deS8dYgbCyrPitucBsiwUuslH3xAXhs1m9XpX1ooqG1w,9/10/2024
audit,562,create,User updated a document,JmZ1xwVUVG0bvcahpY8Dam71JUd69EBIOpx9JiSuNIw8KwdXic,17/11/2020
audit,465,create,User deleted a document,69P3DhzgwXf53XqGvKD34GOdG3jTdhC7gi1IpoOJbRE5DSzWs2,3/5/2022
audit,541,read,User created a new account,jxMmDdkJl9fynR7nzBg2iFOywsJTLXMUjn5MqdjBcpZn4WAtlG,9/5/2023
audit,269,delete,User updated a document,cpfLbPuk2pUgs1FsguD9e4soyAFwmlSozV0ABkIrxsyNj35omw,10/5/2020
audit,760,update,User read a document,367dfQqEze40mCgJSCk2tdeDzrSOSirKcoNi21Ms5Hgf7kMQMW,19/8/2022
audit,61,delete,User created a new account,Zd3FmifouRulG7BACHFzQids4JkShI74LYAV4D8mksxRnYhPuK,13/7/2022
audit,774,update,User deleted a document,OBtT7oOGaeq4FogQECvQqCvIcwITDXsfoLYjXAPVC5P8hTOKl7,28/11/2020
audit,673,create,User created a new account,6FgxsyCE7oNSPsDhmgfr0RZ9OfxbNuzJZF6h2wLXKoGpE9vOgA,28/4/2023
audit,400,create,User read a document,ZpWCJl9wO3DGpcuXoYbSXwv1UpT08LLVYxlxGkTkdkPqm7cAVd,18/11/2024
audit,501,delete,User updated a document,Oh8LQJwE6IZCQGKUQp80mao5dtCASYIv3E6Idqc7Y0xFw7nblj,7/4/2024
audit,518,create,User updated a document,vRKdDgwuKq2LH3IvT3Yf09e9j4vr6KCrrasSgPcO55nAYVWFMI,2/3/2022
audit,252,create,User created a new account,FV8BvySMxasDNvgHot7adRFPqdgYQHDlszKOVsoirHK20Qze7x,8/1/2019
audit,961,update,User read a document,MSernHAG4biQrwYI1yBRcYT8lV6ouIE5pJkCeK69LeN3zBzqYY,2/1/2021
audit,212,read,User updated a document,zT8RpDMEcU7gv3d46OVvejJ27FQIjBvIktnxWY2WIX11O2UKHF,4/8/2023
audit,280,delete,User deleted a document,8hifGBLOVZcFN2sjPhbr9V0GoTh1mIzjOFok7YZQN1loTBxwIw,28/11/2019
audit,529,read,User deleted a document,lkjxQGEu9TF6FsKghUuYlPkScVofnqzwyGTfamxa306yiFEnpW,18/7/2024
audit,628,create,User read a document,5uHgJ4C7zjazvyzomuKtZeGe0ICqPJRK1mOAhewGmu5FQtS3Ns,23/11/2024
audit,365,update,User deleted a document,o4B4BjCrvfPAhb6tu0ZahH1UZbikSKw4CVY22pjmsYMzYHTgvG,19/1/2023
audit,145,update,User created a new account,7s9N0tIqeui7HphZcRpYo64JC89D2jr0zqBpJ9EMuMHZ0OP2v2,21/4/2023
audit,194,delete,User read a document,GfRzm6nMnOZUMtu44ZTSDyKXootcUyooB5LM0YodBbVbve5n3M,6/9/2022
audit,291,create,User read a document,PzozVCNlynXmb9pAa8ztcsE45zp40vhFUt2DWEOiRzuQyHfzFE,12/9/2019
audit,814,read,User created a new account,IPKz8P2Q9VjVnW14llIKSN7lgLR1WfHvSfSQUKwRtEAGqryBC5,1/5/2019
audit,37,update,User read a document,G9Bqf8LVdtCW2WDlq2QGjc6K73SEYcesaGIfEi0IzqsrbVBrNh,15/10/2020
audit,105,create,User deleted a document,JbJvcNLcjkhOq5kPkC5llwAXBmIK21PA2oT40v69DbNT5Vwdlr,23/3/2021
audit,139,create,User read a document,ZSNPJqfzDXutgosJq4qjNMmZ2AmFcwI1cjHJzK82vqlBFC8Tuo,1/3/2020
audit,676,update,User created a new account,A6kCqQsqZXZpvWfRapiDRhk9tc6icRXCN654MliC88PtSU8S9h,23/8/2020
audit,692,create,User read a document,vKMxpx02tTU443u0Z9hFTglRlvvvQ909HAwWYkMf3v7VmrJ9qP,16/10/2023
audit,63,update,User created a new account,b8pP7dOCE8oqjZtakrUuIttZ8XVRCyJBwYeu0QWuP9IWW1W6gG,14/11/2021
audit,112,create,User created a new account,unCWLbm7YopO5a6K7EwTtgNAN1dBAFlUQNEpNOkB3yfYybwtDQ,30/11/2022
audit,148,read,User read a document,EnW2Q6KwHeJkRULKiOwEPQXiuX3eybC2pmU5iuqQwZYdJALPc5,21/9/2024
audit,176,delete,User updated a document,PP8bRA34KLXR5dvq1jryH3cKYjqyccrPSpRxNKrmkc3feot5vL,10/8/2021
audit,595,delete,User updated a document,DRMFT2kzf1WTAb5KeWNia7bvGsm8MNmfuXIcPSBUIoB6puGtgh,1/1/2023
audit,989,delete,User read a document,TKGvoTyGE4IjM83iktezNKRUQeYUFmtoXXHbE3F8Xehxa9GksI,7/8/2020
audit,39,read,User created a new account,tCFWOW8BKFAcw6bj8gE8d8itHPnO20Bjq655R3urwVtSPsZNzr,24/11/2022
audit,624,read,User created a new account,u7BmX0teUm7BdrQxa8dPq2sNk1eyGYl1VKbIAvKiFHIJXo4Vm8,28/11/2019
audit,661,update,User read a document,Hiud6F4Rf4oDpYKSuiphuk0Fip66783CflDbRwRUq5mDRUlb0B,24/8/2022
audit,507,update,User read a document,mHNhGEJJQbIvxpdNing05rZVS64r3F8ddKlHeSgSTObg2dTaoX,3/4/2022
audit,22,update,User created a new account,IVdBr9CuJNZMw3sdHskxt1yHPkPSYHDwsEVHCmZbZOLjH2ndkv,1/7/2024
