Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,high,loxFdi0o6JgFi5Xxbi67fTTpc7n39Q8i4wO8CCmzbs2jlNGlTB,9/6/2021
failure,client,Client error,low,iWrbT771ZtDXU68h5o7dALHLs8PheEjmoAl7vjWkAo6ki4pdin,13/1/2020
failure,network,Network failure,medium,eKUlNmuZASbvbigkIugTC88DejIL5kQaSBjtNCjckixkqBuYVy,15/7/2020
failure,database,Database connection failed,low,ALjbFrQD9fMrQeASnGexUFPGpdaAxAbXbkXEBB7zGKQmMe3ZI5,7/6/2021
failure,client,Client error,medium,N0Wcnmd9moUONlMcPkS1WWSKuNUKcIvPwhRKsTHC7rgKCQLh0t,5/6/2024
failure,server,Server timeout,medium,wq35szq6WxNuNw1frik0K0BPRSLqWoBjDseVSuRCPtWrNNu3VE,24/1/2023
failure,client,Client error,medium,a0HoNUPUn5W6LeMdR3Z8GCtxlXeEgmAed6sOQ5y1ZiXAmxE3qr,3/12/2023
failure,network,Network failure,medium,36nwbxWdAQueunAlcI7BUs5MJmEu4NAWHLiI92KzJ4C1h0biz8,29/11/2020
failure,database,Database connection failed,high,XMlfFWGruhx0enyEWs4MyUNEhLbnZD4LfeQI0mZisk7wyvYiMQ,22/4/2019
failure,database,Database connection failed,medium,G6BRU4Kv7ObECmrLCCGW01L6BrRzOcXj7o0RgAaee9IHlXgLpM,30/12/2023
failure,database,Database connection failed,medium,1oPo3PccMq0txprztr5YAS2c8Cy92v7TJM7As7A4opmJEB8VS3,12/9/2020
failure,server,Server timeout,critical,F1FFT0CCxdxYvvmnHzxg3ZcPF3nMCLT8CoDle3LC67opqyDXYY,8/6/2023
failure,client,Client error,medium,fWFRohzkHLLROFqeznqPBOgoA2dgE6AJS6o5bLfInPnZkE3HRj,16/5/2020
failure,server,Server timeout,low,mjzsNtSkaMw5L88ijLv8VZ1rFaDMTU751unCM4MMG8Fi4BqddL,16/7/2024
failure,server,Server timeout,medium,40HGKpBFeURGwLg8feDl74Ba7bcUy2XsRsWpFnSJ7zdt8jpemS,2/8/2022
failure,database,Database connection failed,low,GOjocaasRqe4WpMtncvE8EUcOAsX955GJcUJcU1Rb3LVimctmx,7/3/2020
failure,network,Network failure,low,E4Ds4ylA7liGm1v30oDJwPLO17AbX4mrYPHQdQe82nEecX52by,24/9/2019
failure,server,Server timeout,medium,07A0UuccgSHXVo1Uecmiead49AvvzwtqtRge9ieg0J1KXSuZTE,29/8/2023
failure,database,Database connection failed,low,CzbXYxfcPWiRWrV0fsRPex73gC1240KwnJi97ncK9krTzaJFsq,25/1/2023
failure,client,Client error,critical,SEfKy3iTeSZdNafn9oERNCqgUFnfhrtZVyyhpGYtmLwZLAaJOC,3/3/2019
failure,server,Server timeout,critical,N9HSgWb4FxsMMYz59apYMPXlrpBHi5ZV3uD9gC3LZjlB6Ku5LJ,6/9/2023
failure,server,Server timeout,low,GUVb2O0LFieFoGwXvE9UAHevgNcr0HLvpuwf7lQCtS5GoqtHUq,29/8/2020
failure,server,Server timeout,medium,24FiTaTepcys7H6xZOrv0HMxp1KxP10FUtNDuxFHx10uxWPmB6,10/2/2020
failure,client,Client error,critical,Q6ndJd1fXlSqFdTcAI0S5LyfasIpWO2AIeEifvl2E3g95ZatvY,26/1/2023
failure,server,Server timeout,medium,zQ3PAFF1dHtlMMwEhoIejxcCR1C8oYsODjr1OUSSq910MmtRA1,22/5/2024
failure,server,Server timeout,medium,4NA21miDPsSH4DnMTlEJVQ2CeSlL57IZI6PAjV1WdKr8bDIUOc,5/1/2022
failure,network,Network failure,critical,U08tT42ICWn058SQas76tAEbcFqzjwm4kjl3dbzFYMwTJcxHsv,6/12/2019
failure,client,Client error,high,UyYhIjuAtDJlGLK9zltgUvEpNZQmGJUq6HyCQQ07jziNaTMz44,6/9/2022
failure,network,Network failure,low,3XFdtcWI8t6A7Kq4TQduOW4eOYIqeIf5vI6MKSkJbg78Qm1x04,25/1/2021
failure,database,Database connection failed,high,sweGyMJr5hoIR4So4Xm2BwRXmLCQpanFvr9R2I9XPltvdcH7XT,2/12/2020
failure,client,Client error,critical,phC4uAhYTwXBmwy89HrsKr0IeHwrL1q06QUrfZfYk0pwmLukiM,24/1/2022
failure,client,Client error,high,4YLlxAzlxe6OjTR73HlqSWI03iqKaHZ4tydQYC1jEVVNDCJw8U,17/10/2021
failure,server,Server timeout,critical,vrU5prSjIemo3NeahXWTqosLkal0EsuYIfTXuA73EhfvShw03i,27/10/2019
failure,server,Server timeout,low,DZ4trmMfUPXI7nDYPI2br9vf2BMaVzUooOGFZgJJTwfOHIDmhv,21/7/2022
failure,database,Database connection failed,critical,l9blTA35MGzfvFO4ma81FGsSLN555CueBtniTfetLBz45dWhcU,14/7/2022
failure,network,Network failure,critical,01jUVLeXaybhfglzPMYJHZtN1eJxtYMhNT1wu6ktslAxpJW2jI,9/9/2023
failure,server,Server timeout,low,nWZKfNlnp4eLn8TGq26OhDy9M7yrthJG1zh7asinmmXzlG3BzX,29/11/2021
failure,client,Client error,critical,3xYkQ5SmVhrSfJ0tUaghjKbJ9YMCfc46zSefMWqx1Hf7f3oZ1s,11/8/2023
failure,network,Network failure,high,0SksXnmRK2VOEI41xB4sGXGtNYoMPjkD1uVMF5reXdSsJMh6bc,6/2/2020
failure,client,Client error,high,AGbcjlmMaFvL8q2cb5SrCuzxuzK0mtNNZPN6YYIYt3zphqqhl8,18/4/2020
failure,client,Client error,medium,LkJzx0a8OPJKDxjqOaN4g3indgJPvtM4DltYbuUN7uozPvNuvq,7/1/2019
failure,client,Client error,medium,lymYUDAM4L4RKmBojTAGzVjTgy5GGpgPLsDvT36OC0vccWojEO,16/2/2021
failure,network,Network failure,critical,ClD8RQewrvZNeQJSixbjzYvIqamhvcRXliT3YYnfhbQjRp0YM1,12/11/2023
failure,database,Database connection failed,high,3qS8MSNz4VjXJ58Pa9vhPJ7DjXAjAQPs7xqHg46aPdVp6T24Rn,25/10/2020
failure,database,Database connection failed,high,4Wpbl3QD0bRxfLsdpvWEqEwklHmHskwm4JnfA1Gr0oM6X47coU,25/5/2019
failure,client,Client error,high,zwX4O7oYZVb3l0zCQLfMz7IBls6NGUo3gbXS6bGVWFM7vayaLB,15/7/2023
failure,server,Server timeout,high,KAul6ezXjAKZuLwgvZQtlQPjsgTqE2Ocs6on9NaicJ7wkrAEhh,22/3/2024
failure,server,Server timeout,critical,dGis886br3nC0YA8093lijLMoQxCEVZFp5Xn4UmjLzLBo9xc9o,26/10/2022
failure,network,Network failure,low,JDc95XYBaUonO6yXFXw49vpcuEnzX8gvAguv1jU137fF1DqxoM,4/4/2021
failure,server,Server timeout,high,o7zNUySfYWyhOH2FyXI1O9h9oRpAMSM0PbCzxiDl41tIwjeS4K,5/11/2021
failure,database,Database connection failed,high,WxVm9BYYgXoDlw6uqVLXfUZXOzwl9cRVxA5v1Rh7FvyORt85cI,9/8/2024
failure,server,Server timeout,critical,55qe4sVOOjJ78pe5SzrwgKs9N0SVhnOai4eblXNZ4kW2z0Vhnc,30/5/2019
failure,client,Client error,critical,oG89LmLLsGNrRy4EsfqkCe5Kr69IJRYXmVUX5vxnZ8DGxx8PAo,3/2/2020
failure,database,Database connection failed,low,FNybkgY5qJPdE9yPWxgtUCrx2EjTS1kmCJnNN9I1Im4ajrO5OU,9/1/2022
failure,client,Client error,medium,d61WMS5YiCaVd9u4GEWENdgIPZVb9nTahKXTqQIygIkjFCb96V,12/9/2020
