Type,User Author Id,Action,Action Description,Text Content,Date
audit,173,read,User read a document,lxf09Fn7HQziuuiSL6L8uZhi2D2HUSi4fnUcQ67lMvu4PCMpwn,17/6/2022
audit,24,read,User read a document,VNAEvGwySgyyawKKR2EuuhJPsUutchkWULqdfKzXQXmPhUpYMU,11/8/2020
audit,676,delete,User created a new account,B1BD8LpQkDRqdgdS2nx97MWHw3ClJ9ta1UEXvRCGljUooX6gbr,22/3/2023
audit,584,create,User updated a document,S4yq1RqQzSCSA4mJb6XpUStT7xP1khe19Ch1hvHGc9oA1B93vU,3/5/2021
audit,679,delete,User deleted a document,XAn5HrWFT1wYl1unZHNQ8MJrwQxXghj1HwWdOHIvw4kHTCSI9v,11/12/2023
audit,119,update,User deleted a document,AIbGPkvnGiqiNWC9QMFxen6cHj7C3kQuSRYwZkHuqVC1H4YlEt,17/4/2021
audit,652,create,User updated a document,LGEDPlXv2JRSRoc59CWEvLPZ2ouzQ3Bqy6TdhEy7beNTsPMqgx,25/5/2021
audit,488,create,User created a new account,KJooCNEYJl1ONoMPspwI38W9vFyr1MeBlsPM3iADrqf5EPIU52,10/10/2019
audit,422,create,User updated a document,GhzxTDW3TzFNH3eXjhQNXovQgMC4PlcjsAG91s2LRxmnro8ytO,8/9/2019
audit,802,read,User read a document,7mWKxZTNnnNeDFNj1ZugbsEv6EzUYmOVyyuUlbxyp8DSEg1t4l,4/11/2024
audit,497,read,User created a new account,uOfiYR1kgj4rlqQAohgQl89dhu7Jmj4EVaKJRzUXJMdU2TkfYo,26/6/2023
audit,467,read,User updated a document,da1njTR5RpCzPkkoVl8N4gQSuCQFjTXkRMyYtdRbriy6sGkdSg,20/12/2019
audit,693,update,User updated a document,V772QSdvuzjMAZNR7bNpHVrn14YbphE9eBZSk2bCpieQ7Pv2O9,30/6/2019
audit,402,read,User deleted a document,rlJEsdBuDraLhbbxiebfTw8yteIcz5MOhjixlIQMZOn6OmrWqs,8/7/2021
audit,182,update,User updated a document,Z28mVI00S7m1F2DuGQok0G6hWWdzHxuvnsH6ZwXFt9wYZZgtDu,29/11/2020
audit,23,update,User created a new account,iB8OWs99JE6y0R3hQp3Dc9WFsoWeNlNTKMxx2uwBZqXN7QTL3M,4/5/2021
audit,733,read,User deleted a document,dl4QuIA4iVpagKA30nEW2nxTYANwp9msie7CMxvSgKRmihd9sI,29/9/2024
audit,519,read,User deleted a document,GF3VEfeNkbdUwwDA5kNdpQaHoVQ82IFwdziFCkgKjivFEW5x4G,4/5/2022
audit,447,update,User deleted a document,lutb0Zx3mDxMNBnWJGpcsjxkNYrYo5kxoDweqR6ClrdYSqJqUW,4/7/2022
audit,390,read,User read a document,CBvOuF9G9vLpaHQlWR8E5FUPraPnOXUemdQEJPbG8MT6hxi3ee,23/5/2019
audit,199,update,User created a new account,epbQcTUmXyRubSY7uF4z3cs5gN3NRDDUTDATmj67HNrJtfGNLA,21/10/2021
audit,402,update,User deleted a document,3mhJQJtxcTem28kyJz72FDDe2DEsTXXLa2kOBB9BidO9aYxJns,26/3/2020
audit,134,read,User created a new account,xk4e8PP8HXK7mJyvKasKYPka7KOQBvsYFk1BXExsq7pCEMVfMd,20/8/2024
audit,647,read,User updated a document,vbsXwIJ0QApD5NVlI9LdLxinyVMfJ9Q2b6PvCnjiLzJEctNKsp,8/11/2023
