Type,User Author Id,Action,Action Description,Text Content,Date
audit,582,create,User read a document,ryVz3uUrnRphDcyLsVfZ39YSkh4hbHYt4JQX1ycfdskHsIiJtl,19/10/2022
audit,379,delete,User created a new account,pXArtmKnVo8KMaPPqZkJysiREE2NPU44Hul0ETbp79XHaDnqsv,18/9/2019
audit,618,create,User deleted a document,AkRf4L9C3jqx2sKYrxvp0GEh2tTEndKNopSi0PIRWZePhOBw9W,9/6/2020
audit,818,update,User deleted a document,xMNIOll2A18oFH5rw74BJvVIivwzznIV0jtEuFuSus6ZZ1hjWb,23/8/2024
audit,806,create,User read a document,Po0fBw0pFjRXMbF7uBUhq1rc1ZxmjoNZAB22XSfqZXdAYIxg7f,30/8/2019
audit,444,delete,User read a document,qI6yWHln6ddTTi7I5a8SGtWDz8Ouz1eOz8cjFnwBoxi7GfDzdC,19/9/2023
audit,445,delete,User updated a document,YOAmDEY0C095buupRAmlDPJGfOdZEb5rNwBeYp4pf2kekDtZ3D,3/6/2023
audit,272,update,User updated a document,m37P424GmvKbKFoNvyRFZ8uTzvgD35NeYKRTBLpN6XMGs0hNnW,28/10/2022
audit,842,delete,User deleted a document,WXKOTmQHWxon8DZ4rByHqDjBppD7QleB8MfRWVpJgDUe5H6k7u,7/1/2019
audit,373,delete,User updated a document,cf7Sq9jpJm4w5j3bLLfEj9Mgrrrce3cg69Wl66AGgs2cATbbuf,16/6/2023
audit,749,update,User updated a document,wWyyNBCKypVvjjZpBPp1yr0SwtiyyPUTAhfbGIL4Xun6Dcj3Px,14/11/2019
audit,310,read,User updated a document,02upFf63kb5QHGKuZWosWwjCT2FvBnrrfLEJOyCYyxE52doRZA,20/10/2020
audit,265,delete,User created a new account,9FYySfNWPgvtEVi0hKW9N8OAyLalQ9MNEBblEN7hTqBlbHcihY,20/2/2021
audit,907,read,User updated a document,tfr9f4NJtMUVpP385ui5Zkb68fNSYT0fYgf3aQBtsjeGZ7CSpK,20/4/2023
