Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,medium,FRLi1ahA6hcDynKQVCtcNwyruDxT4FmzlXHcVNBQUDjgOUVAke,17/5/2022
failure,client,Client error,critical,TpwCjZPH8AcbkPA0z19EFRp3ZruJRgIyu21BRE8Q2bPaOd0c4Y,12/10/2022
failure,network,Network failure,low,raJYPPwe7o3z3xvJnumo9pcbjYHHqqWHovv38P7410rUlMsx7E,23/2/2024
failure,server,Server timeout,low,1yCwOQij4BEXyhTs8JJSVlaigDRanq5eOxzqbHz391Pv8yN45k,6/12/2023
failure,server,Server timeout,high,AcBAnSwquRPLTm8Kj0pEWLfPHpqlJZ890zzdfTtAB69ij7SqV6,28/1/2020
failure,database,Database connection failed,low,ccBoLokIcJ7eNPxdgsaoB74PT0ypwlywnZIWbSueqpi34D4aV4,2/2/2021
failure,database,Database connection failed,medium,I5mVpvjMG6ks81Mah0g8UH2TtW3BL8pk4C3hVbTs52K3Tl1Y97,14/7/2023
failure,server,Server timeout,critical,WAsl9qBhk1bsMa925ZDXIMOuLKgsdURXi98gnxnwomMZmLRiBi,19/10/2021
failure,client,Client error,low,tfwKgfp3lm0rznFVARxp474awd3tVyJdE6NI92AkcqCBB7n1OI,16/12/2019
failure,client,Client error,critical,ZaxhVWQYoKzUJpkUrAkT0h4RTAUo4RSTRgYA0FpcdMWL27thvD,9/3/2024
failure,network,Network failure,critical,rhJF9qoQ7sFxgaKibl2MdX5khw9q6PfmUOPT43AZj5lp3Tv24m,10/7/2021
failure,server,Server timeout,medium,eTdvNQAZzfFi7wGXEz6RqPbjKnKFk6LpPMKtr8gQdJW96tWyQS,28/11/2021
failure,network,Network failure,low,5rOBCIaRoLpF2nLIplsofL8DqOGl9Nn341uuzs9L1oeTAQpNZI,6/4/2024
failure,server,Server timeout,high,xzZGwATptKHN8YNHPZMznqMYdkN5syoNXbkkC3xVC5wyT73yVF,8/11/2022
failure,network,Network failure,low,WIyRYX3AI3ISvzgeZ9ylSwfefI0bsoWcUjSH6J7ECDlV2pZQmm,1/1/2019
failure,server,Server timeout,high,LDWKT8vVREBoybj0DM9pCociyo8sS2nrt72c6nWNPnZdo81QI1,14/8/2020
failure,client,Client error,critical,CifS075ir38rXjdAYpnZBlQhTHaRL6Yde3V41PagI8xvhzT3O6,16/6/2020
failure,database,Database connection failed,low,W4lDFfsGjlqca5ceB9CUe1B8DvQGAfPmaZPD45acfoefheiIbK,2/6/2023
failure,server,Server timeout,medium,0cUwAYaMYZppTjnToBXrI0ze17w7wbbmdUHDIHduwrJdAXXOoI,23/12/2020
failure,network,Network failure,medium,oqklNllXn5uQB1SVl9upzfabsI4d5n0jCasfkB0xwlbVaTGmSZ,3/4/2023
failure,database,Database connection failed,medium,m5bp0mg7OeqRoRILcRLXRuu1bjqgbNloHkBvwFt9KHQWoowo57,10/7/2021
failure,server,Server timeout,high,qzRvAsEOZOej8JA7j7O4j0qyUnyvCOVRdCaDTEgGgkPeTfa1cM,21/2/2021
failure,network,Network failure,critical,km4DMIprJPrcyTi5ZsK2aO21OEKY4JufTmGtSVJrBYuZIASvRr,10/8/2023
failure,database,Database connection failed,high,HFewANQDu19LJVk1k9l7FJQYq5a70dBvHFR7gwyAnxcWgkLohW,21/3/2022
failure,client,Client error,low,KVxIJA745DM2J6q8hM81QiD5onhYH5niQKOp9Lh4eRVMN9KUJG,9/12/2024
failure,client,Client error,low,2qqPYl061BIeyjlqm39YE7wnG2XWGY5xelc0w2UlrsnNCx2OqZ,27/7/2024
failure,database,Database connection failed,critical,tOQfiE9DJkDxFuiOJy2n0pdCD22lPMf8qVbxqa0XjukMOqqnPg,2/12/2023
failure,database,Database connection failed,medium,WuW67xb3NW48a3ZXah6MVm26Z9vtsUndc999ua28UV4VMTGM0A,26/3/2021
failure,client,Client error,low,AbXTsH4tI2sFmswiahdTRWorLODipFMOFzvV7qeDiw8uMuDMzG,15/7/2024
failure,server,Server timeout,high,1kYaysKcXaxI5LMyT6wcIPFic9Ahp8CfjpdHFNHsL2YGEy4lup,29/11/2021
failure,network,Network failure,critical,4Px93tA6AP77iICAkvmQZKJ82WmQO2KGG7Gxp6rPJoLRUdf4yp,2/7/2019
failure,client,Client error,high,P0wvCm58Q1CdgwsT3EuIpyNhW0O6PUgsIALaKF9rwzsAWLhNfC,1/4/2023
failure,database,Database connection failed,low,KOeGrXKKv8lwJQtYaSgyCPGgV8qdWdBwPG17tBHOyQa7xrVvaZ,12/9/2021
failure,client,Client error,low,omUp6WRsBnhyEH3i5Kh25yLqwA8V3mphw8xsScJjnQGRlxZg54,18/10/2022
failure,database,Database connection failed,medium,N6bwXmM5GIqXqqwxDa1kmp7qk2n9jScUMdhAnRtUnJHDZ1YsZQ,26/6/2023
failure,network,Network failure,medium,dpDcwjefWgmmr1DbeaGFZxtfn9Dm20C6e56Af9FZdP9uGCuIC0,17/4/2023
failure,client,Client error,critical,xuVJlLafP3be68HVbnUuRkOqMCr1OMhb72JgCHlhAkjxjRii21,26/7/2024
failure,network,Network failure,low,OHfDjRJjMBQS3n39NciajXhpP8Qn9UaLpfdxXMGzbmi5x92a98,5/5/2019
failure,client,Client error,low,zecMbUNN8QOvDq11rb7kw4aw49vaTzwgDyTDhugf8SAC8prnoo,21/11/2023
failure,client,Client error,low,arobaNvhfSYIZgM4eusEqHVDV7XtginezBdydzDihpQ4vqYxKg,10/4/2022
failure,server,Server timeout,medium,uJdNPj0RGqV4tkvzpKdj3t5r19jPKU42t7F6etOLHxD0HZpUzs,24/11/2019
failure,network,Network failure,high,AVRfvz8nT3QN87pJFMcvh1J1pZUIxGgXrX1KmXV3QzFOxUn2xo,22/11/2023
