Type,User Author Id,Action,Action Description,Text Content,Date
audit,736,create,User updated a document,IbdAQb4HXOoNQElyKoq6TFGPSEkLa0wIZz6Fy0cjDrUjT5FtjT,11/7/2020
audit,165,delete,User created a new account,mOGmD2SspOYLCYV5dFfXzIeIssxGa4zmG5w7XeqaQcMj0xe20h,10/3/2023
audit,846,update,User deleted a document,ajAab0lGVHDJKRJqTjzIECAvHdKlWuhUEITDy49jzDQ9koq2xN,5/12/2024
audit,67,read,User read a document,ZTWJe4uICdb0597uCOsM2GCnj0fnMo0B8K9cEtI6uHUpGSH8uX,22/10/2020
audit,715,delete,User deleted a document,0BQCPE2Ne1PJinDCTmPp2kom8VwrUTSKiwdY03B3UfA2q3s9d5,18/12/2020
audit,644,create,User read a document,mBr6l9FtwIfkBHdjKD90vr0ykfupGzpQ1GKaFfrZLx8c2bjCDi,21/5/2022
audit,489,create,User created a new account,lCVR0avRG6P996XLrVLjWVJn129p8iUkIFZyDld7fS7ePSN4Dp,20/6/2022
audit,205,create,User read a document,DycAGXKfqxBUGFRLnMO0urVXEX9CyAs0YsqtfYwwlXeSsTrEw5,24/11/2024
audit,615,read,User created a new account,0BgpZyfLOv4Uhoescg8sZqWljf0uiq89PeoEAtfeM8WTk09k68,4/10/2024
audit,572,update,User updated a document,sTOB9MyOOMge3kgDi3kqRjBMf4wrfrNy9pX81jLFVRHM1Nf7En,8/9/2019
audit,950,update,User deleted a document,HiRMxs8wHTtw24ZLLwnB8qyADKKYpuoUC3xYkviRdBc5t1H3mS,27/1/2019
audit,787,update,User created a new account,rhoEBAp2uKOC3Wj6mj0FbvwndOtcvZBK6PcwepowZ0YTM5NYfD,17/4/2021
audit,202,create,User read a document,rK2Mxrku7mO9A0vpQj6scKfhbvl07CQoaGYwY6OThsSHibWYiT,2/1/2023
audit,643,read,User created a new account,ABgy2WK0txmft0YAiE7oFSaNzdXQkd6JFd7xZFng2Almo7KxBG,27/10/2024
audit,857,delete,User deleted a document,LxrTyns3qnqeTCkJ0uTeruzR09NcHnNgI2Z6fiYuvcycEGMuYv,7/12/2022
audit,288,read,User deleted a document,TyDoJguf8kacqYwLYSMtmoLbH6flT0OAogPWm91jh1lxNF7CnJ,25/9/2019
audit,610,create,User deleted a document,pDD6tgwGk9sw7jDe9OCMjxcu4VSPcg5rIzl1DHxNFN7CXBGUd6,24/12/2020
audit,468,read,User deleted a document,gl0iqWzYjIPKgblJOibzHFjLCEWRZp35BTePDBDKagkehvNUCO,20/1/2022
audit,63,update,User created a new account,TupIKiD9ZFOt7f37lebrxM9ZogXxxv5eQkKoqcnfHZyC4qzdsy,4/2/2023
audit,669,read,User updated a document,AqIVLDYpLyD1AO46DryvHWxXiRCh93txhZgRq261rAQPeJJG08,25/7/2021
audit,184,delete,User created a new account,2K5ZCnkJcqqtjniyLXbNwLhmJ7HphPd9p9WRk6pmlFDuQKQpxR,29/6/2024
audit,934,update,User deleted a document,5Aebfi8sfV8pRnz2Q3kvDYKYGDFYCyMvWOuZWthZcdeRqCI5tS,7/1/2020
audit,790,create,User read a document,sdXSzzbjew8YNdMPhQwvg4qzLGjgvPhNQ2vdqwmsQkgtmS8txt,26/10/2021
audit,136,update,User created a new account,z82UO9vs0QwgbGyPRC91j5kGoW7CPWodVhVxefN4T98UGwAlXx,17/5/2022
audit,618,delete,User read a document,4v5IijJ1osmrxZjhXiZtCnCpKCj1KJwE5rcbyL0L4c0pZ9wMfm,20/6/2023
audit,410,update,User created a new account,V3ZvCj0vA0uWAkvsmlHcj4OmeGSDZABLto6TxUdVJxI9I1pUdU,30/7/2019
audit,255,create,User deleted a document,3diSDJrUWoBj6E5F2BCysPgtA1Dcm0Tf1ZVuydckpDsl8nPYOf,23/3/2020
audit,885,create,User read a document,jTlvH2yyRiQelSoAmEJiRo6vsiqdAEmIlx1Rqqf7yUbHCo7MSE,17/12/2020
audit,749,delete,User read a document,W7clzmTLJKsXYvTkfSRG4MgLhZ9WDQVqMXBb9iKGS0sFmbPpTv,9/2/2021
audit,234,delete,User created a new account,NmYg0HuAsVCp1aWI1edbdQqUb8w7WJ7zTUFKr08KJyZzzJ7oLa,10/2/2019
audit,756,create,User updated a document,BVLntGKcqgKG4JeB710uBXIaVXPArceQXN4ejEhyIP4Am82iXS,2/12/2020
