ID,NOME,SOBRENOME,ENDEREÇO,DATA DE NASCIMENTO,DATA DE CADASTRO
455,Bob,Smith,San Diego,14/11/1971,26/1/2021
643,Alice,Lee,Houston,8/4/2000,3/1/2022
734,Bob,Smith,Philadelphia,3/10/1953,26/9/2024
473,Emma,Lee,Philadelphia,4/7/1993,19/7/2023
210,David,Johnson,San Antonio,10/4/1967,10/10/2019
893,David,Johnson,San Diego,14/12/1968,17/1/2019
978,David,Brown,San Diego,4/7/1953,8/5/2022
61,Grace,Brown,Phoenix,15/10/1950,29/5/2023
501,Bob,White,Phoenix,10/6/1980,1/4/2023
366,Charlie,White,Philadelphia,29/7/1951,3/3/2022
35,David,White,Chicago,21/3/1999,16/11/2023
840,Emma,Taylor,San Diego,3/3/1972,1/7/2021
971,Grace,Brown,San Diego,13/5/1964,25/5/2021
792,Grace,White,Chicago,6/7/1954,6/10/2019
931,Charlie,Johnson,Houston,3/8/1961,30/12/2019
665,Bob,Taylor,San Diego,11/7/1982,17/5/2019
696,Emma,Taylor,Chicago,26/10/1978,25/9/2024
423,Charlie,Smith,New York,16/10/2000,10/3/2024
760,David,Brown,Los Angeles,30/8/1978,15/6/2022
63,Alice,Lee,Houston,15/9/1978,11/3/2023
205,Bob,White,New York,30/2/1970,3/12/2020
19,David,Martinez,Chicago,5/6/2000,5/6/2022
613,Grace,White,Los Angeles,25/8/1985,27/12/2024
914,Charlie,Taylor,Phoenix,10/4/1998,3/4/2022
730,Frank,Johnson,Phoenix,8/8/1981,24/12/2023
46,Grace,Lee,Chicago,18/3/1950,14/12/2019
89,Bob,Smith,Houston,26/3/1956,26/3/2020
722,Frank,Brown,Phoenix,25/4/1985,18/9/2020
548,Emma,Brown,Phoenix,13/10/1983,22/11/2019
532,Bob,Martinez,Phoenix,22/10/1950,2/6/2019
899,David,Brown,Los Angeles,2/1/1972,5/6/2023
416,Alice,White,San Antonio,12/1/1961,21/8/2020
980,Bob,Taylor,Chicago,5/6/1992,14/5/2019
