ID,NOME,IMAGEM,PREÇO,DESCRIÇÃO
7,Bike,bike.jpg,859,A bike is a vehicle with two wheels that you ride by sitting on its seat and pushing two pedals with your feet.
1,Bike,bike.jpg,416,A bike is a vehicle with two wheels that you ride by sitting on its seat and pushing two pedals with your feet.
4,Bike,bike.jpg,335,A bike is a vehicle with two wheels that you ride by sitting on its seat and pushing two pedals with your feet.
7,Surfboard,surfboard.jpg,350,A surfboard is a long narrow board that you stand on in the sea and ride on the waves.
2,Motorcycle,motorcycle.jpg,912,A motorcycle is a two-wheeled vehicle with an engine that you sit on while driving.
1,Motorcycle,motorcycle.jpg,973,A motorcycle is a two-wheeled vehicle with an engine that you sit on while driving.
6,Snowboard,snowboard.jpg,247,A snowboard is a board that you attach to your feet and use to slide down mountains covered with snow.
1,Snowboard,snowboard.jpg,364,A snowboard is a board that you attach to your feet and use to slide down mountains covered with snow.
1,Snowboard,snowboard.jpg,587,A snowboard is a board that you attach to your feet and use to slide down mountains covered with snow.
6,Car,car.jpg,245,A car is a road vehicle with an engine four wheels and seats for a small number of people.
5,Bike,bike.jpg,828,A bike is a vehicle with two wheels that you ride by sitting on its seat and pushing two pedals with your feet.
1,Surfboard,surfboard.jpg,458,A surfboard is a long narrow board that you stand on in the sea and ride on the waves.
5,Bike,bike.jpg,204,A bike is a vehicle with two wheels that you ride by sitting on its seat and pushing two pedals with your feet.
5,Skateboard,skateboard.jpg,653,A skateboard is a short narrow board with two small wheels fixed to the bottom of either end.
6,Surfboard,surfboard.jpg,436,A surfboard is a long narrow board that you stand on in the sea and ride on the waves.
3,Scooter,scooter.jpg,1000,A scooter is a small motorbike with a low seat and small wheels.
7,Car,car.jpg,507,A car is a road vehicle with an engine four wheels and seats for a small number of people.
4,Car,car.jpg,215,A car is a road vehicle with an engine four wheels and seats for a small number of people.
4,Bike,bike.jpg,530,A bike is a vehicle with two wheels that you ride by sitting on its seat and pushing two pedals with your feet.
3,Scooter,scooter.jpg,740,A scooter is a small motorbike with a low seat and small wheels.
7,Bike,bike.jpg,280,A bike is a vehicle with two wheels that you ride by sitting on its seat and pushing two pedals with your feet.
7,Bike,bike.jpg,966,A bike is a vehicle with two wheels that you ride by sitting on its seat and pushing two pedals with your feet.
4,Motorcycle,motorcycle.jpg,244,A motorcycle is a two-wheeled vehicle with an engine that you sit on while driving.
7,Bike,bike.jpg,350,A bike is a vehicle with two wheels that you ride by sitting on its seat and pushing two pedals with your feet.
3,Scooter,scooter.jpg,474,A scooter is a small motorbike with a low seat and small wheels.
6,Skateboard,skateboard.jpg,517,A skateboard is a short narrow board with two small wheels fixed to the bottom of either end.
